Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,99.7432,100.7952,99.2979,100.0,934169
2021-01-01 10:15:00,99.9784,100.2061,99.5145,99.7965,453417
2021-01-01 11:15:00,99.798,100.2052,99.5825,99.8942,271380
2021-01-01 12:15:00,99.8899,100.0967,99.6358,99.8916,284097
2021-01-01 13:15:00,99.8744,100.2139,99.6194,100.0621,471515
2021-01-01 14:15:00,100.1085,100.3906,99.4625,99.6979,581512
2021-01-01 15:15:00,99.7302,99.9505,99.5436,99.8307,303489
2021-01-04 09:15:00,100.0016,101.2001,99.7125,100.5864,1059349
2021-01-04 10:15:00,100.5746,100.7897,99.4713,100.0006,675728
2021-01-04 11:15:00,100.0283,100.4696,99.6551,100.1852,397797
2021-01-04 12:15:00,100.1942,100.4931,99.8417,100.3125,349014
2021-01-04 13:15:00,100.3249,100.4818,100.0374,100.3131,233702
2021-01-04 14:15:00,100.3244,100.5971,99.8195,100.2909,923281
2021-01-04 15:15:00,100.2637,100.5199,100.1389,100.3246,325566
2021-01-05 09:15:00,100.2648,100.3255,99.2819,99.7731,614498
2021-01-05 10:15:00,99.7306,100.5425,99.3605,100.1672,483001
2021-01-05 11:15:00,100.1593,100.4842,99.527,99.7412,321721
2021-01-05 12:15:00,99.7222,99.9695,99.4536,99.6812,269553
2021-01-05 13:15:00,99.666,99.9347,99.1583,99.7245,347365
2021-01-05 14:15:00,99.692,100.2723,99.5321,100.1502,435084
2021-01-05 15:15:00,100.1245,100.278,99.8767,100.0079,264589
2021-01-06 09:15:00,100.6586,100.9409,99.6276,100.0303,932240
2021-01-06 10:15:00,100.0375,101.0048,99.8013,100.7248,478661
2021-01-06 11:15:00,100.6825,102.2173,100.4291,102.0242,1060245
2021-01-06 12:15:00,102.0345,103.3318,101.7991,102.6468,1917404
2021-01-06 13:15:00,102.639,102.8021,100.5479,100.827,1136455
2021-01-06 14:15:00,100.7844,102.0948,100.6386,101.6849,1111482
2021-01-06 15:15:00,101.677,102.2431,101.4989,101.8521,526920
2021-01-07 09:15:00,102.5498,103.0803,101.3999,101.708,1187502
2021-01-07 10:15:00,101.6719,102.8358,101.4711,102.6689,962053
2021-01-07 11:15:00,102.6238,104.6085,102.3995,104.4533,3866139
2021-01-07 12:15:00,104.4408,105.3052,103.8117,104.4925,2871636
2021-01-07 13:15:00,104.5006,104.8969,103.7817,104.249,1052180
2021-01-07 14:15:00,104.3176,106.4228,104.1123,105.5233,3402600
2021-01-07 15:15:00,105.5643,106.1716,105.3363,105.6876,844760
2021-01-08 09:15:00,106.8265,107.2692,105.4979,106.5516,3259789
2021-01-08 10:15:00,106.5124,107.5367,106.2847,107.4196,1706027
2021-01-08 11:15:00,107.4266,107.9631,106.8335,107.7103,2047212
2021-01-08 12:15:00,107.7054,108.5199,107.5164,108.1958,2170672
2021-01-08 13:15:00,108.2288,108.7455,107.5501,107.9141,1748791
2021-01-08 14:15:00,107.9351,108.0651,106.7593,107.3777,1965697
2021-01-08 15:15:00,107.3791,107.7482,107.0545,107.4143,1058252
2021-01-11 09:15:00,107.8771,109.1772,106.9237,107.6322,2142645
2021-01-11 10:15:00,107.5866,108.0146,106.459,107.2103,1171538
2021-01-11 11:15:00,107.1789,107.6057,106.5339,107.1758,327913
2021-01-11 12:15:00,107.1372,107.52,106.9375,107.457,247573
2021-01-11 13:15:00,107.4486,108.0237,107.205,107.7062,523430
2021-01-11 14:15:00,107.6766,108.2532,107.1377,107.9602,1075381
2021-01-11 15:15:00,108.0058,108.5517,107.4889,107.921,598078
2021-01-12 09:15:00,107.8928,109.6202,107.567,108.7364,1568626
2021-01-12 10:15:00,108.6514,109.9641,108.3537,109.7369,1329803
2021-01-12 11:15:00,109.7208,110.7099,108.9752,109.4948,1713351
2021-01-12 12:15:00,109.4621,109.5599,108.4191,108.7182,735235
2021-01-12 13:15:00,108.7052,109.6082,108.4944,109.1679,579892
2021-01-12 14:15:00,109.1604,109.504,108.3441,108.5067,672385
2021-01-12 15:15:00,108.5494,108.8783,108.2462,108.5303,351493
2021-01-13 09:15:00,109.0816,109.872,108.0178,108.2312,837393
2021-01-13 10:15:00,108.2429,110.3961,107.8667,109.8583,833279
2021-01-13 11:15:00,109.8625,110.2063,108.622,109.1438,620427
2021-01-13 12:15:00,109.1651,109.685,108.8502,109.3473,467213
2021-01-13 13:15:00,109.3201,109.5891,107.5636,108.5286,827319
2021-01-13 14:15:00,108.541,109.6898,108.3281,109.4109,971676
2021-01-13 15:15:00,109.4295,109.8361,108.8765,109.313,450540
2021-01-14 09:15:00,109.9478,110.8066,108.3547,110.1572,1218954
2021-01-14 10:15:00,110.1019,110.3945,108.8722,109.1906,524225
2021-01-14 11:15:00,109.1662,110.1099,108.961,109.4748,768582
2021-01-14 12:15:00,109.429,109.7456,108.8963,109.1595,515643
2021-01-14 13:15:00,109.1154,109.3074,108.221,108.9417,364276
2021-01-14 14:15:00,108.9043,109.263,108.3415,108.783,441934
2021-01-14 15:15:00,108.8147,109.1924,108.4978,108.8838,426515
2021-01-15 09:15:00,108.9058,109.5566,107.862,108.4469,646978
2021-01-15 10:15:00,108.411,108.9694,108.1535,108.4335,253282
2021-01-15 11:15:00,108.3981,108.9001,107.6179,108.3084,388105
2021-01-15 12:15:00,108.34,108.9153,108.0987,108.5335,210725
2021-01-15 13:15:00,108.5109,108.8462,107.7653,108.0048,432520
2021-01-15 14:15:00,108.0019,109.2729,107.5167,108.6438,648760
2021-01-15 15:15:00,108.6869,109.0024,108.4104,108.776,241956
2021-01-18 09:15:00,108.3443,108.7551,106.1744,106.6702,737608
2021-01-18 10:15:00,106.651,106.9747,105.3177,106.4254,505059
