,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1883486
2015-01-02,100.1064,101.374,99.1593,99.9736,2305612
2015-01-05,100.6218,100.7292,98.8299,99.4657,3492100
2015-01-06,99.4996,100.9567,98.1247,99.4732,5961965
2015-01-07,99.3608,103.532,97.9778,102.3927,3620117
2015-01-08,103.069,104.4585,101.8948,102.9146,4841573
2015-01-09,103.2173,104.6696,102.6762,103.8322,7055741
2015-01-12,105.7437,111.3496,104.5934,108.1799,10189971
2015-01-13,108.5703,111.5308,108.2793,110.1156,7126434
2015-01-14,110.298,111.5228,108.3594,109.4232,3123126
2015-01-15,110.1104,111.0549,108.3594,109.4762,3472949
2015-01-16,109.9599,114.1507,108.5585,112.8523,5358071
2015-01-19,113.2609,118.5306,112.2007,117.0025,7483307
2015-01-20,117.3718,118.8213,114.5772,116.4822,6012102
2015-01-21,116.8191,117.8405,114.9837,115.5997,2566790
2015-01-22,115.5929,123.5438,115.479,122.416,6672859
2015-01-23,122.7466,125.7274,120.2453,123.8276,4118054
2015-01-27,124.9583,125.7769,121.1144,123.0859,3607026
2015-01-28,122.835,123.1592,119.3891,120.8431,4242429
2015-01-29,120.2438,122.0934,117.9758,121.1488,3752319
2015-01-30,121.8808,123.9923,118.7552,119.6491,3508861
2015-02-02,119.8336,122.1882,114.8062,115.6492,3952846
2015-02-03,115.6458,119.4792,114.8497,118.2242,3169510
2015-02-04,119.1466,120.9264,117.7213,118.7577,4112084
2015-02-05,119.0658,120.6639,115.1739,117.3743,3512312
2015-02-06,117.7343,119.3656,115.9082,116.9695,2050714
2015-02-09,116.3989,117.9401,114.8547,115.9684,2141103
2015-02-10,115.446,118.2625,113.4279,114.7002,2030880
2015-02-11,115.1382,117.2735,113.8134,115.7868,2016712
2015-02-12,116.3143,118.9693,116.0463,117.8261,1886893
2015-02-13,119.0693,121.6585,117.6999,120.1822,2203627
2015-02-16,120.3486,120.6164,114.8901,116.2542,1936197
2015-02-18,117.8758,119.2797,116.1166,117.1115,5832051
2015-02-19,117.5293,118.721,115.3956,116.2733,2109897
2015-02-20,116.7589,117.7769,115.1501,116.2783,1698421
2015-02-23,117.1601,117.8263,114.4182,115.2027,1743926
2015-02-24,115.5624,116.8899,112.8768,114.7166,2163137
2015-02-25,115.322,118.421,115.0541,117.5126,2312818
2015-02-26,117.802,120.3756,115.7244,119.0343,2682134
