Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,17630153
2015-01-02,99.6671,105.9501,99.6671,103.4071,27641803
2015-01-05,103.8066,107.362,101.9863,103.1007,23555709
2015-01-06,101.2491,102.48,94.3572,98.5717,27921004
2015-01-07,98.5331,114.9103,97.381,108.5529,88293406
2015-01-08,110.6546,113.7029,106.2163,108.4688,50927361
2015-01-09,108.9233,111.1159,103.9378,104.9265,25138460
2015-01-12,106.5747,112.9614,105.8176,111.9673,31270320
2015-01-13,112.6335,115.3437,107.6116,109.9099,28293577
2015-01-14,110.324,111.1964,105.8081,108.9667,29692266
2015-01-15,112.2008,114.1103,107.9519,108.5992,23312975
2015-01-16,108.605,116.7758,106.6978,115.0688,66943024
2015-01-19,116.2653,128.1246,111.9675,124.6281,136896942
2015-01-20,126.732,129.1083,118.9977,126.229,91245246
2015-01-21,127.7225,128.5002,121.0663,123.9736,49672124
2015-01-22,129.529,133.5199,115.3519,116.9526,158370519
2015-01-23,117.9799,118.6156,105.4272,110.321,82881575
2015-01-27,113.5954,116.7845,112.6244,113.6058,39464664
2015-01-28,115.3497,121.7186,114.3324,120.0551,51237547
2015-01-29,122.1444,125.0272,118.8137,123.098,30279464
2015-01-30,124.1351,125.5214,118.6708,122.0005,37720426
2015-02-02,122.883,128.6393,121.6115,125.7785,35666003
2015-02-03,128.6641,134.3857,125.4854,129.6177,66710882
2015-02-04,131.6107,137.9681,129.9844,133.1978,79589101
2015-02-05,134.2291,138.3614,127.3891,129.2963,48691484
2015-02-06,128.5678,129.8659,121.8613,125.9971,34410369
2015-02-09,123.4514,133.941,121.499,130.419,70362890
2015-02-10,127.9669,138.0426,126.0365,129.8008,52607221
2015-02-11,134.0519,135.6465,128.9737,130.9639,37030886
2015-02-12,132.2492,142.0205,129.7865,139.4471,97025001
2015-02-13,139.3236,145.0654,129.4572,140.2707,154464016
2015-02-16,164.0143,165.3194,151.9296,165.3194,254700154
2015-02-18,173.8827,195.5197,168.7162,190.1159,301450134
2015-02-19,194.2938,195.259,175.8974,179.9643,119520471
2015-02-20,178.582,189.8693,175.0132,184.4517,81881110
2015-02-23,186.4584,192.5871,181.196,183.6822,66277803
2015-02-24,190.9025,196.5473,186.3925,189.3472,94601025
2015-02-25,190.9111,192.936,185.043,187.5034,50321085
2015-02-26,188.8972,190.7703,183.3769,186.578,29923591
2015-02-27,184.6552,203.5732,182.5484,200.71,116947061
2015-03-02,196.9093,201.9951,193.9952,196.2203,49284522
2015-03-03,195.1796,197.9579,190.0938,192.001,41007653
2015-03-04,192.5088,194.6334,175.7639,180.214,52558965
2015-03-05,178.9537,189.6698,175.7391,186.9337,54126359
2015-03-09,186.827,196.0455,184.8379,191.8947,84115999
2015-03-10,195.4499,196.7327,188.695,190.7279,36671605
2015-03-11,191.2125,193.2373,179.6864,181.829,40310221
2015-03-12,183.9865,194.7115,182.3609,192.0883,44718762
2015-03-13,195.188,196.5108,183.6746,185.8545,59081639
2015-03-16,186.6021,190.5815,182.3188,183.8879,33208506
2015-03-17,184.8841,191.8269,183.7536,187.0262,37871256
2015-03-18,187.3476,209.7393,185.6579,207.1697,167873800
2015-03-19,210.9309,220.1352,196.7692,201.0243,149654085
2015-03-20,200.4002,206.4183,185.9152,189.741,111522831
2015-03-23,192.0559,197.9463,184.9338,191.7381,68044282
2015-03-24,192.0513,195.6295,188.0973,190.2512,37269912
2015-03-25,191.654,193.5739,186.4248,187.3616,29844988
2015-03-26,185.8905,190.5322,182.7818,184.6065,33332364
2015-03-27,187.9593,191.0317,179.8751,186.6205,42473305
2015-03-30,189.1397,195.8597,188.6926,193.6346,41995651
2015-03-31,195.4587,197.9191,190.5854,191.892,33975888
2015-04-01,190.9627,192.6222,180.9323,186.5477,93373030
2015-04-06,192.7303,198.2393,191.1363,194.4135,74702692
2015-04-07,195.8056,211.1202,192.9685,209.5308,131733190
2015-04-08,210.9829,215.6683,200.8115,202.2826,120922767
2015-04-09,205.7174,210.1859,195.8261,206.682,287818571
2015-04-10,207.989,209.5955,201.2459,202.6503,67537029
2015-04-13,203.1913,207.4472,199.0172,202.3115,48347950
2015-04-15,202.9759,211.2028,199.0715,203.7379,82965328
2015-04-16,204.5448,212.0299,198.9827,207.0827,70135857
2015-04-17,206.8896,212.4233,202.782,205.3066,60403858
2015-04-20,205.0329,206.0176,193.7853,195.6353,41051926
2015-04-21,196.0269,198.8317,190.8786,192.2662,40951157
2015-04-22,193.3912,196.5068,184.0863,191.8374,51055319
2015-04-23,193.6565,196.694,189.4208,190.7652,30221501
2015-04-24,191.8974,192.6112,180.4417,182.6095,53055965
2015-04-27,184.2433,185.8616,170.6046,173.9706,61308369
2015-04-28,171.2362,184.7184,170.1898,181.5832,44209592
