,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,16554118
2015-01-02,99.6657,103.6724,98.4343,101.6823,10932323
2015-01-05,101.392,102.0459,98.6928,99.4874,7130466
2015-01-06,99.1919,100.6626,96.3291,97.5836,14181608
2015-01-07,97.7732,111.6418,97.5781,109.4445,106944032
2015-01-08,109.6003,114.1164,106.8913,110.3752,53079040
2015-01-09,111.0966,118.1017,110.6887,113.4219,41794578
2015-01-12,114.2099,116.8046,112.245,113.7608,30075949
2015-01-13,114.5206,120.2294,112.8915,116.3443,67536970
2015-01-14,116.1304,117.7316,113.844,114.7639,20513721
2015-01-15,115.6808,116.5801,112.7014,113.3204,11065404
2015-01-16,114.1264,117.5897,113.1871,114.7647,21395176
2015-01-19,115.3772,116.3635,112.6964,113.1942,11952367
2015-01-20,113.9529,114.5143,109.5993,110.3391,17762843
2015-01-21,110.8184,113.0894,108.5149,109.4603,18751199
2015-01-22,109.8716,112.3847,108.5462,110.447,39001605
2015-01-23,111.5321,114.0391,109.2379,111.521,28160751
2015-01-27,117.8568,123.03,115.7427,117.1164,58040327
2015-01-28,117.5554,118.4558,115.6165,116.6206,19370461
2015-01-29,116.433,117.5326,113.4265,115.4435,11352717
2015-01-30,115.8748,116.8021,113.7377,114.8704,8485951
2015-02-02,115.2221,120.1445,113.9837,117.6378,20589817
2015-02-03,118.4699,123.8588,115.0521,122.5742,44050980
2015-02-04,123.8631,125.1722,120.4824,121.4776,22112552
2015-02-05,122.8618,123.6473,120.3818,120.8887,7235254
2015-02-06,121.267,122.824,117.0915,117.6697,8062939
2015-02-09,117.5633,118.8375,113.7588,115.0793,8291616
2015-02-10,114.4287,119.3978,113.6801,117.0101,10652996
2015-02-11,119.2216,126.0689,119.0619,124.8354,32057620
2015-02-12,126.7938,134.6738,123.4051,131.6299,44651628
2015-02-13,132.8994,133.655,127.9091,128.8468,20152079
2015-02-16,129.2233,134.9989,127.7366,131.3768,16195495
2015-02-18,132.5379,150.1801,132.2781,144.1283,109737693
2015-02-19,145.2141,147.6208,137.9659,140.2392,37156445
2015-02-20,141.1655,144.8626,139.2047,141.2024,24657409
2015-02-23,141.9119,143.2758,136.1044,136.9233,20919557
2015-02-24,138.1693,140.2295,132.8984,134.6567,31252324
2015-02-25,136.1749,138.9846,134.1015,135.8926,21796018
2015-02-26,136.6786,138.7563,131.9167,132.9826,34269922
2015-02-27,135.9332,147.3678,135.8457,137.4465,161881370
2015-03-02,136.3813,136.8717,131.4033,132.0444,24989955
2015-03-03,132.77,134.1502,130.5034,132.221,19122685
2015-03-04,133.4377,137.6983,132.2979,133.9908,26202041
2015-03-05,131.7926,132.261,128.0876,128.9733,24385610
2015-03-09,127.1552,127.7816,121.6246,123.1589,17907667
2015-03-10,123.3275,124.4902,117.4179,118.5381,32200946
