,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,9750712
2015-01-02,100.4939,102.3568,99.1203,100.2198,8743477
2015-01-05,100.2857,103.2182,99.6464,101.6246,2247718
2015-01-06,100.8826,101.5922,97.0883,98.5601,2112330
2015-01-07,98.4107,102.2182,97.5262,101.055,2780585
2015-01-08,101.7069,103.3768,100.7715,102.1122,2679669
2015-01-09,102.5354,103.0219,100.1638,101.0039,1581079
2015-01-12,101.6677,102.6204,99.9784,100.9401,2660175
2015-01-13,101.0343,101.8251,98.5355,99.5297,2482613
2015-01-14,99.8179,101.3804,98.3354,99.8169,802215
2015-01-15,100.4512,101.6737,99.6148,100.1829,1821314
2015-01-16,100.347,102.0689,99.4222,101.1464,1162028
2015-01-19,101.2907,105.2004,100.3886,102.7525,1347025
2015-01-20,103.4847,104.8127,101.2446,102.0799,4880431
2015-01-21,103.0206,104.8573,101.6828,104.063,1558508
2015-01-22,104.2728,106.8437,103.2084,105.611,1627548
2015-01-23,106.2477,107.1479,103.4594,104.9178,2754161
2015-01-27,105.4096,107.5066,104.4672,106.0596,1300376
2015-01-28,106.2232,107.1747,105.2183,105.8763,1687596
2015-01-29,106.0638,107.8259,103.3312,104.8219,4109502
2015-01-30,105.526,108.4095,104.6245,106.4839,3549833
2015-02-02,106.3538,108.2005,104.2195,105.3454,1595750
2015-02-03,105.702,107.0346,104.9843,105.9949,1031685
2015-02-04,106.984,107.4296,104.8379,106.1068,937471
2015-02-05,106.0602,107.0105,104.6994,105.221,2548999
2015-02-06,105.4816,105.7574,102.542,103.262,1114963
2015-02-09,103.8267,104.7223,101.8541,102.7006,897042
2015-02-10,102.1422,104.1403,101.3612,102.6622,1482634
2015-02-11,102.6536,104.3978,101.6826,103.6478,740261
2015-02-12,103.9553,106.4279,102.9392,105.9526,1034627
2015-02-13,106.3358,110.3043,104.902,107.0608,3176234
2015-02-16,104.6579,111.2495,101.9271,108.7828,13837646
2015-02-18,108.9678,110.5988,106.9993,108.9538,13874630
2015-02-19,108.9457,110.9561,105.7662,109.49,4515998
2015-02-20,109.7439,110.8219,108.183,109.2709,3288909
2015-02-23,109.7352,111.4633,106.43,108.9762,12763002
2015-02-24,108.9843,109.9357,106.4326,107.4004,3930432
2015-02-25,107.6963,110.8842,106.5978,109.6961,8448558
2015-02-26,109.6216,110.7177,107.7203,109.6249,3078808
2015-02-27,110.1982,111.1772,108.2253,109.6581,3156378
2015-03-02,113.2815,115.9098,112.2173,114.402,20483863
2015-03-03,114.7146,117.0395,113.0035,115.8621,9115532
2015-03-04,116.1306,117.9023,113.9175,115.4264,4264594
2015-03-05,116.0403,117.0907,113.3936,114.8223,3598342
2015-03-09,114.8935,116.1179,113.4743,114.5135,5170870
2015-03-10,115.3566,115.7445,111.7808,112.7105,2267495
2015-03-11,113.1706,113.475,110.3416,111.4879,2178107
2015-03-12,111.9592,114.1799,111.1951,113.0722,1853454
2015-03-13,113.5092,114.6443,110.4359,111.6804,1983848
2015-03-16,112.1257,113.0065,109.8173,112.1332,1435944
2015-03-17,112.7897,113.1234,109.3225,110.5081,1618796
2015-03-18,110.764,112.7634,108.5334,110.5278,6682176
2015-03-19,112.3546,113.3082,109.7362,110.7367,2969919
2015-03-20,111.5601,112.3506,108.2002,109.3046,1766809
2015-03-23,111.2417,112.9668,108.5319,110.7899,3603265
2015-03-24,112.2596,113.1203,109.5907,110.8946,2251677
2015-03-25,110.5779,112.8132,108.9502,110.5068,1672091
2015-03-26,109.8643,111.3736,107.9823,109.8216,1774523
2015-03-27,111.3214,111.7038,107.9087,109.4771,1798728
2015-03-30,110.2782,111.2927,108.7825,110.1977,1567090
2015-03-31,110.5655,111.063,108.6098,109.3341,2322495
2015-04-01,110.6417,113.8877,108.7814,112.3775,2873462
2015-04-06,112.8177,114.8705,111.6365,113.504,1942246
2015-04-07,114.0013,115.3326,111.5869,113.5652,3671057
2015-04-08,114.3256,117.3867,113.2616,116.1693,2148655
2015-04-09,117.0583,120.2292,115.069,118.2406,1451545
2015-04-10,118.9375,127.3879,116.798,121.4349,3300753
2015-04-13,123.8553,125.9979,122.1391,123.8687,2775728
2015-04-15,123.9035,125.7513,121.9228,123.1341,1244610
2015-04-16,123.4086,125.7439,121.5566,124.3007,1148392
2015-04-17,124.9189,126.1318,118.0818,119.4043,1119911
2015-04-20,118.7637,119.0443,112.9786,114.01,1433513
2015-04-21,114.5072,114.5194,109.711,110.4209,1074952
2015-04-22,110.4966,112.9739,108.0165,111.3517,1765194
2015-04-23,112.7967,113.9768,110.5513,111.7683,1608913
2015-04-24,115.4531,122.4308,106.8487,108.3601,1678423
2015-04-27,108.421,112.1193,102.1901,107.9544,1553313
2015-04-28,108.4764,110.5224,105.3897,107.8928,2072843
2015-04-29,111.1197,113.2921,107.5697,109.4462,1634007
2015-04-30,108.8269,111.2361,106.484,109.6444,1377836
2015-05-04,110.7069,112.0527,108.6582,111.1269,924886
2015-05-05,111.6404,112.3568,108.394,109.9083,1017111
2015-05-06,110.3313,111.1142,106.5849,108.3631,1584762
2015-05-07,108.6756,109.3242,105.8934,107.0855,1100106
2015-05-08,107.585,112.9347,106.6557,108.5601,1532996
2015-05-11,108.9781,113.095,108.6464,112.2173,1365464
2015-05-12,112.6336,115.3087,110.8562,112.8244,1139160
2015-05-13,112.2389,115.755,109.5038,112.1143,2835140
2015-05-14,112.3354,114.7074,110.4636,111.7781,1944458
2015-05-15,111.9564,115.0997,110.2149,111.8923,5290011
2015-05-18,112.2705,113.8195,111.5245,112.456,1630034
2015-05-19,112.5735,113.9057,111.239,112.6643,1572052
2015-05-20,113.0278,113.945,110.4188,111.4892,1014355
2015-05-21,112.4052,113.4814,109.3765,111.2954,2979763
2015-05-22,112.263,113.4675,109.5012,111.5779,1564199
2015-05-25,110.9337,112.3081,109.5932,110.8461,668725
2015-05-26,111.4962,112.3604,109.5205,110.8569,1360056
2015-05-27,111.1448,111.9222,109.4337,111.0877,1013894
2015-05-28,110.8808,112.2526,108.5533,109.6307,632639
2015-05-29,110.2266,115.2774,109.2624,113.0259,2296952
2015-06-01,112.1282,113.3245,109.6327,110.8975,1110155
2015-06-02,111.3443,111.9358,109.1077,110.1871,1797104
2015-06-03,110.7875,111.0209,106.7742,109.0116,1329867
2015-06-04,109.2572,110.2485,106.3908,108.4957,1376736
2015-06-05,108.017,108.9709,106.6978,107.7213,1469120
2015-06-08,107.6799,108.5121,106.0156,107.4535,897307
2015-06-09,107.3556,107.8678,105.6379,106.352,1787184
2015-06-10,106.4039,108.1387,105.1506,105.9244,1587917
2015-06-11,106.1026,107.0821,103.7811,104.4616,2052817
2015-06-12,104.2189,105.3891,103.3794,104.8235,950596
2015-06-15,106.4709,106.7963,103.6914,104.5701,866961
2015-06-16,105.1224,106.5822,103.1192,104.79,2217986
2015-06-17,105.82,106.7229,104.4031,105.4715,3072496
2015-06-18,105.9892,106.7863,104.4106,105.9368,2238537
2015-06-19,106.1995,106.8982,104.4009,105.2365,1322123
2015-06-22,106.7069,108.4825,105.8298,106.7551,841271
2015-06-23,107.3231,108.7133,106.6552,107.854,2681734
2015-06-24,108.1486,109.1149,107.5476,108.3798,4031681
2015-06-25,108.5371,108.6282,106.8775,107.6754,902018
2015-06-26,107.5893,109.5379,106.8675,108.6938,971290
2015-06-29,107.6634,107.8589,104.8193,106.2784,1023521
2015-06-30,105.9923,107.9706,105.1051,106.2356,1056134
2015-07-01,107.0219,109.5732,106.6033,108.446,1192458
2015-07-02,108.6939,109.9384,107.9943,108.9614,1360674
2015-07-03,109.0283,110.4967,108.5166,109.4839,978135
2015-07-06,108.7088,110.2468,107.9085,109.5249,1494497
2015-07-07,110.1008,111.1326,109.1056,109.8818,1942055
2015-07-08,109.1055,110.1501,107.4609,108.3403,1000061
2015-07-09,108.8041,109.1512,107.2302,107.6176,792075
2015-07-10,108.5453,108.9123,106.2081,107.067,1271319
2015-07-13,107.694,108.4779,106.7446,107.6849,1049426
2015-07-14,108.0575,109.7413,107.4226,108.2795,646834
2015-07-15,108.7322,110.8738,108.2192,109.887,1381813
2015-07-16,109.8369,112.0284,107.1149,109.7126,7029396
2015-07-17,109.8645,111.162,109.3829,109.9022,1313511
2015-07-20,110.3813,111.6024,109.0071,110.2098,882858
2015-07-21,109.9494,111.2141,107.8629,109.7782,2231480
2015-07-22,110.0004,111.9433,109.152,111.4616,5184937
2015-07-23,111.6852,112.5512,109.1214,109.8054,2630853
2015-07-24,109.8268,110.679,108.7537,109.2634,853836
2015-07-27,109.4106,110.6,106.5056,108.7642,804425
2015-07-28,108.8753,109.6949,106.5305,107.7448,1024766
2015-07-29,107.939,109.7574,107.345,108.9551,893009
2015-07-30,109.5233,110.8648,108.7091,109.7316,670980
2015-07-31,110.1776,113.1198,109.7547,111.6316,1485691
2015-08-03,109.5402,112.6466,108.8827,110.5175,986333
2015-08-04,111.2155,111.4186,108.095,109.2958,866008
2015-08-05,109.6951,112.4657,109.0776,110.2584,2662149
2015-08-06,110.2187,111.2753,109.2208,110.2891,964706
2015-08-07,110.8129,111.5926,106.9106,107.9298,947097
2015-08-10,107.9017,109.0349,105.3626,107.0658,1530404
2015-08-11,107.9689,108.3982,106.3814,106.8897,648809
2015-08-12,107.0818,107.2149,104.9837,105.6319,908244
2015-08-13,106.7189,107.3841,104.1561,105.0533,700966
2015-08-14,105.5113,107.4841,103.5294,105.6589,978599
2015-08-17,106.365,108.0595,103.5185,105.5472,457773
2015-08-18,106.0066,107.0643,104.0951,105.7007,648481
2015-08-19,105.6891,107.7377,103.7674,105.1101,1244434
2015-08-20,105.8171,108.6448,104.2727,106.6763,1671429
2015-08-21,106.0453,106.7861,104.4427,106.0455,869301
2015-08-24,102.6475,104.9208,95.092,98.3878,2220455
2015-08-25,99.292,103.532,95.2976,101.0948,2629273
2015-08-26,100.7509,102.9992,96.9285,99.4867,969044
2015-08-27,100.4638,104.044,99.9859,102.0779,1140883
2015-08-28,102.1897,103.4281,99.9317,101.1413,967393
2015-08-31,102.2512,105.1616,100.1966,102.7199,451666
2015-09-01,103.5739,103.864,98.3089,99.7023,863516
2015-09-02,101.0065,101.2296,98.2594,99.2321,469339
2015-09-03,101.2816,102.3634,98.6985,100.7247,772120
2015-09-04,101.519,101.6928,97.2075,98.1241,1185582
2015-09-07,99.0617,99.6217,95.2039,96.2645,1127858
2015-09-08,96.8097,98.4084,95.4757,96.8695,828234
2015-09-09,98.2851,99.442,96.2946,97.796,613873
2015-09-10,97.3951,98.4998,95.6938,96.8237,811865
2015-09-11,98.1584,100.1124,96.5771,98.5572,677088
2015-09-14,98.7607,101.3419,97.8081,100.2594,421540
2015-09-15,100.2943,101.9809,97.6193,98.1873,965444
2015-09-16,99.5832,99.9598,96.7317,97.446,798206
2015-09-18,97.7528,104.9217,96.4001,100.4567,1501557
2015-09-21,98.9478,99.3044,97.6215,98.1115,433547
2015-09-22,99.0376,99.507,97.0572,97.7201,479651
2015-09-23,97.5494,98.3346,95.9585,96.7947,766193
2015-09-24,97.354,98.3601,96.1672,97.4306,928209
2015-09-28,98.4422,99.3453,96.7085,97.5244,3073109
2015-09-29,97.3238,98.777,96.2205,98.0698,2411883
2015-09-30,98.6066,99.6868,97.2625,98.0817,1466376
2015-10-01,99.17,99.4133,97.1009,98.1553,1002686
2015-10-05,99.0834,101.2183,97.7128,100.1238,1334533
2015-10-06,100.874,101.7446,98.5606,100.1817,1924077
2015-10-07,100.8667,103.5045,99.0854,102.8707,2415893
2015-10-08,103.279,103.7789,100.8632,102.7066,1932877
2015-10-09,103.025,104.251,100.7856,103.056,1157941
2015-10-12,103.1248,104.4593,101.9769,103.5119,469860
2015-10-13,103.4725,105.064,103.1376,103.9998,855542
2015-10-14,104.0534,104.9941,103.1311,104.0452,475407
2015-10-15,104.4615,104.7588,102.6729,103.7742,763940
2015-10-16,104.2605,105.3289,102.6436,103.9972,512101
2015-10-19,104.5021,105.471,103.6857,104.6642,477602
2015-10-20,104.8193,106.2458,103.6983,105.2106,857185
2015-10-21,105.2964,106.6086,104.166,105.8221,523667
2015-10-23,106.1829,106.541,104.565,104.9035,801018
2015-10-26,105.1737,105.8193,104.13,104.8997,791367
2015-10-27,103.9622,105.9624,103.313,105.0658,490935
2015-10-28,104.5724,105.1205,103.0677,103.4082,713706
2015-10-29,104.3871,104.7065,101.4471,103.1951,920248
2015-10-30,104.305,104.6832,100.9501,102.1874,1118204
2015-11-02,102.4158,103.0413,100.2165,101.1939,487068
2015-11-03,102.2964,102.5673,100.3972,101.416,726843
2015-11-04,101.8475,102.3484,100.8106,101.4767,492805
2015-11-05,101.1077,101.5876,99.5378,100.2455,426760
2015-11-06,100.6683,101.1712,98.5223,100.0585,393741
2015-11-09,98.788,100.6267,97.911,99.8625,911052
2015-11-10,100.0391,100.8457,99.1371,99.7486,637139
2015-11-13,99.8215,100.813,98.699,100.2912,335822
2015-11-16,100.4556,101.0773,99.0546,100.291,367364
2015-11-17,98.4268,102.522,98.2162,101.4827,2887867
2015-11-18,101.4545,102.4608,100.1258,101.1596,876896
2015-11-19,101.1763,102.5182,99.7823,101.1313,421091
