,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,6754342
2015-01-02,100.6756,102.7884,99.9106,100.8299,18964996
2015-01-05,101.4611,102.626,99.6246,100.4899,8588453
2015-01-06,100.163,101.4958,96.5562,97.8545,10268257
2015-01-07,97.9236,99.7992,96.6375,97.8938,9152279
2015-01-08,98.8403,100.7165,97.7325,98.8905,11933069
2015-01-09,99.619,100.6488,97.4282,98.517,14887733
2015-01-12,98.7057,100.587,97.5693,98.929,7474340
2015-01-13,99.3659,102.3491,97.9408,100.3695,26600500
2015-01-14,100.8556,103.6828,99.7073,101.5494,17418343
2015-01-15,102.3011,105.0468,100.1834,102.931,17450819
2015-01-16,102.8044,105.9262,101.4959,103.1808,9723999
2015-01-19,103.9075,105.7878,102.5553,103.7816,12079476
2015-01-20,104.1215,105.7676,102.4463,103.6807,12583046
2015-01-21,103.9919,105.8071,102.3724,103.7452,16723798
2015-01-22,103.7186,105.4152,102.5149,103.6186,22623183
2015-01-23,104.4285,105.4278,101.5564,102.8127,20986532
2015-01-27,103.3681,105.086,101.6425,103.0183,12707455
2015-01-28,103.2241,104.697,101.0711,102.4566,14487652
2015-01-29,102.6412,104.5206,101.2946,102.6754,13032939
2015-01-30,103.255,104.2826,101.0945,102.1155,19236195
2015-02-02,101.9835,103.8916,99.5589,101.367,12682904
2015-02-03,101.6743,102.9554,100.031,101.6191,8200403
2015-02-04,102.12,103.6167,99.4856,100.6563,11155364
2015-02-05,100.9922,102.7823,98.6613,99.7683,7945273
2015-02-06,99.6832,101.4404,97.5227,99.2553,11441777
2015-02-09,98.7104,100.6055,96.5679,98.6959,7417060
2015-02-10,98.5677,101.5063,97.5205,100.0327,13867434
2015-02-11,100.2958,102.815,98.8263,101.2017,11899377
2015-02-12,101.8162,103.8386,100.8008,102.2033,13128570
2015-02-13,102.7136,103.876,100.8099,102.2087,8710080
2015-02-16,103.3642,104.081,100.777,101.67,6125388
2015-02-18,101.8615,103.9074,100.5254,101.9878,8510924
2015-02-19,102.2537,103.8899,100.8067,102.0572,6075121
2015-02-20,102.1747,103.9553,100.371,101.7972,26944742
2015-02-23,102.2053,103.1832,100.2082,101.2255,7787864
2015-02-24,101.3165,102.3811,99.8144,100.899,8483993
2015-02-25,101.0486,102.9111,99.0332,100.2135,14366999
2015-02-26,100.2159,101.5582,97.8658,98.9882,10405246
2015-02-27,99.3357,101.2092,98.2351,100.2145,14013902
2015-03-02,100.5774,103.3559,99.3478,101.8727,17395748
2015-03-03,102.2365,104.9795,101.1129,103.8427,15959436
2015-03-04,105.146,106.3455,101.6799,102.9426,23416088
2015-03-05,103.2296,106.4564,102.2253,103.8097,26931315
2015-03-09,103.8202,105.0574,101.2937,102.4596,21712575
2015-03-10,102.682,103.9503,100.6014,101.715,10177921
2015-03-11,102.0341,103.4433,100.8223,101.998,8646558
2015-03-12,102.3735,103.8872,101.0958,102.4181,9799775
2015-03-13,102.9222,105.3636,100.9021,102.4803,10784745
2015-03-16,103.133,104.8393,100.5643,102.7724,8325846
2015-03-17,103.2614,105.6784,102.0217,104.1378,10596109
2015-03-18,104.5932,105.8216,102.0745,104.0292,8513427
2015-03-19,104.4168,106.0043,102.2141,103.4866,9386489
2015-03-20,104.0424,104.8499,100.2369,101.9325,14144012
2015-03-23,102.3322,103.1407,99.4337,100.7802,7220721
2015-03-24,100.6263,102.0427,98.9745,100.1517,10251283
2015-03-25,100.4243,101.7892,98.6399,99.5681,17280094
2015-03-26,99.2489,100.8773,97.1846,98.8908,10126250
2015-03-27,98.9104,101.0628,97.2853,99.6942,17438201
2015-03-30,100.7685,103.1253,99.1186,101.2201,16767066
2015-03-31,102.0416,104.4315,100.3533,102.5458,17671067
2015-04-01,102.7637,105.2793,101.4703,103.6843,14383720
2015-04-06,103.9188,105.6614,101.9566,103.7078,7840757
2015-04-07,104.143,106.0827,101.9184,104.0685,11699435
2015-04-08,104.6658,106.9938,102.9191,104.7804,15264511
2015-04-09,105.2799,108.4357,103.5267,106.409,21229118
2015-04-10,106.7983,109.056,105.4524,107.0032,13039206
2015-04-13,107.5189,109.3236,105.8753,107.6142,25665950
2015-04-15,108.0004,110.3617,105.9836,107.7839,16456119
2015-04-16,108.1998,110.3419,106.452,107.9924,13648995
2015-04-17,108.1128,110.0884,106.0953,107.5651,26299256
2015-04-20,107.8004,108.5801,104.3029,105.3777,11739813
2015-04-21,105.8247,107.5751,103.4018,105.447,9536808
2015-04-22,105.2591,107.4996,103.5084,105.3983,21261425
2015-04-23,105.981,107.1428,103.8626,104.9938,17346816
2015-04-24,105.2561,105.9583,101.3474,102.0888,10555581
2015-04-27,102.9311,103.204,97.5096,98.9978,9147988
2015-04-28,98.7782,102.6901,97.6342,101.2283,9503740
2015-04-29,100.9727,102.839,98.7159,100.8109,6152018
2015-04-30,100.7667,103.5823,98.0455,101.4625,9180160
2015-05-04,102.298,105.0442,100.828,103.4976,8095624
2015-05-05,103.836,106.0176,102.186,104.2055,14151918
2015-05-06,103.9783,105.0659,100.1291,101.7565,23761571
2015-05-07,101.8254,103.1352,98.5792,99.6148,14697250
2015-05-08,100.3538,102.5242,98.3947,100.0012,12652900
