,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,53147689
2015-01-02,100.2243,103.0906,99.0027,101.2381,77633280
2015-01-05,101.0566,103.3615,99.7758,101.1945,85348014
2015-01-06,100.2838,100.906,96.62,97.663,73351372
2015-01-07,98.0315,99.8148,95.6303,97.4385,85586640
2015-01-08,99.0352,101.5732,96.9305,100.0058,71428069
2015-01-09,100.9006,101.8155,96.904,98.6225,70384054
2015-01-12,98.6815,100.0095,97.2166,98.3465,58415989
2015-01-13,98.6391,99.861,95.9121,96.8742,78557803
2015-01-14,96.6904,98.1802,95.3543,96.1645,69200291
2015-01-15,98.5423,105.0232,97.4126,102.5518,150548507
2015-01-16,102.4702,106.5035,100.2161,102.5925,111816780
2015-01-19,103.4392,105.0079,101.3606,102.703,94576920
2015-01-20,103.4637,106.1393,101.5965,104.0628,71988943
2015-01-21,104.3936,106.5321,101.7975,104.1762,60803950
2015-01-22,104.8256,107.4143,102.5504,105.4106,78100647
2015-01-23,107.1134,109.8364,104.2297,107.2324,99745139
2015-01-27,107.7734,110.2228,105.6073,108.2765,69132375
2015-01-28,107.5624,111.3958,105.7683,109.0468,76652883
2015-01-29,108.4653,114.3306,107.557,111.3609,144577286
2015-01-30,112.2934,116.403,110.2608,113.0129,197509756
2015-02-02,113.365,115.6562,111.2978,113.3417,118458982
2015-02-03,114.0508,115.2216,110.2716,111.9501,103851433
2015-02-04,112.6166,116.2725,109.6744,112.8636,151313061
2015-02-05,112.6589,114.1968,109.0839,110.3641,100504708
2015-02-06,110.0461,112.5122,106.5271,108.7673,121887905
2015-02-09,107.3475,109.8988,104.3989,106.3997,93426421
2015-02-10,104.7673,109.0593,102.6338,105.9571,110821842
2015-02-11,106.195,108.8515,105.1913,107.3168,74615018
2015-02-12,108.0966,110.7872,106.591,108.9124,80510750
2015-02-13,109.3298,112.0475,106.9938,108.4055,81871863
2015-02-16,109.4273,111.4678,107.2422,108.5543,152944314
2015-02-18,109.5928,111.1847,106.4192,107.9069,77298860
2015-02-19,108.9147,110.8309,106.1659,108.9839,91881485
2015-02-20,109.3863,112.3506,107.9136,110.0509,77423453
2015-02-23,110.3698,113.0961,106.8553,109.1817,70838935
2015-02-24,109.7995,112.329,107.4817,109.1646,87087800
2015-02-25,109.7909,112.0992,107.8494,109.2485,64986134
2015-02-26,109.427,111.3158,107.2331,109.3042,93829527
2015-02-27,109.3919,114.3866,108.2372,112.9421,234611680
2015-03-02,112.8239,114.9316,109.0691,111.5131,130865545
2015-03-03,111.7624,113.2288,108.8389,110.0137,83777302
2015-03-04,112.5135,114.0606,108.2621,109.8003,116429826
2015-03-05,110.0641,112.0929,107.4774,109.7691,70135635
2015-03-09,109.5344,110.9361,105.5776,106.9728,90368745
2015-03-10,107.1327,108.4324,103.9759,104.9049,64942405
2015-03-11,105.2329,107.0037,102.2854,104.9241,110940843
2015-03-12,105.6184,107.8539,104.2023,106.5351,112089419
2015-03-13,107.5914,110.5011,103.2611,106.4372,109303627
2015-03-16,107.3425,109.4753,105.0973,107.6722,59963511
2015-03-17,108.2208,109.7948,106.3132,107.9464,51972927
2015-03-18,108.0815,109.3384,106.2646,107.6647,57612576
2015-03-19,108.3439,109.9788,105.2621,106.2321,59170524
2015-03-20,106.1406,107.0839,101.8118,103.0736,100824481
2015-03-23,103.5852,105.1261,100.5716,102.6194,73738956
2015-03-24,102.5126,104.7696,101.2468,102.7481,89303130
2015-03-25,103.221,105.6791,100.9225,103.2845,105577477
2015-03-26,102.3552,104.1662,99.8032,101.2937,91445147
2015-03-27,101.3418,103.3418,97.8627,100.7876,101699476
2015-03-30,101.6656,104.1561,99.9195,103.065,75228120
2015-03-31,103.4924,104.7604,101.5334,103.0519,72342603
2015-04-01,102.7407,105.971,101.931,104.8805,54655005
2015-04-06,105.4117,110.8431,103.4774,109.4574,109866298
2015-04-07,110.1722,111.2327,105.8605,107.9287,99733569
2015-04-08,108.533,111.6848,106.4848,108.7292,130873502
2015-04-09,109.3332,110.2246,106.0374,107.5398,64536633
2015-04-10,107.7454,110.4626,106.2471,108.1683,61058058
2015-04-13,108.903,110.9134,106.9242,108.1545,56850689
2015-04-15,108.6598,109.9667,105.6872,106.9676,52003572
2015-04-16,107.3528,108.1036,103.8107,105.0015,50214633
2015-04-17,105.0915,106.0913,102.7046,103.4939,44104041
2015-04-20,103.6909,104.7056,99.8335,101.195,64377447
2015-04-21,101.4459,103.8403,98.837,100.44,54948511
2015-04-22,100.7841,102.7167,98.3785,100.3626,64196515
2015-04-23,101.1837,102.9438,98.9474,100.0591,56512685
2015-04-24,100.1848,100.6166,95.3421,96.297,73803787
2015-04-27,96.5432,97.4013,91.5576,92.9294,64425329
2015-04-28,92.429,95.3241,91.3342,93.8805,54666897
2015-04-29,94.1524,97.0717,92.6526,95.1021,49384856
2015-04-30,95.7639,98.4203,93.2357,96.4961,70727797
2015-05-04,97.7809,101.3647,96.7613,99.0475,63765200
2015-05-05,99.5549,101.768,97.5501,99.8753,52051793
2015-05-06,99.5503,101.2601,95.0732,96.7439,97708777
2015-05-07,96.6404,98.2277,92.9312,94.5725,85250504
2015-05-08,95.5759,99.3366,94.7374,97.2459,67875866
2015-05-11,97.8546,100.8554,96.3509,98.2571,39779238
2015-05-12,98.3653,99.3121,94.8454,95.5884,53288329
2015-05-13,96.2075,97.6688,93.8663,95.3946,59827327
2015-05-14,95.1989,97.233,93.7539,95.8545,53445507
2015-05-15,96.2201,97.3864,94.484,95.4483,42265520
2015-05-18,95.8331,96.9508,94.1614,95.44,32803173
2015-05-19,95.3528,97.3622,94.6334,95.8622,43646817
2015-05-20,96.3591,98.0983,94.7437,96.0892,44598456
2015-05-21,96.4259,97.9228,95.0122,96.7155,53502386
2015-05-22,97.4508,98.8324,95.6958,97.0312,49876908
2015-05-25,97.2792,98.1346,95.5507,96.3042,32006725
2015-05-26,96.5667,97.5914,94.218,95.1923,32345312
2015-05-27,94.5334,97.2922,92.6781,95.7507,51350314
2015-05-28,95.9567,97.3289,94.1729,95.6764,47740805
2015-05-29,95.9169,98.3539,93.1019,95.4372,89327697
2015-06-01,96.2218,99.4796,95.1495,97.1823,46461324
2015-06-02,97.5082,98.4542,92.7036,93.8717,58980533
2015-06-03,94.3793,94.8107,84.8673,89.8837,589991606
2015-06-04,90.2302,92.1321,87.3294,90.1666,293191325
2015-06-05,89.5428,91.3999,87.6697,89.131,141345504
2015-06-08,89.4076,90.8376,86.8967,88.4489,88014440
2015-06-09,88.5555,89.6411,86.0739,87.6529,115521549
2015-06-10,88.4998,90.5667,86.9065,88.3094,110507370
2015-06-11,89.6132,90.6069,85.725,86.6754,124854409
2015-06-12,86.5391,88.0632,84.3214,86.5158,86948959
2015-06-15,86.8535,88.3776,85.3375,86.5653,81135951
2015-06-16,87.0007,88.1975,84.8469,86.7624,64535956
2015-06-17,87.3716,88.4882,86.0793,86.9916,89367425
2015-06-18,87.4117,88.4427,85.7062,86.784,76927779
2015-06-19,87.5556,88.7735,85.8033,86.7916,64224032
2015-06-22,87.8184,92.6827,86.803,91.0152,170804946
2015-06-23,91.6724,93.4434,89.8704,91.4453,111622418
2015-06-24,91.5909,92.9509,89.668,90.6047,91660911
2015-06-25,90.2082,92.9384,88.5855,91.3176,132525793
2015-06-26,91.2012,94.0308,89.2753,92.042,137191908
2015-06-29,89.3361,91.3041,87.6857,90.0397,99767581
2015-06-30,89.7842,92.1953,89.2013,90.6724,78973263
2015-07-01,91.2134,94.1985,90.0668,91.4436,72380895
2015-07-02,91.6184,93.4333,90.5732,91.5727,83700742
2015-07-03,91.5368,92.9421,90.14,90.9893,63853154
2015-07-06,89.6658,92.3441,88.7976,91.545,76707701
2015-07-07,91.908,94.1904,90.9619,92.485,75226810
2015-07-08,91.8133,92.8469,89.8301,91.199,92095852
2015-07-09,91.6995,93.0609,90.1418,90.969,55430584
2015-07-10,91.6615,92.6345,89.3524,90.5604,42525261
2015-07-13,91.3297,92.4641,89.6541,91.2619,45815470
2015-07-14,91.6583,92.5045,89.9823,90.831,46866006
2015-07-15,91.4925,93.0489,90.656,91.6431,59054872
2015-07-16,91.7497,93.5838,90.55,91.8194,34290006
2015-07-17,92.1152,92.9741,90.508,91.2562,39225394
2015-07-20,91.7765,92.653,88.5386,89.6652,41474263
2015-07-21,89.9666,90.8137,86.5215,87.6569,94222811
2015-07-22,87.8145,90.1051,86.4941,88.4882,56367551
2015-07-23,88.9306,89.997,87.6316,88.5392,44610795
2015-07-24,88.6421,89.9648,86.1337,87.6916,48804915
2015-07-27,87.4718,88.9722,84.974,86.0837,51852750
2015-07-28,86.6975,87.7052,82.6512,84.0036,57910693
2015-07-29,84.5215,87.0453,82.8915,85.3366,68225730
2015-07-30,85.8936,89.1421,84.8201,88.0469,153841269
2015-07-31,88.242,91.9697,87.2116,90.3183,81845825
2015-08-03,90.3668,92.519,89.0929,90.4591,102721939
