,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,12965566
2015-01-02,100.4312,103.1579,99.6059,101.5888,19481670
2015-01-05,101.9363,103.9093,100.7095,101.7383,12638961
2015-01-06,101.3633,101.9847,97.4032,98.3491,19020725
2015-01-07,98.6339,100.3155,97.0485,98.6977,15727249
2015-01-08,99.5793,101.4249,98.5472,100.0342,14794873
2015-01-09,100.755,101.9356,98.6964,99.6536,18083490
2015-01-12,99.9597,103.3031,99.0911,101.9785,55289246
2015-01-13,102.6083,104.9716,100.5259,102.1148,29403766
2015-01-14,102.5876,104.414,101.2408,102.3316,27857724
2015-01-15,103.7154,105.62,101.8186,103.7777,17378599
2015-01-16,103.834,105.294,102.1814,103.3382,16079755
2015-01-19,104.1874,106.4028,102.8145,104.2747,16312337
2015-01-20,105.068,106.6809,103.4305,104.9128,20990866
2015-01-21,105.2441,108.1324,103.4526,106.322,32959270
2015-01-22,106.7872,107.9608,104.5023,106.0701,20887900
2015-01-23,106.7381,107.8895,104.0309,105.5091,17900271
2015-01-27,106.0391,107.8688,104.185,106.2331,19379861
2015-01-28,105.9223,108.2988,104.8012,106.6263,25034981
2015-01-29,106.6459,108.7198,105.2911,107.2596,32102757
2015-01-30,107.6434,109.3404,105.4684,106.713,26486948
2015-02-02,106.1956,109.067,104.7274,106.5049,19627069
2015-02-03,106.8365,109.2751,105.5088,107.6219,25394236
2015-02-04,108.1857,110.1437,106.3064,107.6184,29462086
2015-02-05,107.5583,109.8306,105.2215,107.2268,30234387
2015-02-06,106.8979,108.6191,103.7253,105.0922,19877406
2015-02-09,105.1292,107.4534,102.0724,104.1578,15618828
2015-02-10,103.8315,107.6999,102.1574,105.5441,14714849
2015-02-11,105.8973,108.6727,104.7314,107.0629,17700783
2015-02-12,107.9067,110.1561,105.362,107.6278,32049024
2015-02-13,108.0089,111.1203,106.6321,108.7065,18768772
2015-02-16,109.2543,110.5205,107.1104,108.2245,13593191
2015-02-18,108.395,110.6029,106.6983,108.4531,24527946
2015-02-19,108.7063,109.8885,105.5315,106.5706,17266704
2015-02-20,106.7906,108.5985,104.8945,106.1983,18708280
2015-02-23,106.6945,108.8935,103.4921,105.4967,13811161
2015-02-24,105.7067,107.8384,103.1219,105.812,18176296
2015-02-25,106.8612,108.3979,104.7481,105.8668,18617682
2015-02-26,106.2763,108.1582,103.2296,104.7752,16916187
2015-02-27,105.4128,108.8236,103.0984,106.2021,22052967
2015-03-02,107.404,111.2604,105.4803,109.5217,23501435
2015-03-03,109.6182,111.761,107.3795,109.7042,24204725
2015-03-04,110.2465,111.5561,106.7739,107.8613,36403113
2015-03-05,108.1897,110.7016,105.6571,108.0803,72406244
