,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,2894715
2015-01-02,100.0916,102.1672,99.8776,100.6513,2805555
2015-01-05,100.8164,102.4374,100.2525,101.1581,2294699
2015-01-06,100.2841,100.7283,96.7186,97.9628,4541367
2015-01-07,97.9949,100.6037,97.2554,98.6209,6580105
2015-01-08,99.8732,100.605,97.4852,98.5281,5285916
2015-01-09,99.5137,99.8617,96.7118,97.8725,3097600
2015-01-12,98.2838,99.6195,97.407,98.7346,2163587
2015-01-13,98.6772,101.2598,97.5784,98.7305,7317319
2015-01-14,98.8629,100.495,98.0111,98.9848,5800463
2015-01-15,100.0771,102.2828,99.0366,100.6002,12965122
2015-01-16,101.2451,105.0333,100.2678,103.1273,11455249
2015-01-19,103.6356,107.2973,103.1394,106.6998,6632049
2015-01-20,107.0577,107.8471,105.1125,105.9856,3865709
2015-01-21,106.1603,110.9754,104.9809,109.8166,35863856
2015-01-22,109.8765,110.8901,106.799,108.4805,10469703
2015-01-23,109.0904,110.1459,106.7674,108.5187,4878474
2015-01-27,108.4091,112.4773,106.5777,109.5773,6307665
2015-01-28,111.1793,117.1844,109.6329,115.6988,11259736
2015-01-29,114.7616,119.4803,113.7442,117.2656,13967628
2015-01-30,117.5745,119.2858,114.2123,116.0797,11649889
2015-02-02,116.051,119.5678,115.2358,117.2847,12223346
2015-02-03,118.0788,120.9044,115.689,116.2526,6619947
2015-02-04,116.6676,119.0382,114.3153,115.3305,5166850
2015-02-05,115.7815,117.0468,111.444,113.3313,13038089
2015-02-06,115.4699,116.2734,109.3733,111.2577,48843097
2015-02-09,109.7471,113.1212,108.9825,110.2763,8400456
2015-02-10,109.6148,114.7293,109.1093,112.0748,5207485
2015-02-11,112.8268,114.5592,111.7462,112.8033,3823781
2015-02-12,113.6412,114.9442,111.8987,112.6515,4922425
2015-02-13,113.2281,114.6333,111.2624,112.7479,4975857
2015-02-16,114.5574,115.3855,110.5413,111.4845,3511507
2015-02-18,112.0473,115.5672,111.0443,114.3156,7097329
2015-02-19,116.1303,118.1057,114.0122,114.8849,13680192
2015-02-20,115.2614,116.8928,112.6296,115.6066,8861701
2015-02-23,115.3707,117.8184,109.7081,113.0757,204091990
2015-02-24,114.0273,115.8514,112.7314,113.8761,36139111
2015-02-25,114.4472,115.728,112.3818,113.4666,10852378
2015-02-26,113.841,114.7601,111.914,113.7507,4342612
2015-02-27,113.9436,117.371,113.0703,116.6933,19956215
2015-03-02,113.156,114.4851,110.4292,112.3811,11093305
2015-03-03,112.5686,114.4791,111.4606,112.7628,3984000
2015-03-04,114.6059,115.1561,110.9845,111.6422,4695842
2015-03-05,112.0666,114.0407,109.6119,111.832,15856238
2015-03-09,111.2365,114.029,108.9624,112.3488,33823248
2015-03-10,113.0078,115.219,112.3088,114.0506,26749816
