,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1521123
2015-01-02,100.3773,103.7495,98.6433,101.5779,2425040
2015-01-05,101.1061,104.2555,100.023,101.8849,3367124
2015-01-06,101.2691,101.6995,96.2163,97.1756,2421937
2015-01-07,97.1421,99.1114,94.9875,96.8065,1661432
2015-01-08,97.3906,100.2489,97.0869,99.0297,1430402
2015-01-09,99.9285,100.9843,97.2754,98.8466,1529853
2015-01-12,98.9322,102.6142,97.9004,100.9933,2799627
2015-01-13,101.7694,102.64,99.0652,99.7139,1499485
2015-01-14,99.9004,101.4252,98.1296,99.3121,3096630
2015-01-15,100.2174,101.5054,98.0548,99.3708,3094982
2015-01-16,99.6683,101.1287,98.4021,99.3957,4001798
2015-01-19,99.4279,101.6239,98.3577,99.4677,2316721
2015-01-20,99.8906,103.2215,99.1951,101.1503,2654502
2015-01-21,101.4277,104.2674,99.8085,102.0673,3886630
2015-01-22,102.619,107.0925,101.2384,103.5202,5119593
2015-01-23,104.3402,105.8088,101.5166,102.4929,1777493
2015-01-27,102.9863,104.8481,101.6881,102.788,1195707
2015-01-28,102.8904,103.9742,100.1299,101.4078,1346053
2015-01-29,101.3174,103.3828,99.5853,101.6314,1219883
2015-01-30,102.266,104.0134,98.9778,100.356,1736700
2015-02-02,99.465,103.4658,98.6584,101.4088,2179428
2015-02-03,101.675,103.3612,99.6071,101.0852,1205289
2015-02-04,101.3052,105.3012,100.6006,103.3702,1936933
2015-02-05,104.0208,105.5331,100.6649,101.8566,2941240
2015-02-06,102.0945,103.0753,98.3808,99.7455,1488773
2015-02-09,98.6877,99.4772,95.1833,96.2501,1275953
2015-02-10,96.3079,99.1739,95.1586,97.3158,1049899
2015-02-11,98.2017,101.3135,96.9007,99.7653,2198458
2015-02-12,98.8014,101.6261,97.903,99.9627,1658120
2015-02-13,100.1502,102.8861,98.6903,100.7292,1871001
2015-02-16,100.9348,102.3948,98.2766,99.5238,1290059
2015-02-18,99.3398,100.8291,97.3596,98.447,1418373
2015-02-19,98.717,100.6413,96.8536,98.285,1578071
2015-02-20,98.4651,101.1161,97.4791,99.036,1545386
2015-02-23,99.4102,100.6077,97.7273,98.781,1615951
2015-02-24,98.8609,99.8665,96.6228,97.9423,1679714
2015-02-25,97.8705,99.7871,96.0771,97.2335,1743252
2015-02-26,97.0162,98.5739,95.4737,96.5347,1172520
2015-02-27,97.2392,98.8872,95.6772,96.9984,1185375
2015-03-02,97.3221,99.6695,95.7076,97.5908,1860075
2015-03-03,97.8285,99.7466,96.7319,98.2715,1591690
2015-03-04,98.4441,100.918,96.6454,98.0855,1936244
2015-03-05,98.5771,99.8677,96.6195,98.4998,1373488
2015-03-09,98.1704,100.063,96.2382,98.0791,1148466
2015-03-10,98.457,101.0833,97.2895,98.8273,1383993
2015-03-11,98.9539,101.3316,97.3887,99.0566,2595272
2015-03-12,99.2342,103.8128,98.5823,102.2497,8386468
2015-03-13,102.8862,105.6367,99.5722,100.9893,6508532
2015-03-16,101.6272,103.5924,99.2104,101.2451,3869839
2015-03-17,101.4462,104.2241,99.7462,101.1996,6008096
2015-03-18,101.4305,103.2646,98.6178,100.6431,2667495
2015-03-19,101.1454,103.7278,98.474,99.5957,4500754
2015-03-20,98.8437,100.878,96.5303,98.0668,2134029
2015-03-23,98.4391,99.7269,95.1192,96.2426,1788621
2015-03-24,96.2692,98.2007,94.5762,95.9663,2116718
2015-03-25,96.0833,97.5798,93.3989,94.717,2996491
2015-03-26,93.5468,96.3521,91.896,94.2094,3078750
2015-03-27,93.9936,96.5657,92.9546,94.0305,2079600
2015-03-30,95.1892,98.2307,93.3134,96.9178,2271944
2015-03-31,96.842,99.8736,96.124,97.7077,2097931
2015-04-01,97.7575,102.0113,96.1586,100.2067,3619511
2015-04-06,100.8416,103.1687,98.8893,100.5967,2220648
2015-04-07,101.1279,103.5761,99.3611,101.7838,1804051
2015-04-08,101.7423,104.9092,100.6886,102.9095,2802659
2015-04-09,103.3951,105.4328,101.8217,103.3699,2401741
2015-04-10,102.8995,105.425,101.6814,104.116,2624186
2015-04-13,104.5586,109.207,103.7575,107.3311,3219648
2015-04-15,108.2148,110.3676,105.2658,106.7143,3579440
2015-04-16,106.7653,108.5483,104.2371,105.8982,2071049
2015-04-17,105.493,106.6506,103.4912,104.3702,1704309
2015-04-20,104.3409,105.5259,100.1513,101.3762,1850691
2015-04-21,101.0618,103.897,99.7461,102.0921,1150753
2015-04-22,101.8263,104.0618,99.9412,101.7153,1656149
2015-04-23,102.7008,104.3394,100.4608,101.4667,1478210
2015-04-24,101.8788,102.4374,97.9363,98.7032,2243886
2015-04-27,98.9379,99.566,94.2583,95.3352,1570979
2015-04-28,94.5469,98.282,93.6202,97.3791,909359
2015-04-29,98.317,100.5551,96.2087,97.9085,1453531
2015-04-30,98.1036,100.1034,95.8125,97.8474,2184851
2015-05-04,99.0311,101.8877,97.3299,100.5769,1535934
2015-05-05,100.524,102.9498,99.2516,100.7117,1427843
2015-05-06,100.3775,101.9728,96.1346,98.3639,1307384
2015-05-07,98.0497,100.7748,95.4635,96.6234,1945879
2015-05-08,98.2988,100.0582,96.6903,98.6411,1580092
2015-05-11,101.6309,105.2602,98.98,102.6283,3002743
2015-05-12,102.4012,104.6795,100.1046,102.6398,3970043
2015-05-13,102.4397,106.245,101.2768,103.9765,3916018
2015-05-14,103.4613,105.8916,102.6665,104.7545,1861776
2015-05-15,105.1834,107.584,103.8193,105.6296,2367865
2015-05-18,105.7217,108.044,103.866,105.7237,2689359
2015-05-19,105.558,107.9724,104.0569,105.4996,2606052
2015-05-20,105.7745,107.4066,103.9974,105.1549,1735530
2015-05-21,105.4809,106.6016,103.3421,104.7804,1743835
2015-05-22,104.9528,106.0171,103.0077,104.05,1255600
2015-05-25,103.9784,106.2982,102.7645,104.3285,2166183
2015-05-26,104.3556,106.783,103.2417,105.2059,3163908
2015-05-27,104.6754,106.7002,103.2005,104.8371,3034465
2015-05-28,105.3765,106.4172,103.0944,104.3093,1382777
2015-05-29,105.2288,107.5923,103.0379,104.5678,2258267
2015-06-01,105.9855,107.5971,102.3303,103.9997,1645245
2015-06-02,104.3777,105.869,101.688,102.4493,1509047
2015-06-03,102.8013,103.9337,95.6003,98.2118,1779853
2015-06-04,98.601,101.0996,96.7853,98.9519,1125386
2015-06-05,99.1753,101.6589,97.65,99.6518,1173403
2015-06-08,99.949,100.7813,96.8287,97.5101,967731
2015-06-09,97.8851,99.1612,95.6559,96.7832,744399
2015-06-10,96.831,100.297,96.4432,98.6965,1101074
2015-06-11,100.2016,101.5563,96.5402,97.2213,871901
2015-06-12,96.9318,98.8007,95.1104,96.9227,1417723
2015-06-15,97.9793,100.3086,96.3114,98.6245,1004332
2015-06-16,99.5076,100.5673,97.2043,98.9642,1583230
2015-06-17,99.7886,102.1535,97.9951,100.3109,1534172
2015-06-18,100.4452,102.5718,99.0405,100.9331,1925365
2015-06-19,101.8899,103.8835,100.5431,101.7871,2091525
2015-06-22,102.0224,103.5184,101.0766,102.4959,1490869
2015-06-23,102.8105,105.7876,101.5226,103.5275,1566977
2015-06-24,103.8777,106.6405,102.5964,103.8366,1986057
2015-06-25,103.5711,105.4939,102.1961,103.4969,1561637
2015-06-26,103.4666,104.3865,101.6438,102.6949,1010241
2015-06-29,101.2197,101.6064,98.1009,100.2413,915706
2015-06-30,100.4683,103.1791,99.635,102.1155,1137877
2015-07-01,101.8473,105.1189,101.2278,103.5923,1251420
2015-07-02,103.6296,106.3211,102.5258,104.1439,1969076
2015-07-03,104.2799,106.9379,103.0406,104.6094,1788025
2015-07-06,103.6922,107.3471,102.4957,106.0292,2159477
2015-07-07,106.4464,109.9137,105.5966,108.28,2145064
2015-07-08,108.4351,110.9346,106.184,107.9538,1861029
2015-07-09,108.8195,112.654,107.4969,110.5311,3218012
2015-07-10,111.6159,113.1571,109.6407,111.0407,2060276
2015-07-13,111.6335,119.6508,111.1988,117.0002,4315112
2015-07-14,117.8269,121.3304,115.3405,118.1215,5217035
2015-07-15,118.3649,122.5224,116.3746,119.0665,5169867
2015-07-16,119.986,123.2393,118.2578,120.2787,4376622
2015-07-17,120.9756,123.1711,118.8355,120.5455,3329075
2015-07-20,120.8032,124.4436,119.2114,122.2374,4323863
2015-07-21,122.6086,124.3627,117.8955,119.2742,3376828
2015-07-22,119.1048,122.2172,117.5776,120.4308,2136539
2015-07-23,120.7723,124.7508,118.7004,121.6486,7143795
2015-07-24,121.4235,125.0749,118.71,120.7245,7264563
2015-07-27,120.618,122.762,118.0939,119.6539,3893868
2015-07-28,120.7887,123.9042,118.3122,120.6946,4367306
2015-07-29,121.2907,125.627,119.8578,123.4749,4683658
2015-07-30,124.0496,128.3996,122.7012,125.9522,4972383
2015-07-31,126.7324,130.532,123.6187,125.835,8123548
2015-08-03,126.3362,133.2582,124.8881,130.56,13387808
2015-08-04,132.4997,137.7388,128.8526,133.9411,16721434
2015-08-05,135.1119,139.0749,131.9504,133.68,8522078
2015-08-06,134.4035,135.9627,130.1075,131.4707,5223863
2015-08-07,132.533,134.6392,129.1098,131.2222,6296168
2015-08-10,131.5294,135.861,129.1624,131.5278,5290416
2015-08-11,132.5039,134.4888,129.1161,130.8723,5366423
2015-08-12,130.9617,133.2669,126.9166,128.2663,4742392
2015-08-13,129.3044,132.3895,123.8842,125.4736,4572825
2015-08-14,127.3608,131.7597,125.3788,129.063,6663602
2015-08-17,128.85,132.5596,125.3904,129.9204,4212912
2015-08-18,130.4479,133.5269,127.962,131.1876,4575049
2015-08-19,132.1192,137.1546,129.3954,133.8104,8519786
2015-08-20,132.6115,135.789,128.6943,130.1921,4679350
2015-08-21,128.0253,130.9479,124.3731,129.0723,5186868
2015-08-24,122.3814,125.8045,111.0846,113.5498,5154486
2015-08-25,115.6558,119.5964,107.9849,116.8766,5181773
2015-08-26,117.3444,121.5517,113.4589,117.324,2751033
2015-08-27,120.1297,123.7787,118.9108,121.8795,2518740
2015-08-28,124.3674,125.6838,120.4713,121.636,2810188
2015-08-31,121.6422,123.6945,118.8212,121.0623,1940490
2015-09-01,120.3718,121.8719,116.5324,118.239,2200287
2015-09-02,119.4341,121.925,116.8531,118.855,1774472
2015-09-03,119.6144,124.1175,118.8143,121.326,1897180
2015-09-04,121.4203,123.1134,113.4931,116.3869,2941402
2015-09-07,116.8791,119.4439,111.786,112.95,1910299
2015-09-08,113.2831,117.1572,110.7863,114.918,2226891
2015-09-09,116.7564,119.0461,115.09,117.1144,1906147
2015-09-10,115.7757,118.2538,113.5061,117.0623,1709973
2015-09-11,117.8862,121.1335,115.8013,118.1753,2255466
2015-09-14,119.4374,121.7601,117.7059,119.7104,1643288
2015-09-15,119.703,122.4016,117.5483,119.7612,2319221
2015-09-16,121.1721,121.7105,116.8201,118.0346,1323165
2015-09-18,119.3479,122.2793,118.0945,120.2109,2487199
2015-09-21,119.5452,125.4991,118.4777,123.9775,2736917
2015-09-22,124.8588,126.4682,120.4409,121.5185,2602524
2015-09-23,120.983,124.8452,119.351,123.3365,2504290
2015-09-24,124.2548,126.5609,121.4456,123.6221,3033802
2015-09-28,124.2575,126.077,121.3059,122.0907,1802683
