,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,22045724
2015-01-02,100.2648,103.1011,99.4949,100.614,28010273
2015-01-05,100.8083,103.1672,100.1767,101.6393,18175420
2015-01-06,101.2894,103.3965,98.585,100.0942,24446074
2015-01-07,99.8626,101.977,98.5692,99.7854,25856231
2015-01-08,100.9408,103.3885,99.9294,102.0325,18471767
2015-01-09,103.1325,104.5594,100.8608,101.9736,24302718
2015-01-12,102.067,103.7456,100.5302,101.7862,16851771
2015-01-13,102.207,102.9985,100.0536,100.852,26276050
2015-01-14,101.3384,104.4906,100.2237,102.3294,23742493
2015-01-15,103.2496,104.6666,101.7114,102.9672,49649759
2015-01-16,102.8932,104.0088,101.6797,102.6109,21258438
2015-01-19,103.2243,104.3314,101.7237,102.3718,17169531
2015-01-20,102.904,104.0206,101.6791,102.9883,20483091
2015-01-21,103.098,104.5015,101.849,102.6811,16394431
2015-01-22,102.7886,104.6196,102.0314,103.3745,28593968
2015-01-23,104.158,107.6052,102.4083,105.4306,30679657
2015-01-27,105.8588,107.1681,104.0385,105.2766,27164397
2015-01-28,105.4189,106.9632,103.2723,104.6734,25620311
2015-01-29,105.0293,106.9973,102.5047,104.2688,38151952
2015-01-30,104.8966,107.8594,100.5306,105.0466,69510253
2015-02-02,105.2008,107.2047,103.3821,104.7452,36605392
2015-02-03,104.9701,105.6146,101.7088,103.0992,35549123
2015-02-04,103.3504,105.1005,101.1202,102.4989,33400237
2015-02-05,102.8116,103.3745,98.0053,99.4665,24378722
2015-02-06,99.1336,100.3194,95.7446,96.9246,23464589
2015-02-09,96.3863,98.6978,94.0782,96.1136,19160317
2015-02-10,95.7023,100.9345,95.0272,99.5668,23189085
2015-02-11,99.9354,102.7579,99.2422,102.0011,24826925
2015-02-12,103.0668,105.5802,101.9636,104.2696,30697122
2015-02-13,104.7143,106.5897,102.3496,103.6337,24203196
2015-02-16,103.7815,105.652,102.3421,102.9345,28004553
2015-02-18,103.2023,105.0349,102.1208,103.9382,28989378
2015-02-19,104.3214,107.252,101.657,104.7087,25732929
2015-02-20,105.1465,108.6558,103.2039,105.8897,17617779
2015-02-23,106.484,108.0364,103.8688,105.0943,19906029
2015-02-24,105.2136,107.5201,102.3586,106.0042,16915429
2015-02-25,106.5356,107.9694,104.3821,105.3376,27177647
2015-02-26,105.4988,107.3513,103.1421,104.5158,27895160
2015-02-27,105.1643,110.4405,104.4357,109.3581,51807978
2015-03-02,106.8908,107.4481,103.9291,105.3419,43699037
2015-03-03,105.3954,107.937,104.8443,106.421,33176127
2015-03-04,107.3555,108.61,104.0601,104.9181,30830522
2015-03-05,105.1669,106.3746,103.2686,105.282,24255467
2015-03-09,105.2139,108.4348,103.2947,105.5364,26572190
2015-03-10,105.9246,108.68,103.3454,105.2501,28799896
2015-03-11,105.4614,106.8479,101.879,103.8127,27559862
2015-03-12,103.8414,105.3427,102.4712,104.2393,18624258
2015-03-13,104.7887,106.3755,102.2696,103.4067,20213228
2015-03-16,103.3278,105.5751,101.9163,104.5474,20180446
2015-03-17,105.1104,106.7023,103.3046,105.409,36425803
2015-03-18,105.5656,107.4114,103.5953,104.6161,24554524
2015-03-19,104.996,106.253,101.6531,102.413,27248728
2015-03-20,102.5861,103.7146,99.9191,101.367,46827223
2015-03-23,101.4575,103.3854,99.0513,100.9517,24738258
2015-03-24,101.3246,102.6743,99.1832,101.267,21019947
2015-03-25,102.0522,103.6469,100.3442,102.3436,25244143
2015-03-26,102.0756,103.1083,98.9981,99.8786,29788034
2015-03-27,100.8314,101.394,98.0697,100.0537,22665049
2015-03-30,100.34,102.0397,99.282,101.1433,17501083
2015-03-31,101.8758,104.3922,100.4732,102.5558,37124089
2015-04-01,102.5937,104.5678,101.4415,103.4512,20105109
2015-04-06,103.8635,106.5983,102.7637,105.3157,20832287
2015-04-07,105.9173,107.5359,104.1273,106.5663,30664401
2015-04-08,107.0,108.1582,104.9858,106.2563,27530215
2015-04-09,106.68,107.6369,104.8617,106.1383,17034545
2015-04-10,106.4865,109.0356,104.7628,107.2457,44844630
2015-04-13,107.5452,110.1392,106.1676,108.3616,26823015
2015-04-15,108.7493,110.3146,105.8831,106.7186,22262355
2015-04-16,107.1693,108.9062,104.6323,106.1975,15222047
2015-04-17,106.6209,107.5821,103.931,104.7325,13715757
2015-04-20,104.4489,105.3543,99.9294,101.5471,24890396
2015-04-21,101.8076,103.7059,100.2407,101.6306,21167020
2015-04-22,102.2568,103.0194,98.6344,100.7436,35415599
2015-04-23,101.4977,103.2807,99.8088,101.2855,21390908
2015-04-24,101.625,101.9316,98.1429,99.591,27368674
2015-04-27,100.1524,102.4011,97.1176,98.0776,25507415
2015-04-28,98.2737,100.4487,96.4994,98.9978,29606151
2015-04-29,99.5899,101.3312,97.8253,99.7087,16575951
2015-04-30,99.8371,101.6429,98.1294,100.4633,108561936
2015-05-04,101.751,108.4047,100.5782,106.9091,41700577
2015-05-05,107.2438,110.1903,104.8115,106.7575,28599996
2015-05-06,106.0642,107.2132,102.4983,103.4537,31017565
2015-05-07,103.6379,104.1211,99.3955,101.0429,36578267
2015-05-08,102.7691,105.8794,101.6938,103.6987,20367631
2015-05-11,104.3776,107.3909,103.9479,106.2599,15585392
