,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3998422
2015-01-02,100.1364,103.5488,99.522,102.0782,8512890
2015-01-05,101.8782,103.2772,99.7616,100.5639,6160303
2015-01-06,100.1497,101.4044,97.4012,98.7435,8668316
2015-01-07,98.5518,100.8118,96.3538,98.4491,13918505
2015-01-08,99.6398,101.1695,98.1971,99.5337,9078256
2015-01-09,99.8948,101.2818,98.1606,99.1801,36304796
2015-01-12,99.3099,101.1351,98.1951,99.2698,12777889
2015-01-13,99.5522,102.757,98.778,100.9153,26096361
2015-01-14,100.8083,105.8282,99.9682,102.866,21169371
2015-01-15,104.0286,105.5172,102.0445,103.4259,9123003
2015-01-16,103.3847,105.0987,102.2104,103.5684,7234922
2015-01-19,103.7971,106.3923,102.6104,104.35,14080482
2015-01-20,105.0656,106.2561,102.5773,103.8299,10513053
2015-01-21,103.8151,104.9744,101.0484,102.2309,10980278
2015-01-22,102.1348,105.4561,100.9578,103.141,18273876
2015-01-23,104.1541,105.3007,101.7371,102.9584,15663997
2015-01-27,103.2441,104.6129,100.1696,101.305,20352529
2015-01-28,101.5307,102.9204,99.6885,100.9878,11217739
2015-01-29,101.0744,103.2646,99.2482,101.2489,9458955
2015-01-30,102.2419,104.4242,100.4041,102.4001,11266694
2015-02-02,102.7469,106.0369,100.4354,103.614,18738784
2015-02-03,104.4218,107.0681,100.9101,103.8286,25800796
2015-02-04,104.5904,107.4414,103.1494,105.5497,16174618
2015-02-05,105.7858,107.4097,103.8601,105.3858,13262837
2015-02-06,105.2027,107.583,103.1898,105.1881,18239622
2015-02-09,104.9161,105.8908,101.769,103.5568,8732971
2015-02-10,102.9663,106.0614,102.1708,104.5775,7416658
2015-02-11,105.5602,107.1686,103.4021,105.7181,10499138
2015-02-12,106.8495,108.3695,105.1629,106.5777,11806060
2015-02-13,106.7795,109.7881,105.2822,107.9036,9696344
2015-02-16,108.409,110.3623,106.5123,107.9075,5920831
2015-02-18,108.3896,113.0326,106.7845,110.0543,17169195
2015-02-19,110.9628,113.3883,109.0934,111.1393,21348998
2015-02-20,110.9933,113.669,109.2184,110.7041,8576523
2015-02-23,110.8542,113.3699,108.8294,110.0116,8884808
2015-02-24,109.9856,111.9094,107.8343,109.2456,9406694
2015-02-25,109.7667,111.7287,108.0803,109.4286,12540987
2015-02-26,109.3976,110.2612,106.6488,108.0808,7415732
2015-02-27,108.5107,110.9915,107.3017,109.5514,7887026
2015-03-02,108.9266,111.0166,106.9846,109.1412,9355634
2015-03-03,109.785,112.9211,108.3541,111.0392,12519100
2015-03-04,111.6893,115.0472,109.3948,111.5765,15619943
2015-03-05,111.791,115.9496,110.5107,113.5832,11166606
2015-03-09,113.2934,116.191,110.8905,113.8105,11244084
2015-03-10,113.8927,115.5028,111.4944,112.7377,10697890
2015-03-11,112.9602,113.9668,110.2679,111.2887,7927397
2015-03-12,111.4077,113.6922,110.273,112.0999,7002958
2015-03-13,112.9821,113.801,108.6153,109.4642,7099941
2015-03-16,109.9928,110.8097,106.4394,108.676,6631924
2015-03-17,109.4319,112.59,108.3322,110.98,11659444
2015-03-18,111.221,113.5475,108.9424,110.574,8056423
2015-03-19,111.3938,113.0906,109.4581,111.0479,8591461
2015-03-20,111.9247,114.3797,107.1186,110.1057,15244141
2015-03-23,110.2382,112.4931,108.1328,109.6229,7384740
2015-03-24,109.7999,110.6695,107.0386,108.1786,7489895
2015-03-25,107.9773,109.9561,106.0335,107.1892,5746078
2015-03-26,106.7566,109.9271,105.4236,107.56,7951530
2015-03-27,108.2162,111.0001,105.6676,108.7666,8790280
2015-03-30,109.6412,112.2901,107.3448,109.801,6814547
2015-03-31,110.1758,113.8044,108.4025,110.6058,10232838
2015-04-01,111.3114,113.5193,109.819,111.6694,11907608
2015-04-06,111.9107,113.7029,109.5705,112.0431,6440159
2015-04-07,112.6456,116.7918,111.1833,115.0199,18800559
2015-04-08,115.7943,117.8446,113.0952,115.1351,16451634
2015-04-09,115.6257,118.9703,112.8295,114.8486,14738361
2015-04-10,114.9676,117.5782,113.8828,116.182,9341781
2015-04-13,117.4155,122.6537,115.283,119.7547,13025251
2015-04-15,120.6116,122.7657,116.7126,118.4466,12086043
2015-04-16,118.7846,121.7959,115.4776,119.2197,9810205
2015-04-17,119.6941,120.6831,115.1464,116.0773,9278583
2015-04-20,116.1181,117.6194,111.3916,112.8554,7938839
2015-04-21,112.7752,115.787,110.1512,113.5211,7667746
2015-04-22,113.9431,115.5982,111.5108,113.4512,6676984
2015-04-23,114.0533,116.6086,112.139,113.5826,6479422
2015-04-24,113.6795,114.9908,109.3622,111.2796,6453445
2015-04-27,111.1289,113.5611,107.4794,110.1684,11924069
2015-04-28,110.0366,114.3005,108.0806,112.6379,9689538
2015-04-29,112.9055,115.3088,110.9521,112.7585,7121900
2015-04-30,112.8087,116.5001,110.5264,113.6255,14418450
2015-05-04,114.2534,117.1097,111.8148,114.8687,9041111
2015-05-05,115.05,116.6421,113.1656,114.6007,7191131
2015-05-06,114.1933,116.4376,110.3006,111.4613,9330269
2015-05-07,111.5876,113.1832,107.9191,110.2566,6466439
2015-05-08,112.1774,114.38,109.9193,111.8979,5842503
2015-05-11,112.5447,114.674,111.1864,113.1575,7513550
2015-05-12,113.1743,114.2894,109.8877,111.7312,10617886
2015-05-13,112.9272,117.6127,111.7594,115.1431,22118757
2015-05-14,115.3535,118.536,114.1223,115.8439,11879742
2015-05-15,116.0674,118.0293,114.8497,116.4157,9217688
2015-05-18,116.5706,118.7581,115.4141,117.2223,10283808
2015-05-19,117.2197,119.0677,115.6374,117.0752,7516155
2015-05-20,117.6781,119.1145,115.4886,116.7276,9020518
2015-05-21,117.1205,118.8128,115.2678,117.3967,8901086
2015-05-22,117.8079,119.4632,115.9176,117.7304,8332026
2015-05-25,118.5826,121.2714,116.9117,119.4261,10114817
2015-05-26,119.8255,121.8215,115.2874,119.3179,17094848
2015-05-27,118.3222,120.4274,115.075,117.0718,13344143
2015-05-28,117.5171,119.2393,114.3179,115.951,11232935
2015-05-29,116.7979,123.4306,114.9526,119.9619,95204343
2015-06-01,118.4791,122.5351,116.811,119.7856,11897346
2015-06-02,120.0606,121.1082,115.2605,116.5206,7265432
2015-06-03,116.6405,118.6445,112.8013,115.9061,7500466
2015-06-04,116.6905,119.3744,115.1329,117.9721,7147622
2015-06-05,118.2095,120.7481,115.9199,118.2642,7535855
2015-06-08,118.242,119.7771,115.3501,116.4635,5792357
2015-06-09,116.6361,117.7898,113.7237,115.2554,6521733
2015-06-10,115.5428,117.4505,113.7728,115.4616,8445233
2015-06-11,115.9153,116.947,111.7513,112.7858,5220596
2015-06-12,112.7213,115.687,110.9056,113.7368,4687498
2015-06-15,114.6534,116.5215,112.183,113.4955,5946419
2015-06-16,113.7327,116.5471,112.0129,113.8313,7586167
2015-06-17,114.4592,117.008,113.4629,115.6439,6486367
2015-06-18,116.0082,117.9089,114.4702,116.095,5897242
2015-06-19,116.4781,119.4509,114.9607,117.8122,8614134
2015-06-22,118.4629,121.799,117.649,120.4661,7299043
2015-06-23,121.1504,123.0878,119.5329,120.7568,8816058
2015-06-24,120.9917,123.4068,118.375,120.461,9365965
2015-06-25,120.5688,122.8594,118.4139,120.5745,11149100
2015-06-26,120.2903,122.3195,118.6582,120.4246,7571146
2015-06-29,117.7025,119.9341,115.8601,117.7637,4819972
2015-06-30,117.7401,120.3857,116.7434,118.6926,8922935
2015-07-01,119.5152,121.8295,118.3393,120.2531,8089209
2015-07-02,120.5911,122.4726,119.1181,120.7534,11632564
2015-07-03,121.3761,122.6675,119.1277,119.9633,11778202
2015-07-06,119.1511,122.6682,117.9765,121.4372,6837035
2015-07-07,121.9063,123.6722,120.1328,121.2662,7968544
2015-07-08,120.6301,122.5752,117.5128,118.7907,10340196
2015-07-09,119.1595,120.3891,116.0564,116.9993,10238711
2015-07-10,117.6109,119.1152,115.8941,117.1473,7658677
2015-07-13,117.8102,119.8601,116.1814,118.5513,8033540
2015-07-14,119.1215,120.2346,117.4238,118.3909,7902317
2015-07-15,118.7334,120.5244,117.7204,119.1616,8757326
2015-07-16,119.7171,122.1264,118.4558,120.4129,12405332
2015-07-17,120.986,122.2144,119.2473,120.2085,12991011
2015-07-20,120.5578,122.4603,118.9939,121.0142,10945759
2015-07-21,121.2504,122.6043,117.4277,118.7264,9773263
2015-07-22,119.5542,120.9505,117.8991,119.3836,7223127
2015-07-23,119.9357,121.486,118.1795,119.5519,6567360
2015-07-24,119.2736,121.3361,117.5617,118.8625,11307979
2015-07-27,119.1269,120.1283,115.7436,117.0857,6473990
2015-07-28,117.2218,118.8458,114.8096,115.5716,5741388
2015-07-29,116.5682,118.7762,114.7128,116.772,8527901
2015-07-30,117.6265,118.8843,116.1183,117.1751,6791627
2015-07-31,117.6543,120.9014,116.9285,119.1464,9963962
2015-08-03,119.5787,121.3401,117.4882,118.752,5839556
2015-08-04,119.2165,122.5115,118.0761,120.7765,10864932
2015-08-05,121.9226,124.1187,120.0539,121.5154,15477160
2015-08-06,122.0711,123.394,119.2393,120.7357,11317167
2015-08-07,120.51,122.3608,119.0666,120.5318,7438909
2015-08-10,121.0469,124.5317,119.492,121.7681,18598763
2015-08-11,122.232,123.4723,119.1687,120.4238,9648738
2015-08-12,119.9586,120.7723,115.651,116.6601,6991504
2015-08-13,117.5207,119.9962,114.9361,116.6904,9677440
2015-08-14,117.2464,118.7574,115.4498,116.6904,6516178
2015-08-17,117.2691,119.2502,114.9208,117.1692,8177584
2015-08-18,118.3957,119.9496,116.8843,118.4669,7252826
2015-08-19,118.592,119.8825,116.9022,118.6841,7786752
2015-08-20,118.6885,119.2813,114.8089,115.9404,10596194
2015-08-21,114.8887,116.9108,112.3332,115.5154,7033573
2015-08-24,111.9652,113.4356,101.9846,106.4133,10348039
2015-08-25,106.9499,110.4818,102.4665,107.5783,10561951
2015-08-26,107.2226,111.1533,105.693,108.6238,7425707
2015-08-27,110.6623,112.8498,108.9731,110.998,7423860
2015-08-28,112.1371,113.6849,109.6992,111.237,7999990
2015-08-31,110.5765,112.8995,108.6583,110.3755,7395909
2015-09-01,109.3521,112.3325,107.7709,110.451,7841567
2015-09-02,111.2498,112.6093,109.5013,110.6613,6651565
2015-09-03,111.578,113.3445,109.6777,111.4763,7691635
2015-09-04,111.1439,111.9287,107.3163,109.0103,5841653
2015-09-07,109.2216,110.4229,106.8383,108.0489,4084597
2015-09-08,108.365,109.3883,103.7246,106.2704,5426547
