Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3998422
2015-01-02,100.1371,103.5498,99.5222,102.0814,8512890
2015-01-05,101.8804,103.2801,99.7627,100.5616,6160303
2015-01-06,100.1491,101.406,97.4019,98.7449,8668316
2015-01-07,98.5527,100.8073,96.3555,98.4466,13918505
2015-01-08,99.6309,101.1627,98.1972,99.5313,9078256
2015-01-09,99.8938,101.2797,98.1593,99.178,36304796
2015-01-12,99.3125,101.1373,98.1941,99.2692,12777889
2015-01-13,99.5537,102.7593,98.7792,100.9198,26096361
2015-01-14,100.8127,105.8427,99.9734,102.8783,21169371
2015-01-15,104.039,105.5294,102.056,103.4377,9123003
2015-01-16,103.3951,105.1095,102.2222,103.5779,7234922
2015-01-19,103.8055,106.3972,102.6208,104.3564,14080482
2015-01-20,105.0746,106.2651,102.5874,103.8411,10513053
2015-01-21,103.8269,104.9872,101.0599,102.2421,10980278
2015-01-22,102.1437,105.4661,100.9674,103.1532,18273876
2015-01-23,104.1663,105.3106,101.7434,102.9668,15663997
2015-01-27,103.2521,104.6215,100.1736,101.3095,20352529
2015-01-28,101.5366,102.9249,99.6877,100.9885,11217739
2015-01-29,101.073,103.2654,99.2528,101.2518,9458955
2015-01-30,102.2458,104.4264,100.4062,102.4025,11266694
2015-02-02,102.7545,106.0299,100.4341,103.6016,18738784
2015-02-03,104.4105,107.0538,100.892,103.8091,25800796
2015-02-04,104.5715,107.4301,103.1338,105.5369,16174618
2015-02-05,105.7747,107.3971,103.8496,105.3765,13262837
2015-02-06,105.196,107.5725,103.1801,105.1769,18239622
2015-02-09,104.9123,105.8818,101.7574,103.5461,8732971
2015-02-10,102.9546,106.0503,102.1586,104.5671,7416658
2015-02-11,105.5503,107.1595,103.3929,105.7072,10499138
2015-02-12,106.8323,108.3532,105.153,106.5656,11806060
2015-02-13,106.7724,109.77,105.2733,107.8872,9696344
2015-02-16,108.3878,110.3382,106.4937,107.8864,5920831
2015-02-18,108.3703,113.0044,106.766,110.0273,17169195
2015-02-19,110.9325,113.3541,109.0617,111.1085,21348998
2015-02-20,110.9637,113.6309,109.1944,110.6796,8576523
2015-02-23,110.83,113.3456,108.8047,109.9882,8884808
2015-02-24,109.9624,111.8874,107.8121,109.223,9406694
