,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1509959
2015-01-02,100.0577,101.5286,98.727,99.6591,3221797
2015-01-05,99.63,102.2931,97.7176,99.3179,2285814
2015-01-06,98.9136,100.1015,96.1336,96.9419,1734241
2015-01-07,98.8217,100.2434,96.5173,98.334,2232038
2015-01-08,99.8521,100.7597,97.7953,99.7835,2035486
2015-01-09,100.1431,100.7369,97.5913,98.3824,1746205
2015-01-12,98.4474,100.9341,96.1322,98.0198,3589308
2015-01-13,98.6788,99.4406,96.1489,96.7571,2067181
2015-01-14,97.2051,98.5778,94.7315,95.5809,1870901
2015-01-15,96.6528,98.0544,94.4435,97.0004,2282603
2015-01-16,97.2724,97.302,95.0681,95.5995,2270730
2015-01-19,95.6001,99.0299,94.9159,98.0538,5311793
2015-01-20,99.3158,100.8979,97.5935,98.3046,5079122
2015-01-21,98.8331,100.159,96.7329,97.5705,4800513
2015-01-22,98.5557,100.9657,95.3307,97.0195,2354513
2015-01-23,98.9456,101.4485,96.5545,97.8882,3538909
2015-01-27,98.2853,100.8629,96.9184,98.3343,1901226
2015-01-28,98.6645,101.4762,94.7871,98.9133,33287198
2015-01-29,99.5064,100.0782,95.5757,96.6848,7602571
2015-01-30,96.5275,98.7997,94.2965,95.4919,5088955
2015-02-02,95.7879,97.1848,94.3167,95.1879,5689856
2015-02-03,95.5415,96.988,92.9963,93.6615,3874569
2015-02-04,93.9267,97.1678,93.0253,96.4897,4232794
2015-02-05,96.7536,99.355,95.3766,96.9516,3323367
2015-02-06,97.2945,98.0824,94.3614,95.6528,2405591
2015-02-09,95.5442,97.0186,94.0805,95.1793,1635761
2015-02-10,95.0154,96.1489,92.7744,94.3537,4588673
2015-02-11,94.9445,96.9062,93.4168,96.192,2437988
2015-02-12,96.6273,97.6796,94.6909,96.0089,1921841
2015-02-13,96.5531,97.0792,94.8203,95.4089,1282534
2015-02-16,95.564,97.3815,94.7034,95.3544,816279
2015-02-18,95.6292,98.1324,95.351,97.3233,1932799
2015-02-19,97.6281,99.861,95.3022,97.8278,5900113
2015-02-20,98.3041,99.2676,96.5237,97.144,2712276
2015-02-23,97.9522,99.5777,95.6619,97.1683,1597136
2015-02-24,97.3962,98.7684,95.9615,96.9448,1663707
2015-02-25,97.1937,98.1333,94.6118,95.355,1431285
2015-02-26,95.8234,97.3578,93.3242,95.7076,1281724
2015-02-27,96.2026,98.4926,94.8501,97.3049,1813639
2015-03-02,96.9894,98.2178,95.5156,97.0119,2286163
2015-03-03,97.0465,99.6253,96.0698,98.0195,2185255
2015-03-04,98.0665,99.9112,95.8341,96.4948,2059606
2015-03-05,97.0092,98.6044,96.1496,97.3292,902824
2015-03-09,96.8645,97.9122,94.9553,95.7278,851272
2015-03-10,96.1803,97.4556,94.9134,96.3096,1301357
2015-03-11,95.9577,97.3426,92.8032,95.7649,1875575
2015-03-12,95.9018,98.1184,95.0585,96.4045,2379202
2015-03-13,97.2023,100.1369,95.7958,97.6526,1360232
2015-03-16,96.3195,100.2363,95.2402,97.5667,5619884
2015-03-17,98.7538,99.944,96.467,98.4264,4860677
2015-03-18,98.4447,100.02,96.5387,97.724,4550881
2015-03-19,97.8928,98.4479,95.5626,96.4643,1718830
2015-03-20,96.8637,98.4253,95.3304,96.9792,8629121
2015-03-23,97.0409,97.2885,94.1835,95.7455,1578545
2015-03-24,94.8265,97.6461,93.796,95.4028,939876
2015-03-25,95.4378,96.1772,92.8721,94.1158,1414003
2015-03-26,93.2526,95.884,92.8426,95.0519,1248815
2015-03-27,94.9515,96.998,92.9534,95.5574,1420044
2015-03-30,95.9315,96.8422,94.7194,96.0295,775815
2015-03-31,96.5736,98.0052,95.2631,96.7961,1235868
2015-04-01,97.2549,98.4836,96.545,97.415,705236
2015-04-06,97.4096,99.0086,95.9447,97.4176,665173
