Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,99.9739,100.4284,99.2311,100.0,242523
2021-01-01 10:15:00,99.9201,100.1095,99.613,99.9419,416252
2021-01-01 11:15:00,99.9322,100.0066,99.5407,99.6261,102112
2021-01-01 12:15:00,99.6253,100.2027,99.5641,100.0032,107324
2021-01-01 13:15:00,100.0784,101.0698,99.8296,100.591,277404
2021-01-01 14:15:00,100.6034,101.0576,100.2998,100.6819,384737
2021-01-01 15:15:00,100.6541,100.7425,99.7932,100.5055,202846
2021-01-04 09:15:00,101.1535,102.1916,100.9566,101.2805,384781
2021-01-04 10:15:00,101.339,101.8323,100.9833,101.6042,283382
2021-01-04 11:15:00,101.6052,102.607,101.4071,102.4196,321777
2021-01-04 12:15:00,102.4212,103.1724,102.1961,102.5465,376300
2021-01-04 13:15:00,102.5502,102.9234,101.9959,102.7521,482053
2021-01-04 14:15:00,102.736,104.3668,102.5817,104.1551,455875
2021-01-04 15:15:00,104.1637,105.5686,103.4913,103.9436,273901
2021-01-05 09:15:00,103.6938,104.8259,101.0027,103.8026,399084
2021-01-05 10:15:00,103.7283,104.1255,103.3027,103.8914,432569
2021-01-05 11:15:00,103.8955,104.5695,103.6878,104.1129,458228
2021-01-05 12:15:00,104.1635,104.6722,103.8672,104.375,301315
2021-01-05 13:15:00,104.3829,104.6021,103.9608,104.4066,281793
2021-01-05 14:15:00,104.4058,106.8954,103.9544,106.6888,804186
2021-01-05 15:15:00,106.6884,109.0558,106.5357,106.7451,394522
2021-01-06 09:15:00,107.331,110.3222,107.0152,108.7977,578736
2021-01-06 10:15:00,108.7973,109.2655,108.4821,108.9253,268340
2021-01-06 11:15:00,108.9197,109.0574,107.0496,107.1435,315961
2021-01-06 12:15:00,107.1435,108.0378,107.0642,107.4768,246276
2021-01-06 13:15:00,107.4426,107.6226,104.0933,105.0931,438436
2021-01-06 14:15:00,105.1033,105.6774,104.0909,105.2187,357012
2021-01-06 15:15:00,105.0859,105.4316,101.8643,104.4594,221000
2021-01-07 09:15:00,106.2289,106.9013,104.3835,104.6704,372773
2021-01-07 10:15:00,104.695,105.4951,104.546,105.2427,192695
2021-01-07 11:15:00,105.2409,105.3998,104.7327,104.9861,178049
2021-01-07 12:15:00,104.9947,105.0761,104.1762,104.6438,174773
