,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,820799
2015-01-02,100.0922,105.5408,99.9979,104.3087,16324798
2015-01-05,104.8783,106.1552,103.39,103.7515,5558201
2015-01-06,103.8634,104.919,100.359,101.2125,6715625
2015-01-07,102.1736,103.9813,101.3991,103.1422,4803267
2015-01-08,105.1839,110.2648,104.1878,109.7659,9372335
2015-01-09,110.9421,111.811,108.3951,109.5515,6558147
2015-01-12,110.026,111.1253,107.6311,108.6105,7958440
2015-01-13,109.4077,112.9202,108.9975,111.5587,8155314
2015-01-14,112.3118,113.5148,110.5166,112.0281,4991024
2015-01-15,112.9472,113.1843,110.2268,111.0947,4669591
2015-01-16,111.7335,113.8007,111.1212,111.9365,4176965
2015-01-19,112.1839,112.7606,110.3707,110.8977,2081074
2015-01-20,111.2297,113.6488,111.1039,112.2132,4463709
2015-01-21,112.9205,114.3624,112.0589,113.3234,4588712
2015-01-22,114.0816,117.0676,113.4001,115.0455,5223913
2015-01-23,115.6315,117.0564,113.9492,114.6072,4269431
2015-01-27,115.4156,118.1291,114.6098,117.4061,3102012
2015-01-28,117.5391,121.4767,117.2917,119.9143,7821885
2015-01-29,120.4306,121.8101,115.4292,117.0553,7345389
2015-01-30,118.4645,118.6034,113.7424,114.5,6265135
2015-02-02,113.6491,113.7976,107.4762,108.9832,6746165
2015-02-03,109.086,111.3216,107.7222,109.2522,4888430
2015-02-04,109.9187,110.4166,107.5501,108.3376,1737416
2015-02-05,109.2392,110.9892,108.4701,109.0672,2624002
2015-02-06,108.8794,109.6007,105.9998,107.0262,2462517
2015-02-09,106.2519,109.3749,104.3317,106.8997,3334060
2015-02-10,106.549,110.3903,106.0563,109.4079,3851316
2015-02-11,110.2791,112.485,109.6728,111.587,2102349
2015-02-12,112.3556,112.8551,108.839,109.552,3134129
2015-02-13,109.7999,111.4516,108.516,110.354,3041836
2015-02-16,111.1369,112.4296,109.2036,111.2945,3014482
2015-02-18,111.9726,112.6915,109.7488,110.2787,3604621
2015-02-19,111.1051,112.6819,110.5753,111.6133,2713990
2015-02-20,111.7128,112.0122,110.0709,110.4267,1630169
2015-02-23,110.8656,111.9801,108.3989,109.1169,2587323
2015-02-24,109.2794,109.9105,107.7237,108.1772,2020373
2015-02-25,108.8048,109.9921,108.3918,109.5101,2664654
2015-02-26,109.9025,110.1498,106.1196,106.8779,2202620
2015-02-27,107.6549,109.3838,107.2374,109.0148,2370688
2015-03-02,110.3911,111.6364,108.1733,110.814,1843087
2015-03-03,111.2589,112.6865,110.6864,112.0288,2140088
2015-03-04,112.7212,113.3326,110.6917,111.2311,2585137
2015-03-05,111.3086,111.8909,109.7145,110.5208,1522866
2015-03-09,110.3773,110.7617,107.5566,108.0325,1411243
2015-03-10,108.2327,109.0918,106.6658,107.401,1345060
2015-03-11,108.5661,108.9796,107.0709,107.6514,1572671
2015-03-12,108.3009,108.7677,107.1165,107.9118,1561009
2015-03-13,108.4043,109.2831,107.1713,107.7308,1677077
2015-03-16,108.3247,111.245,107.731,110.5935,2298801
2015-03-17,111.5471,112.1981,109.5209,110.6688,2014768
2015-03-18,111.3935,111.4137,108.2217,108.7899,1571796
2015-03-19,109.9435,112.7593,109.2747,110.8874,3149568
2015-03-20,111.2524,111.3689,107.0055,107.7225,1970161
2015-03-23,108.5882,108.8858,106.5718,107.3325,1555564
2015-03-24,107.1722,108.808,106.3511,107.3957,3443540
2015-03-25,107.5552,108.4358,105.5844,106.9139,1983904
2015-03-26,106.0998,107.6384,104.1043,104.929,2454314
2015-03-27,105.0535,105.3221,101.8744,103.4687,2493861
2015-03-30,103.8644,107.6753,103.5915,106.882,2089889
2015-03-31,107.1079,108.1229,105.9174,107.1132,2113839
2015-04-01,107.0422,109.3093,106.2685,108.661,2147554
2015-04-06,109.6261,110.1772,108.2855,109.1936,2015240
