,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,559159
2015-01-02,100.2294,101.8544,99.9894,100.6961,1122224
2015-01-05,100.7034,101.0431,97.261,98.6593,1115601
2015-01-06,98.7013,99.6675,94.6119,95.5608,1102207
2015-01-07,95.565,96.2698,93.448,94.5658,1169313
2015-01-08,96.2111,96.8987,92.4682,94.0958,1480253
2015-01-09,94.1362,95.8792,92.4002,93.1845,563416
2015-01-12,94.052,94.9205,92.1276,93.2821,627388
2015-01-13,93.5697,95.5768,92.2558,92.5563,488552
2015-01-14,92.3356,94.4901,91.1385,92.5534,3340476
2015-01-15,92.4989,93.9787,91.6288,93.0333,655096
2015-01-16,92.2908,98.159,92.1835,97.138,663114
2015-01-19,96.7658,99.3606,96.2588,97.5761,576951
2015-01-20,97.0497,99.033,95.7047,96.9698,619860
2015-01-21,96.8769,99.146,96.0949,97.3475,1649056
2015-01-22,97.1396,98.7291,96.3812,97.8225,517568
2015-01-23,98.0242,99.2882,96.9467,98.4059,548211
2015-01-27,98.2519,99.3434,95.685,97.6749,704442
2015-01-28,97.8339,98.8239,95.6769,97.5187,3015237
2015-01-29,97.712,98.4787,95.5954,96.5043,978821
2015-01-30,96.941,99.0481,96.464,98.286,2821326
2015-02-02,98.3646,100.3472,97.5622,98.784,1701630
2015-02-03,99.2181,100.5633,97.5683,99.4076,1544929
2015-02-04,99.9237,100.7637,97.7948,98.8807,814159
2015-02-05,98.3872,100.3486,97.3049,98.7966,2354919
2015-02-06,98.3908,99.2872,96.281,97.1306,899853
2015-02-09,96.6068,98.4633,93.4937,95.3479,635248
2015-02-10,95.5534,97.0927,93.8713,96.385,466909
2015-02-11,96.7364,98.8721,96.2188,97.9704,447084
2015-02-12,98.7341,100.154,96.8849,98.2739,298752
2015-02-13,98.6033,99.7689,97.4145,98.0104,303165
2015-02-16,98.6545,100.1546,97.2151,97.9935,416056
2015-02-18,98.2773,99.7362,96.8211,98.4225,2595034
2015-02-19,98.4761,99.5637,96.7885,98.3611,746182
2015-02-20,98.9535,99.9926,97.5298,98.8411,797198
2015-02-23,98.0788,99.4629,97.3608,97.8824,1003937
2015-02-24,98.3255,100.6977,96.394,98.481,1655537
2015-02-25,98.5935,99.4563,97.0681,97.8604,631252
2015-02-26,98.4756,98.9038,95.8657,96.7483,529182
2015-02-27,97.3053,99.2506,96.4137,98.2241,1028198
2015-03-02,99.7486,100.706,97.0876,99.6344,1994703
2015-03-03,99.8123,103.3733,98.5075,101.1996,677383
2015-03-04,101.901,106.4445,98.022,102.4334,679451
2015-03-05,102.302,107.2104,101.6951,106.0064,780900
2015-03-09,105.6732,108.8751,103.7184,106.3029,659612
2015-03-10,106.1961,107.6557,104.3732,105.9472,1598874
2015-03-11,105.9911,107.4193,103.093,104.7745,1568843
2015-03-12,105.0443,109.0779,104.3153,108.2023,1106924
2015-03-13,109.2195,110.8605,106.0469,107.9682,1776895
2015-03-16,107.8537,109.0894,105.8471,107.8002,834655
2015-03-17,108.097,108.9395,107.1799,108.0374,728391
2015-03-18,108.5583,111.4239,107.3959,109.8189,739211
2015-03-19,110.8466,112.9471,109.1557,111.1423,1424357
2015-03-20,111.2928,115.4579,110.5245,112.9003,1724680
2015-03-23,113.0103,114.6841,107.7705,110.4887,1653341
2015-03-24,111.4039,112.5263,104.2488,106.8865,586720
2015-03-25,107.1141,109.6402,106.9777,108.9606,3393544
2015-03-26,108.1511,111.8365,107.3693,110.6932,2449201
2015-03-27,111.968,112.4345,108.0372,110.947,1458656
2015-03-30,111.6626,113.2553,109.011,110.5399,2068047
2015-03-31,111.0113,112.2954,108.685,109.8837,1468657
2015-04-01,109.7566,115.3519,109.5506,114.6054,1135468
2015-04-06,114.9138,116.7292,112.7092,113.9213,995484
2015-04-07,112.6785,114.7836,109.9072,111.2239,1068352
2015-04-08,111.5462,115.1457,110.9263,114.3403,1626248
2015-04-09,114.7707,116.981,113.0128,115.1315,893807
2015-04-10,114.8335,117.5066,113.3014,115.5208,1582414
2015-04-13,115.7405,120.4535,113.244,117.1386,5289409
2015-04-15,118.0476,119.2373,115.1814,116.795,4548850
2015-04-16,116.8918,118.1421,112.6208,115.0195,1424202
2015-04-17,115.0954,116.1853,109.8858,111.1298,779677
2015-04-20,112.1712,113.6312,107.8559,111.414,1172811
2015-04-21,112.1263,115.2065,110.574,114.1015,1045368
2015-04-22,114.2654,116.4916,111.4012,114.0724,2735213
2015-04-23,115.4051,116.6157,111.0849,112.5407,1251227
2015-04-24,112.3654,114.8126,108.3975,110.7692,2369563
2015-04-27,111.2891,112.2169,105.727,108.6137,1653983
2015-04-28,108.0969,112.3103,106.4054,111.3709,1626181
2015-04-29,110.9174,117.2663,108.9785,115.9767,11973176
2015-04-30,113.8739,119.9125,112.9247,116.7765,11419635
2015-05-04,117.7246,120.7356,115.6104,118.9405,5470939
2015-05-05,119.0615,120.5129,116.4864,118.9073,1869829
2015-05-06,118.4046,119.3768,115.2433,117.8207,2514135
2015-05-07,118.0146,121.0924,114.0903,116.9194,9597561
2015-05-08,116.5413,119.639,113.3746,114.8533,3197319
2015-05-11,114.2822,119.0709,113.7192,117.6527,2389759
2015-05-12,117.9398,118.4437,114.4342,116.3295,1510553
2015-05-13,116.7903,119.7864,115.5388,117.7166,6098501
2015-05-14,118.2004,120.5327,115.8794,119.5627,4153678
2015-05-15,119.6273,121.5511,118.7281,120.1799,1330876
2015-05-18,120.8224,125.5667,119.951,124.5724,2436257
2015-05-19,124.5638,129.7064,124.2969,126.5186,3240116
2015-05-20,126.8944,130.7233,124.4705,126.5534,2161201
2015-05-21,127.147,128.6622,124.6243,125.8977,2537490
2015-05-22,125.678,128.6479,125.4198,126.6053,2375151
2015-05-25,126.1931,128.5427,124.6714,127.1617,982857
2015-05-26,127.6996,129.5571,124.7161,125.9461,1924602
2015-05-27,125.6899,127.218,123.182,125.1295,1315798
2015-05-28,125.5291,130.9049,123.6438,128.3318,1503175
2015-05-29,129.8699,136.5069,128.8053,134.1604,3576304
2015-06-01,135.1369,140.0542,133.2003,138.7271,1398143
2015-06-02,139.6038,139.9874,128.9019,130.4113,1020113
2015-06-03,130.7406,131.6027,122.6034,127.344,1914057
2015-06-04,129.1332,131.3855,126.4159,130.1534,894231
2015-06-05,130.1605,132.3371,128.059,130.0149,685164
2015-06-08,130.1609,131.3331,125.2668,126.6021,848873
2015-06-09,126.8714,127.175,121.1426,124.222,841323
2015-06-10,123.6231,127.4827,123.0819,126.2327,628339
2015-06-11,127.2012,128.1745,119.995,120.9419,1093391
2015-06-12,121.2924,122.1197,115.9004,120.0883,1032471
2015-06-15,119.0281,124.382,118.3146,121.2991,666240
2015-06-16,121.8652,125.2542,119.9815,124.3871,1225547
2015-06-17,124.7433,127.3624,122.9958,124.9949,1041266
2015-06-18,125.7222,129.8574,124.9962,128.5746,2097568
2015-06-19,128.7293,133.1637,128.3581,130.0333,2162073
2015-06-22,131.843,134.9409,129.3747,132.606,9839980
2015-06-23,132.7078,134.0293,129.9577,131.8916,2878362
2015-06-24,131.9469,133.8427,129.9614,130.8594,2012941
2015-06-25,130.405,132.4586,129.665,131.2594,1793448
2015-06-26,131.0738,134.5262,129.478,132.9928,3752370
2015-06-29,131.4416,132.4155,127.9992,130.8975,1701613
2015-06-30,130.2856,134.0682,129.7439,133.0996,2282868
2015-07-01,133.7981,135.6612,131.8491,132.6807,1466174
2015-07-02,133.0568,136.3069,132.5673,134.7203,2311162
2015-07-03,134.8203,138.0053,133.7409,135.3801,1559449
2015-07-06,132.7834,138.5484,131.9692,137.3357,6677289
2015-07-07,137.7313,139.5888,135.9242,137.3558,3381084
2015-07-08,135.5422,138.3775,131.8902,134.7443,2789010
2015-07-09,135.3124,136.6293,132.6095,133.6874,1777439
2015-07-10,134.9464,136.1337,133.1066,134.6003,1378571
2015-07-13,136.0853,138.5129,130.5616,136.1753,4639080
2015-07-14,136.0339,137.5801,133.6031,135.24,3382135
2015-07-15,135.5896,137.7965,134.4189,136.2498,1752613
2015-07-16,136.722,139.3747,135.4342,137.2796,5049587
2015-07-17,137.3174,139.58,137.0819,138.5629,3088953
2015-07-20,139.0231,141.2476,137.7136,138.7099,8607816
2015-07-21,139.1643,140.2081,132.7839,135.1387,4146940
2015-07-22,135.653,139.1111,134.4141,137.5955,8285975
2015-07-23,138.5041,140.3166,136.7494,138.0027,9253259
2015-07-24,137.5805,140.3146,136.913,138.6987,4750812
2015-07-27,139.0548,139.9573,134.3529,136.2139,3440356
2015-07-28,136.6315,139.6752,134.3042,136.5166,6475810
2015-07-29,136.7721,139.4511,133.0197,134.3869,6180536
2015-07-30,134.9292,140.2892,134.5976,138.5226,3912502
2015-07-31,139.6165,141.8335,135.4275,138.0623,4304998
2015-08-03,138.3399,142.9707,137.034,140.3307,4909917
2015-08-04,141.3412,145.7323,137.9211,143.0094,5938145
2015-08-05,143.7272,147.6867,141.8044,145.6058,3134430
2015-08-06,147.6227,149.4909,142.683,144.4718,6429941
2015-08-07,145.1062,148.9967,143.937,147.2617,4454218
2015-08-10,147.6418,151.958,145.2864,146.9154,2924486
2015-08-11,147.7004,149.2153,144.4936,146.1474,2299140
2015-08-12,146.0092,146.5787,142.3177,143.2813,2742355
2015-08-13,145.1353,149.8557,139.8202,142.3043,4451072
2015-08-14,142.1499,148.0734,138.397,146.5551,4559208
2015-08-17,147.5157,148.102,143.8267,145.8421,2807139
2015-08-18,146.1018,149.772,145.0543,148.6724,3859483
2015-08-19,149.1876,152.1912,147.0823,150.3622,4139630
2015-08-20,149.3018,152.1559,145.8118,148.8045,2903722
2015-08-21,147.0441,151.8425,140.0501,149.6761,3429581
