,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1916168
2015-01-02,100.1985,102.1352,99.8738,101.4904,4727045
2015-01-05,101.5602,102.8022,100.6902,101.4837,4616155
2015-01-06,101.1787,101.4747,97.4992,98.3048,6143532
2015-01-07,98.4586,99.186,96.2604,97.7943,4880382
2015-01-08,98.7158,100.4464,97.931,99.9363,4521504
2015-01-09,100.6448,101.1745,98.8447,99.6429,5233133
2015-01-12,99.6547,100.8206,98.7547,99.9342,4418466
2015-01-13,100.5091,103.9628,99.8431,102.5653,16580377
2015-01-14,103.0724,105.3496,102.3557,104.4422,11530168
2015-01-15,105.087,110.6734,104.1991,109.4779,15886431
2015-01-16,109.7856,111.1994,108.1123,109.3254,12946999
2015-01-19,109.8084,112.3384,108.8747,110.9571,11283374
2015-01-20,111.1298,113.0874,110.455,111.9532,10940731
2015-01-21,112.4556,113.2894,110.3506,111.4738,7205753
2015-01-22,111.7601,115.2386,110.697,113.823,20294647
2015-01-23,115.1003,115.8043,112.5372,114.2311,12336904
2015-01-27,114.9825,115.5676,111.6256,113.1985,8303048
2015-01-28,113.4503,115.3667,112.5843,113.8524,8825218
2015-01-29,113.9686,116.2024,112.5513,115.0988,10512194
2015-01-30,115.4129,116.0605,111.7967,113.8576,7574539
2015-02-02,114.3434,115.0733,111.1587,112.9676,4976748
2015-02-03,113.3736,116.7249,110.225,112.369,8276412
2015-02-04,112.7861,113.7611,109.7866,112.0158,6600816
2015-02-05,111.8903,113.826,109.7181,111.7396,7975018
2015-02-06,111.1552,112.6125,109.0083,110.9129,13402305
2015-02-09,109.7924,111.4527,108.4486,109.6469,6646024
2015-02-10,109.2804,112.1545,108.2985,110.2701,6043335
2015-02-11,110.5639,111.9379,109.7257,111.1735,5731981
2015-02-12,111.2269,114.6081,110.8297,113.0491,18360750
2015-02-13,113.8021,116.4916,113.0908,115.1501,6604014
2015-02-16,115.4294,116.6827,113.3437,114.3648,4758140
2015-02-18,113.9731,116.9993,113.5169,115.5061,7739490
2015-02-19,116.2988,117.1597,112.5691,114.3547,8243022
2015-02-20,115.2471,115.9496,112.5799,113.719,5272151
2015-02-23,114.0985,114.9084,112.1387,113.0096,6376138
2015-02-24,113.2112,114.1347,110.4955,112.1494,5547654
2015-02-25,113.0057,114.9279,111.8006,113.5701,4769817
2015-02-26,113.6974,114.5089,110.7416,112.2487,9228240
2015-02-27,112.6081,116.3934,112.0889,115.4254,11030326
2015-03-02,115.6547,123.3508,115.1409,122.6602,16819829
2015-03-03,122.8558,123.3365,120.1261,122.0447,7782607
2015-03-04,122.2871,123.4573,119.1754,120.0877,8896838
2015-03-05,120.6966,121.2911,116.4893,117.8872,6420505
2015-03-09,117.6577,118.1751,113.7349,114.644,5167854
2015-03-10,114.4642,116.247,112.4287,113.2375,4688327
2015-03-11,113.3873,114.4267,111.1431,111.9933,4510659
2015-03-12,112.524,114.3196,111.6114,112.8829,5057959
2015-03-13,114.2713,114.6486,110.0834,110.8829,4928784
2015-03-16,111.4927,111.9367,108.8756,110.1112,4031907
2015-03-17,111.2382,112.0564,109.1822,110.7442,5210924
2015-03-18,111.2211,113.1913,109.2709,110.3669,4094556
2015-03-19,111.4751,113.0594,109.1471,109.8127,6625894
2015-03-20,110.3102,111.1201,107.3229,109.486,5662058
2015-03-23,109.6361,110.7121,107.651,108.711,4227692
2015-03-24,108.5529,109.4223,106.0984,107.373,3907975
2015-03-25,108.142,109.8169,105.6333,107.209,4755484
2015-03-26,106.4681,108.7695,104.9874,107.2804,6422051
2015-03-27,107.1366,108.5825,105.3155,106.7563,5086046
2015-03-30,107.2583,110.7702,106.2693,109.7658,4688489
2015-03-31,110.5636,111.2798,107.8605,108.8838,5971517
2015-04-01,108.8727,111.1017,107.9462,110.1581,5166953
2015-04-06,111.0092,112.5192,109.4806,111.2237,8150724
2015-04-07,111.2145,113.1912,109.5705,111.961,6471663
2015-04-08,112.4418,114.9246,110.9361,112.5138,10975340
2015-04-09,113.2941,114.5413,111.1403,112.5744,12098273
2015-04-10,112.7027,114.1164,111.3276,112.4899,6351999
2015-04-13,113.0176,114.1934,110.4609,111.883,5597871
2015-04-15,112.8603,113.6735,110.8651,112.0238,8937965
2015-04-16,112.1404,112.629,107.8544,109.2064,7492855
2015-04-17,108.8401,109.3586,105.2692,106.2315,5810963
2015-04-20,106.1351,107.7192,104.1257,105.784,6669177
2015-04-21,105.8129,106.9304,103.6843,104.4873,5114790
2015-04-22,104.9754,106.7057,103.6452,105.8421,6693234
2015-04-23,106.4876,108.1587,103.4619,104.6675,4713745
2015-04-24,104.8775,105.5226,102.2719,103.3933,5207523
2015-04-27,103.5113,104.5945,100.577,101.6315,5611438
2015-04-28,101.8873,104.2121,100.1634,102.9534,7290596
2015-04-29,103.1596,106.2959,101.0979,103.4928,7319281
2015-04-30,102.7383,104.3654,101.0381,102.1648,8023211
2015-05-04,102.5157,105.4168,101.0958,104.2654,5151811
2015-05-05,104.387,105.1881,102.8107,104.1246,5672655
2015-05-06,103.6728,104.2301,99.6606,100.3756,7061572
2015-05-07,99.9181,102.2801,97.6204,100.5983,5324547
2015-05-08,101.2887,103.618,100.4708,102.1029,4559520
2015-05-11,102.6442,106.1516,101.7674,104.9166,4761007
2015-05-12,104.9604,105.4973,101.0806,101.9148,4835093
2015-05-13,103.5488,106.9001,102.5436,105.2087,5590952
2015-05-14,104.7204,106.7065,103.0489,105.7569,4022607
2015-05-15,106.2342,108.1896,105.1766,106.724,3540030
2015-05-18,106.82,110.1169,105.4608,108.6982,4327176
2015-05-19,109.053,110.971,107.496,109.1182,4480129
2015-05-20,109.5121,111.1359,108.6267,110.0097,4267867
2015-05-21,110.0516,111.8843,109.0508,110.8881,5656056
2015-05-22,111.1108,112.2217,109.0767,109.7856,3857239
2015-05-25,110.1573,111.1112,107.5305,108.3341,7486209
2015-05-26,108.571,109.3868,106.5627,107.4717,6800306
2015-05-27,107.0907,108.5196,105.0197,106.7885,5987996
2015-05-28,107.0014,108.6354,104.772,106.5035,6824979
2015-05-29,107.0964,111.2084,105.3901,109.5281,16633008
2015-06-01,109.3103,111.5531,108.3074,110.209,4195064
2015-06-02,110.1006,110.8853,106.5987,107.5047,4561213
2015-06-03,106.9813,107.85,103.7214,104.6407,5468442
2015-06-04,105.0509,107.1555,103.1593,105.8252,5322328
2015-06-05,105.6671,106.9056,103.0723,104.2596,5340688
2015-06-08,104.4758,105.2286,102.5019,103.6468,5286821
2015-06-09,103.3136,104.7409,102.2949,103.6519,4840653
2015-06-10,104.0384,105.0797,102.4583,103.657,4520460
2015-06-11,103.7682,105.4064,100.8053,101.5594,6519561
2015-06-12,101.3826,102.7695,99.337,101.4481,5019324
2015-06-15,101.5668,102.1996,99.3737,100.3123,3546840
2015-06-16,100.1077,101.7363,99.1315,100.815,3621686
2015-06-17,101.0485,103.8886,100.266,102.7097,5844945
2015-06-18,102.7175,104.5177,101.0044,103.0672,3670221
2015-06-19,103.0612,104.9322,102.6125,104.0204,4351547
2015-06-22,104.3662,106.1939,103.4703,104.8188,4268137
2015-06-23,105.1431,107.706,104.1221,106.509,5425374
2015-06-24,106.9125,108.6615,104.3294,105.2275,5355735
2015-06-25,105.4991,106.7918,103.991,105.5266,9566268
2015-06-26,105.8657,107.6958,104.9516,106.5915,23717849
2015-06-29,105.0016,107.1377,103.0794,106.2622,7161472
2015-06-30,106.3953,109.4146,105.9106,108.6096,7537087
2015-07-01,108.5798,111.6629,107.9564,110.8517,9559894
2015-07-02,111.0545,112.208,109.5204,110.633,7838908
2015-07-03,110.3552,111.7446,109.2173,110.385,5447084
2015-07-06,109.2941,112.4685,108.7718,111.8865,8196919
2015-07-07,112.1824,113.9287,111.1798,112.612,5989365
2015-07-08,112.1557,112.7977,109.6171,111.0724,5951292
2015-07-09,111.2203,112.4903,110.0013,111.1343,5899733
2015-07-10,111.5986,112.4468,109.9125,111.1509,6240309
2015-07-13,111.4148,113.2767,110.6718,112.7387,4323340
2015-07-14,112.8107,113.9432,111.4475,112.7463,16756689
2015-07-15,112.9126,115.3346,112.2267,114.2915,7530923
2015-07-16,114.5232,115.7284,113.1114,114.5535,4981647
2015-07-17,114.95,116.5431,113.6411,114.9941,12229059
2015-07-20,114.1473,117.2314,111.6379,116.0223,10868213
2015-07-21,115.8806,116.8298,112.0334,112.8449,6385878
2015-07-22,112.4818,114.3635,110.747,112.8777,5471664
2015-07-23,113.5797,113.9358,111.5809,112.6497,4828310
2015-07-24,112.2183,113.829,110.9088,111.7753,3834781
2015-07-27,111.381,112.5763,108.6701,109.3941,5094578
2015-07-28,109.1484,111.1421,108.3016,108.9017,8826683
