,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,42532779
2015-01-02,100.5434,102.8847,99.7842,101.2403,60629504
2015-01-05,101.3257,103.3771,98.0494,99.5788,149922756
2015-01-06,98.3078,99.4428,94.4146,95.4863,162878928
2015-01-07,95.8225,97.5616,92.4635,94.4838,147599269
2015-01-08,96.1292,98.9315,95.5343,97.6014,88301389
2015-01-09,98.9695,99.7518,95.963,97.0812,82290022
2015-01-12,97.2282,99.4612,95.9721,98.1653,61870419
2015-01-13,98.3614,99.3237,95.3483,96.206,76125887
2015-01-14,96.1493,96.9029,94.2466,95.0462,50987303
2015-01-15,97.0552,99.4595,95.433,97.425,76423800
2015-01-16,97.196,99.5685,95.6436,98.046,90201988
2015-01-19,98.3721,100.0266,97.0649,98.236,63138194
2015-01-20,98.7752,100.209,97.5903,98.5017,54824459
2015-01-21,98.8239,100.3112,97.2453,98.4935,60466419
2015-01-22,98.6124,100.2481,96.8412,98.1713,42782547
2015-01-23,99.2982,101.1802,96.2889,98.472,91333621
2015-01-27,98.8842,100.337,97.4456,98.857,50045434
2015-01-28,98.2801,102.9515,97.3964,100.6467,151603343
2015-01-29,100.8053,103.9966,99.1465,102.2272,171046110
2015-01-30,103.9683,108.0304,101.3502,105.9352,201665117
2015-02-02,106.144,109.5493,104.7523,107.4688,124166167
2015-02-03,107.7956,108.9497,104.7481,106.038,75065430
2015-02-04,106.4654,108.4489,103.1365,104.9881,106370548
2015-02-05,105.241,107.3051,100.8936,102.2473,108157802
2015-02-06,102.5339,104.476,99.5829,100.9613,87300256
2015-02-09,99.5333,102.1932,95.0841,96.7953,91083149
2015-02-10,96.2344,100.5096,94.31,97.1706,102845018
2015-02-11,98.5128,103.5478,97.0674,101.6481,111994257
2015-02-12,102.3216,106.2064,100.6516,104.1567,121820515
2015-02-13,104.695,106.5255,101.9557,103.2937,75825706
2015-02-16,103.6863,105.2021,101.0635,101.9265,70274542
2015-02-18,102.0287,106.1207,100.5415,102.9695,155562559
2015-02-19,103.7205,106.8141,101.5272,104.9516,113859447
2015-02-20,105.5732,108.302,102.7799,104.7925,74742695
2015-02-23,105.5932,108.3374,103.0742,105.306,86107658
2015-02-24,105.8247,108.3191,103.253,105.8757,120630136
2015-02-25,106.6075,108.1269,104.2872,105.2225,89829333
2015-02-26,105.7317,106.9121,103.1001,104.2291,75464548
2015-02-27,104.9039,108.3242,104.0598,107.372,69700893
2015-03-02,107.1666,113.9818,105.212,111.4747,233324807
2015-03-03,112.5574,116.3948,111.1632,114.128,166265786
2015-03-04,115.1375,118.3949,109.1228,111.2231,195302927
2015-03-05,111.7701,114.836,110.2423,112.916,100617076
2015-03-09,111.7864,112.8782,107.7556,108.8363,70347102
2015-03-10,109.2944,111.9075,105.1501,107.5319,83451723
2015-03-11,108.3238,110.1762,105.9923,107.3174,66090719
2015-03-12,108.0605,110.5245,106.9727,109.2433,77372861
2015-03-13,110.0734,111.5668,105.5186,106.717,99416011
2015-03-16,106.9167,107.8437,103.8454,105.4515,82432301
2015-03-17,106.1702,108.1944,104.2642,106.0723,74884381
2015-03-18,106.641,107.6425,104.3957,105.7582,41907486
2015-03-19,106.9018,109.3145,103.6332,104.953,113049681
2015-03-20,105.0135,106.173,100.1342,102.6234,142485281
2015-03-23,103.2127,104.8584,100.3011,101.6883,65198575
2015-03-24,101.6744,103.2374,99.3913,101.0681,64303902
2015-03-25,101.5871,103.5928,98.8276,100.7604,83159455
2015-03-26,100.0547,102.6406,97.3057,100.0529,111083936
2015-03-27,100.5699,102.1755,96.9026,99.1151,57223375
2015-03-30,100.0626,104.8711,99.63,103.289,71196916
2015-03-31,104.3937,107.3189,102.6229,104.4931,82866697
