Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,98.7276,100.5165,98.2595,100.0,32362602
2021-01-01 10:15:00,99.9441,100.6906,99.5915,100.3014,29821079
2021-01-01 11:15:00,100.3088,100.7973,99.8915,100.1595,15744060
2021-01-01 12:15:00,100.1361,100.5397,99.8163,100.2263,10701564
2021-01-01 13:15:00,100.1997,100.6531,100.0331,100.3695,8891432
2021-01-01 14:15:00,100.3813,100.7995,99.8991,100.3837,14556936
2021-01-01 15:15:00,100.3816,100.5657,99.7951,100.3255,10258839
2021-01-04 09:15:00,100.8569,102.2552,100.3991,101.1128,29615682
2021-01-04 10:15:00,101.144,101.5312,99.7387,100.3807,17081700
2021-01-04 11:15:00,100.3437,101.3331,100.1657,101.006,9023285
2021-01-04 12:15:00,100.996,101.374,100.6237,101.0819,8297102
2021-01-04 13:15:00,101.0332,101.5222,100.7016,101.0222,12245654
2021-01-04 14:15:00,101.002,101.5592,100.6661,101.0725,16290463
2021-01-04 15:15:00,101.0907,101.3262,100.6963,101.0675,9513408
2021-01-05 09:15:00,100.8427,102.2579,99.9618,101.2656,42424513
2021-01-05 10:15:00,101.2896,101.9344,100.7375,101.4481,16861869
2021-01-05 11:15:00,101.4142,101.9472,101.0194,101.5358,9876256
2021-01-05 12:15:00,101.5447,102.8393,101.2887,102.271,47263550
2021-01-05 13:15:00,102.267,102.5099,101.505,101.9881,26649703
2021-01-05 14:15:00,101.9955,102.5291,101.2407,101.742,62867879
2021-01-05 15:15:00,101.7619,102.2296,101.3965,101.8463,19635208
2021-01-06 09:15:00,102.3756,103.5252,101.5602,102.5105,59526716
2021-01-06 10:15:00,102.5313,103.0816,101.9551,102.6434,43986564
2021-01-06 11:15:00,102.6381,102.8728,101.9326,102.3974,16403017
2021-01-06 12:15:00,102.4067,102.9869,102.0914,102.5042,11037321
2021-01-06 13:15:00,102.4739,102.602,100.179,100.5951,33147186
2021-01-06 14:15:00,100.6017,101.974,100.2312,101.2719,29124723
2021-01-06 15:15:00,101.2785,101.6019,100.7339,101.296,11439063
2021-01-07 09:15:00,102.3599,104.4389,101.7727,103.1763,27514775
2021-01-07 10:15:00,103.1651,104.5858,102.4068,104.0048,25041540
2021-01-07 11:15:00,104.0244,105.0422,103.8329,104.6452,21532451
2021-01-07 12:15:00,104.6355,105.353,104.2822,104.8626,12593627
