,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,55287119
2015-01-02,100.1326,102.1125,99.762,101.228,121043819
2015-01-05,101.7312,102.3538,100.2847,100.8435,98070168
2015-01-06,100.0821,100.3359,96.817,97.3645,122258040
2015-01-07,97.1335,98.2104,95.3239,96.56,129869952
2015-01-08,97.9622,99.2735,97.0805,98.6005,138562589
2015-01-09,99.4672,100.0313,97.0236,98.3168,136085587
2015-01-12,98.3702,100.2531,97.4279,99.6107,85803679
2015-01-13,100.2238,101.1043,98.4094,99.158,112902456
2015-01-14,99.1764,99.9678,97.6025,98.517,104287521
2015-01-15,102.4798,103.4226,100.5305,101.8632,198460857
2015-01-16,101.9516,102.5452,100.3945,101.0497,132262097
2015-01-19,101.7202,103.009,100.9305,102.073,110655459
2015-01-20,102.3186,104.6613,101.944,103.8886,144198701
2015-01-21,104.2155,106.2226,103.3653,104.6763,160917617
2015-01-22,105.1039,105.8693,103.2643,104.3425,112360302
2015-01-23,105.5378,106.6676,103.6307,105.0484,126521353
2015-01-27,105.4671,106.8613,103.4552,105.7295,126855858
2015-01-28,105.4545,107.34,104.2649,105.3378,163123878
2015-01-29,105.1524,106.4056,103.2315,104.4969,172476852
2015-01-30,104.9361,105.5813,100.0783,101.2883,197463387
2015-02-02,100.9573,102.7872,99.0056,101.266,174750684
2015-02-03,101.8311,102.485,97.6454,98.2923,191864008
2015-02-04,98.5979,99.7012,96.2036,97.4284,175607593
2015-02-05,97.5669,99.1764,94.9898,96.0409,162961570
2015-02-06,95.9696,97.3379,93.7752,95.2758,154454645
2015-02-09,94.4957,95.5761,92.3728,93.0736,120251919
2015-02-10,92.3099,96.2139,90.2921,94.3537,181056107
2015-02-11,94.9271,96.5576,94.2234,95.4275,107596174
2015-02-12,95.7616,96.8579,93.7272,95.6428,128558908
2015-02-13,96.1893,97.8994,95.1877,96.9113,179487512
2015-02-16,97.5613,98.1551,95.3173,96.0365,109028495
2015-02-18,96.209,97.1702,95.1629,96.3161,92718330
2015-02-19,96.5856,97.1673,94.1083,95.7291,102067110
2015-02-20,95.8351,98.0051,94.5082,96.5711,129569729
2015-02-23,97.3978,97.7396,94.7224,95.3444,113507842
2015-02-24,95.4127,96.4962,93.8556,95.2011,149609550
2015-02-25,95.6176,96.3469,93.9389,94.3179,123439235
2015-02-26,94.5416,94.9304,92.2014,92.7574,172576931
2015-02-27,93.463,96.4685,93.0319,95.9389,134403352
2015-03-02,99.3696,100.6104,97.5896,99.3048,173428870
2015-03-03,99.5514,100.9313,98.0522,99.9962,138129737
2015-03-04,103.1375,103.7217,96.8811,97.6267,241504839
2015-03-05,97.6208,98.8121,96.3221,98.0051,122879767
2015-03-09,97.0472,97.4755,94.7493,95.2737,100694799
2015-03-10,95.4064,96.524,93.9336,94.9545,110906816
2015-03-11,94.9489,96.1377,93.8884,94.9224,104920593
2015-03-12,95.6025,96.3494,94.7382,95.3898,78720634
2015-03-13,96.3182,96.63,92.8808,93.5272,101154042
2015-03-16,93.6603,94.7632,92.6004,93.9278,98908022
2015-03-17,94.5835,95.8219,93.3098,95.0488,102215274
2015-03-18,95.2901,96.7308,94.3491,95.8671,139050783
2015-03-19,96.8309,97.4018,93.3192,93.9425,106466270
2015-03-20,93.7246,94.4809,92.076,93.2399,130759034
2015-03-23,93.6175,93.9127,91.9866,92.5152,82070263
2015-03-24,92.1521,93.4487,90.9153,91.8182,115977195
2015-03-25,91.9826,92.6909,90.3051,91.0547,104824293
2015-03-26,90.3278,91.8121,88.3382,89.4692,230685861
2015-03-27,90.0673,90.9935,87.4006,89.8842,174300546
2015-03-30,90.5453,91.7395,89.5149,91.2095,97883085
2015-03-31,91.6185,92.3544,89.806,90.436,104808516
2015-04-01,90.2946,93.3727,89.5173,92.9074,87169930
2015-04-06,93.2767,93.7615,91.6649,92.6875,97154799
2015-04-07,93.093,93.602,91.4268,92.3365,113071145
2015-04-08,92.74,93.5547,91.3798,92.0065,95341547
2015-04-09,92.5335,95.019,91.603,94.4615,147065412
2015-04-10,94.688,95.702,93.5796,94.7518,106994621
2015-04-13,94.8997,95.8006,93.9917,94.9828,94829074
2015-04-15,95.267,97.4282,94.0985,95.2376,162267433
2015-04-16,95.4263,95.9223,93.5277,94.797,105160230
2015-04-17,94.6724,95.6033,92.5431,93.3751,117366305
2015-04-20,93.511,94.4042,90.5403,91.5914,121947478
2015-04-21,91.4318,93.1412,90.2561,91.6166,111520639
2015-04-22,92.1379,93.3146,89.5754,92.0744,141942074
2015-04-23,92.6881,94.3307,91.2423,92.7779,147565427
2015-04-24,93.0339,93.2371,90.3553,90.9953,113309013
2015-04-27,91.2167,91.9812,88.7756,89.8141,123304220
2015-04-28,89.6368,92.0284,89.0539,91.2993,147112666
2015-04-29,91.268,92.664,90.3481,91.5007,111355035
2015-04-30,91.3969,92.7863,90.3675,91.725,185233030
2015-05-04,92.3067,94.0825,91.6348,93.416,77992853
2015-05-05,93.3689,94.47,92.3348,93.2019,115510257
2015-05-06,92.8858,93.5555,89.0023,89.6031,143640012
2015-05-07,89.3715,89.7728,86.297,87.3072,123506485
2015-05-08,88.3861,90.293,86.5933,88.4515,163633076
2015-05-11,89.0298,91.6304,88.1521,91.0064,166770927
2015-05-12,90.9195,91.2042,87.5378,88.2645,150783042
2015-05-13,88.8761,91.2958,88.1935,90.3827,142927578
2015-05-14,90.2422,91.7921,88.8558,91.1989,118287435
2015-05-15,91.6824,93.0309,90.691,91.5404,133062098
2015-05-18,91.9628,92.956,90.9163,92.2932,94987532
2015-05-19,92.198,93.5537,91.4675,92.2885,111517736
2015-05-20,92.606,93.7961,92.1186,93.0479,82698144
2015-05-21,93.3753,93.8423,91.7759,92.7748,93926847
2015-05-22,93.0065,94.4344,91.8973,92.4874,163943074
2015-05-25,92.3381,93.1286,90.9776,91.7931,112274215
2015-05-26,91.9585,92.6009,90.9073,91.8556,79673432
2015-05-27,91.3893,93.7481,90.9751,93.2123,114789971
2015-05-28,93.4913,94.3517,91.8777,92.9087,156491093
2015-05-29,92.9716,94.8154,92.5148,94.1475,107631136
2015-06-01,94.23,95.2156,93.3928,93.8271,73344236
2015-06-02,94.0911,94.2411,89.8209,90.4353,134141776
2015-06-03,90.402,90.812,87.7946,89.0455,143733496
2015-06-04,89.591,90.1081,87.3229,88.7265,127573241
2015-06-05,88.4385,89.5499,87.3436,87.9941,110352163
2015-06-08,88.1062,88.4772,86.051,86.828,108789462
2015-06-09,86.7102,87.9153,86.0606,86.9375,105965894
2015-06-10,86.9969,88.504,86.8058,87.8362,89160226
2015-06-11,88.4374,88.7297,84.9294,85.4296,150620600
2015-06-12,85.1748,86.5742,84.3487,86.0174,116133579
2015-06-15,86.1095,86.913,84.7822,85.5291,95569297
2015-06-16,85.3699,86.9491,84.6543,86.5388,93720760
2015-06-17,86.9295,87.4362,85.9135,86.5292,99918745
2015-06-18,86.6753,87.8938,86.0045,87.1158,106062136
2015-06-19,87.445,88.5756,86.6364,87.9627,81014045
2015-06-22,88.4223,91.3141,88.1961,90.5627,129066290
2015-06-23,91.0648,92.2992,90.282,91.3721,120633560
2015-06-24,91.3835,92.1862,89.6377,90.4322,109189916
2015-06-25,90.1744,91.7491,89.3131,90.9391,169064912
2015-06-26,90.6257,91.0944,89.1243,90.2054,102225012
2015-06-29,88.1915,89.5976,86.8599,89.0404,112916341
2015-06-30,88.8727,90.1393,88.1484,89.4019,119729002
2015-07-01,89.3718,92.037,89.0641,91.3481,115648107
2015-07-02,91.6179,92.3892,90.6369,91.2385,103433304
2015-07-03,91.1071,92.4481,90.5816,91.9402,97916527
2015-07-06,90.6421,92.9881,89.8318,92.6399,117027666
2015-07-07,92.655,93.8121,91.824,92.5467,106420589
2015-07-08,91.406,92.0435,89.0637,89.8697,152981891
2015-07-09,90.2122,91.5735,89.463,90.3943,102292796
2015-07-10,90.9321,91.9782,90.2695,91.4642,99019185
2015-07-13,91.7299,92.9888,90.4591,92.3638,111162019
2015-07-14,92.4937,93.1752,91.3185,91.9493,98928457
2015-07-15,92.013,92.7776,91.1475,91.7269,90810159
2015-07-16,91.9856,93.9448,91.6194,93.375,131620226
2015-07-17,93.2512,94.1608,92.3481,93.0898,89502338
2015-07-20,93.2336,93.588,91.492,92.2873,103215351
2015-07-21,92.3851,93.0544,90.336,90.6847,83793658
2015-07-22,90.4924,92.3186,89.8677,91.9381,82453107
2015-07-23,92.037,92.8165,90.8982,91.5424,79618211
2015-07-24,91.4203,92.2919,90.046,90.5461,97019620
2015-07-27,90.1105,90.3469,87.4981,88.1515,92254059
2015-07-28,88.3922,90.0484,87.2344,88.7836,150380099
2015-07-29,89.0979,90.056,87.6723,88.7688,112913659
2015-07-30,89.1724,91.5097,88.2684,90.2402,183723252
2015-07-31,90.5292,93.6322,89.7925,92.2608,215789927
2015-08-03,92.5683,94.9955,91.7941,93.6191,168263262
2015-08-04,93.9072,95.6784,92.3092,94.8216,206421922
2015-08-05,95.2877,96.2749,93.8559,94.4142,150217170
2015-08-06,94.3759,95.8518,93.3973,95.1077,123645669
2015-08-07,94.8747,95.4173,93.5896,94.088,84907516
2015-08-10,94.1497,95.3477,93.011,93.7324,87684434
2015-08-11,94.0591,94.6735,91.5044,92.193,123218521
2015-08-12,91.689,92.3299,89.0101,89.4833,131105675
2015-08-13,90.3396,91.4276,88.7702,89.5457,108974455
2015-08-14,90.1427,93.4805,89.3107,93.0917,128895806
2015-08-17,93.7177,96.3326,92.5563,95.0713,221579593
2015-08-18,95.3275,96.322,93.3782,94.6217,156513977
2015-08-19,94.4984,95.0312,92.7486,93.5455,97985623
2015-08-20,92.9016,94.2673,88.5655,89.6759,156139151
2015-08-21,87.5734,89.3816,85.7617,88.2152,179373570
2015-08-24,84.8792,85.4204,78.5438,80.6065,258632880
2015-08-25,82.3056,84.0152,78.5573,82.345,233087330
2015-08-26,82.1605,83.2585,80.138,81.3778,158791937
2015-08-27,83.114,84.2966,81.2113,83.2478,229728570
2015-08-28,84.4315,85.2665,81.421,82.57,153699620
2015-08-31,82.3351,84.1384,81.494,82.9225,125261873
2015-09-01,81.98,82.2948,78.6108,79.6178,159320280
2015-09-02,80.5496,80.9263,77.4405,78.1784,161074501
2015-09-03,78.937,80.4829,78.2293,79.6887,122713462
2015-09-04,79.1667,79.453,75.9309,77.6295,156233244
2015-09-07,77.9252,78.7835,75.9261,76.5243,117619945
2015-09-08,77.027,80.2485,76.3088,79.5468,159509290
2015-09-09,81.1063,82.2039,79.9715,81.2691,158347011
2015-09-10,79.6636,81.3723,78.6631,80.6646,118214250
2015-09-11,81.3105,82.1871,80.085,80.7882,109450043
2015-09-14,80.8677,82.9153,80.3503,82.5907,98060940
2015-09-15,82.5512,83.2825,81.2769,81.6821,109513526
2015-09-16,82.5864,83.6696,81.8341,83.139,110412607
2015-09-18,84.2592,86.543,83.6891,85.2928,196608622
2015-09-21,84.2656,86.828,83.8134,86.357,141099095
