,Open,High,Low,Close,Volume
2015-01-01 00:00:00,100.0,100.0,100.0,100.0,123096
2015-01-02 00:00:00,100.0728,101.5284,98.6172,99.2964,111804
2015-01-05 00:00:00,98.5444,100.9219,98.3018,99.0539,111130
2015-01-06 00:00:00,99.9515,99.9757,96.3125,96.8219,108366
2015-01-07 00:00:00,97.1616,97.1616,95.2208,95.9243,85198
2015-01-08 00:00:00,97.9622,99.345,96.1669,98.035,85122
2015-01-09 00:00:00,97.5012,98.7385,96.919,97.0888,92664
2015-01-12 00:00:00,95.7788,98.3503,95.0995,97.1859,113126
2015-01-13 00:00:00,96.7007,100.9219,96.7007,97.7681,188908
2015-01-14 00:00:00,97.5255,98.9326,96.8219,97.0645,53582
2015-01-15 00:00:00,98.2533,100.3397,97.4284,97.8409,81988
2015-01-16 00:00:00,97.5255,98.6657,95.8758,96.6521,92464
2015-01-19 00:00:00,96.5551,97.4042,95.051,95.2936,155460
2015-01-20 00:00:00,95.3421,99.6846,95.3421,98.132,297690
2015-01-21 00:00:00,98.4959,98.787,95.2208,95.803,150424
2015-01-22 00:00:00,95.6332,97.2829,95.2693,95.4876,164014
2015-01-23 00:00:00,95.3421,98.3261,94.2019,94.7113,199674
2015-01-27 00:00:00,96.8947,96.8947,92.7948,93.6439,147358
2015-01-28 00:00:00,93.1587,93.838,90.0534,90.9025,180786
2015-01-29 00:00:00,90.7327,91.4605,87.6031,88.0641,191376
2015-01-30 00:00:00,88.2581,93.5954,87.0937,92.6007,275006
2015-02-02 00:00:00,92.6735,94.9782,91.3634,94.1533,154686
2015-02-03 00:00:00,94.1291,96.0699,91.1451,91.6545,122542
2015-02-04 00:00:00,92.1883,93.8379,91.509,92.7462,236206
2015-02-05 00:00:00,96.7977,99.9029,93.1587,94.0078,1198938
2015-02-06 00:00:00,94.6143,94.6143,90.9752,92.0427,268186
2015-02-09 00:00:00,91.7031,91.7031,87.87,88.1854,105992
2015-02-10 00:00:00,88.0155,89.4469,87.1179,88.3552,131002
2015-02-11 00:00:00,88.3067,90.8054,88.3067,89.3498,120812
2015-02-12 00:00:00,89.6167,98.1805,89.3741,96.5551,520428
2015-02-13 00:00:00,97.9136,99.3207,93.4498,94.1048,217712
2015-02-16 00:00:00,94.3717,95.245,91.4605,92.5279,125738
2015-02-18 00:00:00,93.1587,96.3853,92.5522,94.59,221416
2015-02-19 00:00:00,93.6924,96.0699,92.1883,93.0131,124252
2015-02-20 00:00:00,92.7463,94.2019,92.6735,93.0616,122876
2015-02-23 00:00:00,93.9835,94.3231,92.1883,92.5036,72360
2015-02-24 00:00:00,93.3527,94.4444,91.7031,92.1397,126376
2015-02-25 00:00:00,92.1882,93.8864,90.7326,91.0965,84350
2015-02-26 00:00:00,91.2179,94.6143,89.7865,92.9403,164030
2015-02-27 00:00:00,94.493,94.493,90.9753,92.7705,99514
2015-03-02 00:00:00,91.9942,92.3096,90.1019,91.509,142490
2015-03-03 00:00:00,91.7031,93.7894,91.0238,92.5279,104892
2015-03-04 00:00:00,93.4498,93.4498,90.2474,90.4415,113134
2015-03-05 00:00:00,90.4415,97.9136,88.4522,95.7545,601800
2015-03-09 00:00:00,95.0995,95.7787,92.2368,92.4794,149148
2015-03-10 00:00:00,91.2664,94.3474,90.5628,91.0723,141488
2015-03-11 00:00:00,91.606,93.5468,91.2179,91.7031,102128
2015-03-12 00:00:00,92.3096,95.3178,91.6788,93.3042,205434
2015-03-13 00:00:00,94.1048,95.0024,91.7031,91.8244,171796
2015-03-16 00:00:00,92.3823,102.7657,91.7031,100.5095,1334124
2015-03-17 00:00:00,103.9787,108.9277,102.1349,105.1189,1982408
2015-03-18 00:00:00,105.2887,105.7254,98.2048,98.7627,595586
2015-03-19 00:00:00,100.3882,104.1242,99.5633,101.116,606904
2015-03-20 00:00:00,100.9462,101.7225,97.5497,98.2775,244878
2015-03-23 00:00:00,98.4959,99.6119,93.2315,93.7167,284926
2015-03-24 00:00:00,94.0805,95.3178,92.5036,92.9403,184904
2015-03-25 00:00:00,93.4013,95.9729,92.9161,94.9054,181494
2015-03-26 00:00:00,94.6385,95.5847,94.1533,94.7356,150556
2015-03-27 00:00:00,95.1237,96.9432,94.3717,95.6332,171518
2015-03-30 00:00:00,95.9971,100.1213,95.6332,96.2154,421016
2015-03-31 00:00:00,96.3125,99.1994,96.1184,96.7734,184734
2015-04-01 00:00:00,96.7977,102.1106,96.5551,100.3154,397408
2015-04-06 00:00:00,101.8923,105.0461,101.2858,104.1,475282
2015-04-07 00:00:00,104.5609,106.1621,103.1053,105.0218,308568
2015-04-08 00:00:00,105.2644,106.7443,104.5609,105.6283,307192
2015-04-09 00:00:00,105.7739,108.9277,104.8278,105.8467,348500
2015-04-10 00:00:00,105.7739,113.9253,103.3479,108.6366,1099730
2015-04-13 00:00:00,108.6608,111.5963,108.4668,109.9466,354014
2015-04-15 00:00:00,109.4129,130.2766,109.1703,126.1524,3818048
2015-04-16 00:00:00,126.6376,127.9476,119.8447,121.7613,1167268
2015-04-17 00:00:00,121.737,122.95,115.5265,116.9821,574328
2015-04-20 00:00:00,116.3998,116.3998,109.0005,111.378,456632
