,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,13671233
2015-01-02,100.0503,101.7955,99.9414,101.2193,29336516
2015-01-05,101.2728,102.2021,99.3748,100.0915,30127068
2015-01-06,99.588,99.7714,96.6204,97.2268,43088791
2015-01-07,97.7342,98.2932,95.8777,96.4549,34463479
2015-01-08,97.6056,98.4033,96.3259,97.4871,48771611
2015-01-09,97.9019,101.2328,96.8303,100.219,98404706
2015-01-12,100.5273,101.6611,99.4168,101.0215,63662422
2015-01-13,101.1674,101.8253,99.8618,100.7805,39669807
2015-01-14,101.3598,102.2627,100.2186,101.3755,42632347
2015-01-15,101.9733,103.4248,100.913,102.0112,42757295
2015-01-16,102.2431,102.9883,100.4067,101.9751,40836381
2015-01-19,102.9361,104.1817,101.7076,102.1371,51016323
2015-01-20,102.5435,103.4495,101.5363,102.4662,36787809
2015-01-21,102.8442,103.7335,101.5354,103.142,55386540
2015-01-22,103.3973,104.0899,102.3459,103.4047,52355303
2015-01-23,103.606,104.4834,102.3168,103.4159,71827832
2015-01-27,103.7583,104.1058,101.8415,102.5169,48839572
2015-01-28,102.537,104.3095,102.1342,103.7367,51430596
2015-01-29,103.7374,104.7554,102.4805,103.7062,48485710
2015-01-30,105.3483,105.9988,102.4565,103.4568,60061768
2015-02-02,103.8597,105.8394,102.9101,105.0671,55568372
2015-02-03,105.2078,106.4345,104.1715,105.7336,46742990
2015-02-04,106.2095,106.7979,104.3276,105.0793,38284229
2015-02-05,105.3412,108.5364,104.9634,107.1083,49815280
2015-02-06,107.2367,109.1659,106.5705,107.7858,42370517
2015-02-09,107.0498,108.5232,105.5053,107.0083,31677911
2015-02-10,106.6712,107.9587,104.5385,105.418,42695332
2015-02-11,105.8438,107.1008,104.979,106.0637,35914695
2015-02-12,106.556,107.6731,105.7054,106.9727,34529673
2015-02-13,107.1398,109.5048,106.5385,108.6789,34435430
2015-02-16,108.9672,110.4125,108.4356,109.375,33433475
2015-02-18,109.5054,111.5831,108.5357,111.092,41086919
2015-02-19,111.094,112.6727,110.3662,111.924,38567231
2015-02-20,112.2713,112.585,109.9557,110.8266,35304501
2015-02-23,110.9064,112.5535,109.7674,110.8005,32014966
2015-02-24,110.9961,112.2692,110.1615,111.0709,30687962
2015-02-25,111.4554,112.5533,110.1916,111.1384,33598209
2015-02-26,111.2503,111.8744,109.0535,110.0759,37507326
2015-02-27,110.3755,111.3686,108.9815,110.7331,37895976
2015-03-02,111.7758,112.9542,110.5093,111.5897,39864036
2015-03-03,111.9113,114.7124,111.189,114.0678,46737959
2015-03-04,114.394,115.3011,111.8018,112.8741,37546102
2015-03-05,112.9114,114.3915,111.0818,112.2231,36946582
2015-03-09,111.1813,112.2227,108.9835,110.3698,40756664
2015-03-10,110.1034,111.4078,108.2365,110.0441,42955583
2015-03-11,110.2039,112.1298,108.615,109.4815,52296129
2015-03-12,109.9006,110.6631,108.6254,109.9205,34307021
2015-03-13,110.4829,110.6758,107.5895,108.444,35769643
2015-03-16,108.5389,110.3098,107.521,108.9114,39969901
2015-03-17,109.4785,110.3702,107.923,109.0004,52692718
2015-03-18,109.3779,109.8937,107.3558,107.8169,58821129
2015-03-19,108.1211,109.2958,107.2671,108.0947,42496188
2015-03-20,108.3003,109.5953,107.2678,108.837,42727295
2015-03-23,108.9385,109.8212,107.4957,108.1044,28706132
2015-03-24,108.3597,109.2833,106.8706,107.5898,33452231
2015-03-25,107.7441,109.1871,106.3117,107.9293,33263357
2015-03-26,107.3714,108.2997,104.4331,105.2298,49276151
2015-03-27,105.878,107.7526,104.0887,105.0728,44417240
2015-03-30,105.5399,107.4133,104.8177,106.6307,28788714
2015-03-31,106.909,107.785,105.2059,106.5263,40971180
2015-04-01,105.9186,106.8775,104.566,105.7066,41117061
2015-04-06,105.8728,106.3668,104.0065,105.5762,38218815
2015-04-07,105.9989,107.34,104.7595,106.1501,33995542
2015-04-08,106.7333,108.8959,106.3644,108.1236,40369149
2015-04-09,108.889,109.6994,107.3567,108.7719,37581222
2015-04-10,108.5006,109.6202,107.6911,108.7744,35681429
2015-04-13,109.099,109.7679,107.7757,109.1934,26564975
