,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3993093
2015-01-02,100.5562,102.1109,99.4628,99.8721,5960754
2015-01-05,98.7945,103.6297,98.2669,100.0228,4434873
2015-01-06,99.6053,103.4565,97.1426,99.0143,14615345
2015-01-07,99.4961,101.0547,96.8553,98.4455,6670844
2015-01-08,99.3719,100.5041,98.3814,99.1591,3890418
2015-01-09,100.3001,101.2995,97.687,98.3928,4625308
2015-01-12,99.1327,102.1816,97.4991,100.3362,8344281
2015-01-13,100.5497,102.044,98.223,99.5866,5471918
2015-01-14,98.921,101.2049,96.5828,97.8776,4743481
2015-01-15,98.0015,100.4201,97.4449,99.0314,4583240
2015-01-16,99.1652,102.1971,97.5322,99.2997,8252077
2015-01-19,100.2554,101.9305,92.7954,99.0275,4837078
2015-01-20,99.1644,101.3625,98.5128,99.7077,3473802
2015-01-21,100.5994,102.5354,99.6979,101.1972,7833175
2015-01-22,101.413,103.028,99.9961,100.6154,6748336
2015-01-23,100.9701,101.9019,98.2607,98.8556,3947170
2015-01-27,99.1566,105.9925,98.0346,104.721,13430654
2015-01-28,106.4928,107.6961,100.9406,101.5505,15206930
2015-01-29,101.4648,102.4927,99.4611,101.1402,4669462
2015-01-30,101.2871,104.8625,99.472,100.9999,6075415
2015-02-02,100.3193,102.5033,99.0886,100.2732,3442590
2015-02-03,100.8649,101.3641,97.8709,98.7366,3862733
2015-02-04,99.0088,100.5059,97.0732,97.7915,5507632
2015-02-05,98.1916,99.7169,93.7961,95.574,4977890
2015-02-06,95.5774,96.224,92.9726,93.5719,5192622
2015-02-09,93.6313,95.9097,90.6612,93.0071,4542726
2015-02-10,92.4725,96.4114,90.729,94.4136,3572213
2015-02-11,94.4393,96.928,93.1529,94.8979,4524024
2015-02-12,95.0968,97.3096,93.484,94.7013,6400107
2015-02-13,94.9399,96.4051,94.099,94.7841,3348784
2015-02-16,96.4991,96.8084,93.3703,94.3213,3559153
2015-02-18,94.5122,101.2704,93.8116,99.8257,13839303
2015-02-19,100.9278,101.2436,97.5798,99.4093,8947355
2015-02-20,103.3674,106.102,98.2735,99.4262,14425681
2015-02-23,99.8774,100.9026,96.7797,97.5458,5702147
2015-02-24,97.3942,98.3221,95.3462,96.1397,3688914
2015-02-25,96.4414,97.7427,94.6347,95.3724,4890240
2015-02-26,95.3471,97.1709,94.4424,95.2806,3854981
2015-02-27,95.2322,98.951,94.7381,97.3047,5988421
2015-03-02,96.0527,96.9946,94.1017,95.4518,4946443
2015-03-03,95.8713,97.6784,94.5857,96.6561,4864414
2015-03-04,97.4626,98.2059,94.3065,94.7266,5718561
2015-03-05,94.9766,97.8857,92.9773,95.2019,7270522
2015-03-09,95.2545,96.4095,93.0967,93.9306,4355744
2015-03-10,93.9551,94.9422,92.3877,93.0105,4089841
2015-03-11,92.8797,93.8046,91.2191,91.6662,6133410
2015-03-12,91.6662,95.4967,91.201,92.8621,3756250
2015-03-13,93.5267,93.8144,89.0382,89.7588,10349773
2015-03-16,90.8515,91.3069,87.0886,87.9591,4762377
2015-03-17,88.4388,90.1086,86.1939,87.0278,8291195
2015-03-18,87.678,88.4087,86.029,86.8941,5059569
2015-03-19,87.558,88.9611,85.1349,86.4285,5243329
2015-03-20,86.4111,86.8325,82.0897,82.675,7558078
2015-03-23,82.6094,83.3914,78.045,78.5459,5665996
2015-03-24,79.6862,80.5357,77.3791,78.5829,4862405
2015-03-25,78.7598,80.2316,76.0054,78.0566,7505893
2015-03-26,77.7489,79.1384,76.3402,77.7688,3534294
2015-03-27,78.9861,80.808,76.3351,77.7183,6222066
2015-03-30,79.3685,80.6263,77.5958,79.2186,3153776
2015-03-31,80.401,82.8917,78.9064,80.8973,5126450
2015-04-01,81.1403,82.2769,79.1969,80.7789,3223412
2015-04-06,81.6956,84.7618,81.01,83.6069,7164624
2015-04-07,84.0375,84.577,81.4777,83.1156,3480605
2015-04-08,83.659,90.1773,83.3391,87.7225,15390245
2015-04-09,87.9939,88.7661,85.3444,86.313,6301099
2015-04-10,86.4666,88.6524,85.2627,86.253,5033341
2015-04-13,86.729,87.2827,84.5231,85.0724,4203369
2015-04-15,85.6871,86.4505,84.0184,84.517,4503144
2015-04-16,86.2029,88.3313,84.4217,84.9716,8039436
2015-04-17,85.429,85.934,83.3519,84.3559,3454700
2015-04-20,84.0191,85.7112,82.2198,82.9359,4076061
2015-04-21,83.4504,84.1858,81.3839,82.1526,2736146
2015-04-22,83.117,84.532,81.2717,82.3062,3824172
2015-04-23,83.1998,85.0991,81.3653,82.5921,8707191
2015-04-24,82.7342,83.3336,79.7745,80.8145,3696400
2015-04-27,81.2749,84.238,78.4886,81.2482,8848623
2015-04-28,80.8626,85.3001,79.5871,83.8466,16159297
2015-04-29,84.5524,87.7984,83.3646,84.5814,16710340
2015-04-30,85.559,86.1637,82.4984,82.8808,5396867
2015-05-04,83.5736,85.3895,80.4941,82.0537,5016811
2015-05-05,82.1763,82.7398,79.9566,80.9029,8168897
2015-05-06,81.098,81.5488,77.7694,78.6266,6142981
2015-05-07,78.3699,79.4892,75.8607,76.5782,3871386
2015-05-08,77.6079,79.4609,76.6768,78.0486,3362447
