,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,4127395
2015-01-02,100.2498,101.329,99.1015,99.9638,3572580
2015-01-05,99.8155,100.7708,98.6456,99.5102,2442193
2015-01-06,98.7239,99.2477,94.9271,96.2039,3923985
2015-01-07,96.0285,97.1808,93.9304,95.1724,3251169
2015-01-08,95.8342,98.1402,94.7814,96.0033,4407804
2015-01-09,96.763,97.5948,94.6125,95.8602,4104363
2015-01-12,95.9063,98.6366,94.6406,97.9046,4766789
2015-01-13,98.4307,100.2689,97.25,98.1061,6231329
2015-01-14,98.3149,99.1385,95.8064,96.9015,4718554
2015-01-15,98.0597,99.9525,96.6773,98.3711,3851230
2015-01-16,98.7872,104.1185,97.8904,102.4666,10034886
2015-01-19,102.8239,103.8135,100.6926,101.6645,3410006
2015-01-20,101.9099,103.6555,100.6253,102.3781,4671991
2015-01-21,102.8993,105.3786,99.3005,100.6861,11694830
2015-01-22,100.8516,102.4657,98.9546,100.7731,5385078
2015-01-23,102.11,102.4814,99.1501,100.5043,3787964
2015-01-27,100.232,101.863,99.0159,100.5681,3704718
2015-01-28,100.332,101.915,97.824,99.9871,5512599
2015-01-29,100.1901,102.1954,98.5621,100.3883,6509219
2015-01-30,100.9598,101.953,97.3358,99.2583,5378569
2015-02-02,99.3012,100.453,97.4822,99.0792,3212341
2015-02-03,99.1981,100.5985,98.44,99.1678,2532147
2015-02-04,99.8132,100.2547,96.8247,97.7067,3481099
2015-02-05,97.7711,99.0707,95.5753,96.1871,4739706
2015-02-06,96.2742,97.7157,94.2447,94.962,6858453
2015-02-09,95.134,96.6449,92.7026,94.5534,5144107
2015-02-10,93.8855,95.7807,92.7172,94.3513,3589170
2015-02-11,94.9199,96.4339,93.0397,94.8621,5515753
2015-02-12,95.764,99.1835,95.1895,97.6667,8587093
2015-02-13,98.0331,100.0372,97.2818,98.5459,4179328
2015-02-16,98.7571,99.2868,96.5664,97.2256,2429155
2015-02-18,97.3508,98.581,95.8245,97.0732,3843075
2015-02-19,97.5749,98.7891,95.3537,96.796,2480136
2015-02-20,96.8094,98.4819,95.8768,97.0682,2367378
2015-02-23,97.2713,98.3665,94.0656,94.6781,3131287
2015-02-24,95.0077,97.5359,93.5598,96.3935,2975687
2015-02-25,96.8081,97.1041,93.564,94.9686,2977263
2015-02-26,94.9034,95.7537,92.8528,93.5452,3179631
2015-02-27,94.1301,95.4977,92.6748,94.4763,6171238
2015-03-02,93.3181,94.6416,92.0144,93.0087,4797463
2015-03-03,93.7052,95.3259,92.5166,94.6546,6041727
2015-03-04,95.1419,95.8134,92.9175,93.3903,2823865
2015-03-05,93.5623,94.981,91.6917,93.8443,2825270
2015-03-09,93.4742,94.4754,91.7923,92.7912,2367593
2015-03-10,92.3539,94.7317,91.7944,93.6978,2375103
2015-03-11,93.7488,95.0672,91.3184,93.092,2649964
2015-03-12,93.2288,95.8772,92.3639,94.9608,4371679
2015-03-13,95.5442,95.931,92.5891,93.2191,2547110
2015-03-16,93.397,95.666,91.6397,94.0593,2770002
2015-03-17,94.1497,96.2087,92.6736,95.0114,3489081
2015-03-18,95.0322,98.0383,94.2807,96.5779,4253120
2015-03-19,96.5849,98.2946,94.8305,95.4728,3053045
2015-03-20,95.3966,96.854,91.8789,93.0412,4142945
2015-03-23,93.5972,95.3749,91.1208,92.12,3883177
2015-03-24,92.1669,94.5145,90.787,93.213,3699121
2015-03-25,93.4083,94.1867,91.3951,92.3718,2994418
2015-03-26,91.918,93.8693,89.905,91.0583,3387555
2015-03-27,91.3537,92.1614,88.9322,90.3046,4605769
2015-03-30,90.7496,92.8826,89.9326,91.9511,2308789
2015-03-31,92.3894,93.8825,90.6133,92.5291,2483958
2015-04-01,92.6229,94.3849,92.0083,93.2518,3765796
2015-04-06,92.3484,93.789,89.8575,91.3531,5308451
2015-04-07,91.6654,92.3913,89.7657,90.8863,4177620
2015-04-08,90.9853,92.501,89.2421,90.7133,7485664
2015-04-09,91.3767,94.7631,90.5929,93.6387,5724034
2015-04-10,93.7662,96.5819,91.6128,94.4421,12579040
2015-04-13,95.1897,95.6893,93.1001,94.1742,5620512
2015-04-15,94.0054,96.0911,92.3331,93.2117,9319851
2015-04-16,93.3905,94.1324,90.8098,91.7794,4968682
2015-04-17,91.382,92.8603,90.3518,91.3881,3852658
2015-04-20,91.3363,92.0214,88.3282,89.1344,4566385
2015-04-21,88.96,90.6654,87.7201,88.0368,7046669
2015-04-22,88.2667,89.8832,85.7816,88.0307,5579472
2015-04-23,88.4688,89.9627,87.3432,88.6674,2977600
2015-04-24,88.7222,89.6058,86.2898,87.0415,3363235
2015-04-27,87.304,88.4375,85.7818,86.8347,3153375
2015-04-28,86.6004,87.2022,84.9052,86.0268,3000051
