,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,14094874
2015-01-02,100.2856,101.0322,98.9552,100.3369,21790407
2015-01-05,100.3092,101.3896,96.505,96.9981,19799602
2015-01-06,97.0494,97.9495,94.6222,95.2952,22082586
2015-01-07,94.924,96.2205,94.1734,94.9801,16847462
2015-01-08,95.6146,96.9058,95.3745,96.5013,25325979
2015-01-09,97.1213,97.3088,92.8442,93.9717,17548352
2015-01-12,93.6626,94.1425,92.0418,92.9468,11820805
2015-01-13,93.7668,94.5025,92.6369,93.2756,22729618
2015-01-14,93.3266,94.6804,92.6789,94.0062,20542347
2015-01-15,94.093,96.3135,93.7268,94.9309,63519504
2015-01-16,94.5901,96.9212,93.9543,95.5073,36719197
2015-01-19,95.5189,98.1406,94.7931,97.5814,16808754
2015-01-20,98.0489,99.6126,97.0677,99.1195,26846421
2015-01-21,99.2463,102.9729,98.4157,102.4041,27275103
2015-01-22,102.5862,105.3375,101.543,103.7438,21079811
2015-01-23,104.2015,106.4249,102.826,105.8456,23027527
2015-01-27,106.2967,107.3538,103.7871,106.8668,20615958
2015-01-28,107.5858,108.1301,102.3492,104.2123,29186946
2015-01-29,102.8146,103.7748,99.7988,101.0157,30630532
2015-01-30,101.344,101.9137,97.2254,98.5144,22354297
2015-02-02,98.107,99.0778,96.1763,97.638,14074512
2015-02-03,97.7344,99.7732,96.641,98.2758,14619236
2015-02-04,98.9656,100.6094,97.8557,98.1919,25339336
2015-02-05,98.6638,99.4044,97.2034,98.0327,23183301
2015-02-06,98.0909,99.1465,97.0921,98.5543,15318028
2015-02-09,97.5189,98.8002,96.4922,97.4093,13084072
2015-02-10,97.4177,98.3693,95.0728,95.8444,16940042
2015-02-11,96.2347,96.9715,94.9056,96.2311,12749849
2015-02-12,96.9382,97.5696,95.2376,96.9063,19213791
2015-02-13,97.0268,98.2787,96.01,97.5525,13421576
2015-02-16,97.1685,100.3425,97.0289,99.6235,13339741
2015-02-18,100.5451,100.9145,98.1975,99.8869,58294615
2015-02-19,100.8969,101.1839,95.4738,96.6646,21123023
2015-02-20,97.2113,97.5223,94.8484,95.591,23020045
2015-02-23,97.2221,97.7043,95.599,96.3284,15817840
2015-02-24,96.1273,97.161,93.9544,94.6325,38095067
2015-02-25,95.5911,96.9029,95.0345,96.5404,19488138
2015-02-26,96.4888,98.2173,95.7188,97.5053,48967012
2015-02-27,97.4774,98.5309,95.7003,97.6105,25406310
2015-03-02,96.8978,97.9357,95.3161,96.6258,21467257
