,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,203319
2015-01-02,100.1697,103.4162,99.5689,102.5816,638907
2015-01-05,102.7428,103.4808,101.3057,102.0375,262177
2015-01-06,101.8096,102.2398,98.6682,99.4422,322287
2015-01-07,99.4076,103.6229,99.2269,102.4955,410652
2015-01-08,102.9692,103.9895,102.0597,102.9902,499918
2015-01-09,102.6196,106.1906,102.6196,105.5664,646467
2015-01-12,106.5897,107.2719,104.2368,105.1019,620914
2015-01-13,106.2039,111.6374,105.3384,108.4628,1185958
2015-01-14,109.4407,109.4407,105.1042,106.1297,1283760
2015-01-15,106.9996,108.7038,104.1307,106.4005,788251
2015-01-16,107.1409,110.1537,106.2957,107.462,1457691
2015-01-19,107.941,110.3012,104.4369,105.2712,2284763
2015-01-20,105.8407,107.1892,105.0687,105.906,497620
2015-01-21,106.0492,107.0567,104.7321,105.3963,1316383
2015-01-22,105.6489,107.4336,104.3891,105.5867,1644591
2015-01-23,106.5454,107.5461,104.8063,105.7497,1194858
2015-01-27,106.2542,109.3232,105.9296,107.8479,863002
2015-01-28,108.087,110.3048,105.1228,107.2034,1998369
2015-01-29,108.2757,112.0995,105.6827,109.4716,1737371
2015-01-30,109.4896,110.501,106.7339,108.5712,393604
2015-02-02,108.7875,109.8173,104.9398,107.1117,427312
2015-02-03,107.3316,108.4914,101.9208,106.5142,1026482
2015-02-04,106.9895,106.9982,101.8688,104.7908,654847
2015-02-05,104.8999,106.7193,102.3546,103.6947,267033
2015-02-06,103.6871,106.2259,101.0008,103.1385,515113
2015-02-09,102.906,103.7568,101.1968,102.029,180573
2015-02-10,102.5173,103.7632,98.2121,99.2829,577526
2015-02-11,99.6404,101.9482,98.0231,99.7824,366641
2015-02-12,100.109,102.0175,99.1776,100.2165,493427
2015-02-13,100.5421,102.8785,100.2175,102.3874,555289
2015-02-16,102.6367,103.6069,99.51,100.2593,400790
2015-02-18,100.6382,101.7641,99.7773,101.4674,510256
2015-02-19,101.8361,103.2452,100.0001,102.134,797091
2015-02-20,102.422,102.8828,100.6997,101.376,1135804
2015-02-23,101.6502,101.9146,99.4813,100.5125,1023805
2015-02-24,100.8904,102.1642,97.4631,98.5897,502990
2015-02-25,98.2903,98.9881,96.7043,97.1898,1023459
2015-02-26,97.2517,98.2236,93.4824,95.3691,881176
2015-02-27,95.4774,99.7307,94.9341,99.0863,1594642
2015-03-02,98.5182,98.823,96.5538,97.196,3135687
2015-03-03,97.3319,100.0874,97.1532,98.0239,2327476
2015-03-04,98.6053,100.4427,96.3759,97.5469,841467
2015-03-05,97.8363,104.4874,97.1572,101.6764,2923189
