,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,25311123
2015-01-02,100.1914,103.1344,99.2441,101.0301,60386193
2015-01-05,101.2963,103.5424,99.8935,100.9521,41576693
2015-01-06,100.2851,101.069,96.8956,97.7753,43457399
2015-01-07,97.8746,99.7627,95.9219,98.0042,48313699
2015-01-08,99.0144,100.7849,97.8693,99.409,52115746
2015-01-09,99.9512,101.1099,98.1477,99.2608,48823961
2015-01-12,99.0713,100.6133,97.444,98.9596,38039885
2015-01-13,99.4024,100.6322,97.7074,98.7538,37112411
2015-01-14,99.1482,101.7814,97.4757,99.2235,84733615
2015-01-15,101.191,104.6623,99.9293,102.7049,85390872
2015-01-16,102.8428,106.2445,101.3782,104.4555,65679230
2015-01-19,104.599,106.2513,102.6872,104.1405,60731447
2015-01-20,104.4466,106.8949,102.6465,104.6428,64175615
2015-01-21,105.083,106.6745,102.6171,103.863,71452067
2015-01-22,104.2482,105.7956,102.5811,103.9095,65958893
2015-01-23,104.5334,106.3082,102.0223,103.751,86737827
2015-01-27,104.0037,108.5539,102.5262,106.5183,128828424
2015-01-28,106.7475,110.7168,105.3684,108.3762,88070746
2015-01-29,108.405,109.8171,106.0241,107.5223,72244606
2015-01-30,107.8697,109.6578,104.1379,106.5738,75144552
2015-02-02,106.6877,110.4422,105.3027,108.3572,82351789
2015-02-03,109.0079,111.1497,106.0443,107.7509,77733922
2015-02-04,108.1182,109.3049,105.4844,106.6822,55482868
2015-02-05,106.7174,109.1363,104.264,105.7115,47883228
2015-02-06,105.8045,107.2733,103.4876,104.8317,41156426
2015-02-09,104.1074,105.7439,102.3715,103.5316,34344737
2015-02-10,103.5245,106.1433,101.8754,104.1634,43025729
2015-02-11,104.4068,106.7377,103.298,104.9497,32132903
2015-02-12,105.5191,108.0618,104.055,106.698,41673328
2015-02-13,107.1869,110.1576,105.7031,108.0627,51453348
2015-02-16,108.9341,110.4738,106.5738,107.9214,45737824
2015-02-18,108.2905,110.3606,106.4729,108.5234,44221279
2015-02-19,109.0451,110.1408,105.9595,108.0109,44908226
