,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,12463253
2015-01-02,100.0972,102.1583,99.9633,101.1586,14147271
2015-01-05,100.6248,103.3521,100.0919,101.8582,21045673
2015-01-06,100.7497,100.9022,95.9797,96.7342,37531062
2015-01-07,96.5358,98.7052,94.9907,97.3081,26824076
2015-01-08,98.5264,99.8266,96.878,98.9122,42252400
2015-01-09,100.1662,103.0265,97.3385,101.0526,43914692
2015-01-12,101.2708,101.473,99.0057,99.8932,21592811
2015-01-13,99.8565,100.3977,97.569,98.0905,28257886
2015-01-14,98.0938,99.6905,97.1655,98.6399,42949046
2015-01-15,99.7662,100.8907,98.0066,99.1955,32315362
2015-01-16,98.6921,100.61,98.0189,99.1778,25468362
2015-01-19,99.477,101.3518,98.6644,99.7883,24671870
2015-01-20,100.7937,101.0318,99.3234,100.1732,32161896
2015-01-21,100.1387,100.6091,98.6187,99.3733,31804133
2015-01-22,99.5331,101.5827,98.9409,100.6484,42010137
2015-01-23,101.2521,101.6228,99.0841,99.5828,24729416
2015-01-27,99.8856,100.5285,98.5528,99.6558,26717862
2015-01-28,99.738,101.3884,99.0134,100.5862,22365940
2015-01-29,100.1557,101.2671,98.8775,100.1345,32921290
2015-01-30,100.2377,101.0926,98.6887,99.6272,19295856
2015-02-02,100.3818,101.6019,98.9245,99.5489,22369367
2015-02-03,100.3131,102.4465,99.8938,101.7242,33434861
2015-02-04,103.3882,105.3977,101.9577,103.7555,42324990
2015-02-05,103.7606,103.9144,100.1346,100.8604,24877316
2015-02-06,101.4399,102.0848,98.278,99.5944,30082784
2015-02-09,98.1788,100.7411,97.8575,99.8529,24099422
2015-02-10,99.449,101.0003,98.2177,99.5954,21583724
2015-02-11,99.7624,100.4233,97.2135,97.7846,18285879
2015-02-12,98.127,99.8224,96.4407,98.5786,24265897
2015-02-13,97.1072,98.2176,95.591,96.1769,34745547
2015-02-16,95.8827,97.6861,95.3452,96.2845,17878656
2015-02-18,96.5327,97.5246,94.3442,94.8842,27796508
2015-02-19,95.1806,95.8076,94.0583,94.8996,22510779
2015-02-20,95.1359,95.7856,94.003,94.3469,25005815
2015-02-23,94.6609,95.1782,92.2331,92.8156,23964945
2015-02-24,93.1103,93.5398,89.8511,90.7874,43315683
2015-02-25,91.4708,92.8887,90.5672,91.3537,38678918
2015-02-26,91.9836,92.787,90.5511,91.8612,38040685
2015-02-27,91.8966,94.0165,91.5068,93.3464,33008612
2015-03-02,94.317,94.782,91.3471,92.4261,25486523
2015-03-03,92.565,93.9531,91.3622,92.4286,22695513
2015-03-04,92.9496,94.1052,91.67,92.1849,30607744
2015-03-05,92.3716,92.8009,91.1485,92.1585,23310373
2015-03-09,91.6766,91.9499,90.062,90.7177,21152904
2015-03-10,91.1296,91.5991,88.6887,90.3672,27942112
2015-03-11,90.5399,91.4053,88.7454,89.4157,24840562
2015-03-12,89.7569,90.7556,89.2056,90.157,22472813
2015-03-13,90.4696,91.3387,89.4156,90.1215,21310426
2015-03-16,90.0654,90.4349,88.9173,89.4463,20007217
2015-03-17,89.4391,90.4311,88.7638,89.8658,16858133
2015-03-18,90.041,90.585,88.4518,89.0501,37663159
2015-03-19,89.3219,91.2067,88.9305,89.8493,23414623
2015-03-20,89.8671,90.1766,88.3092,89.145,21396626
2015-03-23,89.184,90.4708,88.8757,90.005,14622438
2015-03-24,90.0875,91.3532,89.4809,90.7214,18208288
2015-03-25,91.332,91.6138,89.2083,89.5657,20476400
2015-03-26,90.0453,90.3446,87.2297,87.9564,29067497
2015-03-27,88.3532,89.6352,87.2155,88.3566,23459799
2015-03-30,88.4391,91.3793,87.8663,90.6797,16961898
2015-03-31,90.9596,92.1749,88.2142,89.0273,28228197
2015-04-01,89.2112,90.0084,88.4357,89.1633,19255294
2015-04-06,89.6162,92.4808,89.1712,91.9595,15359993
2015-04-07,92.5818,93.245,91.3065,92.4666,19710417
2015-04-08,92.5132,93.2235,90.7263,91.5757,20094747
2015-04-09,92.0108,92.6075,90.1071,90.7206,23402345
2015-04-10,90.7779,92.342,90.2905,90.8898,26683974
2015-04-13,91.6238,92.0829,90.3864,91.4676,28930666
2015-04-15,91.7169,94.527,91.068,92.6764,29550234
2015-04-16,92.9584,95.5219,92.6327,94.9691,26772912
2015-04-17,95.4248,96.4945,94.5436,95.2681,27041405
2015-04-20,95.2401,96.0217,91.4602,93.0178,16021496
2015-04-21,93.1864,94.4657,91.5572,92.2416,23159542
2015-04-22,92.3734,93.3674,89.4258,90.4342,31588356
2015-04-23,91.1077,91.4708,89.0566,89.5692,23117379
2015-04-24,90.0388,91.9677,88.7401,90.7815,21904113
2015-04-27,91.0195,91.2468,88.1775,88.8818,19574241
2015-04-28,88.666,90.072,87.2409,88.5001,18324756
2015-04-29,88.4752,89.5587,87.5149,88.6027,17506421
2015-04-30,88.6832,89.3,87.3761,87.8124,33251393
2015-05-04,88.3494,94.063,88.1576,93.4263,25019612
2015-05-05,93.9906,96.8808,93.1689,96.425,38023167
2015-05-06,95.9908,96.4274,92.0386,92.995,26226007
2015-05-07,93.2835,93.9358,89.9741,91.2671,18007393
2015-05-08,91.6347,92.6383,89.7966,90.437,15619305
2015-05-11,90.8573,92.2216,90.1608,91.6249,14835076
2015-05-12,91.9316,92.2188,88.4966,89.3431,17531614
2015-05-13,90.1356,91.7806,88.9473,90.065,24092041
2015-05-14,90.298,92.3147,89.3605,91.4667,14982128
2015-05-15,91.4639,92.4661,90.3937,91.9597,19761843
2015-05-18,92.3335,93.9704,92.0466,93.1727,16109383
2015-05-19,92.6833,93.3894,91.3772,92.3427,20039502
2015-05-20,92.3428,93.0448,91.2469,91.6788,16575066
2015-05-21,92.1022,92.7744,91.0881,92.2232,12952830
2015-05-22,93.544,94.1638,92.3673,93.3755,15013049
2015-05-25,93.4909,95.2312,92.9214,94.4025,15869271
2015-05-26,94.5218,95.0649,92.5416,92.8864,16248227
2015-05-27,93.0571,95.219,91.6718,94.4826,22958801
2015-05-28,94.8238,95.9272,92.441,93.6713,31271469
2015-05-29,91.7999,95.169,90.2743,94.2483,46253191
2015-06-01,94.1557,94.7657,92.4047,93.3218,13101637
2015-06-02,94.239,94.4417,91.6671,92.2905,13179045
2015-06-03,92.1643,93.3657,88.6112,89.2307,17088298
2015-06-04,89.661,90.1132,87.1672,87.7776,19254099
2015-06-05,88.0082,90.7871,86.7307,89.6276,21682943
2015-06-08,90.0333,90.297,88.5434,88.9854,15306803
2015-06-09,88.7692,89.5118,87.2446,88.0412,17351552
2015-06-10,88.1833,89.8904,87.963,89.1748,18714917
2015-06-11,89.4577,90.1328,87.8124,88.1921,18421290
2015-06-12,88.1298,88.8889,87.593,88.1397,17012630
2015-06-15,88.1536,89.7763,87.4999,88.9272,13367446
2015-06-16,88.858,89.6577,87.9012,89.0567,11708549
2015-06-17,89.2078,90.0146,88.6416,89.5207,20428308
2015-06-18,89.6216,91.8178,89.2036,90.9988,15826429
2015-06-19,91.4153,92.9959,90.932,92.2706,16012465
2015-06-22,92.5275,92.8721,91.0527,92.334,13307244
2015-06-23,92.4492,93.8579,91.939,92.663,16095700
2015-06-24,92.8577,93.8151,91.7118,92.3132,25587200
2015-06-25,92.0292,93.7573,90.6017,91.9306,35839892
2015-06-26,91.7383,92.5353,90.7337,91.5516,22220318
2015-06-29,90.3562,91.1016,89.2593,90.4215,19788841
2015-06-30,90.241,91.1579,89.5817,90.315,25279904
2015-07-01,90.2515,92.9205,89.9976,91.5011,108127603
2015-07-02,91.595,92.1973,90.2511,90.5781,32450849
2015-07-03,91.0546,91.5367,90.0069,90.3986,21065764
2015-07-06,89.323,90.6702,88.9084,90.3601,25226660
2015-07-07,90.4625,90.864,89.3267,89.5853,23539172
2015-07-08,89.0143,90.2197,87.9787,88.4532,23198309
2015-07-09,88.5573,89.1894,86.9209,87.3143,19565284
2015-07-10,88.0862,88.4028,85.4134,86.375,29435296
2015-07-13,86.7779,87.5171,85.0517,86.192,23430254
2015-07-14,86.1463,87.2149,85.3832,86.1714,23437739
2015-07-15,86.531,87.7051,86.1386,86.5111,20014299
2015-07-16,86.6847,87.5353,86.07,86.5956,29632146
2015-07-17,86.9616,87.4124,86.2145,86.7493,19190503
2015-07-20,86.787,87.2763,86.0122,86.5508,16779194
2015-07-21,86.6083,86.7734,83.6846,84.0858,19277293
2015-07-22,84.0822,86.1166,83.8749,85.2308,29506820
2015-07-23,85.5152,86.0154,84.0139,85.2795,41557217
2015-07-24,84.9197,85.7179,84.1558,84.6552,24728077
2015-07-27,84.4428,84.7096,81.3131,81.8241,26645830
2015-07-28,81.9162,82.2393,79.7571,81.3066,27021220
2015-07-29,81.5084,82.0995,79.8499,81.1695,31046461
2015-07-30,81.9722,82.8,80.9875,81.5891,32809769
2015-07-31,81.9281,83.4295,81.5685,82.3097,24133139
2015-08-03,82.3017,83.717,80.9433,82.6386,27298830
2015-08-04,82.6999,82.8833,80.2555,80.7935,28856063
2015-08-05,81.3614,82.4789,80.8401,81.6258,27633977
2015-08-06,81.8834,82.8288,81.1811,81.8855,34615172
2015-08-07,81.6921,84.93,81.2428,84.1507,49194123
2015-08-10,84.4708,85.1289,82.174,82.7788,27534672
2015-08-11,83.1647,83.4013,81.0789,81.6048,18951328
2015-08-12,81.5245,82.4055,80.0659,81.0688,29772600
2015-08-13,81.3897,82.3431,79.8133,80.8427,22412456
2015-08-14,81.4365,82.1628,80.2812,81.3383,17653013
2015-08-17,81.3263,81.8648,79.0866,80.2814,21168846
2015-08-18,80.8252,81.1325,78.8252,79.196,17185294
2015-08-19,79.0213,79.8306,78.2295,79.1389,19928196
2015-08-20,78.5333,78.9773,77.024,77.5842,25446937
2015-08-21,76.9084,77.9827,75.6534,77.2206,20086493
2015-08-24,75.3787,76.0151,68.2113,69.122,61560774
2015-08-25,70.0343,71.7425,67.5498,70.3196,36694644
2015-08-26,70.2417,72.2313,68.2913,69.3496,29512354
2015-08-27,71.2676,71.9313,69.5853,70.8537,35870345
2015-08-28,73.1443,75.0605,72.3492,73.9597,31851721
2015-08-31,74.7749,75.5867,72.2692,73.0983,31838651
2015-09-01,73.8221,74.2285,71.1091,71.8048,27159102
2015-09-02,71.9176,72.5739,69.3669,70.0314,23236991
2015-09-03,70.8287,71.9234,70.0024,71.015,14858476
2015-09-04,71.6729,71.8387,68.1743,69.4344,27043862
2015-09-07,69.9468,70.5739,68.6182,69.4216,18912055
2015-09-08,69.7547,71.3918,68.7413,70.9041,24379523
2015-09-09,71.7169,72.1084,70.6547,71.13,21701427
2015-09-10,70.353,71.1269,69.179,70.2417,30242707
2015-09-11,70.7351,71.7442,69.9629,70.3791,22460665
2015-09-14,70.7725,71.2945,69.7262,70.953,10394412
2015-09-15,71.007,71.6517,69.9139,70.8133,14183781
2015-09-16,71.6669,71.9407,70.4755,71.2387,24997303
2015-09-18,71.3521,74.0418,70.6951,73.0959,26953206
2015-09-21,72.33,73.7516,71.9369,73.2704,12490119
2015-09-22,74.0071,74.2187,71.7026,72.1632,17629455
2015-09-23,71.0571,72.9477,70.7301,72.4013,10124258
2015-09-24,72.447,73.1613,69.8861,70.767,23692808
2015-09-28,70.9425,71.2606,69.6102,70.0528,12480877
2015-09-29,69.4866,70.7058,67.9613,70.2798,16883406
2015-09-30,70.7579,72.2771,68.9872,71.3742,30141565
2015-10-01,71.5812,72.8006,70.5641,71.6523,14269161
2015-10-05,72.2578,74.1262,70.8249,73.8107,16939862
2015-10-06,73.9812,76.2021,73.5335,75.6915,24480148
2015-10-07,76.5102,79.089,76.3221,78.1781,23055768
2015-10-08,78.77,78.9682,76.5455,77.8949,13099083
2015-10-09,78.7533,79.8654,78.2631,79.2365,17073251
2015-10-12,79.2427,80.6435,78.6087,79.3766,15275110
2015-10-13,78.5961,79.2598,76.7562,77.3872,15661121
2015-10-14,77.4451,79.8506,77.0742,77.7777,17883483
2015-10-15,78.2742,79.5789,77.4755,79.1071,16267855
2015-10-16,79.358,80.4578,78.21,79.9589,12630200
2015-10-19,79.974,80.4687,77.983,78.712,19746572
2015-10-20,78.2804,78.9263,77.1882,77.7213,18880583
2015-10-21,77.485,78.8864,76.8364,77.5206,13315681
2015-10-23,77.986,79.7545,77.8138,78.628,16403269
2015-10-26,78.5629,79.7573,77.5801,78.3836,20916599
2015-10-27,77.6387,78.1808,75.8085,76.1871,26735310
2015-10-28,75.5036,77.6357,74.6304,76.9321,33793409
2015-10-29,77.7314,78.2524,75.9788,76.5379,39706080
2015-10-30,76.382,76.8802,74.7632,75.6687,18936060
2015-11-02,75.6675,76.3306,74.071,75.7832,13093366
2015-11-03,75.8394,77.2675,74.935,76.6339,16266259
2015-11-04,76.9196,77.5842,75.8714,76.6093,25476753
2015-11-05,76.1147,77.2512,75.5735,75.9605,16575531
2015-11-06,75.5425,77.3599,74.8428,75.784,16348584
2015-11-09,74.3063,76.0361,73.8647,75.3701,15963417
2015-11-10,75.3964,76.2546,72.8594,73.3796,19838772
2015-11-13,72.5555,72.916,70.9403,71.499,22937259
2015-11-16,71.3688,72.6664,69.3345,72.1834,31230944
2015-11-17,72.4634,73.6399,71.3003,73.1387,29696221
2015-11-18,72.8729,73.7279,72.1533,72.8749,20077559
2015-11-19,73.4137,74.0952,72.2042,73.607,19322576
2015-11-20,74.0381,76.221,73.4475,75.2448,76010196
2015-11-23,75.4657,76.7734,74.3386,75.5195,48400479
2015-11-24,75.6983,77.3013,74.6629,75.682,43768295
2015-11-26,75.8031,77.2966,75.1484,76.6242,46859225
2015-11-27,76.9576,77.7208,76.0528,76.7005,23723919
2015-11-30,76.3043,77.2263,75.1236,76.4104,69910000
2015-12-01,76.5964,77.8869,75.9237,76.7719,29539643
2015-12-02,77.1643,77.6694,76.0011,76.8648,21427429
2015-12-03,76.2234,76.8905,74.865,75.5693,29106386
2015-12-04,74.8928,76.3757,74.3452,75.1137,30201686
2015-12-07,75.3869,75.9342,73.8414,74.3872,28441089
2015-12-08,73.8885,74.0781,71.169,71.685,30411712
2015-12-09,71.468,72.3681,70.5112,71.7048,27567056
2015-12-10,71.9481,73.1017,70.9473,72.5452,29388476
2015-12-11,72.5599,73.2831,70.9703,71.6003,33384318
2015-12-14,70.8481,71.7864,70.3371,71.108,20607241
2015-12-15,71.4465,72.4586,70.7165,71.916,20519799
2015-12-16,72.4336,75.1862,71.7632,74.1969,83204086
2015-12-17,74.2335,74.7262,72.6359,73.8765,47254744
