Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,12463253
2015-01-02,100.0971,102.1628,99.9596,101.1535,14147271
2015-01-05,100.6216,103.3383,100.0778,101.8357,21045673
2015-01-06,100.7289,100.8833,95.958,96.7128,37531062
2015-01-07,96.5138,98.6864,94.9711,97.2811,26824076
2015-01-08,98.5011,99.8125,96.859,98.8933,42252400
2015-01-09,100.1437,103.0121,97.3248,101.0274,43914692
2015-01-12,101.2466,101.4494,98.9714,99.8565,21592811
2015-01-13,99.8181,100.364,97.5311,98.0523,28257886
2015-01-14,98.0596,99.6511,97.1199,98.5887,42949046
2015-01-15,99.7135,100.8368,97.9507,99.1363,32315362
2015-01-16,98.6379,100.5506,97.9519,99.1119,25468362
2015-01-19,99.4126,101.2863,98.5981,99.7206,24671870
2015-01-20,100.7213,100.9774,99.256,100.1169,32161896
2015-01-21,100.0818,100.5554,98.5571,99.3097,31804133
2015-01-22,99.4655,101.5141,98.8698,100.5736,42010137
2015-01-23,101.1795,101.553,99.0128,99.5149,24729416
2015-01-27,99.8181,100.4646,98.4791,99.5793,26717862
2015-01-28,99.661,101.3201,98.938,100.5143,22365940
2015-01-29,100.0856,101.1941,98.8043,100.0575,32921290
2015-01-30,100.1639,101.0179,98.5975,99.5342,19295856
2015-02-02,100.2857,101.5262,98.8315,99.4567,22369367
2015-02-03,100.225,102.3766,99.7993,101.6461,33434861
2015-02-04,103.3094,105.3215,101.8728,103.6719,42324990
2015-02-05,103.6813,103.8344,100.0493,100.7761,24877316
2015-02-06,101.3519,102.0122,98.1996,99.5163,30082784
2015-02-09,98.1132,100.6674,97.7755,99.7649,24099422
2015-02-10,99.359,100.9152,98.1271,99.5034,21583724
2015-02-11,99.6742,100.3457,97.1363,97.7178,18285879
2015-02-12,98.0634,99.7591,96.3777,98.5162,24265897
2015-02-13,97.0514,98.1684,95.5282,96.1185,34745547
2015-02-16,95.8318,97.6332,95.2822,96.2182,17878656
2015-02-18,96.467,97.4596,94.2775,94.8232,27796508
2015-02-19,95.1207,95.7489,93.9917,94.8317,22510779
2015-02-20,95.0687,95.7292,93.932,94.2819,25005815
2015-02-23,94.5983,95.1159,92.1706,92.7533,23964945
2015-02-24,93.0492,93.4802,89.7935,90.7291,43315683
2015-02-25,91.4107,92.8356,90.5055,91.2942,38678918
2015-02-26,91.923,92.7245,90.4849,91.7926,38040685
2015-02-27,91.8302,93.963,91.4368,93.2899,33008612
2015-03-02,94.2494,94.7187,91.2831,92.3631,25486523
2015-03-03,92.5052,93.9104,91.2977,92.3793,22695513
2015-03-04,92.8987,94.0623,91.6147,92.1317,30607744
2015-03-05,92.3201,92.7658,91.0977,92.1166,23310373
2015-03-09,91.6344,91.9133,90.0159,90.6741,21152904
2015-03-10,91.0845,91.5642,88.6498,90.3253,27942112
2015-03-11,90.4996,91.3625,88.7028,89.3698,24840562
2015-03-12,89.7097,90.713,89.1549,90.1099,22472813
2015-03-13,90.4232,91.2907,89.3601,90.0668,21310426
2015-03-16,90.0115,90.3843,88.8542,89.3842,20007217
2015-03-17,89.3794,90.3724,88.6944,89.799,16858133
2015-03-18,89.974,90.5263,88.3883,88.9946,37663159
2015-03-19,89.2691,91.1657,88.8689,89.7876,23414623
2015-03-20,89.8059,90.118,88.2367,89.0726,21396626
2015-03-23,89.1139,90.4066,88.7988,89.9267,14622438
2015-03-24,90.0118,91.2729,89.3975,90.6322,18208288
2015-03-25,91.2441,91.5312,89.1204,89.4794,20476400
2015-03-26,89.9551,90.2612,87.1509,87.8785,29067497
2015-03-27,88.2755,89.5584,87.1223,88.2635,23459799
2015-03-30,88.3532,91.2915,87.7767,90.5889,16961898
2015-03-31,90.8705,92.0858,88.128,88.9395,28228197
2015-04-01,89.1231,89.9454,88.3502,89.0988,19255294
2015-04-06,89.5514,92.413,89.0974,91.8881,15359993
2015-04-07,92.5102,93.1893,91.2409,92.4066,19710417
2015-04-08,92.4554,93.1673,90.6666,91.5134,20094747
2015-04-09,91.9483,92.5521,90.0485,90.6687,23402345
2015-04-10,90.7272,92.2981,90.2353,90.8448,26683974
2015-04-13,91.58,92.0521,90.3439,91.4306,28930666
2015-04-15,91.6823,94.4939,91.0271,92.6371,29550234
2015-04-16,92.9196,95.4847,92.5817,94.9172,26772912
2015-04-17,95.3744,96.4599,94.481,95.224,27041405
2015-04-20,95.1962,95.9761,91.4005,92.9619,16021496
2015-04-21,93.1266,94.4022,91.4901,92.1755,23159542
2015-04-22,92.3084,93.305,89.3602,90.3707,31588356
2015-04-23,91.0426,91.4159,88.9964,89.5132,23117379
2015-04-24,89.9823,91.9016,88.6703,90.7022,21904113
