,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3572807
2015-01-02,100.5713,102.1924,99.38,100.8138,5774918
2015-01-05,101.5073,102.7351,98.8368,100.4269,4566523
2015-01-06,100.2866,100.8162,96.9927,97.5489,4308791
2015-01-07,97.4882,98.8567,95.7122,96.7908,4543161
2015-01-08,98.1854,99.3638,96.2971,97.2023,4527674
2015-01-09,97.9353,98.8289,96.1914,97.0404,3520085
2015-01-12,98.228,99.8583,96.6875,98.2447,5698066
2015-01-13,98.9688,102.2647,96.2726,99.1991,12989931
2015-01-14,99.2574,100.7309,97.6922,98.6793,7514737
2015-01-15,99.4484,101.8874,98.0314,100.0035,6298462
2015-01-16,100.7824,102.9491,97.6002,101.2034,7976056
2015-01-19,101.6597,104.1974,100.362,102.4666,6487573
2015-01-20,103.1272,104.6476,101.3401,102.7262,6240542
2015-01-21,103.0441,104.4541,100.0392,101.2352,4144424
2015-01-22,101.5237,103.5925,99.7249,101.4116,3377662
2015-01-23,102.5379,103.7909,99.7476,101.7727,5306910
2015-01-27,102.0083,103.0292,99.1452,100.8213,4172269
2015-01-28,101.1681,102.9953,98.8164,100.2674,3921397
2015-01-29,100.4867,101.9134,97.9377,99.6048,4295679
2015-01-30,99.9473,102.8142,98.4702,101.035,10678660
2015-02-02,101.0974,103.1403,99.4383,100.9124,4766105
2015-02-03,100.9489,104.1563,99.539,102.0607,5699147
2015-02-04,103.1431,106.2225,101.3873,104.167,12000710
2015-02-05,104.5449,106.5422,101.9463,103.3264,8205116
2015-02-06,102.9279,105.8307,99.3813,102.2633,9920967
2015-02-09,102.3411,105.4374,99.1685,102.7252,8565342
2015-02-10,102.072,107.0493,99.1207,103.481,7422574
2015-02-11,102.2884,107.3599,100.3141,105.7909,13196625
2015-02-12,105.7362,107.7841,102.9387,105.2493,7198135
2015-02-13,104.6761,109.557,103.1919,107.4281,5632013
2015-02-16,108.7686,111.2105,105.1817,106.5851,6471023
2015-02-18,106.9346,110.8325,105.5491,107.4312,7310267
2015-02-19,108.1314,110.9823,104.9229,107.4519,6210144
2015-02-20,107.7461,111.0676,105.7241,108.5734,12027960
2015-02-23,109.8274,111.4753,106.4678,107.8716,7610523
2015-02-24,107.466,109.4674,104.6366,105.7764,8001165
2015-02-25,106.0162,109.1885,104.7552,106.9192,9861634
2015-02-26,107.5201,109.2617,104.2123,106.4706,5476941
2015-02-27,107.3365,109.7649,105.9435,108.4599,6849667
2015-03-02,108.9407,110.7985,105.762,107.5619,8454449
2015-03-03,108.306,110.8478,106.7732,109.1877,10364165
2015-03-04,109.7571,110.906,106.0543,107.0298,10246388
2015-03-05,107.4862,110.8642,105.112,108.282,4446184
2015-03-09,108.3841,109.2339,105.0248,106.1604,4238473
2015-03-10,106.9725,108.1619,104.1263,105.6511,10416380
2015-03-11,105.7492,111.0328,104.2807,108.2115,4923685
2015-03-12,109.4613,113.5732,107.6998,109.7246,4810901
2015-03-13,110.5172,112.0672,105.5308,107.2553,6530327
2015-03-16,107.3795,109.1914,105.4014,106.7823,3381737
2015-03-17,107.6476,109.5929,105.2458,107.2152,7193843
2015-03-18,107.1259,110.6892,105.9569,108.9996,6492070
2015-03-19,109.6385,111.5674,105.8152,107.8851,4151380
2015-03-20,108.33,109.057,105.0546,106.0654,3878601
2015-03-23,107.0223,107.6145,103.1479,104.602,3209972
2015-03-24,104.7134,106.092,101.8863,104.0763,4370863
2015-03-25,104.1618,105.5141,101.614,103.414,4527928
2015-03-26,102.2385,106.661,98.9839,101.3373,6688004
2015-03-27,102.4734,106.1177,99.9419,102.8091,8945543
2015-03-30,103.767,106.9448,102.3401,105.0389,3147144
2015-03-31,105.5246,107.462,103.2158,105.2794,4193300
2015-04-01,106.6961,108.1519,103.8569,106.5786,3275465
2015-04-06,106.8927,110.0235,105.6081,108.1504,3184567
2015-04-07,108.3033,111.409,106.2425,108.688,4621893
2015-04-08,109.3266,113.4,107.9167,110.9361,5328949
2015-04-09,111.443,114.1756,109.2646,111.8405,5597057
2015-04-10,112.0732,114.7215,110.5816,112.8874,4617094
2015-04-13,112.9395,115.4399,110.2869,111.9836,3174731
2015-04-15,111.4783,114.6338,108.7191,110.2622,3721522
2015-04-16,111.1381,112.0644,105.5118,107.1549,3709679
2015-04-17,107.7812,109.833,105.6317,107.1453,3430810
2015-04-20,107.7698,108.7848,104.0928,105.0424,4810846
2015-04-21,106.1609,107.0629,103.2048,104.3526,2334216
2015-04-22,104.3027,108.3487,102.7293,105.2805,2851225
2015-04-23,107.4319,108.5835,104.2201,105.6633,3078285
2015-04-24,105.9692,107.4319,101.4077,102.9467,2974858
2015-04-27,103.7333,104.3233,96.54,99.5379,3676503
2015-04-28,100.0951,103.0327,96.4457,99.919,5200182
2015-04-29,100.5499,106.8692,98.501,102.7279,3181513
2015-04-30,102.706,104.3527,100.2798,101.4786,4637514
2015-05-04,102.659,104.8733,100.8602,103.1794,4666586
2015-05-05,103.8678,105.5828,101.5529,102.9962,5260805
2015-05-06,102.6949,103.6011,98.5973,99.7542,4411912
2015-05-07,100.3471,101.4558,96.4784,97.8061,3629337
2015-05-08,99.1835,101.1451,97.0018,99.027,3454922
2015-05-11,99.5625,101.288,97.2507,99.3661,4060481
2015-05-12,99.7437,100.5424,96.1225,97.3631,4496552
2015-05-13,97.7205,99.3413,96.3517,97.4578,5593993
2015-05-14,97.5643,99.205,96.0515,98.2556,5085627
2015-05-15,98.5179,100.045,96.7271,97.9569,4439573
2015-05-18,99.8759,105.3077,98.4667,103.4503,26610239
2015-05-19,103.4965,106.3332,101.4184,103.35,14688592
2015-05-20,103.4696,105.1865,101.3357,102.8396,5227275
2015-05-21,103.0234,104.2613,100.9903,103.1593,4277238
2015-05-22,103.409,105.5887,100.9775,103.3671,3304065
2015-05-25,103.4892,105.6078,101.6042,103.0911,2710762
2015-05-26,103.6899,106.3816,102.4646,104.4712,3803218
2015-05-27,103.2959,108.021,102.1318,106.5006,2070096
2015-05-28,106.7848,109.0634,103.7816,105.9549,6212884
2015-05-29,105.7448,108.5347,101.9505,104.7233,6957504
2015-06-01,104.5078,110.1831,102.354,107.0011,4363644
2015-06-02,107.2749,110.1335,101.9446,103.0267,4548208
2015-06-03,104.2119,105.0648,98.1444,100.9465,4341280
2015-06-04,101.7461,104.6353,98.9362,102.132,3491066
2015-06-05,101.5997,107.6307,100.6889,103.7298,3834397
2015-06-08,105.0027,108.8241,100.3678,103.6926,3914076
2015-06-09,104.5303,106.6777,101.683,104.6519,2590541
2015-06-10,105.2048,108.6474,102.9294,105.1563,3985983
2015-06-11,105.8175,108.3557,101.7489,102.939,5162591
2015-06-12,104.0256,107.5863,101.1983,105.265,2979372
2015-06-15,104.9339,107.4761,102.8888,105.0733,3041136
2015-06-16,105.2329,107.3076,102.8286,105.288,3322213
2015-06-17,105.688,110.0861,103.951,108.0806,4979173
2015-06-18,108.0736,112.7084,103.7462,105.7487,5195798
2015-06-19,105.8406,108.1668,102.4178,105.7703,4208448
2015-06-22,106.6202,108.5402,103.9531,106.3951,4229416
2015-06-23,106.8354,109.2046,104.3324,105.7486,4677817
2015-06-24,106.4231,107.9694,103.2326,105.0123,7600755
2015-06-25,104.9129,106.3046,102.0679,104.1975,5426033
2015-06-26,104.7833,105.9084,101.6468,103.9393,6568216
2015-06-29,102.0741,103.0046,99.0703,100.9399,4652157
2015-06-30,101.199,105.1425,100.2552,103.072,6005772
2015-07-01,104.2005,109.0247,102.6284,104.5394,17867457
2015-07-02,104.866,108.8315,102.8699,106.9203,15481795
2015-07-03,107.354,109.2643,104.767,107.0943,7912389
2015-07-06,106.3321,108.4909,103.3195,106.2325,5545877
2015-07-07,106.5364,108.1606,104.2411,105.2778,10203321
2015-07-08,104.606,108.0843,102.1351,105.4734,12377531
2015-07-09,105.6907,108.599,104.1414,105.6416,13269136
2015-07-10,106.5975,107.7144,103.2438,104.4331,7180431
2015-07-13,104.4941,108.4511,103.3964,105.6826,5827569
2015-07-14,106.4724,108.2868,104.2592,105.1334,9504804
2015-07-15,105.395,108.2444,101.9513,103.6879,6537481
2015-07-16,105.0519,106.2885,103.1042,104.0804,4467632
2015-07-17,104.345,106.2664,103.0536,104.6675,6486200
2015-07-20,105.2887,107.41,103.0559,105.3301,7944101
2015-07-21,106.309,107.2127,103.58,104.2955,10481302
2015-07-22,104.0464,106.7953,103.3635,105.1679,4716684
2015-07-23,105.5324,108.4246,104.7677,106.466,6683008
2015-07-24,106.6433,108.3051,104.1203,105.4342,5551104
2015-07-27,105.2826,106.603,102.2319,103.4979,5682262
2015-07-28,104.2456,106.8869,101.2559,103.2272,9145162
2015-07-29,103.5642,104.968,101.6971,102.9466,6432245
2015-07-30,103.4215,105.9535,102.1739,104.4837,7683737
2015-07-31,105.2555,108.0445,104.0002,105.9102,7700268
2015-08-03,106.5985,109.5906,104.6833,106.9476,6856541
2015-08-04,107.2808,111.3689,105.342,108.7511,6214953
2015-08-05,109.6925,113.0112,107.95,109.8515,6349824
2015-08-06,109.7701,111.2993,107.7082,109.171,4511935
2015-08-07,109.4423,112.4232,108.4735,110.594,8974341
2015-08-10,111.2508,113.8867,109.6408,111.2484,6429460
2015-08-11,111.5511,112.6993,106.2805,107.507,10144251
2015-08-12,107.2868,108.6118,103.7452,105.1965,10515740
2015-08-13,106.1187,108.0492,102.6384,104.3513,5984420
2015-08-14,105.0687,107.5008,103.2929,105.6339,5750985
2015-08-17,105.7013,108.4161,103.4154,106.0371,5401028
2015-08-18,106.921,109.126,106.1519,107.3474,6010636
2015-08-19,107.679,110.0427,106.3217,108.1454,4566632
2015-08-20,108.987,110.1298,104.7849,106.0375,5554887
2015-08-21,104.6128,106.9814,100.9939,105.3959,4410570
2015-08-24,101.7785,104.0693,93.4285,95.2898,10048010
2015-08-25,95.2868,98.6757,90.7176,95.0868,9504207
2015-08-26,95.2114,98.0249,92.3029,95.5754,5813586
2015-08-27,97.7814,101.9499,96.2693,99.2182,10659895
2015-08-28,100.3687,102.7636,97.8823,99.0571,4384608
2015-08-31,99.9436,101.0286,96.7044,98.6846,4178438
2015-09-01,98.104,98.8813,94.3824,95.9315,4070841
2015-09-02,96.9589,98.3795,94.8384,96.423,2868759
2015-09-03,96.9503,100.1745,95.7673,98.0001,3790862
2015-09-04,98.3208,98.9236,91.9588,95.3856,4415623
2015-09-07,95.2683,96.3765,92.1447,93.5698,3732790
2015-09-08,93.6791,96.2592,92.0793,94.004,3931035
2015-09-09,96.1238,97.0968,94.1607,95.5795,2974263
2015-09-10,95.1296,97.3559,93.066,95.8531,3841897
2015-09-11,96.6252,98.8801,95.329,97.5321,4410307
2015-09-14,97.8307,99.4299,96.9884,98.5654,3238262
2015-09-15,98.6252,99.8674,95.907,97.3523,3504133
2015-09-16,98.1354,98.8785,96.1253,97.1693,2459172
2015-09-18,98.6614,99.6144,96.4007,97.6992,4368102
2015-09-21,97.7442,100.0157,96.712,98.8946,2465480
2015-09-22,99.3713,100.8388,97.4031,98.1158,3951623
2015-09-23,97.6294,99.2474,96.0192,98.0603,3765696
2015-09-24,98.5595,100.1573,96.9968,98.3739,2855778
2015-09-28,100.0277,101.6274,96.3348,98.7252,2893765
2015-09-29,97.6574,100.4429,95.9454,99.3745,3173252
2015-09-30,99.9049,101.699,98.784,100.5298,5031650
2015-10-01,101.5642,102.9024,99.3199,100.8155,3697494
2015-10-05,102.2723,104.1645,100.6746,102.5647,4819087
2015-10-06,104.1718,105.1078,101.3887,102.7032,4743749
2015-10-07,103.4402,104.2076,100.922,102.3038,4324153
2015-10-08,102.1018,103.4303,100.5461,101.6634,3841958
2015-10-09,103.0688,103.9326,101.2291,102.1993,3943292
2015-10-12,102.3004,104.3946,101.1204,102.1053,4186908
2015-10-13,102.196,104.2616,100.8913,102.7896,3542282
2015-10-14,103.3911,104.9489,102.115,103.5563,3190495
2015-10-15,103.9885,106.8271,102.3851,104.2031,3367521
2015-10-16,105.1168,106.2239,102.7289,104.1185,3326151
2015-10-19,104.6873,106.4657,102.529,105.173,3575506
2015-10-20,106.5257,108.1836,103.4246,105.9915,8995835
2015-10-21,106.4971,107.6819,103.5779,105.3972,6552968
2015-10-23,105.4526,107.1609,102.5615,104.448,6218924
2015-10-26,104.771,105.5656,102.8703,103.6104,3424950
2015-10-27,103.728,106.4405,101.9092,104.7838,6917528
2015-10-28,105.2712,106.3311,103.0981,104.4337,4597476
2015-10-29,104.5149,106.1286,101.332,104.1787,5087238
2015-10-30,103.9598,105.019,101.2944,102.2939,4220513
2015-11-02,102.4614,104.4065,99.9859,103.1621,6164761
2015-11-03,103.7151,106.3922,101.8542,104.8907,8284931
2015-11-04,105.2671,108.6923,103.246,105.6918,15903939
2015-11-05,106.0552,107.585,103.8213,105.0428,8955679
2015-11-06,104.7123,106.3295,101.0782,102.5208,9209922
2015-11-09,100.8019,106.8123,99.1054,105.3605,5795506
2015-11-10,105.6016,106.7748,103.0134,104.3981,4414730
2015-11-13,104.7745,106.2095,102.4494,103.8442,3354025
2015-11-16,104.2286,105.6009,102.2617,104.077,3034533
2015-11-17,104.5894,105.6304,102.6681,104.2637,3326225
2015-11-18,104.2222,105.3684,102.0024,103.0233,2364415
2015-11-19,103.4041,105.0973,102.4998,104.0217,1630349
2015-11-20,104.6356,106.134,103.1214,104.1925,1915769
2015-11-23,104.846,106.0979,103.3932,104.2407,1976232
2015-11-24,104.7981,106.3848,103.2368,104.7737,3071402
2015-11-26,104.7724,106.1468,103.4673,104.7315,5926282
2015-11-27,105.0068,106.1654,103.9164,104.8604,3216613
2015-11-30,104.7842,106.7694,104.0746,105.8172,2156998
2015-12-01,106.2629,107.3167,104.1573,105.1286,2223690
2015-12-02,105.8431,107.0964,103.6121,105.0571,3000819
2015-12-03,105.1415,108.1478,103.8774,106.5754,6112693
2015-12-04,107.043,108.3636,105.3055,106.4235,4883481
2015-12-07,106.9793,108.9633,105.0606,106.5023,4464320
2015-12-08,106.4571,107.8896,104.3523,105.3341,3848869
2015-12-09,105.1246,105.6924,101.1293,102.4655,4809847
2015-12-10,103.8789,104.8713,97.3384,103.3316,2901405
2015-12-11,104.112,104.6854,101.1808,102.0973,2975244
2015-12-14,102.4648,103.7631,100.2621,102.1105,3637583
2015-12-15,102.5905,103.942,100.8465,102.588,4632057
2015-12-16,102.8339,104.4914,101.3943,102.5844,2766867
2015-12-17,103.1524,106.8345,102.2441,105.795,3145749
2015-12-18,106.0912,108.0906,104.9837,106.4645,3561610
2015-12-21,106.2449,109.6654,105.392,108.5916,3606226
2015-12-22,109.2198,110.9624,106.9582,108.3946,13526532
2015-12-23,108.6846,111.0702,107.5988,108.8234,7964209
2015-12-24,109.2534,111.5641,107.7215,110.0111,16610705
2015-12-28,110.3665,113.0792,108.9978,111.5498,6201979
2015-12-29,111.5783,114.3107,110.2517,112.262,14614457
2015-12-30,112.021,114.9986,110.9001,112.7694,8291940
2015-12-31,113.587,115.9201,112.2599,113.9356,8787667
2016-01-01,114.4544,117.3901,112.2903,115.1715,9124859
2016-01-04,116.002,120.6449,113.7414,117.0661,36823602
2016-01-05,116.3233,121.0623,114.4443,118.9873,16625412
2016-01-06,118.7184,121.2151,115.9453,117.8716,8787587
2016-01-07,116.556,117.8653,112.5516,114.3131,7738785
2016-01-08,114.9609,118.2583,113.4076,116.6254,6143332
2016-01-11,114.7257,119.1478,113.0063,116.9436,7954914
2016-01-12,116.7924,119.512,114.6782,116.5104,8636379
2016-01-13,117.548,118.7455,108.9114,112.5252,11633653
2016-01-14,111.5132,113.5665,107.1813,109.7629,6429270
2016-01-15,110.928,111.7824,105.9317,106.9243,6672587
2016-01-18,107.3556,108.5308,100.0636,101.9575,7028203
2016-01-19,101.8729,104.9426,99.8372,102.8093,6063871
2016-01-20,101.7841,103.7339,96.6797,100.3129,8341134
2016-01-21,101.2772,103.8379,98.5246,100.8441,7941153
2016-01-22,102.0033,105.4079,100.9305,104.217,5295910
2016-01-25,104.8897,109.9867,103.6096,106.9332,4086624
2016-01-27,107.8013,112.2325,105.8622,109.8126,4144516
2016-01-28,109.7489,112.7192,107.5241,110.3894,6363224
2016-01-29,111.1722,114.5967,109.1822,113.4175,6049713
2016-02-01,114.2235,116.3369,111.57,113.8021,4375136
2016-02-02,113.9906,115.9602,110.493,111.5588,3683687
2016-02-03,110.9002,112.6771,107.571,109.0734,4423833
2016-02-04,109.9736,112.383,106.0859,108.293,5377801
2016-02-05,108.2618,111.8006,107.004,109.5013,3262678
2016-02-08,109.1521,111.6809,107.4571,109.5245,7038455
2016-02-09,109.2836,111.2388,105.1685,108.7117,6544941
2016-02-10,108.0301,109.525,104.9075,107.1311,4471358
2016-02-11,106.8646,107.6188,96.9032,100.2752,8590700
2016-02-12,99.9262,102.5507,93.7647,99.217,7452342
2016-02-15,100.4016,104.1852,97.1228,101.5581,6805409
2016-02-16,102.413,105.1194,98.5092,100.2831,6232960
2016-02-17,100.7595,101.7318,95.5145,98.2531,9427008
2016-02-18,100.2174,103.0381,97.7456,100.4594,9913268
2016-02-19,100.26,101.5963,97.7378,99.7217,4488035
2016-02-22,100.8464,101.7564,98.3969,99.7075,4443062
2016-02-23,100.529,101.3107,98.3419,99.1867,7668788
2016-02-24,99.1179,100.0959,96.0592,98.0644,4665675
2016-02-25,99.8568,100.7793,96.4822,97.5179,6474505
2016-02-26,98.8001,99.9201,96.4619,98.3355,7102391
2016-02-29,99.052,101.2412,95.3635,97.7303,22646424
2016-03-01,99.0546,102.4169,97.6897,100.7897,8426234
2016-03-02,102.0321,105.1993,100.9618,103.1506,7669728
2016-03-03,104.1503,105.342,101.9936,104.2084,6882051
2016-03-04,103.9011,106.9633,102.5362,104.7348,9412453
2016-03-08,105.5724,108.064,103.9858,106.6066,8133625
2016-03-09,106.9454,109.1806,105.4871,107.4673,8582857
2016-03-10,108.3202,109.7495,105.8385,107.6241,5630896
2016-03-11,107.0889,110.9316,105.7705,108.6017,5715052
2016-03-14,108.8556,111.6603,106.3428,108.8069,4275479
2016-03-15,109.576,110.6974,106.0955,107.2326,4215934
2016-03-16,107.4812,109.6002,105.6346,106.8879,3476079
2016-03-17,108.2628,109.8779,105.1576,106.5669,7065362
2016-03-18,108.0671,111.0321,105.4409,109.3974,6887703
2016-03-21,109.7485,111.0641,108.0053,109.3266,5110908
2016-03-22,109.7912,111.3786,107.6931,108.7894,4995384
2016-03-23,109.5428,110.2437,106.7784,107.7212,4016633
2016-03-28,108.2941,109.8224,105.2243,106.5821,9536311
2016-03-29,106.8779,108.7019,104.9041,106.5284,4480977
2016-03-30,107.8086,109.9186,105.9423,107.5173,7198413
2016-03-31,107.761,109.8705,106.5733,108.1345,16311187
2016-04-01,108.4152,110.5626,107.2828,108.4988,5851425
2016-04-04,109.1794,110.1056,106.858,108.6256,4092572
2016-04-05,108.83,110.6033,106.7878,108.539,4597910
2016-04-06,108.8289,111.3437,107.3697,109.9295,3688612
2016-04-07,110.1031,112.0787,108.6457,110.7033,3135375
2016-04-08,110.955,112.9984,109.0803,111.4001,3803028
2016-04-11,111.6325,112.9658,109.3989,110.9814,5957564
2016-04-12,111.4403,115.5605,110.3506,113.0858,12625851
2016-04-13,114.4229,116.1519,112.4268,113.824,7647968
2016-04-18,113.5097,116.5821,112.4837,114.5697,5783114
2016-04-20,115.7229,118.9132,113.9147,115.5866,5671301
2016-04-21,116.934,118.4154,113.1836,114.3667,4303055
2016-04-22,115.2453,116.5073,112.6469,114.1846,4437645
2016-04-25,115.0625,116.2374,112.0129,113.0439,4048790
2016-04-26,113.4228,114.8398,111.6823,113.4258,4056687
2016-04-27,113.7432,115.1295,112.4737,113.6727,2792222
2016-04-28,114.2746,115.3205,111.7703,112.5222,5798495
2016-04-29,113.0105,114.5966,111.2034,113.2624,3423048
2016-05-02,113.2186,115.173,111.131,113.5367,3054509
2016-05-03,113.928,115.3252,112.5891,113.9348,6456250
2016-05-04,113.7153,115.9523,112.515,114.3369,5129190
2016-05-05,114.1415,115.4087,113.0654,114.0051,2735274
2016-05-06,114.1213,116.174,112.7833,114.9579,5718387
2016-05-09,115.7323,117.6269,114.526,116.3927,7344532
2016-05-10,118.1606,121.6945,116.8897,118.7249,19008712
2016-05-11,118.1,119.9119,116.2981,118.423,7230149
2016-05-12,118.7937,120.28,117.3755,118.2937,7658686
2016-05-13,118.2234,120.2075,116.4163,118.8691,4175537
2016-05-16,119.6608,121.2486,117.7916,119.4842,4404322
2016-05-17,120.3711,121.7896,118.4234,119.9085,4688110
2016-05-18,120.119,121.234,118.0533,120.0764,3584846
2016-05-19,120.6596,121.6518,117.8899,119.3306,4356305
2016-05-20,119.1549,120.1487,117.2811,118.0443,4037365
2016-05-23,119.2815,120.9668,116.6955,118.4742,5446125
2016-05-24,119.091,120.0876,116.4904,117.7159,3800687
2016-05-25,118.6815,120.2084,116.7544,118.1216,4804171
