Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3572807
2015-01-02,100.5886,102.1932,99.3925,100.8351,5774918
2015-01-05,101.5334,102.7615,98.8502,100.4355,4566523
2015-01-06,100.3059,100.8165,96.9702,97.5196,4308791
2015-01-07,97.4766,98.8243,95.6815,96.7659,4543161
2015-01-08,98.1648,99.3372,96.2752,97.1891,4527674
2015-01-09,97.9316,98.8094,96.1535,97.0005,3520085
2015-01-12,98.1596,99.7934,96.6366,98.2035,5698066
2015-01-13,98.9403,102.2103,96.2271,99.1303,12989931
2015-01-14,99.2039,100.6744,97.6303,98.6133,7514737
2015-01-15,99.4014,101.792,97.9708,99.9069,6298462
2015-01-16,100.6378,102.8534,97.5384,101.1181,7976056
2015-01-19,101.5989,104.0851,100.3132,102.3762,6487573
2015-01-20,103.0244,104.5211,101.2752,102.6241,6240542
2015-01-21,102.9586,104.3361,99.9204,101.1006,4144424
2015-01-22,101.3916,103.4345,99.6206,101.297,3377662
2015-01-23,102.3881,103.6601,99.6445,101.6417,5306910
2015-01-27,101.8887,102.9097,99.0311,100.6996,4172269
2015-01-28,101.0217,102.8424,98.7178,100.16,3921397
2015-01-29,100.3837,101.801,97.8778,99.5093,4295679
2015-01-30,99.8548,102.7875,98.4089,101.0159,10678660
2015-02-02,101.0706,103.1343,99.4384,100.9046,4766105
2015-02-03,100.9511,104.091,99.4879,101.992,5699147
2015-02-04,103.0544,106.1676,101.3299,104.1097,12000710
2015-02-05,104.4968,106.5089,101.864,103.2608,8205116
2015-02-06,102.8722,105.6598,99.284,102.1109,9920967
2015-02-09,102.1467,105.2807,99.0081,102.5085,8565342
2015-02-10,101.8785,106.7161,98.9149,103.1733,7422574
2015-02-11,101.9395,107.0193,100.0067,105.4769,13196625
2015-02-12,105.4488,107.4588,102.6228,104.9249,7198135
2015-02-13,104.3589,109.1116,102.914,107.0349,5632013
2015-02-16,108.3553,110.7669,104.8717,106.2812,6471023
2015-02-18,106.6486,110.4222,105.2574,107.0909,7310267
2015-02-19,107.8079,110.6133,104.6197,107.1,6210144
2015-02-20,107.4319,110.7338,105.4055,108.2591,12027960
2015-02-23,109.538,111.1341,106.1708,107.5389,7610523
2015-02-24,107.1668,109.1226,104.3202,105.4558,8001165
2015-02-25,105.7482,108.8721,104.4838,106.639,9861634
2015-02-26,107.2527,108.9289,103.9756,106.1913,5476941
2015-02-27,107.0382,109.491,105.7059,108.2238,6849667
2015-03-02,108.6969,110.5129,105.4764,107.2652,8454449
2015-03-03,108.0155,110.6071,106.54,108.9829,10364165
2015-03-04,109.5576,110.6842,105.7875,106.7705,10246388
2015-03-05,107.2219,110.4346,104.863,107.9185,4446184
2015-03-09,108.0174,108.8476,104.6733,105.788,4238473
2015-03-10,106.5924,107.7502,103.7362,105.2521,10416380
2015-03-11,105.364,110.4256,103.8879,107.6642,4923685
2015-03-12,108.887,112.8275,107.1626,109.1719,4810901
2015-03-13,109.9513,111.4929,105.0561,106.7489,6530327
2015-03-16,106.8814,108.6177,104.8846,106.2161,3381737
2015-03-17,107.0774,108.979,104.681,106.6389,7193843
2015-03-18,106.5438,110.1175,105.3941,108.4514,6492070
2015-03-19,109.0885,110.9895,105.2945,107.3232,4151380
2015-03-20,107.7393,108.4678,104.5029,105.501,3878601
2015-03-23,106.439,107.0216,102.6609,104.0797,3209972
2015-03-24,104.1674,105.549,101.4243,103.5652,4370863
2015-03-25,103.642,104.9872,101.153,102.9512,4527928
2015-03-26,101.7741,106.0352,98.6274,100.9119,6688004
2015-03-27,102.0083,105.5488,99.4744,102.3056,8945543
2015-03-30,103.2541,106.3732,101.8297,104.5177,3147144
2015-03-31,104.9927,106.9249,102.7196,104.7523,4193300
2015-04-01,106.0894,107.5701,103.3598,106.0714,3275465
2015-04-06,106.3988,109.3668,105.0825,107.5435,3184567
2015-04-07,107.6909,110.7087,105.6407,108.0781,4621893
2015-04-08,108.7168,112.6609,107.3274,110.3015,5328949
2015-04-09,110.8093,113.4606,108.6875,111.227,5597057
2015-04-10,111.4653,114.058,109.9753,112.2723,4617094
2015-04-13,112.3528,114.768,109.7382,111.413,3174731
2015-04-15,110.9175,114.0245,108.1921,109.7216,3721522
2015-04-16,110.5904,111.5096,105.0422,106.6639,3709679
2015-04-17,107.2633,109.3169,105.1498,106.6495,3430810
2015-04-20,107.2587,108.2673,103.6187,104.5646,4810846
2015-04-21,105.661,106.5703,102.7409,103.8941,2334216
2015-04-22,103.8671,107.8124,102.2891,104.8277,2851225
2015-04-23,106.9051,108.064,103.7446,105.1614,3078285
2015-04-24,105.4742,106.9247,100.9143,102.4497,2974858
2015-04-27,103.2054,103.8048,96.1665,99.0794,3676503
2015-04-28,99.5902,102.5155,96.011,99.4081,5200182
2015-04-29,100.054,106.1476,98.0446,102.1728,3181513
2015-04-30,102.1526,103.7679,99.7382,100.9244,4637514
2015-05-04,102.0783,104.2905,100.3235,102.6081,4666586
2015-05-05,103.2502,104.9944,101.0136,102.478,5260805
