,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,53631277
2015-01-02,100.1091,101.7233,99.4296,100.445,82033085
2015-01-05,100.6507,102.3399,99.9113,101.2712,151570744
2015-01-06,100.9461,101.7267,98.6081,99.6955,140994599
2015-01-07,99.6876,101.7556,98.9087,100.7317,123880776
2015-01-08,101.4942,103.4649,100.9206,102.4817,133686293
2015-01-09,103.1446,105.0714,101.5113,103.6669,98221073
2015-01-12,103.7821,105.7982,102.6506,104.8469,78301527
2015-01-13,105.0648,106.5927,103.7658,104.8447,78421732
2015-01-14,105.0582,107.6911,104.1094,106.3629,78615960
2015-01-15,107.5514,108.9826,105.9067,107.6227,76764257
2015-01-16,107.8092,109.618,106.8336,108.4131,94479554
2015-01-19,108.6273,110.0384,106.3962,107.766,69937638
2015-01-20,107.8638,109.2704,106.3037,108.0382,65444946
2015-01-21,108.3486,110.5365,106.7392,109.1607,109860392
2015-01-22,109.4402,111.1228,108.1203,109.66,94501738
2015-01-23,110.5014,112.231,109.1354,110.9976,87526881
2015-01-27,111.313,113.2784,109.5366,111.698,78822766
2015-01-28,111.3683,112.9514,110.1099,111.4754,101733935
2015-01-29,111.4569,113.1262,109.9396,111.6551,143699950
2015-01-30,112.0169,112.8311,109.4702,110.4923,92455390
2015-02-02,110.507,112.4699,108.7947,110.4444,71767221
2015-02-03,110.9661,112.8724,109.1231,110.1487,82927254
2015-02-04,110.4592,111.4469,107.727,108.7153,73627591
2015-02-05,108.9818,110.6797,107.4653,108.6439,71816221
2015-02-06,108.1514,109.214,105.4122,107.0393,77806751
2015-02-09,106.3092,107.431,103.9147,104.9538,88202899
2015-02-10,104.6647,108.2647,103.3348,105.8474,159330318
2015-02-11,106.3962,108.5556,105.1696,107.3941,96814916
2015-02-12,108.2245,110.1324,106.8329,108.5712,94623028
2015-02-13,109.1887,111.3416,107.3773,109.8629,79995660
2015-02-16,110.0795,112.3635,108.5481,110.3569,79646928
2015-02-18,110.2944,112.4917,108.9583,111.3226,101721237
2015-02-19,111.73,112.7946,109.2455,110.7283,107999365
2015-02-20,111.0446,111.8355,109.2066,110.2113,75572526
2015-02-23,110.7112,111.6625,108.5301,109.2599,62820073
2015-02-24,109.61,111.0429,108.1317,109.7406,72623949
2015-02-25,110.1932,111.0473,108.3594,109.2248,66970450
2015-02-26,109.4861,109.9279,106.8637,107.806,82634632
2015-02-27,108.2842,110.5244,107.3468,109.6327,77662859
2015-03-02,111.2416,113.0802,109.0119,111.3269,118626677
2015-03-03,111.4095,112.6792,109.7365,111.2218,86559554
2015-03-04,111.802,113.6163,109.5474,110.6605,85119478
2015-03-05,110.8389,113.12,109.7956,111.8321,82170986
2015-03-09,111.336,113.6234,110.0029,111.9987,78950677
2015-03-10,112.4783,113.8424,110.724,111.7524,79800516
2015-03-11,111.8938,113.8165,110.2556,111.992,84373625
2015-03-12,112.342,113.9492,111.3865,112.803,62513051
2015-03-13,113.2952,113.9579,110.263,111.0995,94379843
2015-03-16,111.1894,112.3497,108.8097,110.2573,75004377
2015-03-17,110.93,112.6655,109.8823,111.4833,122218475
2015-03-18,111.6285,112.6589,109.9078,111.2069,57041444
2015-03-19,112.0618,113.0154,110.054,110.8315,66909842
2015-03-20,110.688,111.1365,107.863,108.7717,66955056
2015-03-23,109.1494,110.3199,107.4721,108.6403,44632574
2015-03-24,108.7257,109.8857,106.5804,107.5532,52411585
2015-03-25,107.8971,108.9387,106.6926,107.7057,54935332
2015-03-26,107.176,108.1895,104.9236,106.0993,71051505
2015-03-27,106.8378,107.7132,104.3754,106.109,54985812
2015-03-30,106.8209,108.6222,105.7771,107.643,73334374
2015-03-31,108.0092,109.9491,106.8153,108.3022,96412597
2015-04-01,108.3643,110.3477,107.3341,109.3015,79275198
