,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,6475609
2015-01-02,99.9067,101.1238,99.8264,100.5205,12649829
2015-01-05,100.7407,101.6162,100.178,100.8104,13091024
2015-01-06,100.5125,100.7905,98.0563,98.5567,18582744
2015-01-07,98.0642,99.9937,97.1361,97.818,18262568
2015-01-08,98.3414,100.2128,98.0509,99.6143,14244301
2015-01-09,100.02,101.0116,97.6517,98.8526,18224268
2015-01-12,99.0904,100.3064,98.5079,99.2437,16400187
2015-01-13,99.415,101.1189,98.9979,100.3947,18473685
2015-01-14,100.4138,101.1952,97.6497,98.3896,21246505
2015-01-15,99.8307,101.4377,98.6995,100.3141,21220464
2015-01-16,100.2992,101.7417,99.259,101.0924,15512988
2015-01-19,101.1868,102.0889,100.1191,101.1467,12545849
2015-01-20,101.2517,103.9315,100.746,103.4246,19173853
2015-01-21,103.8191,104.1353,99.2446,100.1515,40071116
2015-01-22,100.1477,101.921,99.251,99.8574,37245388
2015-01-23,100.5868,101.6415,99.4907,100.1651,23862809
2015-01-27,100.3122,102.9492,99.8934,102.2583,31519417
2015-01-28,102.2173,103.2343,101.2437,102.5191,17857123
2015-01-29,102.7023,104.7672,101.5405,103.8008,28054840
2015-01-30,103.8329,104.3636,101.9446,103.1067,20816557
2015-02-02,102.8073,103.9648,101.0084,101.8069,17091601
2015-02-03,102.1747,103.5452,101.4453,102.7999,10953402
2015-02-04,103.1913,104.0613,102.0361,102.6442,9802687
2015-02-05,102.5799,103.7918,101.0469,102.3569,14139331
2015-02-06,101.8798,103.6948,101.3835,103.0187,11817465
2015-02-09,102.5431,103.6018,101.0916,101.8888,13649410
2015-02-10,102.1776,103.5453,101.4384,102.3397,12375174
2015-02-11,102.8321,103.6862,101.7684,102.813,7559741
2015-02-12,103.0147,103.5874,101.1962,102.6843,10187936
2015-02-13,102.9349,105.5126,102.3278,104.8893,13476502
2015-02-16,105.5377,108.0865,104.8248,107.2984,15399698
2015-02-18,106.5578,110.0902,106.0837,108.1235,17715692
2015-02-19,108.1778,108.4863,105.7583,107.1001,10365861
2015-02-20,106.8382,109.5505,105.9484,108.827,16671424
2015-02-23,108.7545,109.5758,106.6451,107.0638,11750755
2015-02-24,107.4197,108.8832,106.3873,108.0649,17688773
2015-02-25,108.4764,109.1787,107.4363,108.8163,20301617
2015-02-26,108.6339,109.4358,106.8724,107.8743,16939295
2015-02-27,107.8305,108.6065,105.6822,107.7984,40510321
2015-03-02,101.4657,101.8635,98.062,98.8114,56534801
2015-03-03,99.0198,100.303,97.8223,99.2345,53873767
2015-03-04,100.1025,101.9415,99.1511,100.1354,39654440
2015-03-05,100.6123,101.7435,99.3698,100.716,26001551
2015-03-09,100.2154,101.0492,98.527,99.4192,21945817
2015-03-10,99.7887,100.7754,98.2873,99.2627,16738368
2015-03-11,99.6414,100.2383,98.5872,99.0245,17847374
2015-03-12,99.2995,101.5874,99.137,100.9359,33307314
2015-03-13,101.3736,101.7831,98.3849,99.1644,20633122
2015-03-16,99.628,99.8253,97.9085,98.251,11652413
2015-03-17,99.1782,100.1311,98.4793,99.7614,15834927
2015-03-18,100.1011,100.4959,98.8664,99.2765,14219438
2015-03-19,99.7417,100.554,97.8362,98.6189,16787439
2015-03-20,98.8833,99.0313,96.2237,96.7815,16308496
2015-03-23,96.7024,97.4494,95.4385,96.2592,15058558
2015-03-24,96.3599,97.2381,95.4989,96.0318,14542101
2015-03-25,96.1296,96.854,95.4707,96.1164,11244907
2015-03-26,95.9071,96.7762,94.0139,94.8645,29563878
2015-03-27,95.3739,95.8002,92.6242,93.6572,26340584
2015-03-30,94.2353,96.8279,93.9709,96.146,21921775
2015-03-31,96.4803,97.0813,94.9914,95.7804,17361598
2015-04-01,96.0632,97.8681,95.1117,97.1138,14513501
2015-04-06,96.7385,99.6903,96.3764,99.3527,23022135
2015-04-07,99.4566,100.2972,98.2451,99.5586,15202848
2015-04-08,99.8984,101.2754,99.2794,100.4604,21949192
2015-04-09,100.6956,101.4827,99.8879,100.8829,13037751
