,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,372726
2015-01-02,101.4215,107.2016,101.1806,105.9965,1428489
2015-01-05,108.9037,111.639,106.109,109.1076,516369
2015-01-06,106.8381,108.397,101.9685,103.7226,658385
2015-01-07,104.1149,106.3671,102.1383,104.7018,440494
2015-01-08,106.4371,108.965,104.5753,106.2319,1121047
2015-01-09,107.3875,110.196,103.761,105.1376,1085095
2015-01-12,104.7186,107.9951,103.5617,105.5918,355840
2015-01-13,107.2676,109.8902,105.3603,106.5088,1115123
2015-01-14,106.0065,107.3915,103.3552,104.3527,451049
2015-01-15,106.9172,108.0509,103.7279,105.6126,413266
2015-01-16,105.7788,107.3694,104.1365,105.4061,296735
2015-01-19,106.4001,108.4201,104.4162,106.5199,1788201
2015-01-20,107.4459,112.5373,106.3627,109.0516,504669
2015-01-21,109.8246,110.6086,107.0408,107.8943,369721
2015-01-22,109.0787,109.7471,106.1965,107.3041,250013
2015-01-23,109.0487,110.2675,103.3669,105.1008,357833
2015-01-27,105.6997,107.1695,103.5785,104.8469,334877
2015-01-28,104.8348,105.8586,102.6078,103.0649,351259
2015-01-29,102.0372,104.7937,101.1024,103.283,1388350
2015-01-30,104.34,105.7161,102.1892,103.2126,754313
2015-02-02,103.7353,107.1175,101.6794,104.3672,936475
2015-02-03,105.8816,106.665,102.746,103.5899,446920
2015-02-04,104.9951,105.5175,101.5369,102.3954,617866
2015-02-05,102.0615,103.5048,96.6213,98.6378,332188
2015-02-06,98.0902,101.5354,95.0968,96.94,332784
2015-02-09,95.6308,97.0295,90.8066,92.6408,369948
2015-02-10,93.9309,96.0996,90.4152,92.5957,491581
2015-02-11,94.3757,96.533,91.1882,94.4057,1171187
2015-02-12,94.9618,99.5883,93.3718,96.5855,1077997
2015-02-13,98.9437,100.6343,95.8553,98.1082,671917
2015-02-16,96.1315,98.1127,92.0524,94.6434,670454
2015-02-18,94.1418,97.9181,92.9946,94.8189,399581
2015-02-19,95.3823,97.4958,93.9247,95.4065,436456
2015-02-20,95.5818,98.2755,93.587,96.2245,542369
2015-02-23,96.7966,100.0086,95.4613,96.7725,457865
2015-02-24,97.7048,98.4915,94.8079,95.698,257019
2015-02-25,96.8369,97.4464,91.404,92.3357,223597
2015-02-26,93.0372,94.1574,90.7156,91.9929,273279
2015-02-27,93.6192,94.1191,90.7496,92.3295,219368
