,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,71585486
2015-01-02,100.2446,102.0761,99.7854,100.75,86575818
2015-01-05,100.9156,102.427,99.585,100.4622,120314540
2015-01-06,99.5864,100.6188,96.4231,97.5459,152077061
2015-01-07,97.6097,98.5789,94.8654,96.103,117257228
2015-01-08,97.6144,98.9065,96.1648,97.7432,92807971
2015-01-09,98.5222,99.3789,96.3232,97.2368,111226265
2015-01-12,97.2233,98.5974,94.5982,96.2299,90658784
2015-01-13,96.5834,97.9276,95.2599,96.2096,104192453
2015-01-14,96.3995,97.1713,93.7194,94.6017,153998807
2015-01-15,95.5433,97.0164,93.9565,95.5554,150308175
2015-01-16,95.3191,97.6911,94.0005,96.2206,135443977
2015-01-19,96.7143,98.0637,95.5596,96.718,90335690
2015-01-20,97.5056,99.4379,96.5018,98.2608,167983733
2015-01-21,98.6276,100.1712,96.7495,98.6191,118054888
2015-01-22,99.0212,100.4024,97.9155,99.3727,119337167
2015-01-23,100.3215,101.0878,98.0186,99.4479,107871163
2015-01-27,99.1476,100.4313,97.1586,98.5963,114068996
2015-01-28,98.4432,99.6543,97.0548,97.9801,106340484
2015-01-29,96.6861,98.9905,95.5448,97.8255,158841918
2015-01-30,97.2801,98.2604,95.3763,96.4213,115098667
2015-02-02,95.9539,97.6956,94.6203,96.3286,112940964
2015-02-03,96.7246,98.0032,95.3418,96.5066,101218068
2015-02-04,96.7874,99.3853,96.1742,98.0122,137565134
2015-02-05,98.2119,99.4717,96.064,96.9745,95424063
2015-02-06,96.9878,97.7394,94.1368,95.5253,107906297
2015-02-09,94.5517,96.085,92.6061,94.1802,135847525
2015-02-10,93.8085,96.6933,92.9593,95.2688,113887905
2015-02-11,95.7387,98.5899,94.9677,97.2676,132807157
2015-02-12,97.8338,98.9512,95.6682,97.2777,96895984
2015-02-13,97.2551,99.8062,96.4397,98.4598,129583233
2015-02-16,98.9315,100.3705,97.3199,98.4162,92295597
2015-02-18,98.7332,100.3167,97.4997,98.8129,89868915
2015-02-19,99.188,104.1165,97.9297,102.1212,248339037
2015-02-20,102.7167,104.1403,100.3994,102.0093,158350663
2015-02-23,102.625,103.4421,100.0207,100.8455,99713715
2015-02-24,101.1131,102.19,98.8788,99.9763,89135915
2015-02-25,100.6883,101.8628,99.0961,99.8691,87115500
2015-02-26,100.0093,100.8597,97.6194,98.8142,160377498
2015-02-27,99.4098,102.5961,98.7067,101.0846,160378207
