,Open,High,Low,Close,Volume
2016-10-03 09:00:00,100.0,100.0,100.0,100.0,391852.0
2016-10-03 13:00:00,99.92665933259993,100.84341767510085,99.15658232489916,99.96332966629997,141023.0
2016-10-04 09:00:00,100.47671433810048,106.34396773010634,100.47671433810048,103.85038503850384,1090559.0
2016-10-04 13:00:00,103.88705537220389,104.65713237990465,102.3102310231023,103.55702236890355,396430.0
2016-10-05 09:00:00,104.14374770810414,104.6938027136047,100.9167583425009,101.57682434910157,339045.0
2016-10-05 13:00:00,101.43014301430144,101.76017601760175,100.0,101.24679134580124,208798.0
2016-10-06 09:00:00,101.54015401540151,103.92372570590389,101.2101210121012,102.8236156949028,385404.0
2016-10-06 13:00:00,102.64026402640262,108.25082508250823,101.57682434910156,104.18041804180417,1669678.0
2016-10-07 09:00:00,104.14374770810413,106.05060506050604,102.75027502750274,105.24385771910522,595243.0
2016-10-07 13:00:00,105.24385771910522,108.47084708470845,105.09717638430509,107.2240557389072,666585.0
2016-10-10 09:00:00,107.99413274660797,110.48771543821047,106.38063806380637,107.66409974330764,705486.0
2016-10-10 13:00:00,107.5174184085075,108.36083608360833,106.05060506050602,107.26072607260724,193108.0
2016-10-13 09:00:00,107.07737440410706,107.07737440410706,103.04363769710302,103.4103410341034,202802.0
2016-10-13 13:00:00,103.4103410341034,104.5104510451045,100.18335166850017,103.8137147048038,211542.0
2016-10-14 09:00:00,105.02383571690498,106.05060506050602,103.00696736340298,104.87715438210485,130508.0
2016-10-14 13:00:00,104.87715438210485,105.17051705170513,103.85038503850382,104.6204620462046,82222.0
2016-10-17 09:00:00,104.14374770810412,105.90392372570588,102.31023102310228,102.82361569490278,177007.0
2016-10-17 13:00:00,102.82361569490278,103.22698936560319,101.21012101210118,101.65016501650162,84480.0
2016-10-18 09:00:00,102.64026402640259,104.87715438210485,102.31023102310229,103.77704437110376,149499.0
2016-10-18 13:00:00,103.63036303630362,103.88705537220387,102.20022002200217,103.04363769710302,89048.0
2016-10-19 09:00:00,103.4103410341034,105.31719838650528,102.31023102310229,102.97029702970296,96980.0
2016-10-19 13:00:00,102.71360469380271,106.93069306930693,101.68683535020168,106.013934726806,229636.0
2016-10-20 09:00:00,106.71067106710669,108.65419875320863,105.97726439310595,107.44407774110742,298588.0
2016-10-20 13:00:00,107.44407774110742,108.91089108910889,107.15071507150712,108.1041437477081,198922.0
2016-10-21 09:00:00,109.09424275760908,110.37770443711035,106.60066006600658,106.96736340300696,317202.0
2016-10-21 13:00:00,106.93069306930693,106.96736340300696,104.43711037770443,105.28052805280528,188415.0
2016-10-24 09:00:00,106.16061606160616,106.71067106710669,104.5104510451045,105.20718738540519,175366.0
2016-10-24 13:00:00,105.24385771910524,105.6105610561056,104.2170883755042,105.28052805280528,108782.0
2016-10-25 09:00:00,105.6105610561056,108.83755042170883,105.24385771910524,107.00403373670699,338776.0
2016-10-25 13:00:00,106.96736340300694,107.62742940960761,105.79391272460578,106.41730839750639,102226.0
2016-10-26 09:00:00,105.79391272460578,114.04473780711403,104.87715438210485,113.78804547121375,1118127.0
2016-10-26 13:00:00,113.78804547121375,115.14484781811511,109.82764943160979,110.85441877521082,855843.0
2016-10-27 09:00:00,111.00110011001095,111.62449578291158,107.66409974330763,109.09424275760905,273989.0
2016-10-27 13:00:00,109.09424275760905,109.27759442610923,106.41730839750637,107.22405573890717,202568.0
2016-10-28 09:00:00,107.77411074440774,110.92775944261086,106.41730839750636,107.00403373670697,234960.0
2016-10-28 13:00:00,107.00403373670697,107.66409974330764,106.56398973230654,106.82068206820679,78079.0
2016-10-30 13:00:00,107.66409974330763,108.72753942060868,106.23395672900621,107.59075907590756,172462.0
2016-11-01 09:00:00,108.10414374770808,109.93766043270992,106.49064906490646,107.29739640630727,179610.0
2016-11-01 13:00:00,107.33406674000729,107.81078107810778,104.7304730473047,105.50055005500546,123724.0
2016-11-02 09:00:00,104.1437477081041,104.76714338100473,102.31023102310228,102.56692335900253,117908.0
2016-11-02 13:00:00,102.67693436010265,103.41034103410338,101.10011001100106,101.68683535020166,79161.0
2016-11-03 09:00:00,102.6402640264026,104.84048404840479,101.8335166850018,101.94352768610192,125940.0
2016-11-03 13:00:00,101.94352768610192,101.94352768610192,99.55995599559954,100.18335166850015,68422.0
2016-11-04 09:00:00,100.66006600660063,101.17345067840112,94.27942794279426,97.54308764209752,187427.0
2016-11-04 13:00:00,97.76310964429774,98.2398239823982,96.25962596259623,97.39640630729738,88468.0
2016-11-07 09:00:00,98.12981298129813,100.84341767510082,97.90979097909789,100.25669233590023,125694.0
2016-11-07 13:00:00,100.47671433810045,102.45691235790241,99.96332966629996,101.46681334800144,114015.0
2016-11-08 09:00:00,102.67693436010265,104.51045104510449,101.43014301430141,102.7136046938027,310004.0
2016-11-08 13:00:00,102.7136046938027,103.33700036670331,102.4202420242024,102.78694536120277,82524.0
2016-11-09 09:00:00,85.07517418408506,99.66996699669964,85.07517418408506,97.17638430509714,227740.0
2016-11-09 13:00:00,97.39640630729737,101.9435276861019,97.17638430509714,99.7433076640997,84693.0
2016-11-10 09:00:00,102.6402640264026,103.66703337000362,100.95342867620091,101.46681334800144,98961.0
2016-11-10 13:00:00,101.28346167950126,101.50348368170148,99.4132746607994,100.14668133480014,59508.0
2016-11-11 09:00:00,99.00990099009898,99.3032636596993,93.14264759809312,93.7293729372937,606871.0
2016-11-11 13:00:00,94.16941694169415,94.49944994499447,91.8225155848918,92.44591125779242,628431.0
2016-11-15 09:00:00,93.43601026769342,93.80271360469376,84.59845984598456,87.12871287128709,257619.0
2016-11-15 13:00:00,87.12871287128709,87.97213054638794,82.21488815548217,84.08507517418406,141200.0
2016-11-16 09:00:00,85.55188852218554,88.37550421708833,83.79171250458376,87.75210854418772,150087.0
2016-11-16 13:00:00,87.71543821048768,88.92555922258889,87.31206453978727,87.8254492115878,139087.0
2016-11-17 09:00:00,89.47561422808946,90.5390539053905,86.72533920058669,89.36560322698932,384653.0
2016-11-17 13:00:00,89.29226255958926,89.4389438943894,87.86211954528783,89.21892189218919,72473.0
2016-11-18 09:00:00,89.47561422808944,90.3190319031903,87.78877887788775,89.07224055738904,101078.0
2016-11-18 13:00:00,89.18225155848914,90.1356802346901,88.41217455078838,89.47561422808944,34907.0
2016-11-21 09:00:00,89.47561422808944,90.68573524019065,83.35166850018332,84.08507517418406,688197.0
2016-11-21 13:00:00,84.04840484048401,86.43197653098639,84.04840484048401,84.85515218188482,57843.0
2016-11-22 09:00:00,86.17528419508614,86.35863586358633,82.25155848918222,83.27832783278323,113313.0
2016-11-22 13:00:00,83.27832783278323,86.17528419508612,83.09497616428305,85.25852585258521,65855.0
2016-11-23 09:00:00,85.99193252658594,87.16538320498711,84.48844884488445,85.14851485148509,54128.0
2016-11-23 13:00:00,85.14851485148509,86.21195452878615,84.96516318298491,85.55188852218551,56216.0
2016-11-24 09:00:00,84.70847084708466,85.77191052438572,84.1584158415841,84.37843784378433,58579.0
2016-11-24 13:00:00,84.3417675100843,85.47854785478542,84.3417675100843,84.96516318298491,30346.0
2016-11-25 09:00:00,84.74514118078469,86.7620095342867,84.59845984598454,85.44187752108539,97346.0
2016-11-25 13:00:00,85.36853685368531,85.84525119178578,84.78181151448473,85.18518518518513,141111.0
2016-11-28 09:00:00,84.5617895122845,87.42207554088736,84.19508617528415,86.32196552988627,178302.0
2016-11-28 13:00:00,86.43197653098638,86.46864686468642,85.55188852218551,85.88192152548582,32176.0
2016-11-29 09:00:00,85.95526219288591,88.3755042170883,85.95526219288591,87.16538320498711,107279.0
2016-11-29 13:00:00,87.16538320498711,87.27539420608723,85.99193252658594,86.32196552988627,53630.0
2016-11-30 09:00:00,87.49541620828745,88.9622295562889,86.90869086908685,87.7521085441877,653867.0
2016-11-30 13:00:00,87.7521085441877,89.5489548954895,87.34873487348729,89.10891089108905,143438.0
