,Open,High,Low,Close,Volume
2016-01-01 09:00:00,100.0,100.0,100.0,100.0,3929.0
2016-01-01 13:00:00,98.15242494226328,98.15242494226328,92.37875288683604,92.37875288683604,880.0
2016-01-04 09:00:00,96.99769053117785,100.69284064665129,95.8429561200924,96.07390300230948,3382.0
2016-01-04 13:00:00,96.07390300230948,99.76905311778293,95.8429561200924,99.07621247113165,4075.0
2016-01-05 09:00:00,100.69284064665129,101.61662817551966,97.22863741339494,99.30715935334875,15604.0
2016-01-05 13:00:00,101.61662817551965,103.0023094688222,99.76905311778295,102.54041570438801,5190.0
2016-01-06 09:00:00,102.54041570438801,108.54503464203236,100.23094688221711,104.38799076212473,12511.0
2016-01-06 13:00:00,101.61662817551965,101.61662817551965,99.76905311778293,100.0,3400.0
2016-01-07 09:00:00,95.6120092378753,99.30715935334874,95.6120092378753,99.30715935334874,1116.0
2016-01-07 13:00:00,96.99769053117784,96.99769053117784,92.37875288683604,92.84064665127022,1102.0
2016-01-08 09:00:00,93.76443418013858,94.22632794457274,93.53348729792148,93.76443418013858,4300.0
2016-01-08 13:00:00,93.76443418013858,93.76443418013858,93.53348729792148,93.76443418013858,800.0
2016-01-11 09:00:00,93.07159353348729,94.68822170900694,93.07159353348729,94.68822170900694,1508.0
2016-01-11 13:00:00,93.0715935334873,93.0715935334873,93.0715935334873,93.0715935334873,350.0
2016-01-12 09:00:00,90.30023094688222,94.68822170900694,90.06928406466514,91.45496535796768,2373.0
2016-01-12 13:00:00,94.22632794457276,94.22632794457276,90.7621247113164,90.7621247113164,232.0
2016-01-13 09:00:00,96.99769053117784,101.61662817551964,89.83833718244804,89.83833718244804,7323.0
2016-01-13 13:00:00,89.60739030023095,90.06928406466514,88.68360277136259,88.91454965357968,3853.0
2016-01-14 09:00:00,87.75981524249423,88.45265588914549,83.60277136258662,88.45265588914549,4724.0
2016-01-14 13:00:00,87.75981524249423,88.68360277136259,87.75981524249423,87.75981524249423,1541.0
2016-01-15 09:00:00,91.91685912240185,91.91685912240185,87.75981524249423,87.99076212471132,1550.0
2016-01-15 13:00:00,85.91224018475752,87.75981524249423,85.91224018475752,85.91224018475752,553.0
2016-01-18 09:00:00,83.14087759815243,83.14087759815243,75.98152424942263,78.29099307159353,5143.0
2016-01-18 13:00:00,78.29099307159353,78.29099307159353,77.13625866050809,77.36720554272517,1045.0
2016-01-19 09:00:00,81.29330254041572,81.29330254041572,81.29330254041572,81.29330254041572,1.0
2016-01-19 13:00:00,81.06235565819863,81.986143187067,79.90762124711318,80.60046189376445,3500.0
2016-01-20 09:00:00,78.52193995381064,79.90762124711318,75.05773672055429,75.05773672055429,650.0
2016-01-20 13:00:00,76.21247113163973,78.52193995381064,75.51963048498847,75.51963048498847,521.0
2016-01-21 09:00:00,75.75057736720555,76.21247113163973,75.75057736720555,76.21247113163973,12.0
2016-01-21 13:00:00,83.14087759815243,83.14087759815243,77.13625866050808,77.82909930715937,85.0
2016-01-22 09:00:00,82.21709006928408,82.21709006928408,82.21709006928408,82.21709006928408,51.0
2016-01-22 13:00:00,81.98614318706699,81.98614318706699,78.98383371824482,79.21478060046189,403.0
2016-01-27 09:00:00,83.60277136258661,83.60277136258661,81.98614318706699,83.14087759815243,1949.0
2016-01-27 13:00:00,83.14087759815243,83.14087759815243,83.14087759815243,83.14087759815243,376.0
2016-01-28 13:00:00,86.60508083140878,86.83602771362588,85.91224018475752,86.60508083140878,200.0
2016-01-29 09:00:00,87.75981524249424,101.15473441108546,87.75981524249424,94.68822170900694,8208.0
2016-01-29 13:00:00,94.68822170900694,94.91916859122404,88.22170900692842,92.14780600461894,9545.0
2016-02-01 09:00:00,92.37875288683603,92.37875288683603,92.37875288683603,92.37875288683603,80.0
2016-02-01 13:00:00,88.2217090069284,92.37875288683603,85.68129330254041,91.45496535796767,912.0
2016-02-02 09:00:00,88.2217090069284,88.2217090069284,88.2217090069284,88.2217090069284,100.0
2016-02-02 13:00:00,88.68360277136259,92.8406466512702,88.2217090069284,88.2217090069284,564.0
2016-02-03 09:00:00,85.45034642032333,92.14780600461893,83.60277136258661,87.75981524249423,416.0
2016-02-03 13:00:00,83.83371824480369,87.29792147806003,81.75519630484989,84.98845265588913,208.0
2016-02-04 09:00:00,87.29792147806003,87.29792147806003,87.29792147806003,87.29792147806003,50.0
2016-02-04 13:00:00,87.75981524249421,87.75981524249421,81.29330254041571,83.37182448036951,1600.0
2016-02-05 13:00:00,81.06235565819861,87.06697459584295,81.06235565819861,85.68129330254041,325.0
2016-02-08 09:00:00,79.21478060046188,84.06466512702077,79.21478060046188,83.14087759815241,2100.0
2016-02-08 13:00:00,83.6027713625866,83.6027713625866,83.6027713625866,83.6027713625866,10.0
2016-02-09 09:00:00,79.44572748267896,79.44572748267896,79.21478060046186,79.21478060046186,200.0
2016-02-09 13:00:00,80.8314087759815,80.8314087759815,78.98383371824478,80.8314087759815,146.0
2016-02-10 09:00:00,78.98383371824478,78.98383371824478,78.98383371824478,78.98383371824478,250.0
2016-02-10 13:00:00,78.5219399538106,83.1408775981524,77.59815242494224,83.1408775981524,5903.0
2016-02-11 09:00:00,79.44572748267896,79.44572748267896,79.44572748267896,79.44572748267896,634.0
2016-02-11 13:00:00,76.2124711316397,76.2124711316397,71.36258660508082,73.6720554272517,242.0
2016-02-12 09:00:00,73.6720554272517,73.9030023094688,73.6720554272517,73.9030023094688,3.0
2016-02-12 13:00:00,73.9030023094688,73.9030023094688,73.6720554272517,73.9030023094688,476.0
2016-02-15 09:00:00,72.97921478060044,76.2124711316397,72.97921478060044,76.2124711316397,22052.0
2016-02-15 13:00:00,74.59584295612007,74.59584295612007,74.59584295612007,74.59584295612007,680.0
2016-02-16 09:00:00,87.7598152424942,88.22170900692838,73.9030023094688,73.9030023094688,887.0
2016-02-16 13:00:00,78.5219399538106,78.5219399538106,73.9030023094688,73.9030023094688,14.0
2016-02-17 09:00:00,77.13625866050806,77.13625866050806,77.13625866050806,77.13625866050806,72.0
2016-02-17 13:00:00,77.13625866050806,77.13625866050806,77.13625866050806,77.13625866050806,1.0
2016-02-19 09:00:00,73.9030023094688,73.9030023094688,73.9030023094688,73.9030023094688,30.0
2016-02-19 13:00:00,77.36720554272516,77.82909930715934,77.36720554272516,77.59815242494224,60.0
2016-02-22 09:00:00,78.5219399538106,87.7598152424942,74.82678983833715,74.82678983833715,115.0
2016-02-22 13:00:00,78.06004618937641,78.06004618937641,78.06004618937641,78.06004618937641,30.0
2016-02-23 09:00:00,77.59815242494223,77.59815242494223,73.90300230946879,73.90300230946879,409.0
2016-02-25 13:00:00,73.90300230946879,73.90300230946879,72.28637413394917,72.28637413394917,1820.0
2016-02-26 09:00:00,72.28637413394917,72.28637413394917,70.90069284064663,70.90069284064663,15.0
2016-02-29 13:00:00,77.82909930715932,78.5219399538106,77.82909930715932,78.5219399538106,4200.0
2016-03-02 09:00:00,78.06004618937641,78.5219399538106,75.28868360277134,75.28868360277134,1755.0
2016-03-03 09:00:00,76.2124711316397,76.2124711316397,75.05773672055425,76.2124711316397,3750.0
2016-03-03 13:00:00,75.28868360277134,75.28868360277134,75.05773672055426,75.05773672055426,200.0
2016-03-04 09:00:00,75.98152424942262,75.98152424942262,75.98152424942262,75.98152424942262,250.0
2016-03-04 13:00:00,75.98152424942262,75.98152424942262,75.98152424942262,75.98152424942262,150.0
2016-03-08 09:00:00,78.06004618937642,78.06004618937642,78.06004618937642,78.06004618937642,1.0
2016-03-11 13:00:00,78.29099307159352,78.29099307159352,78.29099307159352,78.29099307159352,1000.0
2016-03-14 09:00:00,75.05773672055426,78.52193995381062,74.82678983833718,78.52193995381062,2081.0
2016-03-14 13:00:00,76.44341801385681,81.98614318706697,76.44341801385681,76.90531177829098,1960.0
2016-03-15 13:00:00,80.83140877598152,80.83140877598152,80.83140877598152,80.83140877598152,50.0
2016-03-16 13:00:00,75.98152424942262,81.52424942263278,75.28868360277136,76.90531177829098,161.0
2016-03-18 09:00:00,75.75057736720552,75.75057736720552,75.28868360277136,75.28868360277136,2.0
2016-03-18 13:00:00,81.2933025404157,81.2933025404157,81.2933025404157,81.2933025404157,10.0
2016-03-21 09:00:00,75.98152424942262,75.98152424942262,75.75057736720552,75.75057736720552,200.0
2016-03-21 13:00:00,81.29330254041568,81.29330254041568,81.29330254041568,81.29330254041568,200.0
2016-03-22 09:00:00,77.36720554272515,77.36720554272515,77.36720554272515,77.36720554272515,300.0
2016-03-22 13:00:00,80.6004618937644,80.6004618937644,80.13856812933024,80.6004618937644,110.0
2016-03-23 09:00:00,76.4434180138568,80.36951501154732,74.82678983833716,80.36951501154732,4000.0
2016-03-28 09:00:00,78.5219399538106,78.5219399538106,76.21247113163972,76.21247113163972,1031.0
2016-03-28 13:00:00,76.21247113163972,80.83140877598152,76.21247113163972,80.36951501154734,900.0
2016-03-29 09:00:00,80.36951501154734,80.36951501154734,80.13856812933027,80.13856812933027,10591.0
2016-03-29 13:00:00,80.13856812933027,80.13856812933027,80.13856812933027,80.13856812933027,1000.0
2016-03-30 09:00:00,74.82678983833718,74.82678983833718,74.36489607390301,74.36489607390301,200.0
2016-03-31 09:00:00,76.67436489607391,76.67436489607391,76.67436489607391,76.67436489607391,200.0
2016-03-31 13:00:00,76.67436489607391,83.14087759815243,76.67436489607391,83.14087759815243,167.0
2016-04-01 13:00:00,76.21247113163972,78.52193995381063,76.21247113163972,76.21247113163972,4699.0
2016-04-04 09:00:00,78.52193995381062,78.52193995381062,78.52193995381062,78.52193995381062,1500.0
2016-04-04 13:00:00,76.44341801385681,78.52193995381062,76.44341801385681,78.52193995381062,1961.0
2016-04-05 09:00:00,78.7528868360277,83.14087759815241,78.52193995381062,79.67667436489606,1500.0
2016-04-05 13:00:00,80.60046189376442,80.60046189376442,79.67667436489606,79.67667436489606,118.0
