timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,3422.8,3431.3,3403.1,3408.5,0
2015-12-01 13:00:00,3408.3,3427.45,3405.2,3424.35,0
2015-12-02 09:00:00,3436.65,3436.65,3399.4,3410.8,0
2015-12-02 13:00:00,3410.55,3416.1,3404.2,3411.65,0
2015-12-03 09:00:00,3403.95,3407.65,3396.0,3400.65,0
2015-12-03 13:00:00,3400.6,3416.05,3383.5,3391.0,0
2015-12-04 09:00:00,3374.95,3395.85,3371.8,3384.05,0
2015-12-04 13:00:00,3384.5,3386.45,3349.85,3356.0,0
2015-12-07 09:00:00,3378.35,3384.75,3351.95,3356.65,0
2015-12-07 13:00:00,3356.6,3357.35,3346.25,3352.8,0
2015-12-08 09:00:00,3341.9,3366.25,3315.1,3316.9,0
2015-12-08 13:00:00,3317.1,3325.9,3285.9,3291.75,0
2015-12-09 09:00:00,3285.2,3292.35,3238.9,3249.9,0
2015-12-09 13:00:00,3249.15,3254.9,3206.1,3221.25,0
2015-12-10 09:00:00,3236.95,3245.2,3204.15,3242.45,0
2015-12-10 13:00:00,3242.2,3271.05,3233.65,3266.45,0
2015-12-11 09:00:00,3275.75,3280.95,3211.35,3224.1,0
2015-12-11 13:00:00,3224.2,3226.7,3194.1,3214.9,0
2015-12-14 09:00:00,3200.0,3237.65,3194.3,3235.55,0
2015-12-14 13:00:00,3235.45,3241.75,3199.95,3222.7,0
2015-12-15 09:00:00,3226.5,3236.5,3216.0,3218.4,0
2015-12-15 13:00:00,3218.6,3241.85,3218.1,3238.9,0
2015-12-16 09:00:00,3258.1,3283.75,3247.0,3274.8,0
2015-12-16 13:00:00,3274.7,3277.45,3254.25,3258.0,0
2015-12-17 09:00:00,3275.75,3286.15,3267.05,3283.0,0
2015-12-17 13:00:00,3282.75,3326.5,3282.75,3321.05,0
2015-12-18 09:00:00,3312.85,3344.05,3307.5,3326.85,0
2015-12-18 13:00:00,3326.3,3335.85,3310.2,3315.9,0
2015-12-21 09:00:00,3322.25,3344.1,3317.25,3344.05,0
2015-12-21 13:00:00,3344.3,3349.55,3341.0,3344.4,0
2015-12-22 09:00:00,3352.6,3365.9,3351.3,3359.9,0
2015-12-22 13:00:00,3359.8,3365.6,3315.55,3319.3,0
2015-12-23 09:00:00,3337.9,3349.15,3327.9,3333.85,0
2015-12-23 13:00:00,3333.6,3340.65,3332.65,3337.1,0
2015-12-24 09:00:00,3348.55,3364.7,3337.85,3363.05,0
2015-12-24 13:00:00,3363.1,3368.65,3345.2,3366.7,0
2015-12-28 09:00:00,3374.2,3386.05,3369.55,3376.35,0
2015-12-28 13:00:00,3376.45,3378.55,3367.85,3376.1,0
2015-12-29 09:00:00,3388.0,3391.9,3370.3,3377.9,0
2015-12-29 13:00:00,3377.8,3393.1,3376.9,3388.9,0
2015-12-30 09:00:00,3400.25,3410.7,3397.0,3406.05,0
2015-12-30 13:00:00,3406.15,3406.4,3387.5,3390.85,0
2015-12-31 09:00:00,3398.35,3401.4,3388.7,3397.35,0
2015-12-31 13:00:00,3397.45,3420.75,3397.2,3415.2,0
2016-01-01 09:00:00,3422.2,3454.9,3417.75,3443.75,0
2016-01-01 13:00:00,3443.4,3473.8,3441.25,3472.1,0
2016-01-04 09:00:00,3475.0,3498.9,3402.65,3405.6,0
2016-01-04 13:00:00,3404.8,3428.55,3398.75,3425.25,0
2016-01-05 09:00:00,3444.9,3456.8,3412.1,3454.25,0
2016-01-05 13:00:00,3454.35,3469.8,3448.25,3464.25,0
2016-01-06 09:00:00,3469.25,3487.6,3448.1,3487.6,0
2016-01-06 13:00:00,3487.95,3493.9,3430.75,3445.35,0
2016-01-07 09:00:00,3401.55,3401.55,3309.85,3331.55,0
2016-01-07 13:00:00,3331.15,3346.1,3308.75,3315.35,0
2016-01-08 09:00:00,3341.8,3370.0,3332.55,3368.95,0
2016-01-08 13:00:00,3369.75,3377.75,3353.95,3361.95,0
2016-01-11 09:00:00,3328.35,3347.1,3297.4,3326.75,0
2016-01-11 13:00:00,3326.7,3368.4,3326.5,3342.4,0
2016-01-12 09:00:00,3353.45,3366.95,3289.9,3295.6,0
2016-01-12 13:00:00,3295.9,3315.95,3288.6,3302.7,0
2016-01-13 09:00:00,3332.95,3341.0,3161.15,3183.3,0
2016-01-13 13:00:00,3184.1,3261.85,3181.15,3246.0,0
2016-01-14 09:00:00,3185.65,3225.45,3150.55,3222.55,0
2016-01-14 13:00:00,3221.7,3234.5,3177.4,3187.95,0
2016-01-15 09:00:00,3203.6,3215.45,3141.55,3155.1,0
2016-01-15 13:00:00,3155.3,3158.75,3039.95,3047.25,0
2016-01-18 09:00:00,3037.65,3046.25,2935.75,2996.25,0
2016-01-18 13:00:00,2995.7,3020.15,2948.6,2952.65,0
2016-01-19 09:00:00,2966.25,3024.7,2939.45,3019.2,0
2016-01-19 13:00:00,3019.55,3026.65,2981.6,3009.0,0
2016-01-20 09:00:00,2964.1,2964.1,2912.95,2922.9,0
2016-01-20 13:00:00,2923.1,2937.95,2880.0,2928.9,0
2016-01-21 09:00:00,2961.4,2995.65,2906.1,2907.3,0
2016-01-21 13:00:00,2907.7,2965.8,2904.25,2944.95,0
2016-01-22 09:00:00,2984.6,3033.95,2969.0,3031.35,0
2016-01-22 13:00:00,3031.4,3049.85,3024.8,3041.9,0
2016-01-25 09:00:00,3071.05,3090.2,3068.2,3077.6,0
2016-01-25 13:00:00,3076.85,3081.35,3044.0,3048.65,0
2016-01-27 09:00:00,3067.3,3084.85,3036.0,3081.1,0
2016-01-27 13:00:00,3081.25,3084.2,3056.35,3075.7,0
2016-01-28 09:00:00,3076.3,3080.95,3062.35,3074.05,0
2016-01-28 13:00:00,3073.85,3088.75,3057.3,3062.75,0
2016-01-29 09:00:00,3063.15,3081.5,3029.15,3080.7,0
2016-01-29 13:00:00,3080.8,3096.95,3078.2,3093.25,0
2016-02-01 09:00:00,3110.1,3117.6,3078.1,3090.85,0
2016-02-01 13:00:00,3091.25,3095.35,3076.85,3086.15,0
2016-02-02 09:00:00,3091.0,3121.25,3070.7,3097.55,0
2016-02-02 13:00:00,3098.0,3099.6,3036.2,3044.45,0
2016-02-03 09:00:00,3007.35,3009.4,2967.3,2980.3,0
2016-02-03 13:00:00,2980.45,2997.5,2961.9,2965.65,0
2016-02-04 09:00:00,2997.95,3009.4,2949.6,2990.25,0
2016-02-04 13:00:00,2990.4,2990.4,2905.5,2941.7,0
2016-02-05 09:00:00,2954.65,3002.6,2941.05,2990.8,0
2016-02-05 13:00:00,2991.1,3033.3,2988.45,3023.25,0
2016-02-08 09:00:00,3033.25,3068.0,3015.65,3059.35,0
2016-02-08 13:00:00,3059.15,3067.65,3006.0,3012.3,0
2016-02-09 09:00:00,2969.45,2995.1,2944.3,2957.8,0
2016-02-09 13:00:00,2958.15,2972.5,2944.7,2951.05,0
2016-02-10 09:00:00,2937.0,2944.65,2893.3,2917.25,0
2016-02-10 13:00:00,2918.2,2940.55,2884.7,2916.6,0
2016-02-11 09:00:00,2901.65,2905.0,2840.15,2844.85,0
2016-02-11 13:00:00,2845.05,2851.1,2732.55,2749.85,0
2016-02-12 09:00:00,2766.25,2767.55,2633.1,2699.85,0
2016-02-12 13:00:00,2699.6,2751.8,2692.8,2723.45,0
2016-02-15 09:00:00,2771.4,2861.85,2771.4,2847.45,0
2016-02-15 13:00:00,2847.5,2862.5,2842.25,2846.1,0
2016-02-16 09:00:00,2870.45,2873.35,2785.0,2794.6,0
2016-02-16 13:00:00,2795.1,2815.1,2752.05,2756.9,0
2016-02-17 09:00:00,2759.2,2762.65,2692.6,2727.35,0
2016-02-17 13:00:00,2727.7,2792.9,2721.2,2781.9,0
2016-02-18 09:00:00,2812.0,2837.95,2788.65,2793.2,0
2016-02-18 13:00:00,2793.3,2803.65,2752.2,2797.65,0
2016-02-19 09:00:00,2786.85,2817.6,2777.35,2792.45,0
2016-02-19 13:00:00,2792.8,2813.05,2786.05,2807.1,0
2016-02-22 09:00:00,2820.6,2833.35,2807.95,2816.25,0
2016-02-22 13:00:00,2816.5,2827.7,2811.65,2822.9,0
2016-02-23 09:00:00,2828.85,2828.85,2777.5,2780.0,0
2016-02-23 13:00:00,2780.1,2797.55,2771.45,2780.85,0
2016-02-24 09:00:00,2763.6,2788.8,2751.9,2783.3,0
2016-02-24 13:00:00,2783.35,2785.75,2753.05,2759.6,0
2016-02-25 09:00:00,2773.1,2773.65,2724.35,2730.75,0
2016-02-25 13:00:00,2730.7,2742.15,2703.15,2707.4,0
2016-02-26 09:00:00,2735.9,2741.3,2688.7,2711.05,0
2016-02-26 13:00:00,2710.65,2728.1,2704.35,2714.4,0
2016-02-29 09:00:00,2722.2,2751.65,2660.85,2748.65,0
2016-02-29 13:00:00,2748.55,2762.9,2714.75,2720.75,0
2016-03-01 09:00:00,2738.25,2798.55,2736.25,2792.8,0
2016-03-01 13:00:00,2792.85,2825.95,2787.75,2820.8,0
2016-03-02 09:00:00,2859.55,2926.25,2857.7,2924.85,0
2016-03-02 13:00:00,2924.8,2924.8,2892.25,2905.9,0
2016-03-03 09:00:00,2929.4,2931.5,2900.7,2927.95,0
2016-03-03 13:00:00,2927.35,2949.75,2915.7,2945.95,0
2016-03-04 09:00:00,2963.8,2992.9,2933.05,2977.55,0
2016-03-04 13:00:00,2977.35,2995.65,2964.4,2985.15,0
