,Open,High,Low,Close,Volume
2015-12-01 09:00:00,174.3,175.25,173.0,173.6,0.0
2015-12-01 13:00:00,173.65,174.5,173.4,173.9,0.0
2015-12-02 09:00:00,175.0,175.15,173.35,174.7,0.0
2015-12-02 13:00:00,174.65,175.1,173.9,174.15,0.0
2015-12-03 09:00:00,173.85,175.7,172.95,174.65,0.0
2015-12-03 13:00:00,174.7,176.5,174.4,174.7,0.0
2015-12-04 09:00:00,173.15,173.85,172.65,173.2,0.0
2015-12-04 13:00:00,173.25,173.95,171.85,172.15,0.0
2015-12-07 09:00:00,172.85,174.0,172.3,172.95,0.0
2015-12-07 13:00:00,172.9,174.05,172.85,173.2,0.0
2015-12-08 09:00:00,172.6,173.2,169.25,169.45,0.0
2015-12-08 13:00:00,169.35,169.65,165.5,166.1,0.0
2015-12-09 09:00:00,166.35,166.35,161.8,164.25,0.0
2015-12-09 13:00:00,164.35,165.25,162.5,164.05,0.0
2015-12-10 09:00:00,166.4,167.2,164.8,166.3,0.0
2015-12-10 13:00:00,166.4,167.3,165.95,166.85,0.0
2015-12-11 09:00:00,167.3,167.3,161.65,161.75,0.0
2015-12-11 13:00:00,161.85,162.85,161.6,162.1,0.0
2015-12-14 09:00:00,161.2,163.7,160.4,162.4,0.0
2015-12-14 13:00:00,162.45,162.8,160.75,161.8,0.0
2015-12-15 09:00:00,162.35,163.25,162.1,162.65,0.0
2015-12-15 13:00:00,162.6,163.5,162.35,163.2,0.0
2015-12-16 09:00:00,164.05,167.4,164.05,166.5,0.0
2015-12-16 13:00:00,166.55,166.7,164.9,165.05,0.0
2015-12-17 09:00:00,166.3,167.5,165.6,165.8,0.0
2015-12-17 13:00:00,165.85,167.8,165.8,167.3,0.0
2015-12-18 09:00:00,167.1,169.15,167.05,168.75,0.0
2015-12-18 13:00:00,168.65,168.65,167.25,167.75,0.0
2015-12-21 09:00:00,168.1,169.2,167.85,168.75,0.0
2015-12-21 13:00:00,168.85,170.65,168.55,169.75,0.0
2015-12-22 09:00:00,171.45,172.75,171.45,172.2,0.0
2015-12-22 13:00:00,172.15,172.4,169.0,169.5,0.0
2015-12-23 09:00:00,170.85,171.85,170.4,170.75,0.0
2015-12-23 13:00:00,170.7,171.95,170.65,171.55,0.0
2015-12-24 09:00:00,172.05,172.25,170.9,171.55,0.0
2015-12-24 13:00:00,171.65,171.7,170.5,170.9,0.0
2015-12-28 09:00:00,171.15,171.75,170.7,171.75,0.0
2015-12-28 13:00:00,171.8,172.25,171.3,171.8,0.0
2015-12-29 09:00:00,171.95,173.0,169.4,169.8,0.0
2015-12-29 13:00:00,169.75,170.7,169.5,169.6,0.0
2015-12-30 09:00:00,169.95,170.6,169.6,170.2,0.0
2015-12-30 13:00:00,170.15,170.3,169.3,169.55,0.0
2015-12-31 09:00:00,169.9,170.95,169.5,170.55,0.0
2015-12-31 13:00:00,170.5,173.25,170.4,172.6,0.0
2016-01-01 09:00:00,172.8,175.85,172.15,175.4,0.0
2016-01-01 13:00:00,175.45,176.15,175.1,175.85,0.0
2016-01-04 09:00:00,175.7,178.05,172.55,172.85,0.0
2016-01-04 13:00:00,172.9,173.4,171.9,172.4,0.0
2016-01-05 09:00:00,173.4,175.2,172.35,174.95,0.0
2016-01-05 13:00:00,174.9,176.2,174.3,175.55,0.0
2016-01-06 09:00:00,175.85,176.8,174.1,176.1,0.0
2016-01-06 13:00:00,176.15,176.85,172.65,173.55,0.0
2016-01-07 09:00:00,171.05,171.05,165.85,167.45,0.0
2016-01-07 13:00:00,167.4,167.45,164.2,164.95,0.0
2016-01-08 09:00:00,166.0,167.9,165.95,166.95,0.0
2016-01-08 13:00:00,167.0,170.85,166.8,169.35,0.0
2016-01-11 09:00:00,166.85,168.25,165.05,167.05,0.0
2016-01-11 13:00:00,167.0,171.1,166.9,169.75,0.0
2016-01-12 09:00:00,170.3,170.7,166.5,166.7,0.0
2016-01-12 13:00:00,166.65,167.35,165.75,166.75,0.0
2016-01-13 09:00:00,168.5,170.05,161.25,161.75,0.0
2016-01-13 13:00:00,161.7,165.95,160.95,165.1,0.0
2016-01-14 09:00:00,162.0,163.7,160.05,163.35,0.0
2016-01-14 13:00:00,163.3,164.35,161.05,162.45,0.0
2016-01-15 09:00:00,163.35,164.05,159.6,159.9,0.0
2016-01-15 13:00:00,159.85,160.75,154.3,155.1,0.0
2016-01-18 09:00:00,155.35,156.1,150.05,153.1,0.0
2016-01-18 13:00:00,153.15,153.75,149.05,149.4,0.0
2016-01-19 09:00:00,150.9,153.25,148.85,152.9,0.0
2016-01-19 13:00:00,152.8,153.4,150.4,152.25,0.0
2016-01-20 09:00:00,149.8,149.8,146.9,147.65,0.0
2016-01-20 13:00:00,147.6,147.7,144.65,147.05,0.0
2016-01-21 09:00:00,149.1,149.9,145.9,146.15,0.0
2016-01-21 13:00:00,146.2,148.55,145.45,147.65,0.0
2016-01-22 09:00:00,149.6,151.85,148.8,150.1,0.0
2016-01-22 13:00:00,150.05,151.0,149.15,150.3,0.0
2016-01-25 09:00:00,152.0,152.75,151.2,151.95,0.0
2016-01-25 13:00:00,151.9,151.95,150.15,151.15,0.0
2016-01-27 09:00:00,152.3,153.3,150.8,152.85,0.0
2016-01-27 13:00:00,152.8,153.35,151.5,152.4,0.0
2016-01-28 09:00:00,152.2,152.7,150.15,151.0,0.0
2016-01-28 13:00:00,151.05,152.4,150.7,151.2,0.0
2016-01-29 09:00:00,151.55,153.55,150.15,153.45,0.0
2016-01-29 13:00:00,153.4,154.5,153.05,153.55,0.0
2016-02-01 09:00:00,154.15,154.9,153.3,154.0,0.0
2016-02-01 13:00:00,153.95,154.35,152.85,153.85,0.0
2016-02-02 09:00:00,153.9,154.55,152.6,153.75,0.0
2016-02-02 13:00:00,153.7,153.7,150.1,150.65,0.0
2016-02-03 09:00:00,149.75,150.0,147.0,147.75,0.0
2016-02-03 13:00:00,147.7,147.95,145.85,146.15,0.0
2016-02-04 09:00:00,147.8,148.6,146.7,148.05,0.0
2016-02-04 13:00:00,148.0,148.1,144.8,145.6,0.0
2016-02-05 09:00:00,145.9,147.7,145.0,146.95,0.0
2016-02-05 13:00:00,146.9,147.95,145.8,147.35,0.0
2016-02-08 09:00:00,147.75,150.85,146.85,150.3,0.0
2016-02-08 13:00:00,150.25,151.75,146.85,147.65,0.0
2016-02-09 09:00:00,146.35,147.4,144.85,145.1,0.0
2016-02-09 13:00:00,145.0,146.35,144.85,145.2,0.0
2016-02-10 09:00:00,144.15,144.35,139.05,140.75,0.0
2016-02-10 13:00:00,140.65,141.0,139.0,139.95,0.0
2016-02-11 09:00:00,139.1,139.9,136.6,136.7,0.0
2016-02-11 13:00:00,136.75,137.05,130.15,131.5,0.0
2016-02-12 09:00:00,132.7,132.7,124.75,127.35,0.0
2016-02-12 13:00:00,127.55,130.4,127.45,129.2,0.0
2016-02-15 09:00:00,131.5,137.9,131.5,137.25,0.0
2016-02-15 13:00:00,137.3,138.65,137.05,137.85,0.0
2016-02-16 09:00:00,139.15,139.7,136.2,137.1,0.0
2016-02-16 13:00:00,137.05,137.85,132.65,133.25,0.0
2016-02-17 09:00:00,133.65,134.4,130.2,132.85,0.0
2016-02-17 13:00:00,132.9,134.9,132.15,134.3,0.0
2016-02-18 09:00:00,135.8,137.3,134.05,134.25,0.0
2016-02-18 13:00:00,134.2,135.35,132.6,134.75,0.0
2016-02-19 09:00:00,134.5,137.0,133.8,134.6,0.0
2016-02-19 13:00:00,134.65,135.45,134.45,134.85,0.0
2016-02-22 09:00:00,135.5,136.0,134.8,135.55,0.0
2016-02-22 13:00:00,135.6,135.95,134.9,135.15,0.0
2016-02-23 09:00:00,135.25,135.3,132.05,132.1,0.0
2016-02-23 13:00:00,132.15,132.25,131.15,131.45,0.0
2016-02-24 09:00:00,131.15,132.05,130.05,131.75,0.0
2016-02-24 13:00:00,131.85,132.0,130.65,131.05,0.0
2016-02-25 09:00:00,131.7,131.75,129.7,130.2,0.0
