timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,19714.25,19790.6,19710.45,19722.2,0
2015-12-01 13:00:00,19724.6,19826.95,19715.2,19819.15,0
2015-12-02 09:00:00,19869.6,19883.0,19756.3,19803.4,0
2015-12-02 13:00:00,19804.45,19855.8,19792.9,19842.15,0
2015-12-03 09:00:00,19793.1,19810.7,19755.8,19796.35,0
2015-12-03 13:00:00,19797.7,19825.9,19671.8,19698.05,0
2015-12-04 09:00:00,19594.0,19666.9,19563.9,19613.15,0
2015-12-04 13:00:00,19611.8,19630.0,19513.2,19540.0,0
2015-12-07 09:00:00,19619.95,19647.95,19543.75,19570.35,0
2015-12-07 13:00:00,19568.8,19586.8,19541.15,19552.25,0
2015-12-08 09:00:00,19487.6,19581.6,19467.45,19478.2,0
2015-12-08 13:00:00,19477.55,19505.25,19340.2,19365.2,0
2015-12-09 09:00:00,19334.75,19359.3,19099.8,19151.75,0
2015-12-09 13:00:00,19152.0,19176.4,18991.15,19009.2,0
2015-12-10 09:00:00,19096.15,19128.3,18937.55,19040.25,0
2015-12-10 13:00:00,19041.25,19179.25,19004.4,19159.75,0
2015-12-11 09:00:00,19217.1,19267.9,18997.25,19003.45,0
2015-12-11 13:00:00,19001.65,19070.8,18943.3,19003.35,0
2015-12-14 09:00:00,18942.95,19113.2,18875.6,19105.95,0
2015-12-14 13:00:00,19107.35,19145.45,18986.9,19098.4,0
2015-12-15 09:00:00,19145.35,19188.8,19110.95,19125.2,0
2015-12-15 13:00:00,19124.0,19240.1,19119.5,19227.25,0
2015-12-16 09:00:00,19319.5,19400.15,19279.5,19367.25,0
2015-12-16 13:00:00,19367.45,19372.3,19283.2,19302.9,0
2015-12-17 09:00:00,19404.8,19450.25,19378.5,19422.5,0
2015-12-17 13:00:00,19421.7,19604.8,19414.35,19588.75,0
2015-12-18 09:00:00,19564.65,19686.5,19538.95,19664.7,0
2015-12-18 13:00:00,19664.45,19676.1,19575.35,19593.85,0
2015-12-21 09:00:00,19610.95,19726.05,19584.9,19711.05,0
2015-12-21 13:00:00,19710.7,19748.3,19694.2,19724.75,0
2015-12-22 09:00:00,19746.1,19791.65,19718.65,19783.75,0
2015-12-22 13:00:00,19782.6,19803.95,19646.2,19668.3,0
2015-12-23 09:00:00,19741.45,19793.5,19718.3,19736.9,0
2015-12-23 13:00:00,19735.9,19778.75,19721.45,19769.5,0
2015-12-24 09:00:00,19835.0,19836.15,19765.2,19806.65,0
2015-12-24 13:00:00,19807.6,19819.0,19739.4,19785.15,0
2015-12-28 09:00:00,19813.95,19889.55,19813.5,19846.9,0
2015-12-28 13:00:00,19847.35,19863.95,19827.75,19850.1,0
2015-12-29 09:00:00,19886.25,19940.75,19856.2,19873.45,0
2015-12-29 13:00:00,19874.15,19923.3,19872.95,19912.5,0
2015-12-30 09:00:00,19953.95,19972.75,19922.6,19930.65,0
2015-12-30 13:00:00,19931.5,19942.05,19830.25,19850.0,0
2015-12-31 09:00:00,19899.1,19938.2,19886.6,19894.15,0
2015-12-31 13:00:00,19893.9,20005.0,19885.35,19977.05,0
