,Open,High,Low,Close,Volume
2015-12-01 09:00:00,5573.05,5596.9,5543.05,5550.8,0.0
2015-12-01 13:00:00,5550.1,5588.75,5547.35,5583.85,0.0
2015-12-02 09:00:00,5614.2,5619.6,5544.4,5555.8,0.0
2015-12-02 13:00:00,5555.95,5578.0,5550.75,5573.25,0.0
2015-12-03 09:00:00,5570.35,5599.85,5557.95,5591.0,0.0
2015-12-03 13:00:00,5591.6,5613.8,5559.5,5569.9,0.0
2015-12-04 09:00:00,5548.55,5551.1,5518.15,5541.3,0.0
2015-12-04 13:00:00,5542.05,5549.2,5465.9,5474.0,0.0
2015-12-07 09:00:00,5529.35,5537.55,5496.2,5502.7,0.0
2015-12-07 13:00:00,5502.8,5504.15,5487.85,5492.7,0.0
2015-12-08 09:00:00,5478.55,5511.5,5434.9,5435.55,0.0
2015-12-08 13:00:00,5435.45,5446.6,5370.95,5380.7,0.0
2015-12-09 09:00:00,5379.7,5383.2,5275.7,5297.15,0.0
2015-12-09 13:00:00,5296.15,5308.3,5231.3,5256.5,0.0
2015-12-10 09:00:00,5287.65,5310.2,5253.4,5295.6,0.0
2015-12-10 13:00:00,5295.45,5336.25,5284.35,5332.35,0.0
2015-12-11 09:00:00,5345.25,5373.65,5271.95,5290.1,0.0
2015-12-11 13:00:00,5290.25,5294.2,5245.75,5275.6,0.0
2015-12-14 09:00:00,5261.0,5325.9,5247.95,5323.25,0.0
2015-12-14 13:00:00,5322.55,5333.75,5285.1,5321.6,0.0
2015-12-15 09:00:00,5335.55,5353.25,5326.5,5337.85,0.0
2015-12-15 13:00:00,5338.15,5365.35,5336.9,5362.25,0.0
2015-12-16 09:00:00,5390.55,5430.65,5378.95,5417.3,0.0
2015-12-16 13:00:00,5417.35,5418.8,5370.0,5377.4,0.0
2015-12-17 09:00:00,5432.65,5446.35,5411.1,5435.15,0.0
2015-12-17 13:00:00,5435.25,5484.6,5435.0,5477.75,0.0
2015-12-18 09:00:00,5477.15,5508.1,5460.2,5489.85,0.0
2015-12-18 13:00:00,5489.65,5503.55,5475.85,5488.55,0.0
2015-12-21 09:00:00,5496.3,5524.85,5487.25,5519.25,0.0
2015-12-21 13:00:00,5519.5,5537.65,5516.05,5533.4,0.0
2015-12-22 09:00:00,5560.2,5594.4,5560.2,5581.15,0.0
2015-12-22 13:00:00,5580.3,5587.1,5515.35,5521.0,0.0
2015-12-23 09:00:00,5558.0,5586.35,5552.3,5558.2,0.0
2015-12-23 13:00:00,5557.5,5567.1,5545.55,5550.6,0.0
2015-12-24 09:00:00,5574.3,5600.65,5554.2,5598.1,0.0
2015-12-24 13:00:00,5598.05,5606.45,5571.4,5603.15,0.0
2015-12-28 09:00:00,5619.65,5645.9,5619.65,5629.2,0.0
2015-12-28 13:00:00,5628.75,5633.45,5617.8,5621.15,0.0
2015-12-29 09:00:00,5640.2,5645.6,5574.85,5584.8,0.0
2015-12-29 13:00:00,5583.35,5613.85,5580.05,5607.75,0.0
2015-12-30 09:00:00,5623.25,5638.9,5614.15,5633.6,0.0
2015-12-30 13:00:00,5634.15,5634.9,5590.1,5597.85,0.0
2015-12-31 09:00:00,5607.55,5627.8,5607.55,5624.0,0.0
2015-12-31 13:00:00,5623.6,5656.35,5623.6,5653.3,0.0
2016-01-01 09:00:00,5669.75,5704.0,5653.15,5690.9,0.0
2016-01-01 13:00:00,5690.55,5717.7,5685.5,5716.55,0.0
2016-01-04 09:00:00,5711.25,5758.15,5625.65,5625.8,0.0
2016-01-04 13:00:00,5625.95,5652.65,5608.9,5648.6,0.0
2016-01-05 09:00:00,5676.15,5699.5,5642.0,5696.3,0.0
2016-01-05 13:00:00,5696.15,5718.4,5689.9,5696.3,0.0
2016-01-06 09:00:00,5712.95,5749.1,5701.4,5738.9,0.0
2016-01-06 13:00:00,5739.25,5746.9,5652.7,5664.85,0.0
2016-01-07 09:00:00,5605.6,5605.6,5458.85,5479.2,0.0
2016-01-07 13:00:00,5479.45,5491.85,5440.45,5450.45,0.0
2016-01-08 09:00:00,5489.75,5541.25,5482.55,5533.85,0.0
2016-01-08 13:00:00,5534.55,5555.8,5518.4,5533.05,0.0
2016-01-11 09:00:00,5481.8,5529.9,5436.25,5498.9,0.0
2016-01-11 13:00:00,5498.55,5541.65,5497.5,5510.7,0.0
2016-01-12 09:00:00,5526.25,5552.65,5446.1,5447.5,0.0
2016-01-12 13:00:00,5448.15,5472.7,5438.55,5453.15,0.0
2016-01-13 09:00:00,5500.95,5513.2,5151.3,5179.85,0.0
2016-01-13 13:00:00,5180.55,5328.85,5180.55,5309.4,0.0
2016-01-14 09:00:00,5205.55,5313.15,5149.5,5311.9,0.0
2016-01-14 13:00:00,5311.2,5323.1,5234.4,5248.6,0.0
2016-01-15 09:00:00,5280.9,5308.25,5182.1,5199.65,0.0
2016-01-15 13:00:00,5199.8,5205.45,4996.05,5007.65,0.0
2016-01-18 09:00:00,4983.9,4996.6,4806.15,4883.15,0.0
2016-01-18 13:00:00,4883.25,4910.2,4795.6,4803.9,0.0
2016-01-19 09:00:00,4826.4,4913.45,4798.7,4909.9,0.0
2016-01-19 13:00:00,4909.45,4917.45,4867.05,4894.25,0.0
2016-01-20 09:00:00,4835.7,4835.7,4758.55,4787.25,0.0
2016-01-20 13:00:00,4786.65,4789.4,4707.25,4778.35,0.0
2016-01-21 09:00:00,4836.1,4882.7,4749.2,4749.9,0.0
2016-01-21 13:00:00,4749.55,4821.65,4745.3,4784.65,0.0
2016-01-22 09:00:00,4846.25,4913.85,4834.9,4899.15,0.0
2016-01-22 13:00:00,4899.05,4905.6,4883.0,4899.1,0.0
2016-01-25 09:00:00,4956.35,4986.1,4949.05,4964.3,0.0
2016-01-25 13:00:00,4963.95,4967.05,4923.95,4931.65,0.0
2016-01-27 09:00:00,4967.05,4990.85,4915.95,4981.7,0.0
2016-01-27 13:00:00,4982.05,4982.55,4949.6,4974.8,0.0
2016-01-28 09:00:00,4988.15,4996.8,4956.3,4973.0,0.0
2016-01-28 13:00:00,4972.9,4990.05,4958.05,4966.9,0.0
2016-01-29 09:00:00,4974.9,5011.2,4948.45,5007.85,0.0
2016-01-29 13:00:00,5008.05,5035.5,5002.55,5030.45,0.0
2016-02-01 09:00:00,5067.3,5079.4,5035.45,5054.75,0.0
2016-02-01 13:00:00,5054.4,5058.05,5034.9,5047.4,0.0
2016-02-02 09:00:00,5059.3,5089.95,5041.9,5064.7,0.0
2016-02-02 13:00:00,5064.35,5066.5,4958.8,4973.25,0.0
2016-02-03 09:00:00,4920.35,4920.35,4814.35,4824.95,0.0
2016-02-03 13:00:00,4824.85,4849.1,4804.25,4815.3,0.0
2016-02-04 09:00:00,4857.4,4885.35,4825.2,4855.0,0.0
2016-02-04 13:00:00,4854.4,4855.1,4735.25,4766.95,0.0
2016-02-05 09:00:00,4785.9,4832.95,4766.0,4811.7,0.0
2016-02-05 13:00:00,4811.6,4874.75,4808.2,4856.7,0.0
2016-02-08 09:00:00,4879.2,4926.15,4866.9,4912.45,0.0
2016-02-08 13:00:00,4911.6,4920.7,4846.2,4855.8,0.0
2016-02-09 09:00:00,4812.55,4834.75,4777.3,4791.3,0.0
2016-02-09 13:00:00,4791.8,4810.55,4778.1,4784.85,0.0
2016-02-10 09:00:00,4762.35,4763.95,4672.3,4684.5,0.0
2016-02-10 13:00:00,4685.15,4695.85,4640.45,4669.15,0.0
2016-02-11 09:00:00,4654.9,4654.9,4537.0,4542.0,0.0
2016-02-11 13:00:00,4542.45,4547.15,4391.8,4416.7,0.0
2016-02-12 09:00:00,4423.3,4444.25,4205.75,4295.6,0.0
2016-02-12 13:00:00,4295.2,4388.05,4290.0,4354.25,0.0
2016-02-15 09:00:00,4424.25,4552.1,4424.25,4537.55,0.0
2016-02-15 13:00:00,4537.7,4554.95,4526.3,4532.3,0.0
2016-02-16 09:00:00,4576.65,4586.45,4474.9,4483.75,0.0
2016-02-16 13:00:00,4483.3,4503.3,4426.4,4433.2,0.0
2016-02-17 09:00:00,4440.35,4442.95,4302.55,4359.4,0.0
2016-02-17 13:00:00,4359.9,4468.3,4354.65,4453.5,0.0
2016-02-18 09:00:00,4505.1,4539.35,4457.6,4466.85,0.0
2016-02-18 13:00:00,4466.95,4474.25,4420.0,4464.9,0.0
2016-02-19 09:00:00,4452.2,4491.0,4433.95,4471.1,0.0
2016-02-19 13:00:00,4471.8,4498.75,4464.65,4491.4,0.0
2016-02-22 09:00:00,4510.55,4537.65,4504.2,4510.95,0.0
2016-02-22 13:00:00,4510.8,4526.15,4510.1,4517.0,0.0
2016-02-23 09:00:00,4531.95,4531.95,4453.65,4454.85,0.0
2016-02-23 13:00:00,4454.9,4475.8,4443.8,4455.2,0.0
2016-02-24 09:00:00,4441.65,4476.5,4420.85,4470.15,0.0
2016-02-24 13:00:00,4470.7,4473.45,4415.35,4421.75,0.0
2016-02-25 09:00:00,4443.3,4448.75,4397.5,4400.4,0.0
2016-02-25 13:00:00,4399.9,4415.95,4380.55,4386.35,0.0
2016-02-26 09:00:00,4425.1,4435.65,4341.2,4366.35,0.0
2016-02-26 13:00:00,4365.55,4386.0,4361.3,4371.45,0.0
2016-02-29 09:00:00,4387.0,4405.15,4294.0,4397.3,0.0
2016-02-29 13:00:00,4397.95,4410.95,4350.9,4362.55,0.0
2016-03-01 09:00:00,4384.4,4482.5,4384.35,4479.65,0.0
2016-03-01 13:00:00,4479.4,4526.25,4471.5,4520.25,0.0
2016-03-02 09:00:00,4577.7,4657.45,4577.7,4651.9,0.0
2016-03-02 13:00:00,4652.15,4652.95,4617.35,4628.4,0.0
2016-03-03 09:00:00,4666.7,4700.95,4648.8,4697.15,0.0
2016-03-03 13:00:00,4696.65,4721.7,4684.65,4715.5,0.0
2016-03-04 09:00:00,4739.65,4777.0,4675.0,4758.75,0.0
2016-03-04 13:00:00,4759.2,4770.95,4736.65,4760.55,0.0
2016-03-08 09:00:00,4770.45,4814.05,4753.75,4787.5,0.0
2016-03-08 13:00:00,4787.4,4798.5,4752.55,4793.25,0.0
2016-03-09 09:00:00,4767.8,4799.65,4751.45,4795.15,0.0
2016-03-09 13:00:00,4796.0,4816.6,4784.4,4812.9,0.0
2016-03-10 09:00:00,4831.55,4857.55,4786.15,4797.7,0.0
2016-03-10 13:00:00,4796.85,4814.8,4785.75,4791.2,0.0
2016-03-11 09:00:00,4788.85,4825.55,4749.55,4769.95,0.0
2016-03-11 13:00:00,4769.5,4780.2,4755.75,4766.35,0.0
2016-03-14 09:00:00,4801.8,4819.85,4770.25,4779.7,0.0
2016-03-14 13:00:00,4780.4,4790.8,4763.9,4786.7,0.0
2016-03-15 09:00:00,4797.6,4814.0,4768.25,4771.75,0.0
2016-03-15 13:00:00,4770.95,4787.0,4759.85,4784.15,0.0
2016-03-16 09:00:00,4789.2,4805.15,4734.05,4739.45,0.0
2016-03-16 13:00:00,4739.65,4792.9,4739.35,4789.05,0.0
2016-03-17 09:00:00,4832.65,4847.4,4811.75,4832.25,0.0
2016-03-17 13:00:00,4832.35,4839.05,4776.55,4787.7,0.0
2016-03-18 09:00:00,4804.7,4818.15,4778.95,4787.35,0.0
2016-03-18 13:00:00,4787.6,4820.85,4775.85,4817.6,0.0
2016-03-21 09:00:00,4832.75,4867.4,4832.75,4849.85,0.0
2016-03-21 13:00:00,4849.7,4880.7,4837.95,4878.1,0.0
2016-03-22 09:00:00,4900.7,4907.1,4878.1,4878.7,0.0
2016-03-22 13:00:00,4878.5,4895.15,4850.25,4891.85,0.0
2016-03-23 09:00:00,4895.35,4902.8,4865.75,4869.15,0.0
2016-03-23 13:00:00,4869.1,4889.2,4865.7,4874.05,0.0
2016-03-28 09:00:00,4890.4,4897.25,4832.65,4832.75,0.0
2016-03-28 13:00:00,4832.7,4836.1,4766.25,4777.8,0.0
2016-03-29 09:00:00,4784.9,4800.95,4749.15,4774.8,0.0
2016-03-29 13:00:00,4774.9,4793.15,4757.6,4771.25,0.0
2016-03-30 09:00:00,4809.45,4846.6,4806.35,4845.1,0.0
2016-03-30 13:00:00,4845.25,4862.45,4839.9,4856.4,0.0
2016-03-31 09:00:00,4865.95,4889.25,4856.05,4865.8,0.0
2016-03-31 13:00:00,4865.9,4889.7,4856.2,4884.85,0.0
2016-04-01 09:00:00,4891.1,4964.4,4882.85,4946.1,0.0
2016-04-01 13:00:00,4945.5,4986.55,4937.6,4984.6,0.0
2016-04-04 09:00:00,5017.85,5027.65,4976.15,4991.15,0.0
2016-04-04 13:00:00,4992.1,5020.8,4991.25,5018.4,0.0
2016-04-05 09:00:00,5004.4,5004.4,4917.5,4926.2,0.0
2016-04-05 13:00:00,4926.0,4941.95,4903.55,4910.7,0.0
2016-04-06 09:00:00,4929.9,4953.05,4916.35,4949.85,0.0
2016-04-06 13:00:00,4950.35,4988.95,4931.85,4982.25,0.0
2016-04-07 09:00:00,4997.85,5008.25,4964.15,4993.95,0.0
2016-04-07 13:00:00,4994.05,4999.85,4941.45,4949.05,0.0
2016-04-08 09:00:00,4949.55,4989.0,4935.85,4986.1,0.0
2016-04-08 13:00:00,4986.15,4993.05,4971.6,4988.35,0.0
2016-04-11 09:00:00,5004.35,5017.05,4970.3,4974.4,0.0
2016-04-11 13:00:00,4974.2,5032.1,4974.2,5027.55,0.0
2016-04-12 09:00:00,5047.45,5083.05,5047.45,5077.5,0.0
2016-04-12 13:00:00,5077.75,5080.45,5047.05,5069.4,0.0
2016-04-13 09:00:00,5117.75,5150.05,5117.75,5148.7,0.0
2016-04-13 13:00:00,5148.6,5149.65,5108.2,5115.2,0.0
2016-04-18 09:00:00,5123.25,5146.05,5090.95,5143.75,0.0
