,Open,High,Low,Close,Volume
2015-12-01 09:00:00,9439.65,9511.3,9424.1,9490.75,0.0
2015-12-01 13:00:00,9491.7,9528.55,9483.5,9506.8,0.0
2015-12-02 09:00:00,9540.3,9540.3,9467.8,9480.3,0.0
2015-12-02 13:00:00,9481.45,9524.95,9481.45,9505.1,0.0
2015-12-03 09:00:00,9477.55,9493.0,9428.4,9432.35,0.0
2015-12-03 13:00:00,9434.65,9455.5,9413.15,9425.1,0.0
2015-12-04 09:00:00,9395.1,9402.35,9372.0,9395.7,0.0
2015-12-04 13:00:00,9395.15,9433.15,9379.0,9383.75,0.0
2015-12-07 09:00:00,9411.7,9458.3,9410.35,9433.65,0.0
2015-12-07 13:00:00,9430.5,9450.7,9423.85,9439.5,0.0
2015-12-08 09:00:00,9412.25,9432.5,9401.45,9403.1,0.0
2015-12-08 13:00:00,9404.5,9415.25,9347.9,9366.5,0.0
2015-12-09 09:00:00,9356.25,9369.4,9265.65,9277.55,0.0
2015-12-09 13:00:00,9277.7,9280.35,9190.8,9205.5,0.0
2015-12-10 09:00:00,9230.85,9264.45,9180.3,9220.9,0.0
2015-12-10 13:00:00,9221.15,9291.75,9196.4,9269.05,0.0
2015-12-11 09:00:00,9291.65,9311.75,9213.45,9216.45,0.0
2015-12-11 13:00:00,9216.85,9273.95,9213.5,9235.15,0.0
2015-12-14 09:00:00,9236.1,9351.9,9213.8,9351.9,0.0
2015-12-14 13:00:00,9353.0,9402.85,9313.3,9377.7,0.0
2015-12-15 09:00:00,9397.3,9442.1,9397.3,9431.2,0.0
2015-12-15 13:00:00,9430.3,9514.55,9417.3,9500.5,0.0
2015-12-16 09:00:00,9552.45,9556.15,9491.25,9501.45,0.0
2015-12-16 13:00:00,9501.4,9508.65,9460.65,9473.4,0.0
2015-12-17 09:00:00,9466.0,9513.7,9440.75,9450.25,0.0
2015-12-17 13:00:00,9448.65,9571.35,9445.8,9559.8,0.0
2015-12-18 09:00:00,9571.55,9608.8,9565.95,9578.45,0.0
2015-12-18 13:00:00,9578.85,9584.45,9477.7,9498.15,0.0
2015-12-21 09:00:00,9527.2,9550.85,9498.75,9534.55,0.0
2015-12-21 13:00:00,9534.85,9549.25,9528.35,9539.35,0.0
2015-12-22 09:00:00,9540.55,9560.1,9507.15,9512.45,0.0
2015-12-22 13:00:00,9511.55,9523.95,9472.45,9496.85,0.0
2015-12-23 09:00:00,9550.45,9583.85,9538.65,9550.4,0.0
2015-12-23 13:00:00,9550.95,9573.75,9549.1,9562.0,0.0
2015-12-24 09:00:00,9596.5,9596.5,9553.35,9567.5,0.0
2015-12-24 13:00:00,9567.15,9568.65,9543.7,9557.55,0.0
2015-12-28 09:00:00,9561.9,9599.15,9561.9,9579.75,0.0
2015-12-28 13:00:00,9579.65,9593.1,9561.35,9579.25,0.0
2015-12-29 09:00:00,9584.6,9588.15,9538.25,9541.25,0.0
2015-12-29 13:00:00,9542.65,9575.55,9540.15,9558.05,0.0
2015-12-30 09:00:00,9568.1,9568.1,9540.8,9555.3,0.0
2015-12-30 13:00:00,9556.2,9564.05,9502.5,9515.35,0.0
2015-12-31 09:00:00,9520.55,9529.75,9506.1,9524.95,0.0
2015-12-31 13:00:00,9525.35,9574.25,9510.25,9558.25,0.0
2016-01-01 09:00:00,9556.05,9612.5,9545.8,9592.7,0.0
2016-01-01 13:00:00,9593.65,9616.35,9588.5,9600.75,0.0
2016-01-04 09:00:00,9586.45,9625.5,9520.55,9560.4,0.0
2016-01-04 13:00:00,9562.75,9563.05,9511.4,9520.8,0.0
2016-01-05 09:00:00,9547.8,9559.25,9459.35,9504.3,0.0
2016-01-05 13:00:00,9503.1,9509.55,9483.5,9492.9,0.0
2016-01-06 09:00:00,9505.1,9505.1,9451.05,9462.0,0.0
2016-01-06 13:00:00,9461.85,9482.85,9398.1,9412.15,0.0
2016-01-07 09:00:00,9359.1,9371.55,9110.5,9123.0,0.0
2016-01-07 13:00:00,9122.6,9139.5,9081.05,9102.9,0.0
2016-01-08 09:00:00,9137.65,9187.45,9060.5,9104.6,0.0
2016-01-08 13:00:00,9104.55,9109.85,9049.5,9060.7,0.0
2016-01-11 09:00:00,9013.75,9064.05,8952.6,9032.2,0.0
2016-01-11 13:00:00,9031.9,9090.45,9026.6,9048.45,0.0
2016-01-12 09:00:00,9073.5,9109.4,9051.55,9075.75,0.0
2016-01-12 13:00:00,9075.25,9095.05,9053.55,9084.8,0.0
2016-01-13 09:00:00,9122.55,9153.1,8971.4,8989.35,0.0
2016-01-13 13:00:00,8991.3,9113.05,8973.6,9101.9,0.0
2016-01-14 09:00:00,9031.85,9077.4,8962.4,9072.25,0.0
2016-01-14 13:00:00,9072.35,9122.55,9024.3,9045.3,0.0
2016-01-15 09:00:00,9065.2,9102.15,8997.3,9013.15,0.0
2016-01-15 13:00:00,9013.85,9039.4,8855.6,8891.9,0.0
2016-01-18 09:00:00,8873.5,8894.1,8767.8,8842.25,0.0
2016-01-18 13:00:00,8842.0,8869.15,8775.55,8789.15,0.0
2016-01-19 09:00:00,8802.45,8822.9,8756.75,8819.1,0.0
2016-01-19 13:00:00,8818.8,8838.75,8791.8,8805.45,0.0
2016-01-20 09:00:00,8744.05,8744.05,8608.95,8626.85,0.0
2016-01-20 13:00:00,8627.0,8650.0,8528.7,8610.0,0.0
2016-01-21 09:00:00,8663.75,8669.4,8452.5,8452.7,0.0
2016-01-21 13:00:00,8453.2,8510.65,8399.7,8418.1,0.0
2016-01-22 09:00:00,8493.95,8576.4,8487.85,8553.65,0.0
2016-01-22 13:00:00,8551.95,8572.7,8533.05,8549.1,0.0
2016-01-25 09:00:00,8590.55,8658.55,8590.55,8633.8,0.0
2016-01-25 13:00:00,8634.4,8634.6,8556.45,8569.25,0.0
2016-01-27 09:00:00,8618.7,8622.85,8535.4,8576.15,0.0
2016-01-27 13:00:00,8576.05,8577.55,8509.8,8517.95,0.0
2016-01-28 09:00:00,8501.15,8564.05,8495.8,8545.75,0.0
2016-01-28 13:00:00,8544.9,8610.4,8535.2,8569.9,0.0
2016-01-29 09:00:00,8506.9,8616.25,8506.9,8592.45,0.0
2016-01-29 13:00:00,8592.3,8704.2,8589.7,8681.75,0.0
2016-02-01 09:00:00,8717.45,8717.65,8619.45,8634.05,0.0
2016-02-01 13:00:00,8633.85,8635.1,8601.05,8613.25,0.0
2016-02-02 09:00:00,8650.85,8656.4,8596.9,8646.85,0.0
2016-02-02 13:00:00,8646.6,8648.4,8487.75,8517.15,0.0
2016-02-03 09:00:00,8469.4,8547.8,8427.5,8543.9,0.0
2016-02-03 13:00:00,8543.1,8570.6,8486.5,8499.8,0.0
2016-02-04 09:00:00,8559.0,8622.85,8545.85,8616.85,0.0
2016-02-04 13:00:00,8617.95,8634.05,8535.6,8611.1,0.0
2016-02-05 09:00:00,8607.0,8712.45,8595.25,8671.15,0.0
2016-02-05 13:00:00,8672.2,8688.65,8628.3,8654.9,0.0
2016-02-08 09:00:00,8688.3,8725.2,8644.35,8703.4,0.0
2016-02-08 13:00:00,8701.95,8716.65,8595.6,8609.95,0.0
2016-02-09 09:00:00,8555.2,8591.0,8496.1,8498.25,0.0
2016-02-09 13:00:00,8498.4,8548.45,8491.6,8498.25,0.0
2016-02-10 09:00:00,8495.55,8513.5,8413.25,8433.0,0.0
2016-02-10 13:00:00,8433.5,8468.2,8383.1,8437.0,0.0
2016-02-11 09:00:00,8400.65,8407.2,8314.3,8328.4,0.0
2016-02-11 13:00:00,8327.75,8332.85,8189.05,8209.0,0.0
2016-02-12 09:00:00,8238.2,8238.2,8087.85,8129.3,0.0
2016-02-12 13:00:00,8128.35,8240.2,8126.6,8211.05,0.0
2016-02-15 09:00:00,8312.4,8394.05,8310.4,8376.3,0.0
2016-02-15 13:00:00,8375.1,8437.0,8365.7,8419.8,0.0
2016-02-16 09:00:00,8435.0,8453.25,8340.25,8373.95,0.0
2016-02-16 13:00:00,8373.75,8387.4,8283.0,8305.85,0.0
2016-02-17 09:00:00,8299.65,8299.65,8159.75,8264.85,0.0
2016-02-17 13:00:00,8263.05,8386.1,8235.95,8373.0,0.0
2016-02-18 09:00:00,8433.3,8479.95,8361.6,8365.0,0.0
2016-02-18 13:00:00,8365.2,8420.85,8347.35,8404.8,0.0
2016-02-19 09:00:00,8405.55,8405.55,8309.65,8321.55,0.0
2016-02-19 13:00:00,8322.15,8395.1,8308.35,8379.95,0.0
2016-02-22 09:00:00,8378.6,8475.5,8353.35,8470.25,0.0
2016-02-22 13:00:00,8468.7,8511.7,8468.7,8501.4,0.0
2016-02-23 09:00:00,8499.75,8499.75,8399.85,8401.25,0.0
2016-02-23 13:00:00,8400.05,8427.95,8380.2,8397.7,0.0
2016-02-24 09:00:00,8385.15,8403.05,8351.05,8379.0,0.0
2016-02-24 13:00:00,8377.7,8378.8,8319.1,8343.65,0.0
2016-02-25 09:00:00,8363.75,8369.45,8302.15,8312.35,0.0
2016-02-25 13:00:00,8311.2,8330.45,8251.7,8266.25,0.0
2016-02-26 09:00:00,8347.65,8378.15,8246.1,8293.4,0.0
2016-02-26 13:00:00,8292.4,8322.0,8289.0,8315.8,0.0
2016-02-29 09:00:00,8331.6,8333.5,8095.35,8233.5,0.0
2016-02-29 13:00:00,8234.8,8290.25,8125.4,8154.85,0.0
2016-03-01 09:00:00,8164.0,8279.15,8154.15,8270.25,0.0
2016-03-01 13:00:00,8270.9,8350.75,8258.45,8334.05,0.0
2016-03-02 09:00:00,8414.2,8530.4,8414.2,8505.2,0.0
2016-03-02 13:00:00,8505.1,8513.8,8465.6,8489.1,0.0
2016-03-03 09:00:00,8540.6,8540.6,8479.7,8505.05,0.0
2016-03-03 13:00:00,8506.05,8554.75,8499.5,8547.85,0.0
2016-03-04 09:00:00,8588.85,8588.85,8528.6,8569.3,0.0
2016-03-04 13:00:00,8569.1,8577.05,8526.9,8565.4,0.0
2016-03-08 09:00:00,8562.1,8575.9,8476.7,8480.15,0.0
2016-03-08 13:00:00,8480.25,8484.6,8435.1,8464.15,0.0
2016-03-09 09:00:00,8427.85,8508.8,8412.5,8478.85,0.0
2016-03-09 13:00:00,8478.5,8584.15,8470.9,8564.1,0.0
2016-03-10 09:00:00,8580.05,8594.05,8495.65,8502.75,0.0
2016-03-10 13:00:00,8502.85,8549.75,8502.4,8542.35,0.0
2016-03-11 09:00:00,8547.65,8589.35,8525.9,8575.15,0.0
2016-03-11 13:00:00,8573.15,8598.95,8553.55,8582.8,0.0
2016-03-14 09:00:00,8621.35,8659.0,8600.35,8617.75,0.0
2016-03-14 13:00:00,8618.0,8639.15,8580.3,8627.6,0.0
2016-03-15 09:00:00,8621.2,8658.0,8581.75,8598.65,0.0
2016-03-15 13:00:00,8599.55,8604.6,8567.85,8588.2,0.0
2016-03-16 09:00:00,8597.4,8598.65,8515.7,8531.35,0.0
2016-03-16 13:00:00,8531.6,8612.35,8527.15,8602.4,0.0
2016-03-17 09:00:00,8659.55,8715.5,8659.55,8705.3,0.0
2016-03-17 13:00:00,8704.45,8719.65,8627.35,8656.3,0.0
2016-03-18 09:00:00,8672.15,8680.6,8609.35,8625.65,0.0
2016-03-18 13:00:00,8625.1,8742.65,8604.9,8729.55,0.0
2016-03-21 09:00:00,8738.0,8836.5,8738.0,8820.0,0.0
2016-03-21 13:00:00,8819.4,8931.25,8812.55,8923.35,0.0
2016-03-22 09:00:00,8920.1,8968.0,8904.95,8909.9,0.0
2016-03-22 13:00:00,8909.75,8989.95,8868.8,8974.55,0.0
2016-03-23 09:00:00,8980.05,8989.65,8930.4,8946.9,0.0
2016-03-23 13:00:00,8946.55,9021.85,8944.25,9008.85,0.0
2016-03-28 09:00:00,9027.75,9027.75,8927.6,8935.15,0.0
2016-03-28 13:00:00,8934.7,8946.35,8845.15,8871.45,0.0
2016-03-29 09:00:00,8849.5,8923.2,8848.55,8884.15,0.0
2016-03-29 13:00:00,8884.0,8937.95,8872.4,8888.75,0.0
2016-03-30 09:00:00,8920.1,8959.6,8909.5,8954.7,0.0
2016-03-30 13:00:00,8954.4,8971.05,8930.45,8942.35,0.0
2016-03-31 09:00:00,8938.15,8964.25,8920.1,8950.3,0.0
2016-03-31 13:00:00,8950.95,8991.5,8925.45,8965.8,0.0
2016-04-01 09:00:00,8936.5,9002.05,8913.4,8947.55,0.0
2016-04-01 13:00:00,8948.55,8977.35,8914.4,8970.05,0.0
2016-04-04 09:00:00,8988.45,9020.75,8928.1,8950.05,0.0
2016-04-04 13:00:00,8948.25,8975.45,8941.05,8964.85,0.0
2016-04-05 09:00:00,8926.5,8963.0,8860.55,8865.35,0.0
2016-04-05 13:00:00,8864.95,8868.75,8781.75,8804.05,0.0
2016-04-06 09:00:00,8818.55,8824.2,8775.25,8812.1,0.0
2016-04-06 13:00:00,8811.3,8840.15,8788.8,8834.4,0.0
2016-04-07 09:00:00,8834.0,8834.0,8744.8,8773.6,0.0
2016-04-07 13:00:00,8773.35,8779.2,8692.65,8709.9,0.0
2016-04-08 09:00:00,8694.45,8713.15,8669.7,8697.9,0.0
2016-04-08 13:00:00,8697.6,8704.75,8679.2,8684.25,0.0
2016-04-11 09:00:00,8700.85,8700.85,8641.1,8652.2,0.0
2016-04-11 13:00:00,8651.95,8786.6,8640.4,8778.3,0.0
2016-04-12 09:00:00,8790.8,8888.1,8779.4,8878.0,0.0
2016-04-12 13:00:00,8879.1,8916.7,8849.25,8884.95,0.0
2016-04-13 09:00:00,8951.0,9073.4,8948.7,9068.6,0.0
2016-04-13 13:00:00,9068.95,9093.6,9045.2,9085.35,0.0
2016-04-18 09:00:00,9099.35,9121.3,9028.05,9075.5,0.0
2016-04-18 13:00:00,9076.0,9119.4,9074.0,9109.7,0.0
