timestamp,Open,High,Low,Close,Volume
2023-06-16 09:00:00,4192.15,4202.0,4183.75,4192.05,0
2023-06-16 13:00:00,4191.95,4215.0,4191.5,4202.7,0
2023-06-19 09:00:00,4213.05,4214.5,4197.0,4197.85,0
2023-06-19 13:00:00,4197.95,4202.25,4188.35,4197.0,0
2023-06-20 09:00:00,4196.85,4212.15,4182.9,4208.95,0
2023-06-20 13:00:00,4209.0,4226.1,4207.05,4226.1,0
2023-06-21 09:00:00,4229.4,4239.05,4217.8,4227.45,0
2023-06-21 13:00:00,4227.4,4230.95,4216.65,4229.05,0
2023-06-22 09:00:00,4225.25,4225.55,4194.05,4202.95,0
2023-06-22 13:00:00,4202.85,4214.0,4193.85,4199.85,0
2023-06-23 09:00:00,4192.8,4194.25,4157.9,4174.0,0
2023-06-23 13:00:00,4174.05,4174.05,4157.4,4160.65,0
2023-06-26 09:00:00,4165.35,4179.65,4155.1,4158.45,0
2023-06-26 13:00:00,4158.6,4173.65,4157.95,4170.75,0
2023-06-27 09:00:00,4179.95,4186.45,4171.9,4174.6,0
2023-06-27 13:00:00,4174.35,4184.3,4173.8,4181.4,0
2023-06-28 09:00:00,4195.55,4218.0,4187.45,4217.75,0
2023-06-28 13:00:00,4217.65,4221.5,4209.3,4220.4,0
2023-06-30 09:00:00,4231.7,4257.55,4226.8,4256.65,0
2023-06-30 13:00:00,4256.9,4271.5,4255.7,4267.05,0
2023-07-03 09:00:00,4277.85,4286.55,4269.6,4282.0,0
2023-07-03 13:00:00,4282.25,4296.35,4279.95,4294.45,0
2023-07-04 09:00:00,4307.05,4307.35,4284.2,4299.45,0
2023-07-04 13:00:00,4299.5,4312.25,4298.7,4308.05,0
2023-07-05 09:00:00,4322.7,4353.0,4314.6,4347.2,0
2023-07-05 13:00:00,4347.25,4362.0,4337.45,4358.6,0
2023-07-06 09:00:00,4365.15,4373.45,4351.1,4372.15,0
2023-07-06 13:00:00,4372.25,4385.5,4365.55,4380.6,0
2023-07-07 09:00:00,4369.2,4390.75,4340.5,4340.9,0
2023-07-07 13:00:00,4341.0,4362.25,4331.2,4338.1,0
2023-07-10 09:00:00,4349.8,4349.8,4303.65,4319.5,0
2023-07-10 13:00:00,4319.65,4323.75,4311.55,4316.0,0
2023-07-11 09:00:00,4328.25,4355.4,4315.9,4346.25,0
2023-07-11 13:00:00,4346.1,4349.05,4341.25,4344.85,0
2023-07-12 09:00:00,4362.05,4362.05,4326.05,4339.9,0
2023-07-12 13:00:00,4339.7,4348.2,4329.9,4332.05,0
2023-07-13 09:00:00,4349.95,4373.25,4342.8,4356.2,0
