,Open,High,Low,Close,Volume
2016-01-01 09:00:00,26101.5,26145.78,26008.2,26062.05,0.0
2016-01-01 13:00:00,26061.8,26197.27,26046.94,26160.9,0.0
2016-01-04 09:00:00,26116.52,26116.52,25677.41,25683.28,0.0
2016-01-04 13:00:00,25683.11,25701.01,25596.57,25623.35,0.0
2016-01-05 09:00:00,25744.7,25766.76,25513.75,25655.38,0.0
2016-01-05 13:00:00,25656.18,25670.51,25551.15,25580.34,0.0
2016-01-06 09:00:00,25628.23,25632.57,25502.96,25579.4,0.0
2016-01-06 13:00:00,25582.04,25617.55,25357.7,25406.33,0.0
2016-01-07 09:00:00,25224.7,25230.35,24896.44,24942.27,0.0
2016-01-07 13:00:00,24942.26,24987.46,24825.7,24851.83,0.0
2016-01-08 09:00:00,24969.02,25083.55,24887.22,25014.18,0.0
2016-01-08 13:00:00,25013.64,25045.15,24919.89,24934.33,0.0
2016-01-11 09:00:00,24787.11,24840.17,24598.9,24760.56,0.0
2016-01-11 13:00:00,24758.99,24961.88,24758.99,24825.04,0.0
2016-01-12 09:00:00,24862.93,24882.3,24597.11,24614.14,0.0
2016-01-12 13:00:00,24614.14,24700.75,24597.49,24682.03,0.0
2016-01-13 09:00:00,24804.64,24909.22,24387.69,24473.11,0.0
2016-01-13 13:00:00,24473.09,24956.54,24453.41,24854.11,0.0
2016-01-14 09:00:00,24854.11,24948.51,24473.22,24938.13,0.0
2016-01-14 13:00:00,24936.61,25018.46,24723.35,24772.97,0.0
2016-01-15 09:00:00,24881.76,24912.64,24656.76,24751.48,0.0
2016-01-15 13:00:00,24752.35,24786.12,24421.53,24455.04,0.0
2016-01-18 09:00:00,24400.78,24524.85,24285.43,24338.26,0.0
2016-01-18 13:00:00,24338.26,24446.43,24141.99,24188.37,0.0
2016-01-19 09:00:00,24257.28,24538.43,24247.23,24503.4,0.0
2016-01-19 13:00:00,24503.4,24563.34,24393.89,24479.84,0.0
2016-01-20 09:00:00,24325.77,24325.77,23998.65,24025.35,0.0
2016-01-20 13:00:00,24025.96,24096.68,23839.76,24062.04,0.0
2016-01-21 09:00:00,24194.75,24351.83,23870.43,23876.46,0.0
2016-01-21 13:00:00,23876.25,24122.96,23862.0,23962.21,0.0
2016-01-22 09:00:00,24122.06,24423.78,24120.23,24398.32,0.0
2016-01-22 13:00:00,24398.32,24472.88,24346.77,24435.66,0.0
2016-01-25 09:00:00,24540.97,24650.57,24522.0,24545.67,0.0
2016-01-25 13:00:00,24545.27,24572.84,24433.67,24485.95,0.0
2016-01-27 09:00:00,24643.13,24645.7,24464.33,24583.1,0.0
2016-01-27 13:00:00,24583.13,24583.3,24458.13,24492.39,0.0
2016-01-28 09:00:00,24481.86,24529.64,24400.52,24482.4,0.0
2016-01-28 13:00:00,24481.99,24587.2,24442.41,24469.57,0.0
2016-01-29 09:00:00,24347.31,24765.42,24347.31,24746.92,0.0
2016-01-29 13:00:00,24747.09,24911.9,24720.34,24870.69,0.0
2016-02-01 09:00:00,24982.22,25002.32,24832.88,24890.67,0.0
2016-02-01 13:00:00,24890.67,24911.11,24788.58,24824.83,0.0
2016-02-02 09:00:00,24868.21,24928.75,24709.99,24825.63,0.0
2016-02-02 13:00:00,24825.63,24842.83,24460.53,24539.0,0.0
2016-02-03 09:00:00,24393.59,24393.59,24246.94,24323.25,0.0
2016-02-03 13:00:00,24323.25,24409.26,24187.54,24223.32,0.0
2016-02-04 09:00:00,24386.45,24514.01,24279.21,24476.2,0.0
2016-02-04 13:00:00,24476.16,24476.16,24224.82,24338.43,0.0
2016-02-05 09:00:00,24360.36,24606.0,24345.79,24480.82,0.0
2016-02-05 13:00:00,24480.82,24672.9,24463.55,24616.97,0.0
2016-02-08 09:00:00,24637.41,24691.89,24530.43,24637.5,0.0
2016-02-08 13:00:00,24637.5,24698.95,24196.84,24287.42,0.0
2016-02-09 09:00:00,24076.85,24076.85,23919.47,24034.26,0.0
2016-02-09 13:00:00,24034.4,24111.19,23983.61,24020.98,0.0
2016-02-10 09:00:00,23938.32,23938.32,23743.79,23813.68,0.0
2016-02-10 13:00:00,23813.57,23902.95,23636.72,23758.9,0.0
2016-02-11 09:00:00,23758.46,23758.46,23404.22,23429.38,0.0
2016-02-11 13:00:00,23430.39,23445.73,22909.12,22951.83,0.0
2016-02-12 09:00:00,23060.39,23115.39,22600.39,22824.27,0.0
2016-02-12 13:00:00,22823.32,23161.15,22795.02,22986.12,0.0
2016-02-15 09:00:00,23223.43,23570.55,23197.67,23545.19,0.0
2016-02-15 13:00:00,23544.63,23622.64,23512.82,23554.12,0.0
2016-02-16 09:00:00,23688.61,23692.08,23377.14,23396.2,0.0
2016-02-16 13:00:00,23397.85,23490.24,23164.54,23191.97,0.0
2016-02-17 09:00:00,23237.23,23241.88,22920.84,23059.63,0.0
2016-02-17 13:00:00,23059.63,23434.91,23025.1,23381.87,0.0
2016-02-18 09:00:00,23536.47,23735.35,23510.64,23574.63,0.0
2016-02-18 13:00:00,23574.28,23703.42,23448.21,23649.22,0.0
2016-02-19 09:00:00,23640.32,23692.45,23508.36,23597.84,0.0
2016-02-19 13:00:00,23597.84,23774.48,23535.74,23709.15,0.0
2016-02-22 09:00:00,23783.47,23817.32,23674.86,23779.52,0.0
2016-02-22 13:00:00,23779.52,23855.04,23761.29,23788.79,0.0
2016-02-23 09:00:00,23850.41,23851.51,23421.28,23435.12,0.0
2016-02-23 13:00:00,23435.0,23529.8,23361.94,23410.18,0.0
2016-02-24 09:00:00,23332.94,23338.89,23140.17,23285.95,0.0
2016-02-24 13:00:00,23286.15,23309.36,23057.45,23088.93,0.0
2016-02-25 09:00:00,23105.16,23142.96,22964.59,22993.37,0.0
2016-02-25 13:00:00,22991.5,23100.69,22948.1,22976.0,0.0
2016-02-26 09:00:00,23141.08,23227.91,23021.94,23141.59,0.0
2016-02-26 13:00:00,23142.29,23226.81,23121.18,23154.3,0.0
2016-02-29 09:00:00,23238.5,23293.8,22494.61,23179.38,0.0
2016-02-29 13:00:00,23179.51,23343.22,22939.14,23002.0,0.0
2016-03-01 09:00:00,23153.32,23664.7,23133.18,23610.47,0.0
2016-03-01 13:00:00,23610.76,23821.49,23592.03,23779.35,0.0
2016-03-02 09:00:00,24044.96,24251.36,24043.89,24239.25,0.0
2016-03-02 13:00:00,24238.89,24280.42,24145.27,24242.98,0.0
2016-03-03 09:00:00,24386.67,24581.38,24383.28,24567.57,0.0
2016-03-03 13:00:00,24567.02,24640.51,24512.13,24606.99,0.0
2016-03-04 09:00:00,24704.59,24719.05,24531.8,24606.09,0.0
2016-03-04 13:00:00,24606.04,24710.19,24533.78,24646.48,0.0
2016-03-08 09:00:00,24655.19,24793.62,24614.59,24634.78,0.0
2016-03-08 13:00:00,24635.31,24682.77,24509.21,24659.23,0.0
2016-03-09 09:00:00,24527.27,24639.86,24451.6,24607.66,0.0
2016-03-09 13:00:00,24607.62,24820.76,24559.66,24793.96,0.0
2016-03-10 09:00:00,24815.7,24817.48,24471.39,24536.0,0.0
2016-03-10 13:00:00,24536.0,24678.17,24534.25,24623.34,0.0
2016-03-11 09:00:00,24620.39,24817.8,24552.26,24731.99,0.0
2016-03-11 13:00:00,24731.99,24774.12,24631.57,24717.99,0.0
2016-03-14 09:00:00,24801.7,24960.51,24766.36,24808.18,0.0
2016-03-14 13:00:00,24807.86,24856.21,24734.04,24804.28,0.0
2016-03-15 09:00:00,24832.04,24840.77,24580.33,24589.05,0.0
2016-03-15 13:00:00,24588.7,24604.28,24517.28,24551.17,0.0
2016-03-16 09:00:00,24537.61,24565.3,24354.55,24401.97,0.0
2016-03-16 13:00:00,24402.26,24706.85,24389.94,24682.48,0.0
2016-03-17 09:00:00,24852.18,24948.3,24802.44,24844.48,0.0
2016-03-17 13:00:00,24844.86,24896.74,24576.52,24677.37,0.0
2016-03-18 09:00:00,24729.41,24839.38,24681.64,24791.11,0.0
2016-03-18 13:00:00,24791.0,24986.94,24701.62,24952.74,0.0
2016-03-21 09:00:00,25007.56,25143.96,24988.27,25101.71,0.0
2016-03-21 13:00:00,25101.71,25327.45,25040.67,25285.37,0.0
2016-03-22 09:00:00,25331.01,25331.01,25161.72,25164.97,0.0
2016-03-22 13:00:00,25164.99,25381.33,25083.7,25330.49,0.0
2016-03-23 09:00:00,25322.1,25322.1,25156.82,25213.65,0.0
2016-03-23 13:00:00,25213.67,25367.81,25200.78,25337.56,0.0
2016-03-28 09:00:00,25417.11,25432.94,25148.49,25152.86,0.0
2016-03-28 13:00:00,25151.64,25182.18,24895.49,24966.4,0.0
2016-03-29 09:00:00,24957.24,25053.73,24835.56,24939.27,0.0
2016-03-29 13:00:00,24939.82,25079.35,24862.24,24900.46,0.0
2016-03-30 09:00:00,25062.06,25256.07,25055.42,25241.39,0.0
2016-03-30 13:00:00,25240.66,25358.84,25213.65,25338.58,0.0
2016-03-31 09:00:00,25364.75,25479.62,25341.47,25387.56,0.0
2016-03-31 13:00:00,25387.56,25458.2,25223.22,25341.86,0.0
2016-04-01 09:00:00,25301.7,25354.94,25136.2,25196.19,0.0
2016-04-01 13:00:00,25197.5,25303.75,25119.35,25269.64,0.0
2016-04-04 09:00:00,25333.98,25419.19,25223.49,25261.36,0.0
2016-04-04 13:00:00,25261.4,25424.15,25260.98,25399.65,0.0
2016-04-05 09:00:00,25372.44,25372.44,24966.15,25000.48,0.0
2016-04-05 13:00:00,25001.02,25026.13,24837.51,24883.59,0.0
2016-04-06 09:00:00,24978.86,25000.65,24858.05,24940.79,0.0
2016-04-06 13:00:00,24940.79,24961.43,24834.16,24900.63,0.0
2016-04-07 09:00:00,24988.96,25013.13,24648.21,24777.01,0.0
2016-04-07 13:00:00,24776.01,24801.8,24647.48,24685.42,0.0
2016-04-08 09:00:00,24665.8,24736.03,24608.51,24712.06,0.0
2016-04-08 13:00:00,24712.06,24717.17,24617.64,24673.84,0.0
2016-04-11 09:00:00,24789.4,24791.36,24523.2,24561.08,0.0
2016-04-11 13:00:00,24562.33,25049.92,24562.29,25022.16,0.0
2016-04-12 09:00:00,25056.47,25171.71,24996.44,25140.73,0.0
2016-04-12 13:00:00,25140.73,25180.02,25033.77,25145.59,0.0
2016-04-13 09:00:00,25358.42,25593.51,25358.42,25587.01,0.0
2016-04-13 13:00:00,25587.16,25671.5,25557.35,25626.75,0.0
2016-04-18 09:00:00,25833.16,25870.03,25634.12,25789.26,0.0
2016-04-18 13:00:00,25789.19,25838.54,25756.84,25816.36,0.0
2016-04-20 09:00:00,25942.34,25956.34,25716.81,25775.91,0.0
2016-04-20 13:00:00,25776.32,25874.53,25769.1,25844.18,0.0
2016-04-21 09:00:00,25979.68,26080.07,25907.42,25940.45,0.0
2016-04-21 13:00:00,25940.35,25978.17,25783.12,25880.38,0.0
2016-04-22 09:00:00,25892.49,25922.02,25771.88,25894.6,0.0
2016-04-22 13:00:00,25894.6,25899.34,25775.95,25838.14,0.0
2016-04-25 09:00:00,25891.03,25891.03,25646.91,25664.0,0.0
2016-04-25 13:00:00,25664.09,25724.23,25585.93,25678.93,0.0
2016-04-26 09:00:00,25604.92,25984.5,25549.05,25930.09,0.0
2016-04-26 13:00:00,25930.07,26055.0,25930.07,26007.3,0.0
2016-04-27 09:00:00,25956.42,26075.71,25885.24,26061.49,0.0
2016-04-27 13:00:00,26062.61,26092.93,26006.94,26064.12,0.0
2016-04-28 09:00:00,26078.28,26100.54,25778.09,25805.3,0.0
2016-04-28 13:00:00,25805.48,25821.83,25561.17,25603.1,0.0
2016-04-29 09:00:00,25612.91,25755.43,25445.74,25488.48,0.0
2016-04-29 13:00:00,25487.52,25667.75,25424.03,25606.62,0.0
2016-05-02 09:00:00,25565.44,25565.44,25341.14,25436.45,0.0
2016-05-02 13:00:00,25436.21,25481.92,25417.67,25436.97,0.0
2016-05-03 09:00:00,25500.14,25705.96,25346.03,25346.74,0.0
2016-05-03 13:00:00,25346.37,25346.51,25192.94,25229.7,0.0
2016-05-04 09:00:00,25210.87,25241.24,25096.19,25216.12,0.0
2016-05-04 13:00:00,25215.92,25245.7,25061.04,25101.73,0.0
2016-05-05 09:00:00,25187.66,25295.55,25162.94,25206.95,0.0
2016-05-05 13:00:00,25206.95,25394.1,25170.59,25262.21,0.0
2016-05-06 09:00:00,25223.67,25238.98,25057.93,25213.31,0.0
2016-05-06 13:00:00,25213.31,25260.48,25182.25,25228.5,0.0
2016-05-09 09:00:00,25321.83,25608.59,25302.86,25567.43,0.0
2016-05-09 13:00:00,25567.24,25709.68,25548.68,25688.86,0.0
2016-05-10 09:00:00,25682.98,25785.1,25614.24,25781.09,0.0
2016-05-10 13:00:00,25781.48,25809.93,25702.08,25772.53,0.0
2016-05-11 09:00:00,25548.97,25762.49,25409.24,25560.98,0.0
2016-05-11 13:00:00,25561.06,25637.02,25516.9,25597.02,0.0
2016-05-12 09:00:00,25684.6,25827.03,25620.27,25677.27,0.0
2016-05-12 13:00:00,25676.94,25823.14,25664.27,25790.22,0.0
2016-05-13 09:00:00,25739.94,25743.69,25400.27,25445.97,0.0
2016-05-13 13:00:00,25445.91,25516.65,25419.19,25489.57,0.0
2016-05-16 09:00:00,25528.8,25606.92,25351.62,25422.94,0.0
2016-05-16 13:00:00,25422.81,25688.46,25407.54,25653.23,0.0
2016-05-17 09:00:00,25756.14,25900.18,25752.43,25863.71,0.0
2016-05-17 13:00:00,25863.64,25927.31,25733.77,25773.61,0.0
2016-05-18 09:00:00,25671.48,25697.58,25503.4,25635.0,0.0
2016-05-18 13:00:00,25635.0,25747.0,25604.83,25704.61,0.0
2016-05-19 09:00:00,25713.84,25713.84,25494.82,25528.14,0.0
2016-05-19 13:00:00,25528.08,25593.67,25351.99,25399.72,0.0
2016-05-20 09:00:00,25427.33,25506.06,25379.75,25467.61,0.0
2016-05-20 13:00:00,25467.84,25476.12,25251.9,25301.9,0.0
2016-05-23 09:00:00,25428.42,25519.26,25235.1,25289.59,0.0
2016-05-23 13:00:00,25289.76,25454.0,25207.78,25230.36,0.0
2016-05-24 09:00:00,25256.97,25316.56,25181.47,25303.58,0.0
2016-05-24 13:00:00,25304.62,25340.47,25249.87,25305.47,0.0
2016-05-25 09:00:00,25432.1,25756.78,25430.59,25755.45,0.0
2016-05-25 13:00:00,25755.45,25897.87,25712.86,25881.17,0.0
2016-05-26 09:00:00,26008.25,26127.82,25941.51,26126.18,0.0
2016-05-26 13:00:00,26126.51,26398.94,26126.25,26366.68,0.0
2016-05-27 09:00:00,26415.93,26662.64,26405.28,26612.17,0.0
2016-05-27 13:00:00,26611.04,26677.43,26566.09,26653.6,0.0
2016-05-30 09:00:00,26694.75,26794.96,26623.33,26735.54,0.0
2016-05-30 13:00:00,26737.29,26768.89,26693.04,26725.6,0.0
2016-05-31 09:00:00,26817.75,26837.2,26608.52,26679.75,0.0
2016-05-31 13:00:00,26679.75,26735.27,26561.58,26667.96,0.0
2016-06-01 09:00:00,26684.46,26857.25,26671.86,26799.59,0.0
2016-06-01 13:00:00,26801.15,26810.67,26696.83,26713.93,0.0
2016-06-02 09:00:00,26694.28,26744.47,26641.02,26683.36,0.0
2016-06-02 13:00:00,26681.51,26885.16,26669.7,26843.14,0.0
2016-06-03 09:00:00,26919.23,27008.14,26893.35,26943.58,0.0
2016-06-03 13:00:00,26943.6,26946.92,26792.07,26843.03,0.0
2016-06-06 09:00:00,26897.84,26901.42,26795.34,26827.61,0.0
2016-06-06 13:00:00,26827.61,26842.85,26729.54,26777.45,0.0
2016-06-07 09:00:00,26833.54,27065.43,26829.53,27021.44,0.0
2016-06-07 13:00:00,27021.79,27082.63,26951.71,27009.67,0.0
2016-06-08 09:00:00,27085.24,27105.41,26997.42,27048.6,0.0
2016-06-08 13:00:00,27048.5,27072.38,26973.71,27020.66,0.0
2016-06-09 09:00:00,26994.91,26994.91,26786.8,26809.43,0.0
2016-06-09 13:00:00,26809.89,26830.16,26692.35,26763.46,0.0
2016-06-10 09:00:00,26742.26,26972.06,26682.56,26704.58,0.0
2016-06-10 13:00:00,26704.71,26711.34,26620.5,26635.75,0.0
2016-06-13 09:00:00,26468.27,26468.27,26262.27,26366.85,0.0
2016-06-13 13:00:00,26366.85,26449.67,26332.64,26396.77,0.0
2016-06-14 09:00:00,26482.5,26485.45,26325.27,26364.02,0.0
2016-06-14 13:00:00,26363.19,26415.37,26264.81,26395.71,0.0
2016-06-15 09:00:00,26500.79,26558.16,26446.59,26537.44,0.0
2016-06-15 13:00:00,26537.44,26752.59,26518.84,26726.34,0.0
2016-06-16 09:00:00,26686.03,26686.03,26314.91,26436.08,0.0
2016-06-16 13:00:00,26436.42,26572.21,26422.1,26525.46,0.0
2016-06-17 09:00:00,26653.85,26730.55,26580.57,26662.92,0.0
2016-06-17 13:00:00,26663.48,26682.1,26538.51,26625.91,0.0
2016-06-20 09:00:00,26497.11,26830.48,26447.88,26796.29,0.0
2016-06-20 13:00:00,26796.17,26885.49,26751.36,26866.92,0.0
2016-06-21 09:00:00,26907.42,26925.64,26754.6,26788.12,0.0
2016-06-21 13:00:00,26788.6,26845.56,26775.32,26812.78,0.0
2016-06-22 09:00:00,26791.68,26887.29,26756.87,26779.47,0.0
2016-06-22 13:00:00,26779.42,26799.02,26617.45,26765.65,0.0
2016-06-23 09:00:00,26753.2,26847.62,26736.52,26824.88,0.0
2016-06-23 13:00:00,26824.44,27060.98,26801.2,27002.22,0.0
2016-06-24 09:00:00,26367.48,26367.48,25911.33,26196.06,0.0
2016-06-24 13:00:00,26194.77,26435.85,26156.11,26397.71,0.0
2016-06-27 09:00:00,26347.81,26493.51,26298.87,26432.5,0.0
2016-06-27 13:00:00,26432.52,26449.11,26262.72,26402.96,0.0
2016-06-28 09:00:00,26410.66,26583.33,26378.46,26559.04,0.0
2016-06-28 13:00:00,26559.04,26568.28,26466.36,26524.55,0.0
2016-06-29 09:00:00,26627.15,26700.77,26606.31,26647.86,0.0
2016-06-29 13:00:00,26647.63,26776.17,26646.53,26740.39,0.0
2016-06-30 09:00:00,26926.17,26994.34,26872.6,26929.18,0.0
2016-06-30 13:00:00,26929.4,27069.23,26926.74,26999.72,0.0
2016-07-01 09:00:00,27064.33,27243.36,27061.4,27179.72,0.0
2016-07-01 13:00:00,27179.59,27212.81,27124.18,27144.91,0.0
2016-07-04 09:00:00,27314.44,27385.66,27293.53,27309.51,0.0
2016-07-04 13:00:00,27309.23,27332.68,27251.06,27278.76,0.0
2016-07-05 09:00:00,27340.72,27348.66,27173.79,27209.71,0.0
2016-07-05 13:00:00,27209.71,27218.94,27127.3,27166.87,0.0
2016-07-07 09:00:00,27209.97,27250.27,27148.68,27197.26,0.0
2016-07-07 13:00:00,27196.95,27288.22,27146.95,27201.49,0.0
2016-07-08 09:00:00,27292.2,27294.82,27034.14,27122.85,0.0
2016-07-08 13:00:00,27122.85,27164.69,27080.12,27126.9,0.0
2016-07-11 09:00:00,27358.23,27622.73,27358.23,27588.39,0.0
2016-07-11 13:00:00,27588.92,27647.48,27543.37,27626.69,0.0
2016-07-12 09:00:00,27667.81,27761.18,27667.81,27710.13,0.0
2016-07-12 13:00:00,27710.04,27828.74,27675.22,27808.14,0.0
2016-07-13 09:00:00,27912.14,27928.76,27752.14,27783.46,0.0
2016-07-13 13:00:00,27783.61,27849.58,27767.34,27815.18,0.0
2016-07-14 09:00:00,27857.8,27907.61,27763.15,27869.84,0.0
2016-07-14 13:00:00,27871.92,27967.77,27854.64,27942.11,0.0
2016-07-15 09:00:00,27966.14,28048.7,27735.87,27888.6,0.0
2016-07-15 13:00:00,27888.84,27904.7,27786.94,27836.5,0.0
2016-07-18 09:00:00,27920.66,28013.5,27918.48,27949.89,0.0
2016-07-18 13:00:00,27950.73,27957.44,27697.69,27746.66,0.0
