timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,4195.55,4204.45,4186.0,4189.7,0
2015-12-01 13:00:00,4190.1,4202.7,4188.3,4198.85,0
2015-12-02 09:00:00,4210.6,4211.2,4177.6,4182.25,0
2015-12-02 13:00:00,4182.2,4194.0,4179.15,4189.2,0
2015-12-03 09:00:00,4175.45,4179.7,4165.0,4168.25,0
2015-12-03 13:00:00,4168.5,4179.25,4150.7,4156.15,0
2015-12-04 09:00:00,4132.15,4133.2,4119.0,4128.3,0
2015-12-04 13:00:00,4128.25,4135.35,4111.55,4113.95,0
2015-12-07 09:00:00,4133.15,4137.55,4106.9,4107.25,0
2015-12-07 13:00:00,4106.8,4111.7,4100.35,4108.3,0
2015-12-08 09:00:00,4094.7,4112.2,4088.55,4089.5,0
2015-12-08 13:00:00,4089.75,4096.3,4063.9,4071.2,0
2015-12-09 09:00:00,4067.65,4069.2,4037.85,4044.25,0
2015-12-09 13:00:00,4044.2,4048.3,4014.55,4017.45,0
2015-12-10 09:00:00,4034.15,4038.7,4013.75,4030.1,0
2015-12-10 13:00:00,4030.2,4058.05,4023.7,4054.4,0
2015-12-11 09:00:00,4064.05,4064.2,4006.6,4008.7,0
2015-12-11 13:00:00,4008.6,4023.3,3999.25,4016.35,0
2015-12-14 09:00:00,3992.5,4038.75,3989.25,4038.05,0
2015-12-14 13:00:00,4038.6,4044.45,4009.85,4036.75,0
2015-12-15 09:00:00,4042.7,4045.35,4027.6,4039.2,0
2015-12-15 13:00:00,4039.05,4065.6,4036.35,4063.7,0
2015-12-16 09:00:00,4078.55,4103.6,4073.25,4096.4,0
2015-12-16 13:00:00,4096.5,4096.7,4081.55,4087.45,0
2015-12-17 09:00:00,4106.1,4114.75,4087.1,4092.8,0
2015-12-17 13:00:00,4092.9,4144.3,4091.55,4140.45,0
2015-12-18 09:00:00,4133.2,4139.65,4122.8,4128.95,0
2015-12-18 13:00:00,4128.7,4129.1,4102.25,4106.5,0
2015-12-21 09:00:00,4101.05,4134.4,4098.25,4132.75,0
2015-12-21 13:00:00,4132.9,4144.05,4131.2,4142.15,0
2015-12-22 09:00:00,4142.15,4147.3,4131.2,4146.7,0
2015-12-22 13:00:00,4146.8,4152.05,4116.5,4120.8,0
2015-12-23 09:00:00,4142.85,4157.8,4142.4,4153.5,0
2015-12-23 13:00:00,4153.4,4160.0,4151.9,4157.95,0
2015-12-24 09:00:00,4170.7,4170.7,4153.85,4160.25,0
2015-12-24 13:00:00,4159.85,4162.7,4146.4,4159.35,0
2015-12-28 09:00:00,4162.35,4182.2,4162.35,4178.85,0
2015-12-28 13:00:00,4178.8,4192.6,4177.85,4187.65,0
2015-12-29 09:00:00,4191.75,4198.15,4179.3,4180.6,0
2015-12-29 13:00:00,4180.8,4196.45,4180.35,4192.45,0
2015-12-30 09:00:00,4198.9,4199.7,4191.65,4194.65,0
2015-12-30 13:00:00,4195.25,4197.85,4174.6,4177.45,0
2015-12-31 09:00:00,4180.3,4186.25,4177.55,4182.6,0
2015-12-31 13:00:00,4182.45,4203.7,4179.05,4201.8,0
2016-01-01 09:00:00,4199.9,4212.15,4188.3,4206.45,0
2016-01-01 13:00:00,4206.2,4222.7,4200.35,4218.95,0
2016-01-04 09:00:00,4202.4,4214.25,4145.85,4152.9,0
2016-01-04 13:00:00,4153.15,4153.5,4133.3,4138.2,0
2016-01-05 09:00:00,4157.05,4159.3,4126.65,4149.15,0
2016-01-05 13:00:00,4149.55,4152.05,4137.8,4141.8,0
2016-01-06 09:00:00,4144.4,4153.35,4131.9,4145.0,0
2016-01-06 13:00:00,4145.15,4154.85,4110.65,4121.15,0
2016-01-07 09:00:00,4084.45,4084.45,4026.1,4038.05,0
2016-01-07 13:00:00,4038.0,4042.5,4014.5,4020.65,0
2016-01-08 09:00:00,4044.35,4060.35,4031.2,4050.8,0
2016-01-08 13:00:00,4050.65,4059.85,4040.75,4045.4,0
2016-01-11 09:00:00,4008.35,4025.75,3985.85,4009.95,0
2016-01-11 13:00:00,4009.8,4044.1,4008.65,4020.7,0
2016-01-12 09:00:00,4032.8,4032.8,3990.35,3995.9,0
2016-01-12 13:00:00,3996.1,3999.1,3982.35,3991.55,0
2016-01-13 09:00:00,4017.5,4031.3,3934.8,3939.05,0
2016-01-13 13:00:00,3937.8,4019.35,3931.55,4006.6,0
2016-01-14 09:00:00,3955.15,4005.0,3938.3,4002.55,0
2016-01-14 13:00:00,4002.65,4020.9,3974.15,3985.35,0
2016-01-15 09:00:00,3999.45,4001.7,3964.65,3971.3,0
2016-01-15 13:00:00,3971.65,3982.8,3912.1,3916.55,0
2016-01-18 09:00:00,3907.6,3926.0,3868.95,3891.5,0
2016-01-18 13:00:00,3891.25,3902.65,3848.3,3855.0,0
2016-01-19 09:00:00,3870.55,3902.9,3858.5,3897.55,0
2016-01-19 13:00:00,3897.6,3914.75,3885.8,3902.05,0
2016-01-20 09:00:00,3861.95,3861.95,3823.9,3827.45,0
2016-01-20 13:00:00,3827.15,3840.7,3795.45,3834.35,0
2016-01-21 09:00:00,3870.05,3885.5,3807.7,3809.05,0
2016-01-21 13:00:00,3809.3,3843.8,3801.05,3816.5,0
