timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,8083.2,8099.7,8063.6,8071.05,0
2015-12-01 13:00:00,8071.85,8095.6,8068.15,8087.5,0
2015-12-02 09:00:00,8109.4,8109.4,8046.0,8054.85,0
2015-12-02 13:00:00,8054.65,8078.95,8049.2,8069.05,0
2015-12-03 09:00:00,8041.05,8049.85,8020.75,8025.95,0
2015-12-03 13:00:00,8026.45,8046.95,7991.85,8002.3,0
2015-12-04 09:00:00,7955.8,7955.8,7929.55,7946.2,0
2015-12-04 13:00:00,7946.1,7960.6,7916.8,7921.8,0
2015-12-07 09:00:00,7956.6,7964.45,7905.45,7906.1,0
2015-12-07 13:00:00,7905.2,7915.25,7892.6,7908.65,0
2015-12-08 09:00:00,7881.5,7915.3,7872.4,7874.6,0
2015-12-08 13:00:00,7875.1,7888.15,7827.4,7842.0,0
2015-12-09 09:00:00,7834.7,7839.15,7783.45,7795.5,0
2015-12-09 13:00:00,7795.35,7802.1,7736.9,7742.25,0
2015-12-10 09:00:00,7774.3,7781.85,7736.55,7766.9,0
2015-12-10 13:00:00,7767.0,7819.95,7753.8,7812.55,0
2015-12-11 09:00:00,7830.25,7830.55,7720.1,7724.45,0
2015-12-11 13:00:00,7724.2,7752.85,7707.55,7740.15,0
2015-12-14 09:00:00,7691.7,7783.25,7685.75,7781.8,0
2015-12-14 13:00:00,7783.05,7794.3,7726.35,7780.15,0
2015-12-15 09:00:00,7791.05,7795.1,7760.35,7783.9,0
2015-12-15 13:00:00,7783.95,7835.65,7778.3,7832.0,0
2015-12-16 09:00:00,7858.9,7907.45,7849.0,7893.95,0
2015-12-16 13:00:00,7894.2,7895.75,7865.85,7879.55,0
2015-12-17 09:00:00,7913.7,7929.4,7873.9,7884.1,0
2015-12-17 13:00:00,7884.3,7986.1,7881.85,7978.1,0
2015-12-18 09:00:00,7963.4,7973.75,7938.9,7949.65,0
2015-12-18 13:00:00,7949.05,7950.0,7900.6,7908.5,0
2015-12-21 09:00:00,7895.85,7963.0,7890.35,7959.85,0
2015-12-21 13:00:00,7960.1,7982.8,7956.9,7978.9,0
2015-12-22 09:00:00,7976.05,7985.25,7952.6,7983.75,0
2015-12-22 13:00:00,7984.1,7994.15,7925.75,7934.05,0
2015-12-23 09:00:00,7976.6,8007.65,7974.6,7999.95,0
2015-12-23 13:00:00,7999.85,8012.8,7997.05,8008.65,0
2015-12-24 09:00:00,8032.45,8032.45,7998.45,8007.65,0
2015-12-24 13:00:00,8006.75,8012.3,7981.25,8005.55,0
2015-12-28 09:00:00,8009.3,8050.75,8009.3,8045.55,0
2015-12-28 13:00:00,8045.4,8074.35,8044.0,8064.3,0
2015-12-29 09:00:00,8070.2,8082.95,8046.45,8048.95,0
2015-12-29 13:00:00,8049.35,8079.95,8048.2,8071.75,0
2015-12-30 09:00:00,8082.75,8084.05,8068.9,8072.9,0
2015-12-30 13:00:00,8074.25,8079.45,8034.45,8039.8,0
2015-12-31 09:00:00,8044.4,8060.4,8039.3,8052.3,0
2015-12-31 13:00:00,8051.95,8096.15,8045.15,8090.9,0
2016-01-01 09:00:00,8085.4,8105.75,8060.9,8094.05,0
2016-01-01 13:00:00,8093.6,8126.0,8082.35,8118.15,0
2016-01-04 09:00:00,8082.35,8101.55,7974.4,7988.65,0
2016-01-04 13:00:00,7989.2,7989.9,7948.6,7957.9,0
2016-01-05 09:00:00,7994.4,7997.85,7933.45,7975.6,0
2016-01-05 13:00:00,7976.5,7981.85,7952.5,7959.85,0
2016-01-06 09:00:00,7964.1,7977.65,7938.55,7961.15,0
2016-01-06 13:00:00,7961.2,7980.7,7898.6,7918.75,0
2016-01-07 09:00:00,7849.4,7849.4,7744.35,7765.7,0
2016-01-07 13:00:00,7765.6,7774.4,7720.2,7731.65,0
2016-01-08 09:00:00,7776.15,7803.95,7748.05,7784.0,0
2016-01-08 13:00:00,7783.65,7799.75,7763.1,7772.55,0
2016-01-11 09:00:00,7702.05,7734.65,7660.65,7704.55,0
2016-01-11 13:00:00,7704.25,7770.3,7702.3,7726.0,0
2016-01-12 09:00:00,7749.8,7749.8,7665.5,7676.3,0
2016-01-12 13:00:00,7676.7,7684.05,7652.3,7672.7,0
2016-01-13 09:00:00,7720.85,7747.95,7577.2,7585.85,0
2016-01-13 13:00:00,7583.15,7737.95,7571.5,7712.45,0
2016-01-14 09:00:00,7615.9,7714.25,7587.3,7709.45,0
2016-01-14 13:00:00,7709.6,7746.4,7657.6,7679.5,0
2016-01-15 09:00:00,7705.55,7706.95,7644.8,7658.0,0
2016-01-15 13:00:00,7658.7,7681.0,7552.4,7562.1,0
2016-01-18 09:00:00,7546.6,7583.75,7487.9,7524.0,0
2016-01-18 13:00:00,7523.6,7543.85,7442.7,7455.8,0
2016-01-19 09:00:00,7485.75,7546.25,7466.05,7535.15,0
2016-01-19 13:00:00,7535.3,7568.6,7513.45,7542.65,0
2016-01-20 09:00:00,7465.1,7465.1,7393.85,7400.35,0
2016-01-20 13:00:00,7399.7,7424.25,7340.95,7412.75,0
2016-01-21 09:00:00,7482.5,7507.25,7357.05,7360.05,0
2016-01-21 13:00:00,7360.5,7425.55,7344.95,7370.15,0
2016-01-22 09:00:00,7451.65,7521.15,7422.4,7509.75,0
2016-01-22 13:00:00,7510.3,7531.75,7497.7,7520.2,0
2016-01-25 09:00:00,7569.55,7586.8,7553.25,7558.4,0
2016-01-25 13:00:00,7557.9,7564.65,7522.5,7533.0,0
2016-01-27 09:00:00,7566.05,7574.05,7514.8,7566.3,0
2016-01-27 13:00:00,7566.05,7566.45,7522.9,7535.15,0
2016-01-28 09:00:00,7523.3,7541.75,7511.8,7535.25,0
2016-01-28 13:00:00,7535.45,7561.6,7511.75,7518.95,0
2016-01-29 09:00:00,7512.4,7612.85,7511.95,7607.6,0
2016-01-29 13:00:00,7608.05,7670.35,7602.4,7659.65,0
2016-02-01 09:00:00,7688.35,7695.55,7650.8,7674.95,0
2016-02-01 13:00:00,7673.75,7678.75,7643.05,7657.7,0
2016-02-02 09:00:00,7669.6,7678.55,7609.15,7657.65,0
2016-02-02 13:00:00,7658.3,7658.3,7520.95,7547.75,0
2016-02-03 09:00:00,7482.5,7497.0,7452.05,7489.5,0
2016-02-03 13:00:00,7489.0,7510.4,7441.5,7452.05,0
2016-02-04 09:00:00,7507.05,7546.5,7471.25,7539.65,0
2016-02-04 13:00:00,7540.8,7543.7,7447.55,7487.75,0
2016-02-05 09:00:00,7504.85,7569.75,7492.95,7555.6,0
2016-02-05 13:00:00,7554.5,7600.75,7540.3,7587.7,0
2016-02-08 09:00:00,7591.95,7614.5,7562.5,7605.95,0
2016-02-08 13:00:00,7604.0,7617.55,7477.6,7497.85,0
2016-02-09 09:00:00,7416.55,7431.35,7380.95,7388.6,0
2016-02-09 13:00:00,7388.4,7425.7,7382.2,7395.75,0
2016-02-10 09:00:00,7364.05,7369.7,7306.4,7334.5,0
2016-02-10 13:00:00,7332.95,7351.1,7270.85,7309.55,0
