timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,7128.3,7145.15,7100.6,7118.85,0
2015-12-01 13:00:00,7118.05,7132.35,7098.95,7122.2,0
2015-12-02 09:00:00,7137.05,7149.9,7040.0,7045.25,0
2015-12-02 13:00:00,7046.6,7072.4,7032.6,7057.7,0
2015-12-03 09:00:00,7030.05,7041.3,7011.55,7014.45,0
2015-12-03 13:00:00,7015.15,7047.95,6995.6,7005.1,0
2015-12-04 09:00:00,6962.8,6962.8,6902.65,6929.9,0
2015-12-04 13:00:00,6933.3,6935.35,6890.85,6899.1,0
2015-12-07 09:00:00,6942.75,6953.7,6919.05,6927.45,0
2015-12-07 13:00:00,6928.35,6944.85,6921.15,6927.6,0
2015-12-08 09:00:00,6902.8,6908.4,6863.55,6867.75,0
2015-12-08 13:00:00,6866.75,6891.55,6859.1,6864.9,0
2015-12-09 09:00:00,6845.75,6879.05,6826.05,6839.6,0
2015-12-09 13:00:00,6838.8,6846.0,6795.25,6803.4,0
2015-12-10 09:00:00,6816.6,6839.5,6795.8,6824.15,0
2015-12-10 13:00:00,6823.65,6865.5,6808.8,6855.25,0
2015-12-11 09:00:00,6871.25,6872.4,6723.1,6747.55,0
2015-12-11 13:00:00,6746.95,6753.05,6702.85,6741.6,0
2015-12-14 09:00:00,6677.85,6775.45,6677.85,6765.6,0
2015-12-14 13:00:00,6766.65,6780.75,6711.05,6765.1,0
2015-12-15 09:00:00,6757.2,6762.15,6709.85,6737.55,0
2015-12-15 13:00:00,6737.7,6813.7,6737.15,6801.8,0
2015-12-16 09:00:00,6827.65,6890.8,6801.5,6878.05,0
2015-12-16 13:00:00,6877.9,6886.55,6846.6,6873.0,0
2015-12-17 09:00:00,6911.0,6924.1,6859.25,6876.05,0
2015-12-17 13:00:00,6874.85,6963.05,6874.85,6956.3,0
2015-12-18 09:00:00,6960.2,6960.2,6900.05,6906.15,0
2015-12-18 13:00:00,6907.55,6926.35,6883.35,6891.25,0
2015-12-21 09:00:00,6880.9,6986.25,6880.45,6963.05,0
2015-12-21 13:00:00,6962.75,6983.55,6958.05,6976.3,0
2015-12-22 09:00:00,6974.0,7010.3,6948.75,7006.8,0
2015-12-22 13:00:00,7007.7,7020.55,6938.95,6953.6,0
2015-12-23 09:00:00,6982.1,7010.75,6978.5,7002.2,0
2015-12-23 13:00:00,7001.9,7015.6,6992.6,7006.25,0
2015-12-24 09:00:00,7022.75,7025.2,6968.9,6974.55,0
2015-12-24 13:00:00,6973.25,6978.1,6948.2,6968.3,0
2015-12-28 09:00:00,6978.4,7000.2,6978.4,6997.7,0
2015-12-28 13:00:00,6997.65,7028.5,6996.4,7014.15,0
2015-12-29 09:00:00,7017.0,7030.95,7003.8,7008.4,0
2015-12-29 13:00:00,7007.8,7044.6,7007.4,7032.0,0
2015-12-30 09:00:00,7040.6,7051.0,7026.2,7035.0,0
2015-12-30 13:00:00,7035.45,7036.25,7001.6,7006.35,0
2015-12-31 09:00:00,7006.3,7049.3,7006.3,7038.7,0
2015-12-31 13:00:00,7038.9,7077.0,7038.35,7059.15,0
2016-01-01 09:00:00,7057.95,7061.3,7024.4,7034.55,0
2016-01-01 13:00:00,7034.45,7103.05,7026.1,7091.45,0
2016-01-04 09:00:00,7058.25,7058.25,6924.7,6930.4,0
2016-01-04 13:00:00,6928.8,6932.7,6901.95,6909.3,0
2016-01-05 09:00:00,6942.3,6942.3,6873.55,6916.25,0
2016-01-05 13:00:00,6916.4,6919.8,6885.3,6891.65,0
2016-01-06 09:00:00,6878.35,6914.95,6869.6,6913.45,0
2016-01-06 13:00:00,6913.75,6925.5,6829.15,6854.25,0
2016-01-07 09:00:00,6785.95,6785.95,6709.0,6722.8,0
2016-01-07 13:00:00,6721.7,6736.45,6691.9,6704.0,0
2016-01-08 09:00:00,6734.85,6758.4,6706.55,6739.15,0
2016-01-08 13:00:00,6740.45,6749.45,6714.4,6723.05,0
2016-01-11 09:00:00,6660.55,6679.7,6599.65,6641.45,0
2016-01-11 13:00:00,6641.95,6722.45,6641.25,6664.75,0
2016-01-12 09:00:00,6696.3,6696.3,6567.35,6575.1,0
2016-01-12 13:00:00,6576.05,6596.5,6563.9,6579.7,0
2016-01-13 09:00:00,6617.55,6644.15,6495.3,6506.3,0
2016-01-13 13:00:00,6506.35,6662.75,6502.75,6632.0,0
2016-01-14 09:00:00,6535.7,6586.85,6481.25,6579.3,0
2016-01-14 13:00:00,6579.65,6611.55,6525.9,6539.8,0
2016-01-15 09:00:00,6541.7,6546.7,6488.5,6509.8,0
2016-01-15 13:00:00,6509.75,6522.4,6363.75,6380.15,0
2016-01-18 09:00:00,6356.85,6392.85,6291.0,6339.35,0
2016-01-18 13:00:00,6340.55,6366.15,6273.4,6283.65,0
2016-01-19 09:00:00,6308.0,6411.9,6308.0,6398.6,0
2016-01-19 13:00:00,6399.15,6414.55,6369.8,6395.95,0
2016-01-20 09:00:00,6314.65,6316.85,6226.0,6257.6,0
2016-01-20 13:00:00,6258.3,6296.95,6215.95,6279.85,0
2016-01-21 09:00:00,6356.2,6416.25,6265.55,6265.65,0
2016-01-21 13:00:00,6267.3,6349.05,6260.2,6317.6,0
2016-01-22 09:00:00,6406.55,6496.3,6379.3,6473.8,0
2016-01-22 13:00:00,6474.6,6491.75,6453.45,6470.7,0
2016-01-25 09:00:00,6531.75,6541.7,6501.5,6530.55,0
2016-01-25 13:00:00,6528.0,6537.05,6501.4,6519.95,0
2016-01-27 09:00:00,6554.05,6561.5,6484.35,6533.95,0
2016-01-27 13:00:00,6533.3,6535.3,6486.75,6501.1,0
2016-01-28 09:00:00,6487.35,6487.35,6448.85,6462.7,0
2016-01-28 13:00:00,6462.25,6480.8,6412.8,6422.05,0
2016-01-29 09:00:00,6347.75,6480.05,6347.75,6469.1,0
2016-01-29 13:00:00,6470.5,6518.15,6460.7,6507.8,0
2016-02-01 09:00:00,6521.8,6521.8,6450.75,6478.3,0
2016-02-01 13:00:00,6477.8,6481.7,6415.65,6429.35,0
2016-02-02 09:00:00,6439.4,6480.5,6394.0,6432.7,0
2016-02-02 13:00:00,6432.85,6437.95,6326.05,6344.0,0
2016-02-03 09:00:00,6284.4,6285.05,6241.15,6257.95,0
2016-02-03 13:00:00,6257.8,6285.2,6233.65,6244.2,0
2016-02-04 09:00:00,6293.7,6314.0,6262.7,6299.8,0
2016-02-04 13:00:00,6299.85,6300.35,6234.35,6267.9,0
2016-02-05 09:00:00,6289.2,6382.0,6284.0,6353.3,0
2016-02-05 13:00:00,6351.95,6404.3,6342.35,6389.25,0
2016-02-08 09:00:00,6408.0,6442.9,6388.55,6432.25,0
2016-02-08 13:00:00,6431.95,6452.1,6302.35,6335.1,0
2016-02-09 09:00:00,6250.85,6277.55,6234.05,6277.55,0
2016-02-09 13:00:00,6277.4,6306.3,6261.25,6278.1,0
2016-02-10 09:00:00,6228.9,6246.4,6150.3,6162.55,0
2016-02-10 13:00:00,6162.9,6197.45,6117.25,6143.4,0
2016-02-11 09:00:00,6116.0,6124.8,6041.25,6050.35,0
2016-02-11 13:00:00,6051.45,6059.85,5857.05,5886.25,0
2016-02-12 09:00:00,5921.7,5932.3,5811.9,5864.8,0
2016-02-12 13:00:00,5864.6,5949.3,5856.5,5884.2,0
2016-02-15 09:00:00,5943.85,6056.5,5943.35,6043.75,0
2016-02-15 13:00:00,6043.25,6057.85,6011.65,6022.85,0
2016-02-16 09:00:00,6071.3,6071.3,5948.1,5957.4,0
2016-02-16 13:00:00,5959.8,5988.5,5909.4,5921.1,0
2016-02-17 09:00:00,5920.5,5920.5,5818.8,5853.3,0
2016-02-17 13:00:00,5854.0,5932.55,5843.65,5906.85,0
2016-02-18 09:00:00,5977.75,5993.75,5911.0,5931.65,0
2016-02-18 13:00:00,5931.4,5964.3,5910.7,5950.15,0
2016-02-19 09:00:00,5930.0,5953.25,5905.4,5920.4,0
2016-02-19 13:00:00,5920.0,5969.45,5903.6,5954.2,0
2016-02-22 09:00:00,5938.75,5986.9,5936.95,5956.0,0
2016-02-22 13:00:00,5956.25,5976.15,5947.25,5962.15,0
2016-02-23 09:00:00,5967.05,5967.05,5829.4,5836.55,0
2016-02-23 13:00:00,5836.7,5864.8,5821.35,5836.95,0
2016-02-24 09:00:00,5793.05,5793.05,5739.2,5788.4,0
2016-02-24 13:00:00,5788.15,5797.8,5717.05,5728.55,0
2016-02-25 09:00:00,5746.0,5755.3,5706.05,5718.6,0
2016-02-25 13:00:00,5717.65,5747.35,5679.2,5689.9,0
2016-02-26 09:00:00,5755.5,5777.95,5706.6,5770.9,0
2016-02-26 13:00:00,5771.45,5810.8,5762.25,5775.15,0
2016-02-29 09:00:00,5786.2,5897.65,5615.0,5892.5,0
2016-02-29 13:00:00,5898.05,5935.8,5822.1,5839.25,0
2016-03-01 09:00:00,5886.9,5962.2,5871.15,5951.35,0
2016-03-01 13:00:00,5951.1,6014.8,5950.15,6001.6,0
2016-03-02 09:00:00,6121.15,6245.4,6118.9,6235.4,0
2016-03-02 13:00:00,6235.35,6265.2,6200.45,6247.35,0
2016-03-03 09:00:00,6283.4,6294.9,6239.25,6273.2,0
2016-03-03 13:00:00,6271.6,6313.25,6266.9,6299.6,0
2016-03-04 09:00:00,6328.3,6330.6,6234.55,6315.45,0
2016-03-04 13:00:00,6314.8,6385.8,6294.4,6356.25,0
2016-03-08 09:00:00,6344.85,6370.3,6313.3,6327.4,0
2016-03-08 13:00:00,6328.7,6328.7,6281.65,6314.5,0
2016-03-09 09:00:00,6276.3,6312.35,6224.65,6305.1,0
2016-03-09 13:00:00,6304.35,6344.1,6289.05,6331.7,0
2016-03-10 09:00:00,6362.95,6368.85,6277.85,6309.5,0
2016-03-10 13:00:00,6309.35,6357.7,6308.2,6332.3,0
2016-03-11 09:00:00,6331.75,6391.7,6276.15,6342.9,0
2016-03-11 13:00:00,6342.65,6354.5,6309.75,6333.25,0
2016-03-14 09:00:00,6389.8,6431.8,6365.45,6380.45,0
2016-03-14 13:00:00,6379.7,6393.25,6342.5,6374.15,0
2016-03-15 09:00:00,6366.7,6374.85,6324.85,6330.7,0
2016-03-15 13:00:00,6330.35,6340.75,6315.7,6321.75,0
2016-03-16 09:00:00,6298.85,6323.6,6255.7,6268.45,0
2016-03-16 13:00:00,6268.4,6391.45,6259.0,6382.55,0
2016-03-17 09:00:00,6441.8,6489.6,6408.95,6420.1,0
2016-03-17 13:00:00,6420.35,6439.55,6323.05,6364.2,0
2016-03-18 09:00:00,6381.15,6428.05,6364.45,6407.35,0
2016-03-18 13:00:00,6406.7,6459.15,6378.3,6450.85,0
2016-03-21 09:00:00,6476.8,6529.75,6476.8,6505.4,0
2016-03-21 13:00:00,6502.8,6574.95,6489.2,6565.75,0
2016-03-22 09:00:00,6555.0,6567.05,6525.0,6533.35,0
2016-03-22 13:00:00,6534.0,6612.7,6511.6,6595.45,0
2016-03-23 09:00:00,6572.05,6574.15,6523.3,6534.95,0
2016-03-23 13:00:00,6534.55,6588.7,6526.75,6576.3,0
2016-03-28 09:00:00,6560.05,6564.7,6524.15,6527.05,0
2016-03-28 13:00:00,6527.55,6536.85,6433.75,6463.45,0
2016-03-29 09:00:00,6444.6,6500.1,6441.6,6472.95,0
2016-03-29 13:00:00,6472.25,6496.9,6444.1,6453.95,0
2016-03-30 09:00:00,6509.3,6557.15,6469.15,6554.45,0
2016-03-30 13:00:00,6553.75,6602.5,6540.75,6591.9,0
2016-03-31 09:00:00,6587.35,6618.75,6575.35,6598.2,0
2016-03-31 13:00:00,6599.85,6621.7,6543.45,6579.4,0
2016-04-01 09:00:00,6560.75,6583.8,6529.2,6548.5,0
2016-04-01 13:00:00,6548.55,6600.7,6530.75,6590.5,0
2016-04-04 09:00:00,6624.05,6633.3,6532.1,6549.45,0
2016-04-04 13:00:00,6551.9,6592.6,6549.65,6584.4,0
2016-04-05 09:00:00,6563.15,6572.2,6469.85,6479.05,0
2016-04-05 13:00:00,6480.4,6485.1,6420.3,6435.15,0
2016-04-06 09:00:00,6464.55,6464.55,6401.05,6423.4,0
2016-04-06 13:00:00,6424.7,6430.65,6394.8,6417.25,0
2016-04-07 09:00:00,6424.3,6424.3,6319.2,6389.85,0
2016-04-07 13:00:00,6389.25,6401.9,6342.35,6355.05,0
2016-04-08 09:00:00,6355.0,6394.3,6347.35,6382.4,0
2016-04-08 13:00:00,6382.85,6387.95,6364.8,6380.6,0
2016-04-11 09:00:00,6403.05,6403.05,6309.95,6322.75,0
2016-04-11 13:00:00,6323.15,6456.5,6323.15,6446.4,0
2016-04-12 09:00:00,6449.95,6499.7,6438.45,6488.75,0
2016-04-12 13:00:00,6489.55,6492.1,6448.05,6482.95,0
2016-04-13 09:00:00,6557.2,6660.5,6557.2,6645.7,0
2016-04-13 13:00:00,6645.8,6664.7,6632.35,6645.6,0
2016-04-18 09:00:00,6684.95,6684.95,6549.5,6639.45,0
2016-04-18 13:00:00,6638.85,6660.35,6633.3,6650.55,0
2016-04-20 09:00:00,6697.8,6719.5,6644.15,6667.45,0
2016-04-20 13:00:00,6668.6,6706.9,6665.75,6695.15,0
2016-04-21 09:00:00,6751.4,6828.4,6751.4,6811.4,0
2016-04-21 13:00:00,6811.1,6828.95,6770.9,6791.0,0
2016-04-22 09:00:00,6782.15,6788.9,6745.35,6788.9,0
2016-04-22 13:00:00,6789.75,6792.3,6758.55,6781.55,0
2016-04-25 09:00:00,6783.45,6794.0,6745.95,6755.35,0
2016-04-25 13:00:00,6755.5,6768.15,6730.2,6754.15,0
2016-04-26 09:00:00,6733.9,6843.05,6715.45,6822.7,0
2016-04-26 13:00:00,6822.95,6875.65,6822.95,6864.85,0
2016-04-27 09:00:00,6813.65,6847.9,6813.65,6832.4,0
2016-04-27 13:00:00,6832.0,6840.35,6793.3,6806.15,0
2016-04-28 09:00:00,6810.2,6851.6,6736.6,6750.3,0
2016-04-28 13:00:00,6750.6,6756.2,6686.1,6697.45,0
2016-04-29 09:00:00,6696.85,6744.05,6661.75,6672.45,0
2016-04-29 13:00:00,6673.5,6745.6,6644.4,6724.7,0
2016-05-02 09:00:00,6672.75,6703.15,6656.05,6682.65,0
2016-05-02 13:00:00,6681.65,6699.95,6664.85,6676.15,0
2016-05-03 09:00:00,6694.7,6760.45,6658.05,6659.25,0
2016-05-03 13:00:00,6657.45,6662.3,6626.75,6635.8,0
2016-05-04 09:00:00,6612.05,6700.4,6603.2,6680.55,0
2016-05-04 13:00:00,6680.65,6688.0,6625.05,6635.25,0
2016-05-05 09:00:00,6653.55,6717.65,6652.45,6676.9,0
2016-05-05 13:00:00,6678.05,6732.0,6661.55,6677.85,0
2016-05-06 09:00:00,6674.15,6711.35,6644.8,6701.25,0
2016-05-06 13:00:00,6701.9,6709.1,6676.4,6692.6,0
2016-05-09 09:00:00,6712.4,6821.95,6712.4,6806.8,0
2016-05-09 13:00:00,6808.85,6863.0,6804.3,6854.3,0
2016-05-10 09:00:00,6862.05,6903.4,6841.85,6900.2,0
2016-05-10 13:00:00,6900.85,6914.9,6875.65,6904.65,0
2016-05-11 09:00:00,6819.45,6925.45,6807.0,6862.4,0
2016-05-11 13:00:00,6861.6,6886.95,6850.6,6879.25,0
2016-05-12 09:00:00,6922.6,6951.65,6888.75,6903.35,0
2016-05-12 13:00:00,6904.1,6948.15,6898.2,6934.0,0
2016-05-13 09:00:00,6921.35,6928.3,6791.1,6813.05,0
2016-05-13 13:00:00,6813.25,6830.55,6801.25,6824.8,0
2016-05-16 09:00:00,6837.35,6844.15,6746.7,6765.8,0
2016-05-16 13:00:00,6765.85,6868.35,6758.95,6856.65,0
2016-05-17 09:00:00,6894.1,6950.7,6879.85,6931.35,0
2016-05-17 13:00:00,6931.95,6956.85,6889.95,6905.6,0
2016-05-18 09:00:00,6864.6,6886.95,6826.85,6864.1,0
2016-05-18 13:00:00,6864.15,6902.65,6843.35,6888.3,0
2016-05-19 09:00:00,6891.55,6891.55,6816.25,6825.95,0
2016-05-19 13:00:00,6826.8,6841.85,6783.6,6794.15,0
2016-05-20 09:00:00,6810.3,6830.0,6778.25,6812.0,0
2016-05-20 13:00:00,6810.85,6813.8,6748.55,6759.1,0
2016-05-23 09:00:00,6793.1,6796.35,6731.55,6743.6,0
2016-05-23 13:00:00,6744.75,6800.15,6708.95,6720.6,0
2016-05-24 09:00:00,6734.65,6764.85,6716.25,6761.55,0
2016-05-24 13:00:00,6761.0,6783.3,6736.95,6765.55,0
2016-05-25 09:00:00,6824.15,6925.65,6818.05,6920.75,0
2016-05-25 13:00:00,6921.45,6960.75,6901.4,6952.8,0
2016-05-26 09:00:00,6973.6,6998.75,6942.9,6997.0,0
2016-05-26 13:00:00,6996.95,7125.9,6996.0,7099.75,0
2016-05-27 09:00:00,7101.3,7176.15,7099.3,7156.6,0
2016-05-27 13:00:00,7154.8,7194.5,7135.95,7189.45,0
2016-05-30 09:00:00,7209.7,7229.75,7140.35,7181.0,0
2016-05-30 13:00:00,7180.6,7191.15,7158.95,7171.9,0
2016-05-31 09:00:00,7203.55,7204.05,7147.15,7166.6,0
2016-05-31 13:00:00,7166.5,7207.15,7136.75,7193.25,0
2016-06-01 09:00:00,7217.0,7217.0,7161.8,7182.85,0
2016-06-01 13:00:00,7181.85,7187.6,7138.15,7145.9,0
2016-06-02 09:00:00,7134.3,7162.6,7115.45,7158.45,0
2016-06-02 13:00:00,7158.3,7218.45,7143.65,7208.6,0
2016-06-03 09:00:00,7241.8,7275.05,7241.6,7265.9,0
2016-06-03 13:00:00,7266.5,7267.55,7233.7,7241.15,0
2016-06-06 09:00:00,7258.15,7271.75,7232.55,7244.35,0
2016-06-06 13:00:00,7245.45,7247.15,7211.15,7220.7,0
2016-06-07 09:00:00,7265.15,7316.75,7226.3,7297.0,0
2016-06-07 13:00:00,7299.25,7324.6,7290.6,7313.05,0
2016-06-08 09:00:00,7323.9,7346.7,7293.1,7340.4,0
2016-06-08 13:00:00,7340.3,7347.3,7308.65,7329.05,0
2016-06-09 09:00:00,7328.3,7336.65,7278.0,7288.5,0
2016-06-09 13:00:00,7288.3,7293.8,7241.6,7270.85,0
2016-06-10 09:00:00,7251.8,7334.2,7242.3,7257.75,0
2016-06-10 13:00:00,7255.75,7265.1,7231.85,7236.1,0
2016-06-13 09:00:00,7155.9,7170.0,7100.3,7113.65,0
2016-06-13 13:00:00,7113.25,7140.15,7102.4,7120.4,0
2016-06-14 09:00:00,7157.7,7157.7,7095.95,7118.4,0
2016-06-14 13:00:00,7116.4,7142.35,7093.9,7132.0,0
2016-06-15 09:00:00,7163.75,7165.25,7129.05,7151.25,0
2016-06-15 13:00:00,7152.2,7235.75,7143.2,7223.05,0
2016-06-16 09:00:00,7189.5,7191.4,7088.9,7126.6,0
2016-06-16 13:00:00,7127.0,7160.4,7114.1,7146.05,0
2016-06-17 09:00:00,7193.15,7232.8,7176.6,7196.2,0
2016-06-17 13:00:00,7197.35,7204.0,7146.15,7183.15,0
2016-06-20 09:00:00,7083.3,7196.05,7083.3,7179.6,0
2016-06-20 13:00:00,7179.75,7201.7,7162.95,7189.2,0
2016-06-21 09:00:00,7211.55,7211.55,7158.9,7193.0,0
2016-06-21 13:00:00,7192.15,7204.95,7172.5,7184.5,0
2016-06-22 09:00:00,7176.0,7226.6,7174.7,7187.15,0
2016-06-22 13:00:00,7186.05,7194.4,7136.85,7186.3,0
2016-06-23 09:00:00,7187.35,7220.4,7165.7,7219.5,0
2016-06-23 13:00:00,7219.75,7274.4,7212.2,7265.65,0
2016-06-24 09:00:00,7028.5,7028.5,6924.65,7016.55,0
2016-06-24 13:00:00,7017.3,7099.55,7001.45,7090.15,0
2016-06-27 09:00:00,7050.6,7166.9,7050.6,7146.85,0
2016-06-27 13:00:00,7146.9,7152.4,7103.4,7120.65,0
2016-06-28 09:00:00,7110.3,7167.7,7110.3,7161.9,0
