,Open,High,Low,Close,Volume
2015-12-01 09:00:00,1743.4,1776.6,1743.25,1769.95,0.0
2015-12-01 13:00:00,1770.25,1796.1,1768.2,1790.9,0.0
2015-12-02 09:00:00,1805.85,1816.0,1791.6,1808.35,0.0
2015-12-02 13:00:00,1808.4,1815.05,1803.05,1806.15,0.0
2015-12-03 09:00:00,1795.15,1798.7,1780.25,1791.45,0.0
2015-12-03 13:00:00,1791.35,1798.15,1776.15,1779.55,0.0
2015-12-04 09:00:00,1768.85,1791.1,1763.85,1789.25,0.0
2015-12-04 13:00:00,1789.2,1790.0,1774.9,1776.95,0.0
2015-12-07 09:00:00,1795.2,1802.55,1768.85,1770.6,0.0
2015-12-07 13:00:00,1770.5,1776.0,1767.35,1770.05,0.0
2015-12-08 09:00:00,1758.6,1762.0,1727.7,1730.85,0.0
2015-12-08 13:00:00,1730.75,1732.3,1710.1,1713.3,0.0
2015-12-09 09:00:00,1704.75,1707.3,1677.5,1681.8,0.0
2015-12-09 13:00:00,1681.7,1684.6,1651.3,1658.8,0.0
2015-12-10 09:00:00,1667.2,1683.8,1665.85,1671.8,0.0
2015-12-10 13:00:00,1672.1,1695.15,1666.9,1690.0,0.0
2015-12-11 09:00:00,1700.2,1722.15,1687.05,1690.5,0.0
2015-12-11 13:00:00,1690.65,1704.2,1690.6,1699.8,0.0
2015-12-14 09:00:00,1695.15,1733.5,1692.9,1731.6,0.0
2015-12-14 13:00:00,1732.0,1746.85,1725.25,1740.15,0.0
2015-12-15 09:00:00,1747.3,1748.65,1725.95,1727.55,0.0
2015-12-15 13:00:00,1727.15,1737.85,1725.2,1735.85,0.0
2015-12-16 09:00:00,1748.0,1754.35,1732.8,1744.8,0.0
2015-12-16 13:00:00,1745.2,1745.8,1734.8,1737.9,0.0
2015-12-17 09:00:00,1747.1,1768.75,1746.95,1765.05,0.0
2015-12-17 13:00:00,1765.0,1798.25,1764.4,1795.55,0.0
2015-12-18 09:00:00,1790.65,1797.2,1775.75,1781.6,0.0
2015-12-18 13:00:00,1781.5,1784.2,1768.55,1772.7,0.0
2015-12-21 09:00:00,1778.4,1807.45,1774.6,1803.3,0.0
2015-12-21 13:00:00,1803.05,1808.6,1797.2,1800.4,0.0
2015-12-22 09:00:00,1801.9,1810.1,1793.2,1809.35,0.0
2015-12-22 13:00:00,1809.3,1810.3,1778.95,1781.6,0.0
2015-12-23 09:00:00,1799.8,1819.85,1799.8,1814.9,0.0
2015-12-23 13:00:00,1815.05,1824.35,1814.05,1820.75,0.0
2015-12-24 09:00:00,1838.1,1840.55,1824.1,1829.2,0.0
2015-12-24 13:00:00,1829.45,1840.0,1821.9,1835.85,0.0
2015-12-28 09:00:00,1841.6,1844.45,1805.9,1811.95,0.0
2015-12-28 13:00:00,1812.3,1819.05,1811.45,1815.95,0.0
2015-12-29 09:00:00,1822.85,1827.95,1809.6,1811.85,0.0
2015-12-29 13:00:00,1811.95,1818.75,1810.35,1811.95,0.0
2015-12-30 09:00:00,1818.75,1835.05,1816.15,1820.15,0.0
2015-12-30 13:00:00,1820.35,1822.6,1813.75,1817.75,0.0
2015-12-31 09:00:00,1823.2,1824.45,1809.25,1814.7,0.0
2015-12-31 13:00:00,1814.85,1829.15,1811.85,1826.85,0.0
2016-01-01 09:00:00,1826.9,1832.6,1814.35,1824.45,0.0
2016-01-01 13:00:00,1825.0,1833.75,1821.15,1830.3,0.0
2016-01-04 09:00:00,1819.65,1850.95,1810.95,1812.05,0.0
2016-01-04 13:00:00,1812.0,1812.0,1794.1,1804.9,0.0
2016-01-05 09:00:00,1818.15,1860.25,1808.05,1857.85,0.0
2016-01-05 13:00:00,1858.15,1874.45,1852.55,1862.7,0.0
2016-01-06 09:00:00,1861.15,1864.5,1843.2,1853.9,0.0
2016-01-06 13:00:00,1854.15,1858.85,1820.1,1829.05,0.0
2016-01-07 09:00:00,1799.05,1799.05,1760.95,1772.5,0.0
