timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,3561.85,3564.65,3541.95,3549.45,0
2015-12-01 13:00:00,3549.5,3563.55,3548.35,3561.65,0
2015-12-02 09:00:00,3573.25,3573.25,3555.05,3564.7,0
2015-12-02 13:00:00,3565.0,3580.15,3564.15,3576.6,0
2015-12-03 09:00:00,3567.5,3571.45,3552.15,3554.35,0
2015-12-03 13:00:00,3554.2,3562.5,3538.75,3543.5,0
2015-12-04 09:00:00,3524.9,3527.45,3507.0,3516.5,0
2015-12-04 13:00:00,3516.3,3523.1,3504.0,3508.0,0
2015-12-07 09:00:00,3517.6,3524.9,3498.75,3499.5,0
2015-12-07 13:00:00,3499.05,3504.65,3489.85,3501.4,0
2015-12-08 09:00:00,3489.7,3509.45,3488.15,3500.35,0
2015-12-08 13:00:00,3500.45,3508.3,3474.7,3483.55,0
2015-12-09 09:00:00,3491.3,3491.3,3455.25,3460.25,0
2015-12-09 13:00:00,3460.05,3465.05,3432.75,3436.55,0
2015-12-10 09:00:00,3451.85,3455.75,3430.75,3449.45,0
2015-12-10 13:00:00,3448.85,3472.15,3442.7,3465.95,0
2015-12-11 09:00:00,3476.1,3476.1,3435.6,3436.8,0
2015-12-11 13:00:00,3436.75,3454.45,3432.75,3442.9,0
2015-12-14 09:00:00,3430.65,3468.6,3425.35,3468.05,0
2015-12-14 13:00:00,3467.95,3484.35,3447.55,3475.85,0
2015-12-15 09:00:00,3483.75,3494.7,3473.8,3491.45,0
2015-12-15 13:00:00,3491.25,3511.6,3486.75,3509.05,0
2015-12-16 09:00:00,3515.2,3515.2,3492.6,3503.95,0
2015-12-16 13:00:00,3504.15,3506.25,3488.55,3491.8,0
2015-12-17 09:00:00,3497.35,3509.6,3485.6,3490.75,0
2015-12-17 13:00:00,3490.95,3542.9,3490.0,3538.25,0
2015-12-18 09:00:00,3535.5,3544.75,3528.9,3538.65,0
2015-12-18 13:00:00,3538.8,3539.7,3519.35,3523.1,0
2015-12-21 09:00:00,3532.3,3549.85,3523.0,3549.3,0
2015-12-21 13:00:00,3549.2,3557.7,3546.6,3555.55,0
2015-12-22 09:00:00,3553.95,3554.35,3540.0,3551.4,0
2015-12-22 13:00:00,3551.25,3557.65,3532.05,3541.1,0
2015-12-23 09:00:00,3558.3,3566.95,3551.8,3554.85,0
2015-12-23 13:00:00,3554.6,3562.3,3553.45,3560.5,0
2015-12-24 09:00:00,3572.55,3572.55,3560.15,3567.1,0
2015-12-24 13:00:00,3567.2,3573.9,3560.1,3572.1,0
2015-12-28 09:00:00,3575.75,3584.15,3571.1,3572.35,0
2015-12-28 13:00:00,3572.4,3575.7,3566.75,3573.25,0
2015-12-29 09:00:00,3578.2,3584.3,3571.05,3572.75,0
2015-12-29 13:00:00,3572.95,3586.2,3572.65,3583.5,0
2015-12-30 09:00:00,3593.45,3593.45,3580.3,3586.8,0
2015-12-30 13:00:00,3586.55,3589.65,3571.1,3574.75,0
2015-12-31 09:00:00,3578.85,3587.35,3575.7,3581.1,0
2015-12-31 13:00:00,3581.25,3612.5,3578.3,3606.2,0
2016-01-01 09:00:00,3604.7,3620.45,3597.4,3614.7,0
2016-01-01 13:00:00,3614.85,3622.35,3607.9,3612.5,0
2016-01-04 09:00:00,3596.15,3605.35,3560.85,3569.5,0
2016-01-04 13:00:00,3569.45,3570.2,3556.55,3562.6,0
2016-01-05 09:00:00,3570.0,3578.6,3560.8,3573.05,0
2016-01-05 13:00:00,3573.35,3575.35,3562.75,3568.35,0
2016-01-06 09:00:00,3572.75,3573.05,3548.55,3549.65,0
2016-01-06 13:00:00,3549.85,3559.9,3518.55,3526.25,0
2016-01-07 09:00:00,3503.05,3503.05,3441.3,3452.45,0
2016-01-07 13:00:00,3452.75,3461.85,3430.7,3440.4,0
2016-01-08 09:00:00,3455.8,3464.25,3435.6,3451.05,0
2016-01-08 13:00:00,3450.65,3456.55,3437.9,3441.2,0
2016-01-11 09:00:00,3415.45,3419.2,3388.75,3410.0,0
2016-01-11 13:00:00,3410.2,3433.4,3407.65,3418.75,0
