timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,5159.0,5172.3,5140.7,5160.8,0
2015-12-01 13:00:00,5160.25,5173.35,5152.3,5165.6,0
2015-12-02 09:00:00,5181.45,5181.45,5149.4,5162.6,0
2015-12-02 13:00:00,5162.3,5179.45,5158.7,5175.55,0
2015-12-03 09:00:00,5165.9,5165.9,5131.05,5137.45,0
2015-12-03 13:00:00,5137.65,5150.1,5119.65,5126.15,0
2015-12-04 09:00:00,5097.8,5098.65,5066.1,5079.95,0
2015-12-04 13:00:00,5080.5,5094.75,5066.65,5072.1,0
2015-12-07 09:00:00,5088.15,5092.05,5032.75,5040.55,0
2015-12-07 13:00:00,5040.45,5041.05,5016.15,5035.7,0
2015-12-08 09:00:00,5020.2,5061.65,5020.15,5046.8,0
2015-12-08 13:00:00,5046.7,5054.15,5004.85,5019.1,0
2015-12-09 09:00:00,5024.15,5024.15,4999.85,5007.15,0
2015-12-09 13:00:00,5006.6,5012.65,4972.75,4976.25,0
2015-12-10 09:00:00,4993.75,5000.4,4977.35,4988.5,0
2015-12-10 13:00:00,4988.45,5022.6,4979.85,5015.8,0
2015-12-11 09:00:00,5027.0,5027.0,4987.95,4998.75,0
2015-12-11 13:00:00,4999.45,5019.4,4990.95,5010.5,0
2015-12-14 09:00:00,4985.6,5041.95,4981.85,5036.15,0
2015-12-14 13:00:00,5035.6,5051.65,5010.35,5043.45,0
2015-12-15 09:00:00,5052.45,5067.75,5036.9,5056.65,0
2015-12-15 13:00:00,5056.75,5089.4,5056.75,5082.75,0
2015-12-16 09:00:00,5099.85,5115.7,5093.3,5104.55,0
2015-12-16 13:00:00,5105.0,5109.85,5091.65,5101.3,0
2015-12-17 09:00:00,5113.1,5127.95,5093.9,5099.05,0
2015-12-17 13:00:00,5099.15,5160.6,5099.0,5154.85,0
2015-12-18 09:00:00,5138.9,5141.0,5114.15,5116.85,0
2015-12-18 13:00:00,5116.6,5123.4,5086.05,5093.45,0
2015-12-21 09:00:00,5103.0,5145.55,5087.0,5143.25,0
2015-12-21 13:00:00,5143.3,5158.4,5140.1,5153.85,0
2015-12-22 09:00:00,5145.35,5145.35,5115.6,5122.85,0
2015-12-22 13:00:00,5122.4,5125.3,5098.4,5104.25,0
2015-12-23 09:00:00,5134.9,5146.75,5128.05,5135.55,0
2015-12-23 13:00:00,5135.8,5152.85,5135.25,5148.8,0
2015-12-24 09:00:00,5159.75,5159.75,5140.65,5146.35,0
2015-12-24 13:00:00,5145.95,5155.3,5135.5,5151.15,0
2015-12-28 09:00:00,5144.65,5198.1,5144.65,5192.45,0
2015-12-28 13:00:00,5193.05,5207.0,5186.05,5199.95,0
2015-12-29 09:00:00,5199.8,5206.2,5180.0,5181.6,0
2015-12-29 13:00:00,5181.35,5198.4,5179.75,5194.55,0
2015-12-30 09:00:00,5198.1,5200.2,5184.85,5190.2,0
2015-12-30 13:00:00,5190.65,5190.7,5148.55,5153.7,0
2015-12-31 09:00:00,5154.2,5169.85,5153.1,5155.5,0
2015-12-31 13:00:00,5155.95,5200.25,5154.95,5192.15,0
2016-01-01 09:00:00,5187.45,5195.45,5167.4,5175.7,0
2016-01-01 13:00:00,5175.85,5193.7,5173.2,5181.55,0
2016-01-04 09:00:00,5161.3,5174.45,5127.55,5131.95,0
2016-01-04 13:00:00,5131.85,5133.1,5109.45,5116.05,0
2016-01-05 09:00:00,5135.5,5136.1,5089.55,5111.3,0
2016-01-05 13:00:00,5111.25,5114.35,5099.05,5103.25,0
2016-01-06 09:00:00,5116.5,5116.5,5080.0,5086.35,0
