timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,10314.4,10336.1,10271.55,10271.55,0
2015-12-01 13:00:00,10272.45,10307.9,10265.85,10292.1,0
2015-12-02 09:00:00,10320.3,10320.3,10183.45,10189.0,0
2015-12-02 13:00:00,10187.75,10220.3,10173.3,10200.9,0
2015-12-03 09:00:00,10169.7,10188.5,10140.85,10161.0,0
2015-12-03 13:00:00,10161.35,10190.5,10127.45,10138.5,0
2015-12-04 09:00:00,10075.5,10075.5,10002.4,10020.2,0
2015-12-04 13:00:00,10020.15,10051.75,10001.85,10002.7,0
2015-12-07 09:00:00,10055.6,10069.5,10019.6,10021.3,0
2015-12-07 13:00:00,10020.55,10041.6,10005.6,10030.0,0
2015-12-08 09:00:00,10001.1,10048.35,10000.15,9987.1,0
2015-12-08 13:00:00,9987.65,9999.95,9941.9,9957.0,0
2015-12-09 09:00:00,9940.25,9968.2,9902.05,9927.1,0
2015-12-09 13:00:00,9926.95,9935.0,9857.9,9863.05,0
2015-12-10 09:00:00,9893.85,9912.65,9861.3,9893.5,0
2015-12-10 13:00:00,9893.65,9965.5,9878.05,9953.9,0
2015-12-11 09:00:00,9981.25,9981.25,9811.5,9819.05,0
2015-12-11 13:00:00,9818.9,9847.55,9783.15,9833.75,0
2015-12-14 09:00:00,9750.2,9892.35,9750.2,9886.9,0
2015-12-14 13:00:00,9888.55,9902.6,9815.35,9887.8,0
2015-12-15 09:00:00,9893.3,9895.55,9825.3,9852.05,0
2015-12-15 13:00:00,9851.75,9926.05,9846.55,9916.55,0
2015-12-16 09:00:00,9956.7,10069.3,10003.7,10048.1,0
2015-12-16 13:00:00,10048.55,10059.35,10006.5,10037.15,0
2015-12-17 09:00:00,10090.05,10106.35,10025.25,10044.35,0
2015-12-17 13:00:00,10045.25,10163.35,10038.9,10153.6,0
2015-12-18 09:00:00,10140.4,10140.4,10076.55,10105.65,0
2015-12-18 13:00:00,10104.3,10106.6,10041.15,10053.65,0
2015-12-21 09:00:00,10036.7,10157.4,10035.15,10138.4,0
2015-12-21 13:00:00,10138.45,10180.9,10133.1,10174.8,0
2015-12-22 09:00:00,10165.85,10181.05,10121.9,10176.45,0
2015-12-22 13:00:00,10177.1,10194.15,10093.85,10110.85,0
2015-12-23 09:00:00,10167.35,10201.15,10164.45,10195.85,0
2015-12-23 13:00:00,10195.6,10217.55,10191.0,10211.9,0
2015-12-24 09:00:00,10230.3,10232.35,10167.65,10184.0,0
2015-12-24 13:00:00,10182.2,10198.05,10155.85,10186.45,0
2015-12-28 09:00:00,10185.15,10239.0,10185.15,10236.8,0
2015-12-28 13:00:00,10236.4,10282.25,10233.55,10259.75,0
2015-12-29 09:00:00,10259.1,10282.9,10238.95,10244.9,0
2015-12-29 13:00:00,10245.3,10293.15,10240.45,10277.55,0
2015-12-30 09:00:00,10286.55,10298.45,10276.4,10276.75,0
2015-12-30 13:00:00,10278.35,10283.75,10214.85,10220.7,0
2015-12-31 09:00:00,10226.8,10273.6,10226.8,10268.45,0
2015-12-31 13:00:00,10267.35,10317.45,10257.45,10307.35,0
2016-01-01 09:00:00,10302.5,10302.5,10251.9,10273.25,0
2016-01-01 13:00:00,10272.05,10337.3,10254.1,10324.25,0
2016-01-04 09:00:00,10276.05,10278.0,10116.85,10120.15,0
2016-01-04 13:00:00,10120.7,10121.9,10058.9,10072.75,0
