timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,2363.3,2392.45,2363.3,2384.4,0
2015-12-01 13:00:00,2384.45,2396.75,2383.65,2394.7,0
2015-12-02 09:00:00,2405.0,2407.9,2392.05,2396.95,0
2015-12-02 13:00:00,2397.2,2403.3,2395.95,2400.65,0
2015-12-03 09:00:00,2391.75,2402.2,2389.9,2397.55,0
2015-12-03 13:00:00,2397.45,2400.95,2375.1,2380.7,0
2015-12-04 09:00:00,2367.2,2379.3,2364.8,2374.95,0
2015-12-04 13:00:00,2374.85,2377.35,2360.65,2362.45,0
2015-12-07 09:00:00,2373.3,2376.15,2354.5,2354.7,0
2015-12-07 13:00:00,2354.75,2356.65,2350.6,2353.9,0
2015-12-08 09:00:00,2344.0,2348.05,2322.85,2324.3,0
2015-12-08 13:00:00,2324.25,2326.7,2303.7,2309.45,0
2015-12-09 09:00:00,2302.9,2303.4,2275.35,2278.65,0
2015-12-09 13:00:00,2278.55,2280.65,2256.05,2259.2,0
2015-12-10 09:00:00,2267.55,2280.3,2257.75,2278.4,0
2015-12-10 13:00:00,2277.7,2296.75,2275.05,2295.1,0
2015-12-11 09:00:00,2299.4,2310.2,2277.75,2278.65,0
2015-12-11 13:00:00,2278.9,2289.35,2274.7,2280.2,0
2015-12-14 09:00:00,2272.2,2300.8,2267.8,2300.4,0
2015-12-14 13:00:00,2300.65,2306.4,2288.2,2300.15,0
2015-12-15 09:00:00,2305.65,2308.35,2296.15,2300.85,0
2015-12-15 13:00:00,2300.9,2313.75,2299.05,2312.85,0
2015-12-16 09:00:00,2327.15,2346.7,2325.9,2342.9,0
2015-12-16 13:00:00,2343.15,2344.4,2332.2,2337.9,0
2015-12-17 09:00:00,2346.5,2351.4,2339.3,2342.4,0
2015-12-17 13:00:00,2342.3,2373.15,2341.3,2370.95,0
2015-12-18 09:00:00,2363.95,2372.0,2358.2,2360.65,0
2015-12-18 13:00:00,2360.45,2362.4,2348.7,2351.8,0
2015-12-21 09:00:00,2352.0,2372.7,2350.0,2371.65,0
2015-12-21 13:00:00,2371.5,2377.6,2370.25,2372.65,0
2015-12-22 09:00:00,2374.5,2385.1,2368.0,2384.7,0
2015-12-22 13:00:00,2384.75,2389.3,2363.75,2366.4,0
2015-12-23 09:00:00,2379.3,2396.2,2379.3,2394.5,0
2015-12-23 13:00:00,2394.7,2399.35,2394.1,2396.7,0
2015-12-24 09:00:00,2407.15,2412.55,2400.95,2405.35,0
2015-12-24 13:00:00,2405.25,2407.5,2398.75,2405.65,0
2015-12-28 09:00:00,2409.55,2417.85,2408.1,2410.15,0
2015-12-28 13:00:00,2410.35,2418.8,2410.2,2415.7,0
2015-12-29 09:00:00,2420.55,2425.2,2411.4,2412.0,0
2015-12-29 13:00:00,2411.95,2422.15,2411.95,2419.65,0
2015-12-30 09:00:00,2422.95,2429.15,2416.4,2420.85,0
2015-12-30 13:00:00,2421.0,2422.1,2411.1,2414.4,0
2015-12-31 09:00:00,2416.0,2419.95,2411.9,2419.05,0
