,Open,High,Low,Close,Volume
2015-12-01 09:00:00,11216.95,11293.2,11216.95,11238.55,0.0
2015-12-01 13:00:00,11237.75,11284.5,11232.55,11256.3,0.0
2015-12-02 09:00:00,11298.9,11298.9,11134.9,11141.25,0.0
2015-12-02 13:00:00,11142.85,11167.85,11135.0,11149.6,0.0
2015-12-03 09:00:00,11149.3,11153.7,11067.55,11110.65,0.0
2015-12-03 13:00:00,11111.55,11128.1,11067.8,11081.9,0.0
2015-12-04 09:00:00,11034.65,11037.95,10940.3,10960.55,0.0
2015-12-04 13:00:00,10960.25,11020.1,10949.05,10969.05,0.0
2015-12-07 09:00:00,11009.5,11054.0,10966.65,10970.8,0.0
2015-12-07 13:00:00,10969.8,11022.45,10943.85,10998.65,0.0
2015-12-08 09:00:00,10989.2,11109.3,10989.2,11056.75,0.0
2015-12-08 13:00:00,11057.25,11070.45,10946.0,10981.85,0.0
2015-12-09 09:00:00,10978.25,11027.3,10939.8,11020.85,0.0
2015-12-09 13:00:00,11019.45,11024.1,10916.25,10930.05,0.0
2015-12-10 09:00:00,10971.55,10999.2,10931.15,10955.0,0.0
2015-12-10 13:00:00,10955.3,11073.15,10952.85,11055.5,0.0
2015-12-11 09:00:00,11086.55,11086.55,11016.9,11024.9,0.0
2015-12-11 13:00:00,11025.45,11061.35,11015.6,11043.05,0.0
2015-12-14 09:00:00,10940.75,11107.15,10940.75,11081.65,0.0
2015-12-14 13:00:00,11084.65,11124.9,11033.8,11099.7,0.0
2015-12-15 09:00:00,11139.55,11139.55,11045.75,11067.35,0.0
2015-12-15 13:00:00,11068.35,11079.6,11044.35,11058.25,0.0
2015-12-16 09:00:00,11081.75,11187.85,11081.75,11164.95,0.0
2015-12-16 13:00:00,11163.25,11168.95,11122.8,11144.9,0.0
2015-12-17 09:00:00,11182.95,11200.55,11122.45,11153.6,0.0
2015-12-17 13:00:00,11153.55,11293.05,11142.55,11275.15,0.0
2015-12-18 09:00:00,11227.15,11227.15,11164.85,11197.15,0.0
2015-12-18 13:00:00,11194.0,11208.4,11094.8,11122.5,0.0
2015-12-21 09:00:00,11096.4,11199.8,11067.2,11187.3,0.0
2015-12-21 13:00:00,11186.5,11232.5,11175.7,11224.75,0.0
2015-12-22 09:00:00,11201.8,11201.8,11118.25,11141.8,0.0
2015-12-22 13:00:00,11141.25,11144.55,11081.15,11095.45,0.0
2015-12-23 09:00:00,11163.8,11183.85,11130.65,11166.3,0.0
2015-12-23 13:00:00,11165.5,11206.4,11160.7,11195.65,0.0
2015-12-24 09:00:00,11193.25,11194.25,11152.85,11190.35,0.0
2015-12-24 13:00:00,11187.65,11197.5,11162.3,11184.9,0.0
2015-12-28 09:00:00,11152.7,11296.0,11146.85,11273.85,0.0
2015-12-28 13:00:00,11272.4,11303.05,11237.2,11271.8,0.0
2015-12-29 09:00:00,11257.05,11287.5,11217.9,11222.15,0.0
2015-12-29 13:00:00,11221.4,11265.3,11206.6,11253.45,0.0
2015-12-30 09:00:00,11247.35,11263.6,11230.2,11231.4,0.0
2015-12-30 13:00:00,11234.3,11235.6,11100.1,11117.6,0.0
2015-12-31 09:00:00,11113.0,11184.85,11113.0,11164.8,0.0
2015-12-31 13:00:00,11162.65,11233.85,11133.0,11212.55,0.0
2016-01-01 09:00:00,11210.25,11221.6,11146.95,11168.6,0.0
2016-01-01 13:00:00,11167.3,11191.8,11137.85,11174.85,0.0
2016-01-04 09:00:00,11144.0,11160.95,11061.7,11071.8,0.0
2016-01-04 13:00:00,11071.75,11073.85,11004.65,11029.25,0.0
2016-01-05 09:00:00,11082.6,11084.6,10945.2,11004.7,0.0
2016-01-05 13:00:00,11006.55,11015.85,10987.5,10997.15,0.0
2016-01-06 09:00:00,11027.55,11037.4,10979.45,11024.5,0.0
2016-01-06 13:00:00,11023.8,11036.55,10997.15,11018.15,0.0
2016-01-07 09:00:00,10947.75,10964.65,10889.65,10892.85,0.0
2016-01-07 13:00:00,10892.45,10902.3,10822.7,10863.2,0.0
2016-01-08 09:00:00,10933.3,11000.8,10896.45,10988.55,0.0
2016-01-08 13:00:00,10988.4,11007.5,10963.4,10989.55,0.0
2016-01-11 09:00:00,10898.8,10917.45,10830.85,10835.25,0.0
2016-01-11 13:00:00,10835.3,10870.85,10797.7,10823.9,0.0
2016-01-12 09:00:00,10850.25,10850.25,10659.25,10724.75,0.0
2016-01-12 13:00:00,10726.6,10807.5,10717.6,10790.35,0.0
2016-01-13 09:00:00,10807.85,10851.15,10646.55,10673.85,0.0
2016-01-13 13:00:00,10668.55,10860.4,10656.75,10839.85,0.0
2016-01-14 09:00:00,10730.65,11048.55,10685.35,11044.85,0.0
2016-01-14 13:00:00,11045.35,11068.9,10970.4,10980.45,0.0
2016-01-15 09:00:00,11050.65,11050.65,10949.95,11040.85,0.0
2016-01-15 13:00:00,11041.5,11057.7,10972.55,10994.95,0.0
2016-01-18 09:00:00,10954.2,11084.4,10954.2,11022.35,0.0
2016-01-18 13:00:00,11020.25,11045.9,10961.25,10984.0,0.0
2016-01-19 09:00:00,11052.4,11064.8,10873.6,10948.2,0.0
2016-01-19 13:00:00,10946.9,11000.9,10917.55,10963.1,0.0
2016-01-20 09:00:00,10897.8,10945.4,10855.2,10907.85,0.0
2016-01-20 13:00:00,10906.4,10925.35,10866.3,10910.5,0.0
2016-01-21 09:00:00,10957.95,10994.9,10893.35,10923.45,0.0
2016-01-21 13:00:00,10923.65,10971.15,10910.2,10934.7,0.0
2016-01-22 09:00:00,11020.6,11030.65,10962.05,10968.05,0.0
2016-01-22 13:00:00,10967.65,11026.5,10961.35,11006.7,0.0
2016-01-25 09:00:00,11047.0,11113.8,11031.3,11039.65,0.0
2016-01-25 13:00:00,11040.55,11058.6,11000.25,11025.35,0.0
2016-01-27 09:00:00,11052.55,11061.8,10992.45,11036.85,0.0
2016-01-27 13:00:00,11035.6,11049.15,11017.0,11029.1,0.0
2016-01-28 09:00:00,11010.1,11073.75,10987.4,11001.2,0.0
2016-01-28 13:00:00,11001.4,11035.15,10984.25,11002.7,0.0
2016-01-29 09:00:00,11061.85,11116.9,11024.95,11099.5,0.0
2016-01-29 13:00:00,11100.55,11266.75,11090.55,11236.15,0.0
2016-02-01 09:00:00,11271.15,11409.1,11234.8,11344.35,0.0
2016-02-01 13:00:00,11343.65,11345.1,11250.8,11305.25,0.0
2016-02-02 09:00:00,11325.75,11377.95,11262.9,11336.1,0.0
2016-02-02 13:00:00,11336.0,11351.65,11182.5,11242.1,0.0
2016-02-03 09:00:00,11179.75,11179.75,11065.8,11149.4,0.0
2016-02-03 13:00:00,11148.65,11218.45,11099.8,11122.25,0.0
2016-02-04 09:00:00,11178.25,11289.8,11148.15,11285.6,0.0
2016-02-04 13:00:00,11287.3,11289.2,11193.05,11213.65,0.0
2016-02-05 09:00:00,11222.2,11285.1,11215.65,11242.0,0.0
2016-02-05 13:00:00,11240.25,11262.9,11188.45,11227.55,0.0
2016-02-08 09:00:00,11160.85,11190.35,11111.35,11152.3,0.0
2016-02-08 13:00:00,11151.0,11156.9,10962.8,11001.45,0.0
2016-02-09 09:00:00,10866.2,10866.2,10607.7,10618.1,0.0
2016-02-09 13:00:00,10617.25,10635.15,10590.1,10614.25,0.0
2016-02-10 09:00:00,10614.3,10693.9,10580.1,10651.9,0.0
2016-02-10 13:00:00,10650.0,10650.0,10570.65,10600.45,0.0
2016-02-11 09:00:00,10615.35,10615.35,10456.6,10477.1,0.0
2016-02-11 13:00:00,10475.45,10475.95,10279.7,10312.95,0.0
2016-02-12 09:00:00,10404.6,10462.9,10157.1,10250.7,0.0
2016-02-12 13:00:00,10254.05,10362.3,10240.8,10324.45,0.0
2016-02-15 09:00:00,10446.25,10544.45,10437.0,10464.95,0.0
2016-02-15 13:00:00,10464.35,10520.55,10457.1,10493.75,0.0
2016-02-16 09:00:00,10487.4,10511.4,10406.7,10423.5,0.0
2016-02-16 13:00:00,10423.85,10490.15,10393.6,10418.65,0.0
2016-02-17 09:00:00,10429.35,10472.35,10325.25,10402.3,0.0
2016-02-17 13:00:00,10400.9,10518.25,10381.8,10502.45,0.0
2016-02-18 09:00:00,10554.55,10654.2,10554.45,10618.05,0.0
2016-02-18 13:00:00,10617.3,10723.4,10606.8,10702.25,0.0
2016-02-19 09:00:00,10670.75,10751.35,10649.75,10718.7,0.0
2016-02-19 13:00:00,10719.95,10791.05,10684.8,10768.9,0.0
2016-02-22 09:00:00,10778.8,10778.8,10691.35,10708.1,0.0
2016-02-22 13:00:00,10706.5,10755.0,10702.0,10720.6,0.0
2016-02-23 09:00:00,10721.4,10729.6,10592.05,10593.65,0.0
2016-02-23 13:00:00,10593.6,10632.8,10575.15,10601.45,0.0
2016-02-24 09:00:00,10581.0,10586.05,10517.65,10569.5,0.0
2016-02-24 13:00:00,10570.8,10581.15,10446.4,10468.05,0.0
2016-02-25 09:00:00,10469.85,10484.95,10341.75,10348.7,0.0
2016-02-25 13:00:00,10348.65,10450.55,10329.2,10403.5,0.0
2016-02-26 09:00:00,10488.45,10567.95,10419.0,10469.65,0.0
2016-02-26 13:00:00,10469.1,10482.85,10442.55,10463.35,0.0
2016-02-29 09:00:00,10504.4,10504.4,10075.75,10340.25,0.0
2016-02-29 13:00:00,10346.9,10443.3,10257.9,10278.4,0.0
2016-03-01 09:00:00,10337.95,10603.2,10313.5,10602.25,0.0
2016-03-01 13:00:00,10601.95,10657.1,10582.55,10637.35,0.0
2016-03-02 09:00:00,10740.45,10782.85,10642.05,10781.35,0.0
2016-03-02 13:00:00,10780.45,10920.9,10775.2,10897.1,0.0
2016-03-03 09:00:00,10982.0,11049.5,10950.85,11045.7,0.0
2016-03-03 13:00:00,11047.25,11089.45,10985.2,11054.95,0.0
2016-03-04 09:00:00,11086.1,11088.1,10970.95,10976.8,0.0
2016-03-04 13:00:00,10976.15,11003.2,10930.95,10980.85,0.0
2016-03-08 09:00:00,10928.4,10977.3,10874.9,10886.35,0.0
2016-03-08 13:00:00,10886.45,10932.2,10832.25,10914.2,0.0
2016-03-09 09:00:00,10815.05,10890.6,10733.2,10854.3,0.0
2016-03-09 13:00:00,10852.05,10947.7,10848.25,10925.8,0.0
2016-03-10 09:00:00,10923.75,10924.8,10783.05,10805.05,0.0
2016-03-10 13:00:00,10803.35,10851.75,10800.35,10826.9,0.0
2016-03-11 09:00:00,10825.9,10898.7,10817.75,10864.0,0.0
2016-03-11 13:00:00,10866.35,10874.85,10805.75,10835.45,0.0
2016-03-14 09:00:00,10854.2,10935.65,10836.95,10869.4,0.0
2016-03-14 13:00:00,10869.55,10881.55,10837.65,10866.85,0.0
2016-03-15 09:00:00,10867.65,10900.25,10743.5,10750.1,0.0
2016-03-15 13:00:00,10750.0,10758.3,10709.0,10730.45,0.0
2016-03-16 09:00:00,10733.7,10749.65,10698.7,10732.95,0.0
2016-03-16 13:00:00,10735.6,10819.35,10730.6,10803.2,0.0
2016-03-17 09:00:00,10854.0,10946.25,10854.0,10944.55,0.0
2016-03-17 13:00:00,10942.55,10961.65,10875.65,10923.5,0.0
2016-03-18 09:00:00,10938.05,11101.95,10938.05,11069.1,0.0
2016-03-18 13:00:00,11068.15,11177.25,11041.3,11159.7,0.0
2016-03-21 09:00:00,11158.95,11183.9,11095.6,11114.7,0.0
2016-03-21 13:00:00,11116.0,11221.8,11093.6,11193.85,0.0
2016-03-22 09:00:00,11171.9,11182.1,11118.5,11170.55,0.0
2016-03-22 13:00:00,11167.7,11229.25,11126.95,11206.6,0.0
2016-03-23 09:00:00,11219.7,11219.7,11125.95,11136.1,0.0
2016-03-23 13:00:00,11133.3,11246.0,11125.1,11228.15,0.0
2016-03-28 09:00:00,11328.15,11384.9,11161.5,11177.15,0.0
2016-03-28 13:00:00,11175.95,11203.3,11112.85,11168.7,0.0
2016-03-29 09:00:00,11172.8,11188.65,11094.15,11165.85,0.0
2016-03-29 13:00:00,11163.35,11184.65,11089.0,11114.7,0.0
2016-03-30 09:00:00,11127.5,11218.35,11127.5,11212.45,0.0
2016-03-30 13:00:00,11213.05,11271.7,11198.05,11254.55,0.0
2016-03-31 09:00:00,11240.6,11387.9,11240.6,11269.95,0.0
2016-03-31 13:00:00,11269.8,11379.65,11216.45,11309.3,0.0
2016-04-01 09:00:00,11306.35,11352.05,11168.7,11173.95,0.0
2016-04-01 13:00:00,11176.2,11215.1,11128.05,11194.65,0.0
2016-04-04 09:00:00,11224.9,11345.95,11224.9,11319.55,0.0
2016-04-04 13:00:00,11322.3,11407.45,11305.55,11387.7,0.0
2016-04-05 09:00:00,11386.55,11399.05,11249.85,11270.1,0.0
2016-04-05 13:00:00,11270.5,11314.55,11245.5,11274.95,0.0
2016-04-06 09:00:00,11325.1,11325.1,11217.3,11236.45,0.0
2016-04-06 13:00:00,11240.45,11247.8,11165.25,11224.95,0.0
2016-04-07 09:00:00,11264.6,11264.6,11123.75,11140.0,0.0
2016-04-07 13:00:00,11140.15,11143.7,11087.2,11102.6,0.0
2016-04-08 09:00:00,11082.25,11085.65,11030.65,11064.45,0.0
2016-04-08 13:00:00,11065.95,11084.15,11028.15,11061.15,0.0
2016-04-11 09:00:00,11066.25,11068.9,10975.15,11022.75,0.0
2016-04-11 13:00:00,11022.4,11304.65,11003.45,11291.35,0.0
2016-04-12 09:00:00,11284.0,11332.85,11249.75,11271.45,0.0
2016-04-12 13:00:00,11271.5,11316.5,11243.75,11304.45,0.0
2016-04-13 09:00:00,11412.1,11430.95,11340.25,11352.9,0.0
2016-04-13 13:00:00,11351.4,11373.45,11330.5,11351.85,0.0
2016-04-18 09:00:00,11493.5,11595.35,11485.15,11578.75,0.0
2016-04-18 13:00:00,11579.4,11638.1,11548.4,11597.25,0.0
2016-04-20 09:00:00,11697.4,11697.4,11506.15,11526.05,0.0
2016-04-20 13:00:00,11528.6,11575.1,11516.15,11552.75,0.0
2016-04-21 09:00:00,11500.45,11514.5,11422.55,11431.9,0.0
2016-04-21 13:00:00,11431.95,11440.3,11329.9,11355.4,0.0
2016-04-22 09:00:00,11326.55,11376.05,11293.3,11362.85,0.0
2016-04-22 13:00:00,11362.0,11363.85,11292.4,11304.05,0.0
2016-04-25 09:00:00,11288.7,11380.55,11279.8,11289.3,0.0
2016-04-25 13:00:00,11286.6,11329.45,11267.1,11315.45,0.0
2016-04-26 09:00:00,11292.35,11415.3,11251.35,11395.15,0.0
2016-04-26 13:00:00,11394.55,11444.35,11394.55,11417.35,0.0
2016-04-27 09:00:00,11398.9,11507.75,11398.9,11428.25,0.0
2016-04-27 13:00:00,11427.9,11464.5,11422.1,11453.0,0.0
2016-04-28 09:00:00,11350.15,11428.65,11287.7,11315.35,0.0
2016-04-28 13:00:00,11314.25,11323.95,11265.7,11287.15,0.0
