timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,3084.75,3114.1,3084.75,3105.35,0
2015-12-01 13:00:00,3106.05,3118.8,3102.75,3116.85,0
2015-12-02 09:00:00,3130.05,3133.4,3104.4,3109.85,0
2015-12-02 13:00:00,3109.8,3113.75,3104.75,3108.8,0
2015-12-03 09:00:00,3099.75,3110.05,3096.1,3101.15,0
2015-12-03 13:00:00,3101.3,3106.05,3069.3,3076.35,0
2015-12-04 09:00:00,3059.1,3073.2,3054.35,3065.0,0
2015-12-04 13:00:00,3064.8,3067.25,3039.95,3043.85,0
2015-12-07 09:00:00,3056.8,3062.55,3026.6,3027.6,0
2015-12-07 13:00:00,3027.1,3033.45,3022.9,3030.6,0
2015-12-08 09:00:00,3021.45,3027.4,2982.75,2984.6,0
2015-12-08 13:00:00,2984.65,2989.1,2962.2,2967.3,0
2015-12-09 09:00:00,2962.7,2963.45,2940.5,2953.55,0
2015-12-09 13:00:00,2953.5,2955.85,2928.35,2931.05,0
2015-12-10 09:00:00,2938.05,2953.4,2924.5,2950.9,0
2015-12-10 13:00:00,2951.15,2961.05,2945.75,2959.2,0
2015-12-11 09:00:00,2962.55,2965.3,2924.9,2926.95,0
2015-12-11 13:00:00,2926.55,2939.45,2923.65,2928.9,0
2015-12-14 09:00:00,2914.25,2948.0,2908.3,2947.7,0
2015-12-14 13:00:00,2948.55,2950.0,2927.65,2942.3,0
2015-12-15 09:00:00,2949.45,2951.45,2935.35,2938.2,0
2015-12-15 13:00:00,2937.95,2953.05,2936.95,2949.05,0
2015-12-16 09:00:00,2969.25,3010.8,2966.0,3006.75,0
2015-12-16 13:00:00,3007.05,3008.8,2993.95,2998.5,0
2015-12-17 09:00:00,3011.2,3018.15,2992.8,2995.4,0
2015-12-17 13:00:00,2995.25,3021.75,2994.4,3018.65,0
2015-12-18 09:00:00,3016.6,3029.65,3010.05,3023.65,0
2015-12-18 13:00:00,3023.35,3023.65,3006.45,3011.15,0
2015-12-21 09:00:00,3013.1,3054.5,3010.35,3050.6,0
2015-12-21 13:00:00,3050.35,3057.4,3048.2,3052.45,0
2015-12-22 09:00:00,3057.6,3070.35,3043.35,3065.0,0
2015-12-22 13:00:00,3064.9,3069.35,3041.0,3044.5,0
2015-12-23 09:00:00,3055.15,3081.2,3055.15,3079.15,0
2015-12-23 13:00:00,3079.3,3084.5,3077.95,3082.55,0
2015-12-24 09:00:00,3097.7,3107.75,3089.25,3093.45,0
2015-12-24 13:00:00,3093.2,3095.7,3084.0,3089.0,0
2015-12-28 09:00:00,3094.2,3110.65,3094.2,3105.0,0
2015-12-28 13:00:00,3105.2,3122.9,3105.0,3116.95,0
2015-12-29 09:00:00,3125.05,3130.6,3104.2,3104.6,0
2015-12-29 13:00:00,3104.75,3117.75,3104.6,3109.2,0
2015-12-30 09:00:00,3110.75,3122.3,3108.85,3120.05,0
2015-12-30 13:00:00,3120.25,3120.95,3102.8,3105.7,0
2015-12-31 09:00:00,3109.35,3115.95,3094.8,3108.45,0
2015-12-31 13:00:00,3108.9,3136.35,3106.1,3131.55,0
2016-01-01 09:00:00,3131.45,3150.95,3119.4,3147.9,0
2016-01-01 13:00:00,3147.85,3155.05,3142.05,3151.05,0
2016-01-04 09:00:00,3138.25,3172.25,3114.85,3120.85,0
2016-01-04 13:00:00,3121.0,3124.8,3101.6,3110.5,0
2016-01-05 09:00:00,3127.95,3135.4,3106.7,3134.75,0
2016-01-05 13:00:00,3135.0,3142.3,3124.45,3133.6,0
2016-01-06 09:00:00,3134.85,3154.85,3122.55,3149.0,0
2016-01-06 13:00:00,3149.3,3156.35,3109.5,3130.3,0
2016-01-07 09:00:00,3101.75,3101.75,3039.5,3053.85,0
2016-01-07 13:00:00,3053.8,3059.75,3034.75,3038.9,0
2016-01-08 09:00:00,3062.2,3076.35,3042.45,3063.05,0
2016-01-08 13:00:00,3063.25,3078.05,3060.65,3071.15,0
2016-01-11 09:00:00,3044.2,3049.25,3021.3,3037.25,0
2016-01-11 13:00:00,3037.45,3059.35,3036.1,3046.1,0
2016-01-12 09:00:00,3051.65,3067.65,3039.8,3042.35,0
2016-01-12 13:00:00,3042.8,3046.8,3032.7,3038.4,0
2016-01-13 09:00:00,3058.75,3063.15,2979.45,2982.8,0
2016-01-13 13:00:00,2982.05,3035.5,2975.3,3030.65,0
