timestamp,Open,High,Low,Close,Volume
2015-12-01 09:00:00,13294.4,13360.1,13294.4,13318.45,0
2015-12-01 13:00:00,13317.8,13366.5,13309.6,13357.5,0
2015-12-02 09:00:00,13397.95,13400.55,13308.5,13337.55,0
2015-12-02 13:00:00,13337.35,13367.45,13322.95,13359.7,0
2015-12-03 09:00:00,13336.65,13355.05,13311.0,13338.2,0
2015-12-03 13:00:00,13338.55,13364.25,13273.05,13287.4,0
2015-12-04 09:00:00,13215.85,13276.8,13202.7,13262.25,0
2015-12-04 13:00:00,13265.7,13265.7,13174.45,13190.9,0
2015-12-07 09:00:00,13253.9,13273.65,13190.9,13202.0,0
2015-12-07 13:00:00,13202.85,13203.65,13179.7,13183.05,0
2015-12-08 09:00:00,13151.6,13213.55,13096.9,13098.75,0
2015-12-08 13:00:00,13100.95,13122.55,13009.65,13022.65,0
2015-12-09 09:00:00,13009.95,13021.65,12845.3,12875.45,0
2015-12-09 13:00:00,12875.7,12891.3,12763.2,12792.85,0
2015-12-10 09:00:00,12848.3,12868.3,12726.65,12821.6,0
2015-12-10 13:00:00,12820.05,12912.35,12795.15,12904.8,0
2015-12-11 09:00:00,12942.6,12980.95,12793.85,12827.25,0
2015-12-11 13:00:00,12831.15,12840.45,12766.65,12807.6,0
2015-12-14 09:00:00,12781.55,12891.8,12748.65,12891.8,0
2015-12-14 13:00:00,12892.0,12909.25,12805.55,12867.65,0
2015-12-15 09:00:00,12893.95,12927.8,12875.55,12881.8,0
2015-12-15 13:00:00,12884.0,12945.1,12883.0,12940.65,0
2015-12-16 09:00:00,13009.9,13082.5,12999.75,13051.75,0
2015-12-16 13:00:00,13055.55,13057.85,12986.6,12994.25,0
2015-12-17 09:00:00,13072.1,13111.8,13065.7,13105.65,0
2015-12-17 13:00:00,13106.55,13228.8,13106.55,13220.85,0
2015-12-18 09:00:00,13214.9,13276.7,13195.05,13228.4,0
2015-12-18 13:00:00,13226.55,13243.2,13168.1,13177.9,0
2015-12-21 09:00:00,13205.75,13271.5,13183.65,13266.2,0
2015-12-21 13:00:00,13267.95,13289.3,13266.15,13279.7,0
2015-12-22 09:00:00,13300.35,13330.4,13295.5,13317.8,0
2015-12-22 13:00:00,13318.35,13334.6,13218.15,13228.15,0
2015-12-23 09:00:00,13285.35,13317.55,13266.2,13284.9,0
2015-12-23 13:00:00,13282.3,13291.85,13271.1,13282.55,0
2015-12-24 09:00:00,13325.4,13347.75,13292.25,13347.75,0
2015-12-24 13:00:00,13349.45,13349.55,13296.95,13337.35,0
2015-12-28 09:00:00,13368.5,13381.85,13336.3,13352.05,0
2015-12-28 13:00:00,13353.35,13357.75,13330.4,13345.25,0
2015-12-29 09:00:00,13390.5,13404.9,13340.0,13351.3,0
2015-12-29 13:00:00,13350.15,13382.0,13349.65,13373.5,0
2015-12-30 09:00:00,13411.7,13422.65,13386.9,13413.9,0
2015-12-30 13:00:00,13412.3,13414.0,13355.85,13365.6,0
2015-12-31 09:00:00,13396.75,13411.6,13346.45,13350.7,0
2015-12-31 13:00:00,13350.25,13409.0,13350.25,13396.7,0
2016-01-01 09:00:00,13413.7,13524.3,13412.35,13510.3,0
2016-01-01 13:00:00,13506.25,13543.45,13495.3,13540.45,0
2016-01-04 09:00:00,13536.8,13631.45,13383.35,13388.05,0
2016-01-04 13:00:00,13386.15,13446.7,13367.95,13429.4,0
2016-01-05 09:00:00,13488.2,13538.2,13415.0,13538.2,0
2016-01-05 13:00:00,13532.9,13553.75,13512.55,13546.2,0
2016-01-06 09:00:00,13555.55,13638.25,13534.25,13613.8,0
2016-01-06 13:00:00,13620.1,13633.9,13468.0,13513.2,0
2016-01-07 09:00:00,13378.0,13378.0,13120.95,13182.5,0
2016-01-07 13:00:00,13180.05,13218.95,13102.1,13130.3,0
2016-01-08 09:00:00,13211.8,13305.35,13196.9,13305.35,0
2016-01-08 13:00:00,13304.15,13324.0,13264.9,13288.7,0
2016-01-11 09:00:00,13192.5,13222.15,13062.3,13165.95,0
2016-01-11 13:00:00,13166.95,13268.45,13161.75,13183.5,0
2016-01-12 09:00:00,13226.2,13272.55,13077.6,13080.35,0
2016-01-12 13:00:00,13087.7,13143.6,13072.35,13087.7,0
2016-01-13 09:00:00,13176.0,13218.75,12711.95,12759.75,0
2016-01-13 13:00:00,12765.0,13007.35,12764.75,12993.9,0
2016-01-14 09:00:00,12818.35,12949.55,12718.45,12944.3,0
2016-01-14 13:00:00,12942.85,12968.4,12813.3,12838.25,0
2016-01-15 09:00:00,12901.55,12926.4,12742.05,12779.4,0
2016-01-15 13:00:00,12781.3,12784.55,12466.15,12480.6,0
2016-01-18 09:00:00,12440.6,12462.45,12112.2,12220.7,0
2016-01-18 13:00:00,12218.85,12280.1,12059.35,12075.5,0
2016-01-19 09:00:00,12131.6,12268.0,12034.6,12261.25,0
2016-01-19 13:00:00,12264.95,12283.7,12178.3,12248.75,0
2016-01-20 09:00:00,12137.05,12137.05,11984.6,12005.35,0
2016-01-20 13:00:00,12007.9,12056.85,11857.85,12027.25,0
2016-01-21 09:00:00,12129.0,12213.3,11899.55,11899.55,0
2016-01-21 13:00:00,11898.3,12040.65,11896.35,11967.1,0
2016-01-22 09:00:00,12097.2,12236.6,12061.0,12224.45,0
2016-01-22 13:00:00,12227.55,12244.35,12196.3,12221.45,0
2016-01-25 09:00:00,12319.2,12370.0,12319.2,12340.05,0
2016-01-25 13:00:00,12337.3,12351.75,12258.45,12267.4,0
2016-01-27 09:00:00,12321.5,12371.35,12249.95,12362.6,0
2016-01-27 13:00:00,12363.2,12366.4,12299.4,12320.65,0
2016-01-28 09:00:00,12319.35,12335.85,12292.35,12330.3,0
2016-01-28 13:00:00,12328.85,12365.0,12289.65,12302.85,0
2016-01-29 09:00:00,12327.95,12407.4,12283.65,12405.7,0
2016-01-29 13:00:00,12409.05,12483.7,12403.95,12469.1,0
2016-02-01 09:00:00,12555.15,12565.3,12469.1,12521.45,0
2016-02-01 13:00:00,12517.05,12536.55,12488.4,12526.1,0
2016-02-02 09:00:00,12549.35,12593.7,12482.15,12518.2,0
2016-02-02 13:00:00,12525.6,12525.6,12318.7,12347.85,0
2016-02-03 09:00:00,12240.5,12248.9,12139.25,12197.25,0
2016-02-03 13:00:00,12197.8,12288.95,12160.05,12175.95,0
2016-02-04 09:00:00,12297.6,12310.2,12145.2,12266.15,0
2016-02-04 13:00:00,12265.35,12265.35,12054.6,12154.5,0
2016-02-05 09:00:00,12207.15,12328.75,12154.55,12313.25,0
2016-02-05 13:00:00,12303.7,12407.0,12303.7,12382.8,0
2016-02-08 09:00:00,12424.35,12515.15,12374.1,12493.8,0
2016-02-08 13:00:00,12493.55,12517.4,12347.5,12363.4,0
2016-02-09 09:00:00,12235.8,12314.3,12156.85,12195.2,0
2016-02-09 13:00:00,12196.55,12235.35,12165.6,12174.2,0
2016-02-10 09:00:00,12135.8,12157.55,12001.35,12053.5,0
2016-02-10 13:00:00,12055.4,12102.55,11962.7,12035.6,0
2016-02-11 09:00:00,12006.8,12006.8,11830.5,11853.6,0
2016-02-11 13:00:00,11843.5,11853.35,11562.05,11593.0,0
2016-02-12 09:00:00,11661.05,11661.05,11190.35,11382.15,0
2016-02-12 13:00:00,11373.0,11533.05,11373.0,11485.8,0
2016-02-15 09:00:00,11668.8,11927.65,11668.8,11904.45,0
2016-02-15 13:00:00,11908.95,11943.6,11902.95,11916.3,0
2016-02-16 09:00:00,11962.1,11976.45,11695.55,11720.95,0
2016-02-16 13:00:00,11726.55,11773.75,11613.55,11622.5,0
2016-02-17 09:00:00,11646.35,11646.35,11409.05,11534.4,0
2016-02-17 13:00:00,11530.85,11759.75,11516.1,11732.5,0
2016-02-18 09:00:00,11839.5,11923.3,11792.65,11827.4,0
2016-02-18 13:00:00,11828.2,11840.45,11700.45,11825.0,0
2016-02-19 09:00:00,11800.4,11866.3,11744.9,11774.95,0
2016-02-19 13:00:00,11775.55,11842.35,11761.35,11823.35,0
2016-02-22 09:00:00,11874.7,11927.3,11834.15,11891.8,0
2016-02-22 13:00:00,11893.95,11914.5,11864.25,11894.65,0
2016-02-23 09:00:00,11904.05,11904.05,11736.75,11738.0,0
2016-02-23 13:00:00,11740.85,11786.55,11713.65,11733.4,0
2016-02-24 09:00:00,11702.25,11727.4,11629.5,11704.3,0
2016-02-24 13:00:00,11707.85,11712.45,11625.45,11650.05,0
2016-02-25 09:00:00,11683.65,11683.65,11554.4,11561.4,0
2016-02-25 13:00:00,11562.85,11609.25,11523.95,11538.45,0
2016-02-26 09:00:00,11638.2,11653.65,11477.25,11523.8,0
2016-02-26 13:00:00,11521.0,11556.7,11497.3,11518.2,0
2016-02-29 09:00:00,11549.95,11602.35,11346.75,11601.3,0
2016-02-29 13:00:00,11605.65,11643.85,11536.25,11558.7,0
2016-03-01 09:00:00,11610.3,11777.3,11610.3,11772.25,0
2016-03-01 13:00:00,11768.5,11869.25,11759.35,11855.95,0
2016-03-02 09:00:00,11981.6,12177.35,11981.6,12172.85,0
2016-03-02 13:00:00,12172.35,12172.35,12080.9,12101.25,0
2016-03-03 09:00:00,12183.8,12193.6,12105.2,12171.0,0
2016-03-03 13:00:00,12163.0,12213.2,12138.4,12204.85,0
2016-03-04 09:00:00,12259.75,12339.0,12176.4,12310.7,0
2016-03-04 13:00:00,12305.8,12336.85,12272.75,12314.15,0
2016-03-08 09:00:00,12340.55,12428.95,12332.3,12347.75,0
2016-03-08 13:00:00,12354.95,12354.95,12264.55,12325.3,0
2016-03-09 09:00:00,12270.5,12303.0,12211.4,12276.35,0
2016-03-09 13:00:00,12274.6,12360.3,12267.05,12353.8,0
2016-03-10 09:00:00,12394.35,12417.05,12278.55,12314.2,0
2016-03-10 13:00:00,12313.9,12352.3,12292.55,12307.4,0
2016-03-11 09:00:00,12314.1,12396.5,12256.65,12299.05,0
2016-03-11 13:00:00,12299.85,12318.35,12274.5,12300.35,0
2016-03-14 09:00:00,12369.05,12406.85,12323.95,12335.4,0
2016-03-14 13:00:00,12333.9,12353.1,12300.1,12345.25,0
2016-03-15 09:00:00,12355.45,12358.6,12251.7,12253.45,0
2016-03-15 13:00:00,12252.5,12259.35,12233.1,12251.6,0
2016-03-16 09:00:00,12260.3,12267.15,12080.5,12103.7,0
2016-03-16 13:00:00,12111.0,12220.7,12111.0,12206.4,0
2016-03-17 09:00:00,12305.3,12352.75,12300.3,12347.95,0
2016-03-17 13:00:00,12349.0,12361.2,12266.3,12290.15,0
2016-03-18 09:00:00,12333.3,12340.65,12268.05,12310.95,0
2016-03-18 13:00:00,12312.05,12416.15,12280.75,12405.55,0
2016-03-21 09:00:00,12422.65,12534.4,12422.65,12507.1,0
2016-03-21 13:00:00,12505.3,12573.75,12475.3,12565.9,0
2016-03-22 09:00:00,12583.95,12650.7,12565.85,12595.45,0
2016-03-22 13:00:00,12588.1,12610.65,12509.05,12595.65,0
2016-03-23 09:00:00,12603.85,12650.35,12573.65,12595.7,0
2016-03-23 13:00:00,12598.55,12652.35,12598.55,12636.75,0
2016-03-28 09:00:00,12647.55,12650.5,12517.2,12520.35,0
2016-03-28 13:00:00,12518.3,12526.75,12404.75,12438.7,0
2016-03-29 09:00:00,12434.3,12462.85,12334.1,12409.45,0
2016-03-29 13:00:00,12413.75,12456.1,12389.6,12401.05,0
2016-03-30 09:00:00,12489.95,12624.15,12489.95,12618.35,0
2016-03-30 13:00:00,12616.55,12660.6,12607.0,12650.55,0
2016-03-31 09:00:00,12689.2,12707.2,12636.2,12685.25,0
2016-03-31 13:00:00,12688.3,12770.2,12646.45,12752.6,0
2016-04-01 09:00:00,12743.75,12818.45,12714.5,12751.1,0
2016-04-01 13:00:00,12753.2,12801.25,12728.65,12791.95,0
2016-04-04 09:00:00,12851.5,12869.85,12787.4,12814.9,0
2016-04-04 13:00:00,12819.6,12854.6,12814.7,12849.9,0
2016-04-05 09:00:00,12819.55,12838.15,12693.25,12699.25,0
2016-04-05 13:00:00,12701.45,12712.1,12628.55,12647.1,0
2016-04-06 09:00:00,12682.8,12735.85,12653.1,12730.1,0
2016-04-06 13:00:00,12731.5,12771.2,12694.95,12761.8,0
2016-04-07 09:00:00,12805.45,12827.85,12721.5,12793.3,0
2016-04-07 13:00:00,12795.35,12801.85,12687.9,12705.75,0
2016-04-08 09:00:00,12697.0,12771.9,12668.05,12770.8,0
2016-04-08 13:00:00,12768.3,12800.4,12751.6,12793.1,0
2016-04-11 09:00:00,12815.3,12863.7,12783.15,12793.5,0
2016-04-11 13:00:00,12799.9,12913.6,12799.9,12905.15,0
2016-04-12 09:00:00,12923.15,13020.3,12923.15,13010.95,0
2016-04-12 13:00:00,13010.65,13014.65,12942.25,12995.8,0
2016-04-13 09:00:00,13093.1,13181.25,13093.1,13180.8,0
2016-04-13 13:00:00,13180.5,13185.65,13120.9,13135.3,0
2016-04-18 09:00:00,13148.6,13257.2,13097.5,13244.4,0
2016-04-18 13:00:00,13245.6,13285.2,13242.1,13278.5,0
2016-04-20 09:00:00,13334.9,13408.45,13282.95,13321.35,0
2016-04-20 13:00:00,13320.0,13356.55,13317.35,13335.55,0
2016-04-21 09:00:00,13411.35,13416.35,13269.15,13298.5,0
2016-04-21 13:00:00,13299.4,13311.0,13209.25,13246.5,0
