,Open,High,Low,Close,Volume
2015-01-01 09:00:00,18706.95,18735.1,18638.85,18699.4,0.0
2015-01-01 13:00:00,18700.25,18781.55,18690.5,18759.75,0.0
2015-01-02 09:00:00,18774.1,19093.55,18774.1,19077.75,0.0
2015-01-02 13:00:00,19073.5,19118.85,19011.6,19097.05,0.0
2015-01-05 09:00:00,19155.2,19166.0,19007.65,19029.85,0.0
2015-01-05 13:00:00,19031.6,19073.7,18987.7,19019.9,0.0
2015-01-06 09:00:00,18871.25,18871.25,18578.3,18659.05,0.0
2015-01-06 13:00:00,18671.2,18714.05,18388.35,18396.45,0.0
2015-01-07 09:00:00,18391.4,18482.05,18211.5,18330.5,0.0
2015-01-07 13:00:00,18326.05,18394.9,18255.65,18369.35,0.0
2015-01-08 09:00:00,18608.35,18615.3,18486.2,18572.85,0.0
2015-01-08 13:00:00,18575.15,18752.3,18568.05,18694.2,0.0
2015-01-09 09:00:00,18839.55,18864.0,18517.25,18565.95,0.0
2015-01-09 13:00:00,18569.4,18678.35,18479.65,18598.05,0.0
2015-01-12 09:00:00,18605.3,18787.7,18530.1,18685.05,0.0
2015-01-12 13:00:00,18687.5,18822.05,18670.3,18808.75,0.0
2015-01-13 09:00:00,18887.5,18920.65,18801.75,18856.55,0.0
2015-01-13 13:00:00,18856.5,18917.05,18642.8,18724.75,0.0
2015-01-14 09:00:00,18670.4,18769.65,18517.9,18546.45,0.0
2015-01-14 13:00:00,18553.75,18677.5,18526.25,18636.85,0.0
2015-01-15 09:00:00,19340.45,19410.4,19061.35,19234.2,0.0
2015-01-15 13:00:00,19239.55,19318.8,19132.05,19134.65,0.0
2015-01-16 09:00:00,19271.5,19271.5,19108.35,19234.3,0.0
2015-01-16 13:00:00,19232.5,19275.8,19198.2,19208.65,0.0
2015-01-19 09:00:00,19368.45,19434.2,19299.1,19395.9,0.0
2015-01-19 13:00:00,19386.5,19429.8,19370.4,19401.45,0.0
2015-01-20 09:00:00,19502.9,19614.3,19460.9,19584.5,0.0
2015-01-20 13:00:00,19585.25,19808.25,19551.7,19761.1,0.0
2015-01-21 09:00:00,19811.85,19964.95,19803.15,19872.2,0.0
2015-01-21 13:00:00,19870.55,19885.95,19810.4,19819.9,0.0
