,Open,High,Low,Close,Volume
2020-11-23 09:00:00,189.0,193.3,185.7,186.0,89369.0
2020-11-23 13:00:00,186.4,189.8,185.5,186.75,104192.0
2021-02-05 09:00:00,570.0,576.0,547.3,548.75,865456.0
2021-02-05 13:00:00,548.5,552.0,545.0,547.9,313578.0
2021-02-08 09:00:00,552.05,555.4,537.6,543.1,537413.0
2021-02-08 13:00:00,543.45,543.65,534.0,536.7,290407.0
2021-02-09 09:00:00,537.7,555.9,533.35,545.85,459670.0
2021-02-09 13:00:00,545.85,547.0,537.95,541.15,279379.0
2021-02-10 09:00:00,545.1,552.95,542.25,547.0,339133.0
2021-02-10 13:00:00,547.0,555.0,545.2,553.05,337215.0
2021-02-11 09:00:00,552.4,558.35,547.0,549.05,191062.0
2021-02-11 13:00:00,549.0,551.5,548.0,548.95,101401.0
2021-02-12 09:00:00,549.95,570.0,548.1,562.5,551846.0
2021-02-12 13:00:00,562.5,564.85,543.05,550.65,211303.0
2021-02-15 09:00:00,501.35,547.75,501.35,526.85,565311.0
2021-02-15 13:00:00,526.6,526.85,515.8,517.95,292136.0
2021-02-16 09:00:00,523.5,527.75,506.45,507.55,378400.0
2021-02-16 13:00:00,507.9,513.9,505.45,507.2,190431.0
2021-02-17 09:00:00,508.0,526.85,508.0,520.15,407337.0
2021-02-17 13:00:00,520.0,535.0,520.0,532.05,399274.0
2021-02-18 09:00:00,535.0,546.3,530.0,540.95,286292.0
2021-02-18 13:00:00,541.0,548.0,539.25,542.5,247965.0
2021-02-19 09:00:00,542.2,570.85,536.25,562.0,709327.0
2021-02-19 13:00:00,561.6,562.15,551.0,554.4,347388.0
2021-02-22 09:00:00,555.0,571.0,545.25,548.45,367746.0
2021-02-22 13:00:00,548.85,550.75,534.05,538.1,168014.0
2021-02-23 09:00:00,539.9,549.7,536.05,539.5,95377.0
2021-02-23 13:00:00,539.5,539.5,530.7,534.4,59512.0
2021-02-24 09:00:00,538.0,543.95,533.0,534.0,53346.0
2021-02-24 13:00:00,533.0,535.4,511.0,530.85,20576.0
2021-02-25 09:00:00,535.9,546.0,532.35,540.2,134215.0
2021-02-25 13:00:00,540.05,563.35,540.0,559.0,261624.0
2021-02-26 09:00:00,545.1,553.9,535.0,537.5,179406.0
2021-02-26 13:00:00,537.5,547.9,535.0,537.95,74634.0
2021-03-01 09:00:00,538.1,548.65,535.65,537.0,221671.0
2021-03-01 13:00:00,537.0,537.1,527.5,530.5,103715.0
2021-03-02 09:00:00,533.95,537.9,524.0,533.0,159116.0
2021-03-02 13:00:00,532.85,539.05,532.75,536.15,139616.0
2021-03-03 09:00:00,537.05,548.0,535.0,537.5,218812.0
2021-03-03 13:00:00,537.55,540.8,534.0,538.95,164537.0
2021-03-04 09:00:00,534.0,544.9,532.2,544.6,183512.0
2021-03-04 13:00:00,544.45,547.55,541.35,543.8,119751.0
2021-03-05 09:00:00,544.0,546.0,536.3,536.5,123711.0
2021-03-05 13:00:00,536.95,537.7,527.5,530.1,98303.0
2021-03-08 09:00:00,534.75,540.0,529.0,532.1,132502.0
2021-03-08 13:00:00,532.1,532.8,523.0,523.85,80914.0
2021-03-09 09:00:00,527.2,529.9,518.0,519.45,123563.0
2021-03-09 13:00:00,518.9,520.4,517.0,518.65,49506.0
2021-03-10 09:00:00,522.0,530.45,518.05,519.4,173633.0
2021-03-10 13:00:00,519.4,520.5,517.75,520.05,68861.0
2021-03-12 09:00:00,522.9,523.5,517.1,519.1,217173.0
2021-03-12 13:00:00,519.05,520.8,513.0,515.1,96742.0
2021-03-15 09:00:00,517.4,517.4,496.55,499.55,129455.0
2021-03-15 13:00:00,499.45,504.5,498.1,501.85,69830.0
2021-03-16 09:00:00,504.1,515.0,504.1,504.35,112877.0
2021-03-16 13:00:00,504.7,504.7,496.0,497.9,61095.0
2021-03-17 09:00:00,497.9,499.75,483.0,485.55,144761.0
2021-03-17 13:00:00,485.55,487.8,475.55,478.65,66535.0
2021-03-18 09:00:00,480.95,486.8,467.8,469.8,166128.0
2021-03-18 13:00:00,469.4,474.55,466.6,469.2,304938.0
2021-03-19 09:00:00,467.9,479.5,458.8,468.4,308737.0
2021-03-19 13:00:00,468.3,475.85,466.0,467.95,145797.0
2021-03-22 09:00:00,465.0,477.0,459.75,470.35,178566.0
2021-03-22 13:00:00,470.5,479.8,466.2,469.8,113480.0
2021-03-23 09:00:00,470.7,474.7,458.35,462.5,100644.0
2021-03-23 13:00:00,462.1,463.4,451.0,453.45,141559.0
2021-03-24 09:00:00,453.1,465.35,453.1,462.55,149244.0
2021-03-24 13:00:00,462.15,465.0,455.0,456.0,76581.0
2021-03-25 09:00:00,459.7,467.2,456.05,464.0,143482.0
2021-03-25 13:00:00,464.0,466.95,463.0,465.7,180006.0
2021-03-26 09:00:00,466.35,475.6,465.95,467.15,100237.0
2021-03-26 13:00:00,467.6,467.65,455.05,458.8,42797.0
2021-03-30 09:00:00,457.5,462.0,447.5,448.8,65549.0
2021-03-30 13:00:00,448.6,450.0,446.25,447.6,45757.0
2021-03-31 09:00:00,445.0,458.95,445.0,454.5,66437.0
2021-03-31 13:00:00,454.7,454.9,446.75,446.8,29493.0
2021-04-01 09:00:00,448.1,461.8,448.1,459.95,115344.0
2021-04-01 13:00:00,460.0,464.85,459.5,464.5,27283.0
2021-04-05 09:00:00,462.1,463.0,443.3,446.85,113800.0
2021-04-05 13:00:00,446.85,449.9,445.1,447.85,32942.0
2021-04-06 09:00:00,448.0,463.3,447.45,453.15,98282.0
2021-04-06 13:00:00,452.85,457.0,450.15,452.25,42972.0
2021-04-07 09:00:00,452.9,464.0,451.3,458.5,91404.0
2021-04-07 13:00:00,458.5,461.85,457.1,460.3,22704.0
2021-04-08 09:00:00,459.0,478.75,459.0,475.0,113760.0
2021-04-08 13:00:00,475.05,520.0,475.0,503.95,338441.0
2021-04-09 09:00:00,499.95,514.0,491.2,492.5,145969.0
2021-04-09 13:00:00,492.95,493.85,490.0,492.15,29400.0
2021-04-12 09:00:00,479.0,479.0,442.15,447.05,140751.0
2021-04-12 13:00:00,447.05,452.65,440.0,442.6,69380.0
2021-04-13 09:00:00,446.1,461.75,446.1,449.9,67580.0
2021-04-13 13:00:00,450.55,460.9,448.75,456.9,25519.0
2021-04-15 09:00:00,448.25,467.0,448.25,465.2,82446.0
2021-04-15 13:00:00,465.1,474.4,464.45,469.15,59807.0
2021-04-16 09:00:00,470.0,484.0,464.75,482.0,100484.0
2021-04-16 13:00:00,482.0,482.75,472.25,476.35,33779.0
2021-04-19 09:00:00,461.5,465.7,455.35,460.5,56690.0
2021-04-19 13:00:00,460.95,469.0,460.7,463.2,24529.0
2021-04-20 09:00:00,464.25,482.95,464.25,475.2,123920.0
2021-04-20 13:00:00,475.2,478.1,471.55,475.05,41198.0
2021-04-22 09:00:00,474.1,485.0,470.65,479.4,88384.0
2021-04-22 13:00:00,479.45,479.95,471.25,474.45,36046.0
2021-04-23 09:00:00,476.9,478.9,471.05,476.35,59718.0
2021-04-23 13:00:00,476.35,478.2,466.55,468.85,26445.0
2021-04-26 09:00:00,473.9,478.0,469.1,469.7,40860.0
2021-04-26 13:00:00,469.75,470.15,464.05,465.3,17832.0
2021-04-27 09:00:00,466.0,476.5,466.0,470.6,81393.0
2021-04-27 13:00:00,470.6,470.95,465.9,466.5,23933.0
2021-04-28 09:00:00,468.15,478.45,468.15,473.65,55012.0
2021-04-28 13:00:00,473.3,475.2,470.05,472.05,21571.0
2021-04-29 09:00:00,475.2,483.0,472.1,476.9,74994.0
2021-04-29 13:00:00,476.8,481.1,475.0,480.0,35641.0
2021-04-30 09:00:00,481.0,505.9,477.7,505.0,217954.0
2021-04-30 13:00:00,504.6,513.15,496.0,497.7,138762.0
2021-05-03 09:00:00,504.0,506.0,480.2,485.6,87344.0
2021-05-03 13:00:00,485.5,491.9,485.1,488.8,19582.0
2021-05-04 09:00:00,513.95,525.0,503.1,518.0,509490.0
2021-05-04 13:00:00,517.6,519.0,507.2,511.05,152803.0
2021-05-05 09:00:00,514.0,540.1,511.7,532.5,434315.0
2021-05-05 13:00:00,532.5,536.25,524.45,533.45,119708.0
2021-05-06 09:00:00,535.0,539.0,518.1,521.7,140431.0
2021-05-06 13:00:00,521.7,525.4,515.15,521.25,41922.0
2021-05-07 09:00:00,522.5,524.2,511.7,519.95,72199.0
2021-05-07 13:00:00,520.0,520.35,513.9,516.3,31692.0
2021-05-10 09:00:00,515.0,519.2,506.5,513.0,56113.0
2021-05-10 13:00:00,512.9,513.5,508.1,511.3,32795.0
2021-05-11 09:00:00,509.0,511.9,504.0,505.35,48716.0
2021-05-11 13:00:00,505.8,508.05,504.0,504.9,20548.0
2021-05-12 09:00:00,500.25,509.8,491.0,494.9,52187.0
2021-05-12 13:00:00,494.9,495.45,490.05,490.7,29427.0
