,Open,High,Low,Close,Volume
2017-01-02 09:00:00,81.91,84.37,81.91,84.18,328883.0
2017-01-02 13:00:00,84.12,84.9,84.09,84.43,194445.0
2017-01-03 09:00:00,84.74,84.96,83.65,84.4,412325.0
2017-01-03 13:00:00,84.4,84.87,84.25,84.46,161547.0
2017-01-04 09:00:00,84.62,86.43,84.46,85.99,722643.0
2017-01-04 13:00:00,85.99,86.05,85.18,85.46,197362.0
2017-01-05 09:00:00,85.99,87.02,85.99,86.49,292536.0
2017-01-05 13:00:00,86.43,86.46,85.18,85.74,168897.0
2017-01-06 09:00:00,85.46,85.68,83.59,84.71,821840.0
2017-01-06 13:00:00,84.74,85.18,83.65,83.93,425662.0
2017-01-09 09:00:00,83.93,88.42,83.03,87.14,1316699.0
2017-01-09 13:00:00,87.14,87.74,84.9,85.71,592225.0
2017-01-10 09:00:00,85.87,86.55,84.99,86.21,382591.0
2017-01-10 13:00:00,86.21,86.68,85.83,86.4,195637.0
2017-01-11 09:00:00,86.58,87.14,85.49,85.52,798112.0
2017-01-11 13:00:00,85.52,86.61,85.37,86.33,272424.0
2017-01-12 09:00:00,87.24,87.7,86.61,87.3,432472.0
2017-01-12 13:00:00,87.3,87.33,86.68,87.02,200595.0
2017-01-13 09:00:00,87.24,89.39,84.87,88.51,1360354.0
2017-01-13 13:00:00,88.51,89.08,88.02,88.51,372126.0
2017-01-16 09:00:00,88.7,89.42,87.24,87.39,476343.0
2017-01-16 13:00:00,87.33,89.89,87.11,89.17,427594.0
2017-01-17 09:00:00,89.45,90.13,88.05,88.51,421830.0
2017-01-17 13:00:00,88.58,89.73,88.45,89.42,496683.0
2017-01-18 09:00:00,89.89,91.47,88.61,90.48,1606406.0
2017-01-18 13:00:00,90.48,91.19,89.76,90.6,768660.0
2017-01-19 09:00:00,87.24,88.86,84.62,86.89,4813776.0
2017-01-19 13:00:00,86.83,86.96,86.02,86.36,1053439.0
2017-01-20 09:00:00,86.61,87.02,84.74,85.06,732087.0
2017-01-20 13:00:00,84.99,85.96,84.74,85.43,591489.0
2017-01-23 09:00:00,84.74,87.83,83.34,84.37,848765.0
2017-01-23 13:00:00,84.37,85.68,84.12,85.06,244827.0
2017-01-24 09:00:00,85.21,85.9,84.25,84.4,643427.0
2017-01-24 13:00:00,84.5,84.74,84.25,84.59,330670.0
2017-01-25 09:00:00,84.59,85.49,84.25,84.37,450397.0
2017-01-25 13:00:00,84.37,84.81,83.37,83.72,428225.0
2017-01-27 09:00:00,83.72,86.24,83.72,84.9,420889.0
2017-01-27 13:00:00,84.9,85.74,84.31,84.93,166998.0
2017-01-30 09:00:00,85.37,85.71,84.25,84.84,206528.0
2017-01-30 13:00:00,84.84,84.84,84.15,84.43,163518.0
2017-01-31 09:00:00,84.12,84.56,80.79,82.1,667007.0
2017-01-31 13:00:00,82.06,82.41,80.26,81.1,466422.0
2017-02-01 09:00:00,81.57,81.57,79.82,81.01,397826.0
2017-02-01 13:00:00,80.97,81.54,80.63,81.38,217690.0
2017-02-02 09:00:00,81.01,83.34,81.01,82.84,411635.0
2017-02-02 13:00:00,82.87,83.5,82.81,83.16,310188.0
2017-02-03 09:00:00,83.31,84.12,82.35,82.63,584045.0
2017-02-03 13:00:00,82.56,83.37,82.35,82.59,269112.0
2017-02-06 09:00:00,82.81,83.37,82.1,82.41,347569.0
2017-02-06 13:00:00,82.41,82.75,81.75,82.38,241942.0
2017-02-07 09:00:00,82.87,84.06,82.28,82.91,363073.0
2017-02-07 13:00:00,82.94,82.94,81.97,82.53,282117.0
2017-02-08 09:00:00,83.16,83.69,82.28,82.66,143762.0
2017-02-08 13:00:00,82.69,83.5,82.13,83.19,176344.0
2017-02-09 09:00:00,83.19,83.9,82.63,82.81,290003.0
2017-02-09 13:00:00,82.81,83.65,82.75,83.19,154178.0
2017-02-10 09:00:00,83.4,84.93,82.94,84.12,744483.0
2017-02-10 13:00:00,84.15,84.74,83.56,83.87,651849.0
2017-02-13 09:00:00,84.62,84.62,82.72,83.12,415366.0
2017-02-13 13:00:00,83.12,83.59,82.84,83.06,287840.0
2017-02-14 09:00:00,82.28,83.87,82.28,82.72,245783.0
2017-02-14 13:00:00,82.63,82.75,81.94,82.44,225212.0
2017-02-15 09:00:00,83.12,83.12,81.07,81.35,296261.0
2017-02-15 13:00:00,81.44,81.63,80.44,81.19,245058.0
2017-02-16 09:00:00,81.19,82.5,80.48,81.78,268564.0
2017-02-16 13:00:00,81.69,82.28,81.54,82.1,168372.0
2017-02-17 09:00:00,82.87,83.19,81.44,81.69,155098.0
2017-02-17 13:00:00,81.72,82.53,81.38,82.03,290378.0
2017-02-20 09:00:00,82.41,83.06,82.28,82.84,175859.0
2017-02-20 13:00:00,82.84,83.0,82.59,82.75,234176.0
2017-02-21 09:00:00,83.34,85.77,82.87,84.0,1081386.0
2017-02-21 13:00:00,84.0,84.43,83.62,84.03,441990.0
2017-02-22 09:00:00,83.69,84.68,82.97,83.31,220463.0
2017-02-22 13:00:00,83.28,83.4,83.03,83.16,113265.0
2017-02-23 09:00:00,83.59,84.4,82.38,84.09,384873.0
2017-02-23 13:00:00,84.12,86.89,84.12,86.08,1359915.0
2017-02-27 09:00:00,87.24,89.73,86.93,87.42,1949249.0
2017-02-27 13:00:00,87.42,87.52,86.24,86.77,681872.0
2017-02-28 09:00:00,87.21,87.33,85.55,86.4,360834.0
2017-02-28 13:00:00,86.43,86.43,85.71,85.96,236142.0
2017-03-01 09:00:00,86.99,88.48,85.99,86.52,743857.0
2017-03-01 13:00:00,86.52,86.55,86.08,86.24,343289.0
2017-03-02 09:00:00,87.05,87.05,84.9,85.18,258227.0
2017-03-02 13:00:00,85.18,85.24,83.65,83.93,286817.0
2017-03-03 09:00:00,84.4,85.06,83.03,84.59,376895.0
2017-03-03 13:00:00,84.53,84.62,83.75,84.12,152951.0
2017-03-06 09:00:00,84.34,84.99,83.06,83.84,860527.0
2017-03-06 13:00:00,83.93,84.06,83.5,83.81,216489.0
2017-03-07 09:00:00,84.25,85.21,83.75,84.43,719379.0
2017-03-07 13:00:00,84.37,84.93,84.12,84.4,244839.0
2017-03-08 09:00:00,84.4,84.62,82.31,82.72,400000.0
2017-03-08 13:00:00,82.72,83.25,82.69,82.84,149198.0
2017-03-09 09:00:00,83.31,83.31,82.35,82.94,206015.0
2017-03-09 13:00:00,82.94,82.97,82.41,82.63,111285.0
2017-03-10 09:00:00,82.97,83.65,82.56,82.78,346089.0
2017-03-10 13:00:00,82.75,82.87,82.41,82.69,149460.0
2017-03-14 09:00:00,84.12,84.12,82.41,82.87,589325.0
2017-03-14 13:00:00,82.94,83.09,82.28,82.56,206725.0
2017-03-15 09:00:00,82.87,83.31,82.41,82.75,325577.0
2017-03-15 13:00:00,82.72,82.72,81.63,82.03,260471.0
2017-03-16 09:00:00,82.41,83.0,81.78,82.75,316240.0
2017-03-16 13:00:00,82.75,83.25,82.5,83.03,221383.0
2017-03-17 09:00:00,84.12,84.99,83.03,84.46,858971.0
2017-03-17 13:00:00,84.37,84.65,83.75,84.28,453172.0
2017-03-20 09:00:00,84.25,85.52,83.53,83.62,1175769.0
2017-03-20 13:00:00,83.65,84.43,83.12,83.75,611079.0
2017-03-21 09:00:00,83.69,84.5,83.06,83.44,677849.0
2017-03-21 13:00:00,83.5,83.81,83.0,83.34,315155.0
2017-03-22 09:00:00,83.69,83.69,81.91,82.13,670999.0
2017-03-22 13:00:00,82.13,82.22,81.78,81.97,249869.0
2017-03-23 09:00:00,82.13,82.72,81.07,82.1,1076262.0
2017-03-23 13:00:00,82.1,82.47,81.38,82.03,353791.0
2017-03-24 09:00:00,82.31,82.94,82.16,82.53,775277.0
2017-03-24 13:00:00,82.5,82.81,81.94,82.16,283265.0
2017-03-27 09:00:00,83.25,83.31,81.01,81.29,1107793.0
2017-03-27 13:00:00,81.38,81.44,80.79,80.97,409332.0
2017-03-28 09:00:00,83.19,83.19,81.38,81.78,776402.0
2017-03-28 13:00:00,81.72,81.94,81.04,81.57,753935.0
2017-03-29 09:00:00,82.22,82.25,81.16,81.32,623120.0
2017-03-29 13:00:00,81.38,81.94,80.88,81.54,606024.0
2017-03-30 09:00:00,81.63,82.25,81.25,81.78,960540.0
2017-03-30 13:00:00,81.88,81.88,81.13,81.41,734960.0
2017-03-31 09:00:00,81.32,81.57,80.79,80.97,327264.0
2017-03-31 13:00:00,80.91,81.04,80.57,80.82,362119.0
2017-04-03 09:00:00,81.04,81.19,80.54,80.79,260674.0
2017-04-03 13:00:00,80.79,81.13,80.69,81.01,171191.0
2017-04-05 09:00:00,81.32,81.97,80.82,81.32,1204579.0
2017-04-05 13:00:00,81.32,81.35,80.91,81.13,340316.0
2017-04-06 09:00:00,81.01,81.85,80.85,81.01,560964.0
2017-04-06 13:00:00,81.01,81.29,80.91,81.13,144810.0
2017-04-07 09:00:00,80.94,81.78,80.88,81.25,294368.0
2017-04-07 13:00:00,81.32,81.41,80.94,81.1,208624.0
2017-04-10 09:00:00,81.63,82.47,80.91,81.13,882604.0
2017-04-10 13:00:00,81.13,81.25,80.2,80.41,431632.0
2017-04-11 09:00:00,80.41,81.1,80.38,80.63,334189.0
2017-04-11 13:00:00,80.63,80.73,79.85,80.01,416671.0
2017-04-12 09:00:00,79.88,82.87,79.57,82.63,1291861.0
2017-04-12 13:00:00,82.63,83.28,81.22,81.66,1024648.0
2017-04-13 09:00:00,82.78,82.78,80.48,80.94,558759.0
2017-04-13 13:00:00,80.94,81.01,80.26,80.44,316785.0
2017-04-17 09:00:00,80.85,81.63,80.01,80.13,797374.0
2017-04-17 13:00:00,80.16,80.54,80.01,80.13,242785.0
2017-04-18 09:00:00,80.63,81.41,80.41,80.48,577907.0
2017-04-18 13:00:00,80.48,80.48,79.79,80.07,307665.0
2017-04-19 09:00:00,79.88,80.6,78.86,80.2,515895.0
2017-04-19 13:00:00,80.2,80.41,79.14,79.45,206048.0
2017-04-20 09:00:00,79.51,80.07,78.86,79.32,397513.0
2017-04-20 13:00:00,79.32,79.6,79.14,79.35,184223.0
2017-04-21 09:00:00,79.63,81.01,79.54,80.57,482153.0
2017-04-21 13:00:00,80.6,82.35,80.38,81.82,781995.0
2017-04-24 09:00:00,82.44,82.5,80.48,80.73,668427.0
2017-04-24 13:00:00,80.82,82.1,80.82,81.75,367402.0
2017-04-25 09:00:00,81.94,82.25,81.13,81.82,619067.0
2017-04-25 13:00:00,81.78,81.94,81.32,81.6,291957.0
2017-04-26 09:00:00,82.06,83.03,79.54,81.44,2034730.0
2017-04-26 13:00:00,81.47,81.63,79.2,80.51,1020327.0
2017-04-27 09:00:00,80.69,81.72,79.82,80.16,1141117.0
2017-04-27 13:00:00,80.16,80.54,79.76,80.07,630442.0
2017-04-28 05:00:00,80.88,80.88,80.16,80.35,4890.0
2017-04-28 09:00:00,80.23,81.01,79.79,80.35,671495.0
2017-04-28 13:00:00,80.32,80.35,79.88,80.01,243954.0
2017-05-02 09:00:00,80.2,83.0,79.95,82.22,2952647.0
2017-05-02 13:00:00,82.25,83.0,81.94,82.63,1070528.0
2017-05-03 09:00:00,83.44,83.44,81.97,82.66,1326292.0
2017-05-03 13:00:00,82.59,83.09,81.66,82.1,730245.0
2017-05-04 09:00:00,81.94,82.53,80.85,80.97,570615.0
2017-05-04 13:00:00,80.97,81.29,80.85,81.13,257738.0
2017-05-05 09:00:00,81.01,81.32,80.07,80.16,364479.0
2017-05-05 13:00:00,80.16,80.23,79.76,80.01,198301.0
2017-05-08 09:00:00,80.38,80.57,79.76,79.92,387081.0
2017-05-08 13:00:00,79.92,80.88,79.82,80.13,527100.0
2017-05-09 09:00:00,80.54,81.13,80.13,81.07,402102.0
2017-05-09 13:00:00,81.01,81.16,80.13,80.29,197338.0
2017-05-10 09:00:00,80.35,81.19,80.35,80.79,351947.0
2017-05-10 13:00:00,80.76,80.79,80.41,80.51,155702.0
2017-05-11 09:00:00,81.01,81.22,80.04,80.23,452051.0
2017-05-11 13:00:00,80.26,80.48,80.07,80.26,184438.0
2017-05-12 09:00:00,80.38,81.13,79.79,80.32,836312.0
2017-05-12 13:00:00,80.32,80.54,79.82,80.04,243821.0
2017-05-15 09:00:00,80.97,80.97,80.07,80.32,228197.0
2017-05-15 13:00:00,80.41,80.44,80.2,80.38,135150.0
2017-05-16 09:00:00,80.66,81.16,80.38,80.85,447284.0
2017-05-16 13:00:00,80.88,81.97,80.73,81.41,541894.0
2017-05-17 09:00:00,81.97,81.97,80.07,80.26,372527.0
2017-05-17 13:00:00,80.23,80.69,79.6,80.13,373930.0
2017-05-18 09:00:00,79.82,81.5,79.32,81.13,1159022.0
2017-05-18 13:00:00,81.1,81.1,79.32,79.73,342797.0
2017-05-19 09:00:00,80.13,80.54,78.45,79.04,381922.0
2017-05-19 13:00:00,79.14,79.32,78.51,78.7,161422.0
2017-05-22 09:00:00,78.82,79.17,77.17,77.2,469258.0
2017-05-22 13:00:00,77.24,77.39,75.74,76.21,365167.0
2017-05-23 09:00:00,75.74,76.18,71.81,74.15,908238.0
2017-05-23 13:00:00,74.15,74.18,71.66,72.13,457949.0
2017-05-24 09:00:00,72.53,72.87,69.17,69.73,559626.0
2017-05-24 13:00:00,69.66,70.6,68.54,69.79,727046.0
2017-05-25 09:00:00,70.79,73.72,70.04,72.53,825641.0
2017-05-25 13:00:00,72.53,73.81,72.13,73.25,1001700.0
2017-05-26 09:00:00,73.84,75.4,73.31,73.78,481089.0
2017-05-26 13:00:00,73.84,74.4,73.31,74.09,196352.0
2017-05-29 09:00:00,74.03,74.18,71.22,72.31,434210.0
2017-05-29 13:00:00,72.38,72.81,71.69,71.91,203189.0
2017-05-30 09:00:00,71.66,71.66,70.01,70.63,504929.0
2017-05-30 13:00:00,70.63,71.1,70.41,70.91,229410.0
2017-05-31 09:00:00,71.66,73.03,69.57,71.57,566758.0
2017-05-31 13:00:00,71.66,72.62,71.35,71.94,576826.0
2017-06-01 09:00:00,71.94,73.78,71.66,73.47,419600.0
2017-06-01 13:00:00,73.28,74.43,72.62,72.91,331357.0
2017-06-02 09:00:00,73.22,73.9,71.97,72.5,348487.0
2017-06-02 13:00:00,72.5,73.06,72.44,72.75,143537.0
2017-06-05 09:00:00,71.97,72.75,70.23,70.54,1320590.0
2017-06-05 13:00:00,70.57,70.63,68.92,69.54,980854.0
2017-06-06 09:00:00,69.82,71.41,69.29,69.79,1547594.0
2017-06-06 13:00:00,69.79,70.26,66.11,67.2,1987239.0
2017-06-07 09:00:00,68.39,70.04,67.08,67.92,2013633.0
2017-06-07 13:00:00,67.95,69.76,67.92,69.42,736169.0
2017-06-08 09:00:00,69.38,72.09,68.73,71.63,1372702.0
2017-06-08 13:00:00,71.63,72.44,71.22,72.09,878499.0
2017-06-09 09:00:00,72.09,74.34,71.66,74.0,1523379.0
2017-06-09 13:00:00,74.0,74.03,72.91,73.65,788649.0
2017-06-12 09:00:00,74.15,74.31,72.06,72.66,443402.0
2017-06-12 13:00:00,72.66,73.47,72.0,72.44,234304.0
2017-06-13 09:00:00,72.53,76.92,72.44,75.9,2197287.0
2017-06-13 13:00:00,75.9,76.18,75.34,75.8,810972.0
2017-06-14 09:00:00,75.8,77.42,74.77,77.14,1338628.0
2017-06-14 13:00:00,77.11,77.67,77.02,77.3,579593.0
2017-06-15 09:00:00,77.58,79.63,76.27,78.2,1310010.0
2017-06-15 13:00:00,78.23,78.36,76.64,77.42,464231.0
2017-06-16 09:00:00,77.89,78.86,76.33,78.17,577857.0
2017-06-16 13:00:00,78.11,78.39,77.3,77.7,355540.0
2017-06-19 09:00:00,78.51,79.04,77.64,77.83,425905.0
2017-06-19 13:00:00,77.83,77.98,76.64,77.2,256553.0
2017-06-20 09:00:00,77.83,78.67,76.36,77.89,486271.0
2017-06-20 13:00:00,77.89,78.2,77.42,77.77,242433.0
2017-06-21 09:00:00,78.45,78.45,76.71,76.99,308290.0
2017-06-21 13:00:00,76.92,77.27,76.64,76.96,130074.0
2017-06-22 09:00:00,77.08,77.7,76.8,76.96,214573.0
2017-06-22 13:00:00,76.96,76.96,75.21,75.62,233333.0
2017-06-23 09:00:00,75.68,76.33,74.24,75.02,399739.0
2017-06-23 13:00:00,75.05,75.15,74.46,74.81,152228.0
2017-06-27 09:00:00,74.9,75.18,74.0,74.49,253009.0
2017-06-27 13:00:00,74.53,76.61,74.31,76.11,468475.0
2017-06-28 09:00:00,76.11,77.05,75.71,75.96,558338.0
2017-06-28 13:00:00,75.96,76.96,75.8,76.61,250924.0
2017-06-29 09:00:00,76.64,78.48,76.61,78.2,761823.0
2017-06-29 13:00:00,78.2,78.23,76.96,77.36,589998.0
2017-06-30 09:00:00,77.36,77.86,76.15,76.43,359291.0
2017-06-30 13:00:00,76.43,77.17,75.9,76.49,297972.0
2017-07-03 09:00:00,76.08,80.38,76.05,79.85,1381152.0
2017-07-03 13:00:00,79.76,79.92,78.92,79.29,439607.0
2017-07-04 09:00:00,79.32,80.07,77.11,77.83,389197.0
2017-07-04 13:00:00,77.83,78.58,77.3,77.73,191019.0
2017-07-05 09:00:00,77.27,80.94,77.11,80.35,1281982.0
2017-07-05 13:00:00,80.35,81.35,79.51,80.16,766182.0
2017-07-06 09:00:00,79.79,81.63,79.79,80.94,551860.0
2017-07-06 13:00:00,80.94,81.32,80.26,80.54,508309.0
2017-07-07 09:00:00,80.07,83.19,80.07,82.87,1439925.0
2017-07-07 13:00:00,82.84,83.75,82.44,83.16,1013175.0
2017-07-10 09:00:00,83.47,83.5,76.02,82.84,56346.0
2017-07-10 13:00:00,82.84,83.06,82.25,82.25,100961.0
2017-07-11 09:00:00,82.91,85.21,82.91,84.21,1445401.0
2017-07-11 13:00:00,84.21,84.74,83.28,83.9,530667.0
2017-07-12 09:00:00,84.18,85.06,82.38,83.16,538478.0
2017-07-12 13:00:00,83.16,84.06,82.47,83.72,402340.0
2017-07-13 09:00:00,83.37,85.21,83.37,84.87,662759.0
2017-07-13 13:00:00,84.9,85.12,83.56,84.18,379338.0
2017-07-14 09:00:00,84.74,85.87,83.93,84.93,685071.0
2017-07-14 13:00:00,84.96,85.18,84.37,84.93,280000.0
2017-07-17 09:00:00,84.15,86.43,84.15,85.24,740187.0
2017-07-17 13:00:00,85.24,85.59,84.53,84.87,492071.0
2017-07-18 09:00:00,83.28,85.24,81.13,81.44,994091.0
2017-07-18 13:00:00,81.47,82.47,79.82,80.73,628774.0
2017-07-19 09:00:00,80.38,83.09,79.29,82.66,1944245.0
2017-07-19 13:00:00,82.75,83.75,82.47,83.44,1044814.0
2017-07-20 09:00:00,83.81,83.81,80.04,82.28,1724090.0
2017-07-20 13:00:00,82.28,82.41,80.44,80.73,572279.0
2017-07-21 09:00:00,81.47,81.47,78.51,78.86,1221882.0
2017-07-21 13:00:00,78.73,79.29,78.36,78.67,300611.0
2017-07-24 09:00:00,78.7,79.7,76.89,77.14,746283.0
2017-07-24 13:00:00,77.24,77.48,76.27,76.77,724717.0
2017-07-25 09:00:00,77.83,77.83,75.74,77.11,960312.0
2017-07-25 13:00:00,77.14,77.58,76.92,77.14,387927.0
2017-07-26 09:00:00,77.27,79.79,72.62,77.58,89032115.0
2017-07-26 13:00:00,77.58,79.7,77.36,79.32,7790333.0
2017-07-27 09:00:00,81.63,81.63,77.58,78.26,5572189.0
2017-07-27 13:00:00,78.3,78.51,77.24,77.98,3820968.0
2017-07-28 09:00:00,77.27,79.45,77.11,77.92,1901897.0
2017-07-28 13:00:00,77.92,79.57,77.39,79.14,925653.0
2017-07-31 09:00:00,79.51,81.13,78.51,80.23,1876052.0
2017-07-31 13:00:00,80.16,80.23,79.32,79.73,508484.0
2017-08-01 09:00:00,80.73,80.97,79.48,79.95,1173567.0
2017-08-01 13:00:00,79.95,80.94,79.82,80.51,753053.0
2017-08-02 09:00:00,79.79,81.63,79.79,80.35,1302781.0
2017-08-02 13:00:00,80.29,80.44,79.32,79.85,589764.0
2017-08-03 09:00:00,79.92,80.29,78.26,78.58,605739.0
2017-08-03 13:00:00,78.58,78.76,77.89,78.58,414332.0
2017-08-04 09:00:00,77.89,78.67,76.18,77.11,2614808.0
2017-08-04 13:00:00,77.08,77.7,76.99,77.33,734582.0
2017-08-07 09:00:00,77.83,78.08,76.21,76.52,690150.0
2017-08-07 13:00:00,76.58,77.02,76.24,76.83,420624.0
2017-08-08 09:00:00,76.96,77.67,75.65,76.33,612769.0
2017-08-08 13:00:00,76.36,76.52,74.87,75.21,605010.0
2017-08-09 09:00:00,75.83,76.67,73.84,75.09,1594813.0
2017-08-09 13:00:00,75.18,75.34,71.53,72.34,1528119.0
2017-08-10 09:00:00,70.97,73.22,70.51,71.57,1549916.0
2017-08-10 13:00:00,71.57,71.63,66.11,67.76,1661967.0
2017-08-11 09:00:00,67.27,70.85,64.84,68.54,2496656.0
2017-08-11 13:00:00,68.73,68.98,67.92,68.42,448489.0
2017-08-14 09:00:00,69.76,70.54,68.89,69.35,575969.0
2017-08-14 13:00:00,69.45,69.98,69.17,69.57,250906.0
2017-08-16 09:00:00,70.38,70.66,69.45,70.29,418628.0
2017-08-16 13:00:00,70.23,70.88,69.95,70.23,256936.0
2017-08-17 09:00:00,70.51,73.22,70.51,72.78,1655022.0
2017-08-17 13:00:00,72.81,73.28,71.35,71.72,518612.0
2017-08-18 09:00:00,71.66,71.78,70.13,70.72,790148.0
2017-08-18 13:00:00,70.63,71.22,70.1,70.69,273226.0
2017-08-21 09:00:00,70.76,71.41,69.29,69.63,530580.0
2017-08-21 13:00:00,69.66,69.7,68.7,69.1,286085.0
2017-08-22 09:00:00,69.79,70.41,68.54,69.38,443532.0
2017-08-22 13:00:00,69.42,69.54,67.98,68.54,291794.0
2017-08-23 09:00:00,69.76,71.19,68.73,70.88,687834.0
2017-08-23 13:00:00,70.79,71.25,70.51,70.85,312730.0
2017-08-24 09:00:00,71.1,71.66,69.82,71.32,596164.0
2017-08-24 13:00:00,71.32,71.97,71.13,71.6,278528.0
2017-08-28 09:00:00,71.6,72.59,71.13,72.25,545599.0
2017-08-28 13:00:00,72.25,73.9,72.03,73.59,682840.0
2017-08-29 09:00:00,72.91,74.09,72.19,73.19,919540.0
2017-08-29 13:00:00,73.19,73.19,71.97,72.38,538212.0
2017-08-30 09:00:00,72.91,73.84,72.62,73.43,536230.0
2017-08-30 13:00:00,73.4,73.56,72.87,73.19,288155.0
2017-08-31 09:00:00,73.47,74.03,72.91,73.53,694606.0
2017-08-31 13:00:00,73.43,73.84,72.13,72.62,725459.0
2017-09-01 09:00:00,72.59,74.96,72.47,74.77,741004.0
2017-09-01 13:00:00,74.77,74.87,74.15,74.4,378261.0
2017-09-04 09:00:00,74.18,75.09,71.94,73.03,466933.0
2017-09-04 13:00:00,72.97,73.37,72.13,73.06,341244.0
2017-09-05 09:00:00,73.53,74.24,72.28,72.41,408018.0
2017-09-05 13:00:00,72.41,73.15,72.16,72.78,368551.0
2017-09-06 09:00:00,73.22,73.22,71.78,72.28,536143.0
2017-09-06 13:00:00,72.28,72.34,72.0,72.19,200840.0
2017-09-07 09:00:00,72.53,73.15,72.03,72.28,488066.0
2017-09-07 13:00:00,72.25,72.38,71.97,72.13,243547.0
2017-09-08 09:00:00,72.13,72.56,70.47,70.51,964821.0
2017-09-08 13:00:00,70.51,70.69,69.82,70.19,750824.0
2017-09-11 09:00:00,70.91,71.6,70.47,71.04,515548.0
2017-09-11 13:00:00,71.04,71.35,71.04,71.1,266634.0
2017-09-12 09:00:00,71.35,75.18,71.04,74.53,2120727.0
2017-09-12 13:00:00,74.56,76.55,74.28,75.93,2776503.0
2017-09-13 09:00:00,76.02,79.26,75.83,76.89,4550624.0
2017-09-13 13:00:00,76.83,77.02,75.62,76.05,1214319.0
2017-09-14 09:00:00,75.71,76.96,75.15,75.21,607050.0
2017-09-14 13:00:00,75.21,75.77,74.77,75.58,437638.0
2017-09-15 09:00:00,75.37,76.58,74.62,74.87,525205.0
2017-09-15 13:00:00,74.87,75.24,74.46,74.68,610221.0
2017-09-18 09:00:00,75.24,77.39,75.24,76.33,806071.0
2017-09-18 13:00:00,76.33,76.8,76.18,76.58,321132.0
2017-09-19 09:00:00,76.92,77.39,75.27,75.93,482692.0
2017-09-19 13:00:00,75.93,76.27,75.46,75.71,322165.0
2017-09-20 09:00:00,76.39,78.7,75.83,77.48,2045870.0
2017-09-20 13:00:00,77.48,77.61,76.67,77.11,582314.0
2017-09-21 09:00:00,77.24,77.7,74.84,76.11,848355.0
2017-09-21 13:00:00,76.11,77.11,76.05,76.71,360847.0
