,Open,High,Low,Close,Volume
2026-04-21 09:00:00,6029.0,6030.0,5969.95,5970.0,29.0
2026-04-21 13:00:00,6044.95,6099.0,6044.95,6099.0,13.0
2026-04-22 09:00:00,6072.0,6072.05,5887.95,5888.0,100.0
2026-04-22 13:00:00,5888.0,5910.05,5888.0,5900.0,108.0
2026-04-23 09:00:00,5899.95,5900.0,5870.45,5870.45,32.0
2026-04-23 13:00:00,5841.1,5900.0,5811.9,5900.0,40.0
2026-04-24 09:00:00,5817.35,5817.35,5817.35,5817.35,0.0
2026-04-24 13:00:00,5809.95,5818.05,5500.0,5680.0,53.0
2026-04-27 09:00:00,5682.15,5689.95,5599.95,5689.95,62.0
2026-04-27 13:00:00,5723.0,5750.0,5723.0,5750.0,30.0
2026-04-28 09:00:00,5715.9,5862.0,5715.9,5749.95,74.0
2026-04-28 13:00:00,5620.05,5860.0,5620.0,5860.0,18.0
2026-04-29 09:00:00,5783.3,5800.0,5700.0,5799.95,137.0
2026-04-29 13:00:00,5800.0,6198.0,5800.0,6198.0,46.0
2026-04-30 09:00:00,5950.0,5976.0,5950.0,5976.0,0.0
2026-05-04 09:00:00,5550.0,5800.0,5550.0,5799.5,23.0
2026-05-04 13:00:00,5900.0,5900.0,5666.0,5899.0,4.0
2026-05-05 09:00:00,5301.0,5697.5,5301.0,5599.0,259.0
2026-05-05 13:00:00,5401.5,5620.0,5400.0,5619.0,159.0
2026-05-06 09:00:00,6075.5,6075.5,5561.0,5562.0,62.0
2026-05-07 09:00:00,5578.5,5900.0,5450.0,5539.5,81.0
2026-05-07 13:00:00,5539.5,5545.0,5450.0,5497.0,83.0
2026-05-08 09:00:00,5500.0,5852.0,5350.0,5852.0,24.0
2026-05-08 13:00:00,5600.0,5600.0,5455.0,5482.0,30.0
2026-05-11 09:00:00,5482.0,5498.0,5481.5,5482.0,58.0
2026-05-11 13:00:00,5481.5,5481.5,5455.0,5455.0,22.0
2026-05-12 09:00:00,5400.0,5500.0,5270.0,5500.0,62.0
2026-05-12 13:00:00,5400.0,5400.0,5350.0,5350.0,6.0
2026-05-13 09:00:00,5549.0,5549.0,5549.0,5549.0,0.0
2026-05-13 13:00:00,5351.0,5539.5,4825.0,5539.5,17.0
2026-05-14 09:00:00,5539.5,5539.5,5450.0,5499.0,16.0
2026-05-14 13:00:00,5498.0,5500.0,5250.0,5500.0,26.0
2026-05-15 09:00:00,5458.5,5458.5,5458.5,5458.5,0.0
2026-05-15 13:00:00,5250.0,5250.0,5250.0,5250.0,1.0
