,Open,High,Low,Close,Volume
2022-12-12 09:00:00,575.0,577.0,538.0,552.7,6094446.0
2022-12-12 13:00:00,552.85,553.5,536.5,539.65,1435534.0
2022-12-13 09:00:00,541.05,564.9,541.05,564.75,1992537.0
2022-12-13 13:00:00,564.85,579.2,561.7,565.4,1615470.0
2022-12-14 09:00:00,569.0,590.75,565.4,582.05,2542260.0
2022-12-14 13:00:00,582.05,584.0,573.6,576.15,487713.0
2022-12-15 09:00:00,575.05,588.8,575.05,577.6,662338.0
2022-12-15 13:00:00,577.6,578.3,565.0,566.85,299052.0
2022-12-16 09:00:00,565.9,576.0,560.2,574.55,548348.0
2022-12-16 13:00:00,574.2,578.7,569.5,570.25,306084.0
2022-12-19 09:00:00,573.7,578.95,565.0,575.0,326074.0
2022-12-19 13:00:00,575.0,588.7,575.0,584.8,645116.0
2022-12-20 09:00:00,588.7,593.75,577.05,579.7,476349.0
2022-12-20 13:00:00,579.7,581.95,574.25,576.45,169002.0
2022-12-21 09:00:00,579.75,583.2,565.15,568.0,271711.0
2022-12-21 13:00:00,568.45,571.0,541.0,563.8,432651.0
2022-12-22 09:00:00,570.0,570.4,538.15,554.95,444930.0
2022-12-22 13:00:00,554.95,565.4,554.95,563.25,211638.0
2022-12-23 09:00:00,552.2,556.0,541.55,544.1,249389.0
2022-12-23 13:00:00,544.75,548.0,530.05,540.95,179745.0
2022-12-26 09:00:00,541.95,558.0,535.5,542.6,399173.0
2022-12-26 13:00:00,542.45,544.2,537.5,541.85,136487.0
2022-12-27 09:00:00,546.4,554.0,537.2,548.45,314128.0
2022-12-27 13:00:00,548.25,556.35,548.0,552.7,149585.0
2022-12-28 09:00:00,548.75,555.35,544.35,552.25,222136.0
2022-12-28 13:00:00,552.55,566.0,551.0,563.95,147522.0
2022-12-29 09:00:00,562.55,564.55,553.2,556.25,164834.0
2022-12-29 13:00:00,556.0,566.45,555.55,565.45,101605.0
2022-12-30 09:00:00,568.25,572.45,561.3,564.2,136482.0
2022-12-30 13:00:00,563.9,579.5,561.3,575.5,180890.0
2023-01-02 09:00:00,579.7,585.0,574.1,578.35,294408.0
2023-01-02 13:00:00,577.8,577.8,567.0,570.5,108011.0
2023-01-03 09:00:00,570.4,578.5,569.0,571.3,106143.0
2023-01-03 13:00:00,571.25,581.1,570.0,573.8,136917.0
2023-01-04 09:00:00,576.4,578.05,562.6,568.9,75236.0
2023-01-04 13:00:00,568.95,573.0,564.75,571.15,75418.0
2023-01-05 09:00:00,569.85,574.7,544.05,545.4,239570.0
2023-01-05 13:00:00,545.5,549.85,542.0,547.35,151715.0
2023-01-06 09:00:00,549.65,555.65,541.6,552.15,218429.0
2023-01-06 13:00:00,551.95,552.15,545.55,547.85,121661.0
2023-01-09 09:00:00,550.9,556.75,550.9,553.7,43298.0
2023-01-09 13:00:00,553.7,554.9,551.1,552.45,19956.0
2023-01-10 09:00:00,554.0,554.05,546.35,546.35,45547.0
2023-01-10 13:00:00,546.35,554.0,544.0,546.75,35316.0
2023-01-11 09:00:00,546.75,558.3,546.1,555.0,73977.0
2023-01-11 13:00:00,555.0,556.0,553.1,553.8,30585.0
2023-01-12 09:00:00,555.65,557.4,551.05,555.25,59724.0
2023-01-12 13:00:00,554.9,556.0,551.55,554.4,33841.0
2023-01-13 09:00:00,555.0,558.95,552.8,555.95,32164.0
2023-01-13 13:00:00,555.5,563.55,555.5,560.05,150642.0
2023-01-16 09:00:00,564.6,564.6,559.5,561.4,45773.0
2023-01-16 13:00:00,561.4,563.0,559.25,561.55,23005.0
2023-01-17 09:00:00,563.45,563.45,551.7,552.05,25877.0
2023-01-17 13:00:00,552.1,559.6,551.25,553.85,15924.0
2023-01-18 09:00:00,554.95,558.45,549.1,554.3,40927.0
2023-01-18 13:00:00,555.25,557.05,550.1,553.7,23103.0
2023-01-19 09:00:00,550.2,552.95,547.0,547.65,36902.0
2023-01-19 13:00:00,547.6,549.5,545.0,546.0,17154.0
2023-01-20 09:00:00,549.9,556.4,549.9,552.05,39571.0
2023-01-20 13:00:00,552.0,554.2,546.5,552.05,27252.0
2023-01-23 09:00:00,550.1,555.55,544.75,548.5,76259.0
2023-01-23 13:00:00,549.4,549.95,543.0,544.65,18381.0
2023-01-24 09:00:00,546.0,551.0,544.7,549.4,36578.0
2023-01-24 13:00:00,549.4,549.8,544.0,545.15,79443.0
2023-01-25 09:00:00,547.05,550.8,543.4,550.8,44097.0
2023-01-25 13:00:00,550.8,552.0,541.05,545.65,35160.0
2023-01-27 09:00:00,546.95,548.25,538.65,547.0,93322.0
2023-01-27 13:00:00,546.95,551.0,541.25,543.95,68275.0
2023-01-30 09:00:00,541.1,549.5,540.95,549.0,54867.0
2023-01-30 13:00:00,549.0,555.0,547.05,551.55,35982.0
2023-01-31 09:00:00,550.15,562.2,548.1,559.75,64283.0
2023-01-31 13:00:00,559.8,560.0,553.5,554.55,27750.0
2023-02-01 09:00:00,559.0,561.0,552.8,554.2,38752.0
2023-02-01 13:00:00,554.05,563.0,547.3,559.95,83064.0
2023-02-02 09:00:00,559.95,564.0,554.0,560.1,59101.0
2023-02-02 13:00:00,560.0,567.0,555.05,559.15,46206.0
2023-02-03 09:00:00,561.75,562.0,555.1,560.0,57761.0
2023-02-03 13:00:00,560.65,561.05,548.1,550.45,24647.0
2023-02-06 09:00:00,549.9,552.5,545.05,550.0,17507.0
2023-02-06 13:00:00,550.55,552.9,546.05,547.65,9224.0
2023-02-07 09:00:00,549.65,551.75,543.0,549.15,33092.0
2023-02-07 13:00:00,549.1,550.95,545.5,546.65,13559.0
2023-02-08 09:00:00,549.2,555.95,544.0,555.65,33865.0
2023-02-08 13:00:00,555.65,567.0,555.1,563.3,68038.0
2023-02-09 09:00:00,563.0,577.0,561.0,563.3,75295.0
2023-02-09 13:00:00,563.3,567.0,560.0,561.8,22558.0
2023-02-10 09:00:00,562.95,564.9,555.0,556.7,29403.0
2023-02-10 13:00:00,556.65,560.4,556.1,557.45,8870.0
2023-02-13 09:00:00,561.75,561.75,549.1,550.5,41466.0
2023-02-13 13:00:00,550.25,551.0,545.1,548.6,17095.0
2023-02-14 09:00:00,549.3,554.0,548.0,553.25,17367.0
2023-02-14 13:00:00,553.25,556.6,547.0,549.75,64635.0
2023-02-15 09:00:00,585.0,588.9,564.0,573.95,337354.0
2023-02-15 13:00:00,573.0,578.05,571.0,572.4,158975.0
2023-02-16 09:00:00,575.0,578.95,549.1,550.45,187702.0
