,Open,High,Low,Close,Volume
2016-10-03 09:00:00,47.0625,48.81875,47.0,48.815625,2011.0
2016-10-03 13:00:00,48.81875,48.93125,47.875,47.978125,2847.0
2016-10-04 09:00:00,48.125,48.75,47.821875,48.221875,4610.0
2016-10-04 13:00:00,48.378125,48.553125,47.828125,47.953125,2090.0
2016-10-05 09:00:00,47.8125,48.68125,47.003125,47.5,6321.0
2016-10-05 13:00:00,47.475,47.8125,47.196875,47.453125,2308.0
2016-10-06 09:00:00,47.509375,48.375,47.00625,47.840625,16091.0
2016-10-06 13:00:00,47.625,47.8375,47.0,47.25,3296.0
2016-10-07 09:00:00,47.5125,48.0125,47.3125,47.646875,2478.0
2016-10-07 13:00:00,47.69375,48.125,47.375,47.8875,4689.0
2016-10-10 09:00:00,47.753125,48.6125,47.75,48.125,5874.0
2016-10-10 13:00:00,48.125,48.4375,47.85,48.2625,3612.0
2016-10-13 09:00:00,47.83125,47.83125,47.128125,47.1875,5255.0
2016-10-13 13:00:00,47.1875,47.3125,46.625,47.125,4221.0
2016-10-14 09:00:00,47.25,48.5625,47.009375,48.31875,11192.0
2016-10-14 13:00:00,48.3125,49.6875,48.25625,49.15,9171.0
2016-10-17 09:00:00,49.60625,51.875,48.878125,50.875,72835.0
2016-10-17 13:00:00,50.825,51.125,49.6875,50.23125,20705.0
2016-10-18 09:00:00,50.85625,52.5,50.85625,51.925,31313.0
2016-10-18 13:00:00,51.765625,52.1875,51.328125,51.61875,24907.0
2016-10-19 09:00:00,52.125,52.875,50.28125,50.3125,24639.0
2016-10-19 13:00:00,50.309375,50.625,49.53125,49.896875,24771.0
2016-10-20 09:00:00,50.3125,50.625,49.9375,50.265625,7057.0
2016-10-20 13:00:00,50.246875,50.25,49.765625,49.928125,3236.0
2016-10-21 09:00:00,49.99375,50.25,49.690625,50.121875,9078.0
2016-10-21 13:00:00,50.0,50.375,49.6875,50.153125,7363.0
2016-10-24 09:00:00,50.1875,51.375,49.71875,50.465625,15525.0
2016-10-24 13:00:00,50.375,51.0,50.125,50.40625,8296.0
2016-10-25 09:00:00,50.928125,51.28125,49.625,49.89375,18773.0
2016-10-25 13:00:00,49.8375,49.990625,49.521875,49.709375,5492.0
2016-10-26 09:00:00,52.625,53.625,51.1875,51.875,93660.0
2016-10-26 13:00:00,51.875,52.375,51.0,51.415625,21562.0
2016-10-27 09:00:00,51.559375,51.846875,49.875,50.11875,13871.0
2016-10-27 13:00:00,50.125,50.9375,50.125,50.65625,5179.0
2016-10-28 09:00:00,50.125,51.8,50.125,50.9375,6877.0
2016-10-28 13:00:00,51.053125,51.5625,50.9375,51.28125,5464.0
2016-10-30 13:00:00,51.875,52.75,51.559375,52.465625,15508.0
2016-11-01 09:00:00,52.465625,53.30625,52.021875,53.25,25733.0
2016-11-01 13:00:00,53.234375,53.33125,52.865625,53.190625,7359.0
2016-11-02 09:00:00,53.1875,56.75,52.0,55.378125,89097.0
2016-11-02 13:00:00,55.5,55.8,54.50625,54.93125,17580.0
2016-11-03 09:00:00,55.24375,56.5625,54.9375,55.0625,23387.0
2016-11-03 13:00:00,55.0625,55.25,54.125,54.321875,7426.0
2016-11-04 09:00:00,53.815625,54.375,52.375,52.778125,17638.0
2016-11-04 13:00:00,52.7,52.78125,52.1875,52.453125,5192.0
2016-11-07 09:00:00,52.625,54.375,52.625,53.753125,7383.0
2016-11-07 13:00:00,53.8125,53.8125,53.125,53.23125,2868.0
2016-11-08 09:00:00,53.440625,53.859375,53.19375,53.375,3337.0
2016-11-08 13:00:00,53.25,53.375,52.8125,53.15625,3369.0
2016-11-09 09:00:00,50.0,51.875,46.875,50.875,15714.0
2016-11-09 13:00:00,50.75625,52.5625,50.75625,52.315625,7424.0
2016-11-10 09:00:00,53.0625,55.3125,53.0625,53.725,8123.0
2016-11-10 13:00:00,53.725,54.1875,53.13125,53.55625,4820.0
2016-11-11 09:00:00,52.5,53.0,51.38125,51.6875,4015.0
2016-11-11 13:00:00,51.684375,51.86875,51.0625,51.190625,2558.0
2016-11-15 09:00:00,50.390625,51.25,48.196875,48.378125,7299.0
2016-11-15 13:00:00,48.34375,49.6875,48.0,48.26875,5028.0
2016-11-16 09:00:00,48.44375,49.9375,48.1375,49.46875,3900.0
2016-11-16 13:00:00,49.5,49.93125,48.4375,48.7,2675.0
2016-11-17 09:00:00,48.75,49.446875,47.8125,47.90625,4738.0
2016-11-17 13:00:00,48.184375,48.184375,46.8125,47.071875,3416.0
2016-11-18 09:00:00,47.990625,48.128125,46.871875,47.80625,15547.0
2016-11-18 13:00:00,48.0,48.03125,46.946875,47.171875,2730.0
2016-11-21 09:00:00,48.0,48.0,45.93125,46.778125,6374.0
2016-11-21 13:00:00,46.778125,47.21875,45.9375,46.159375,3077.0
2016-11-22 09:00:00,46.503125,46.875,45.3125,45.9875,2115.0
2016-11-22 13:00:00,46.00625,46.20625,45.3125,45.615625,4593.0
2016-11-23 09:00:00,45.625,47.721875,45.625,47.0,16404.0
