,Open,High,Low,Close,Volume
2017-10-17 09:00:00,660.1,688.0,660.1,675.0,4286.0
2017-10-17 13:00:00,675.0,680.0,667.0,669.3,1991.0
2017-10-18 09:00:00,651.0,674.95,651.0,665.0,214.0
2017-10-18 13:00:00,665.0,670.0,655.0,664.4,530.0
2017-10-19 17:00:00,685.0,748.0,667.0,667.65,1452.0
2017-10-23 09:00:00,637.25,683.5,625.0,676.0,1278.0
2017-10-23 13:00:00,668.0,681.0,665.0,667.5,1092.0
2017-10-24 09:00:00,654.1,670.0,654.1,663.9,31.0
2017-10-24 13:00:00,663.9,664.0,651.45,658.65,295.0
2017-10-25 09:00:00,681.25,682.3,650.0,660.25,2606.0
2017-10-25 13:00:00,655.0,665.0,655.0,661.0,491.0
2017-10-26 09:00:00,665.05,684.85,642.0,650.0,1693.0
2017-10-26 13:00:00,656.0,659.75,651.0,651.0,273.0
2017-10-27 09:00:00,664.9,664.9,592.4,650.5,7475.0
2017-10-27 13:00:00,648.1,659.9,648.0,656.55,1014.0
2017-10-30 09:00:00,656.55,656.55,630.3,651.0,969.0
2017-10-30 13:00:00,651.0,654.9,650.4,651.05,399.0
2017-10-31 09:00:00,642.0,660.0,640.0,660.0,368.0
2017-10-31 13:00:00,664.0,670.0,653.15,655.4,1134.0
2017-11-01 09:00:00,656.05,670.0,656.05,660.5,2024.0
2017-11-01 13:00:00,665.0,666.5,661.05,664.35,580.0
2017-11-02 09:00:00,665.0,673.5,650.1,665.05,1838.0
2017-11-02 13:00:00,663.0,673.5,660.0,666.1,3909.0
2017-11-03 09:00:00,664.1,669.95,660.0,661.95,1519.0
2017-11-03 13:00:00,661.95,661.95,650.0,651.55,981.0
2017-11-06 09:00:00,650.0,664.95,650.0,650.0,556.0
2017-11-06 13:00:00,650.05,663.95,650.05,655.2,585.0
2017-11-07 09:00:00,674.9,674.9,642.0,658.95,811.0
2017-11-07 13:00:00,650.0,655.0,650.0,650.2,130.0
2017-11-08 09:00:00,650.15,659.9,650.15,659.9,177.0
2017-11-08 13:00:00,651.0,654.95,650.0,650.0,1778.0
2017-11-09 09:00:00,660.0,660.0,650.3,656.85,229.0
2017-11-09 13:00:00,650.0,651.0,650.0,650.0,844.0
2017-11-10 09:00:00,651.4,663.05,650.6,663.05,1018.0
2017-11-10 13:00:00,664.0,664.0,663.0,663.0,997.0
2017-11-13 09:00:00,663.0,663.0,655.0,655.0,478.0
2017-11-13 13:00:00,654.5,673.2,654.5,665.3,2056.0
2017-11-14 09:00:00,665.0,674.95,661.05,666.0,2018.0
2017-11-14 13:00:00,666.0,666.0,650.0,654.65,1195.0
