,Open,High,Low,Close,Volume
2019-09-20 09:00:00,22.0,23.1,22.0,23.1,64427.0
2019-09-20 13:00:00,23.1,23.1,23.1,23.1,9055.0
2019-09-23 09:00:00,24.25,24.25,24.25,24.25,8123.0
2019-09-23 13:00:00,24.25,24.25,24.25,24.25,12407.0
2019-09-24 09:00:00,25.45,25.45,25.45,25.45,2324.0
2019-09-24 13:00:00,25.45,25.45,25.45,25.45,8685.0
2019-09-25 09:00:00,26.7,26.7,26.7,26.7,258292.0
2019-09-25 13:00:00,26.7,26.7,26.7,26.7,13742.0
2019-09-26 09:00:00,28.0,28.0,28.0,28.0,15676.0
2019-09-26 13:00:00,28.0,28.0,28.0,28.0,125891.0
2019-09-27 09:00:00,29.4,29.4,29.4,29.4,49387.0
2019-09-27 13:00:00,29.4,29.4,29.4,29.4,12979.0
2019-09-30 09:00:00,30.85,30.85,30.85,30.85,1521549.0
2019-09-30 13:00:00,30.85,30.85,30.85,30.85,155921.0
2019-10-01 09:00:00,30.5,30.5,29.35,29.35,264005.0
2019-10-01 13:00:00,29.35,29.35,29.35,29.35,8118.0
2019-10-03 09:00:00,27.9,30.65,27.9,27.9,439496.0
2019-10-03 13:00:00,27.9,28.4,27.9,27.9,27017.0
2019-10-04 09:00:00,26.75,29.2,26.55,26.55,97638.0
2019-10-04 13:00:00,26.55,26.55,26.55,26.55,3502.0
2019-10-07 09:00:00,25.0,29.5,23.5,25.2,456262.0
2019-10-09 09:00:00,24.2,26.9,22.0,22.55,197713.0
2019-10-09 13:00:00,23.0,23.5,22.35,23.25,43161.0
2019-10-10 09:00:00,23.25,25.5,20.5,22.05,124272.0
2019-10-10 13:00:00,22.35,23.25,21.6,22.55,53205.0
2019-10-11 09:00:00,22.95,22.95,20.8,21.0,107048.0
2019-10-11 13:00:00,21.25,21.5,20.55,20.7,25589.0
2019-10-14 09:00:00,21.85,21.85,19.05,19.4,168190.0
2019-10-14 13:00:00,19.4,20.0,19.15,19.65,82326.0
2019-10-15 09:00:00,19.65,20.0,19.3,19.65,270156.0
2019-10-15 13:00:00,19.65,20.4,19.05,19.25,231433.0
2019-10-16 09:00:00,19.65,21.15,19.25,20.95,511239.0
2019-10-16 13:00:00,20.95,20.95,20.55,20.8,53386.0
2019-10-17 09:00:00,20.25,22.4,20.25,20.7,304641.0
2019-10-17 13:00:00,20.55,22.4,20.55,22.1,171976.0
2019-10-18 09:00:00,22.2,24.25,22.0,22.85,266318.0
2019-10-18 13:00:00,22.85,24.2,22.8,23.85,136134.0
2019-10-22 09:00:00,24.35,26.2,24.35,26.2,374994.0
2019-10-22 13:00:00,26.2,26.2,25.5,26.15,216199.0
2019-10-23 09:00:00,26.9,26.9,24.85,25.65,114510.0
2019-10-23 13:00:00,25.65,26.0,25.0,25.45,136297.0
2019-10-24 09:00:00,24.6,26.7,24.6,26.7,305278.0
2019-10-24 13:00:00,26.7,26.7,26.7,26.7,19470.0
2019-10-25 09:00:00,28.0,28.0,27.0,27.7,1108802.0
2019-10-25 13:00:00,27.7,28.0,27.3,28.0,201909.0
